session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1711,2020-10-09T01:57:49,2020-10-09T02:25:49,169,51.6,70.4,18.800000000000004,23.164726888888893,123.21663238770684,28.0,88.62,29.48,125.88068181818181,-49.638471538461545,-49.60001,30.62721893491124,32.0,123.21663238770684,124.59052196557974,0,0,92.05143283396501,92.05143283396501,93.07782433443154
1712,2020-10-09T02:26:00,2020-10-09T02:54:30,172,70.4,89.2,18.799999999999997,23.560143638888892,125.31991297281327,28.5,112.41,37.39,126.0201793721973,-49.5860565116279,-44.70001,31.386627906976745,33.0,125.31991297281327,124.59052196557974,0,0,93.62273037520687,93.62273037520687,93.07782433443154
1713,2020-10-09T02:54:41,2020-10-09T03:11:31,102,89.2,98.0,8.799999999999997,10.652641694444444,121.05274652777781,16.83333396911621,123.43,41.06,125.94897959183675,-37.88138254901961,-13.20001,32.0,33.0,121.05274652777781,124.59052196557974,0,0,90.43485891828725,90.43485891828725,93.07782433443154
1714,2020-10-10T01:45:41,2020-10-10T02:13:01,165,38.0,56.8,18.799999999999997,23.082643444444447,122.78001832151303,27.33333396911621,71.42,23.76,125.73943661971832,-50.66910090909091,-50.60001,26.47878787878788,28.0,122.78001832151303,124.56321496527778,0,0,91.72525162279425,91.72525162279425,93.05742409742228
1715,2020-10-10T02:13:12,2020-10-10T02:39:22,158,57.2,74.8,17.599999999999994,22.099309916666666,125.56426089015156,26.16666603088379,94.27,31.35,126.02941176470588,-50.673427721518976,-50.60001,28.24367088607595,29.0,125.56426089015156,124.56321496527778,0,0,93.805275340648,93.805275340648,93.05742409742228
1716,2020-10-10T02:39:33,2020-10-10T03:08:13,173,75.2,93.6,18.39999999999999,23.45111588888889,127.45171678743968,28.66666603088379,117.97,39.24,126.0363247863248,-49.07862271676301,-45.70001,29.115606936416185,30.0,127.45171678743968,124.56321496527778,0,0,95.21533676165484,95.21533676165484,93.05742409742228
1718,2020-10-10T17:32:12,2020-10-10T19:11:36,746,20.0,97.2,77.2,95.45020025277779,123.64015576784688,99.4000015258789,122.41,40.72,125.93621399176955,-57.58874344504022,-13.5,34.85991957104557,37.0,123.64015576784688,124.52156114583335,0,0,92.36783438808234,92.36783438808234,93.0263057841835
1720,2020-10-11T01:38:03,2020-10-11T02:05:33,166,60.8,86.0,25.200000000000003,32.01652970833334,127.04972106481483,27.5,108.35,36.04,125.98837209302324,-69.85422108433735,-69.70001,32.954819277108435,35.0,127.04972106481483,124.56321496527778,0,0,94.91501787171548,94.91501787171548,93.05742409742228
1722,2020-10-11T05:47:07,2020-10-11T06:29:16,317,69.6,97.6,28.0,35.60021160972222,127.14361289186508,42.150001525878906,122.94,40.89,125.96311475409836,-50.628395835962145,-13.30002,31.49684542586751,33.0,127.14361289186508,124.56321496527778,0,0,94.98516162620618,94.98516162620618,93.05742409742228
1725,2020-10-11T14:25:50,2020-10-11T14:46:30,125,61.6,77.2,15.600000000000001,19.466807625,124.7872283653846,20.66666603088379,97.21,32.33,125.91968911917097,-56.516805999999995,-55.39999,33.492,34.0,124.7872283653846,124.67844316123188,0,0,93.22477775783524,93.22477775783524,93.14350761013404
1728,2020-10-11T22:50:49,2020-10-11T23:15:39,150,35.2,59.2,24.0,29.42028091666667,122.58450381944446,24.83333396911621,74.5,24.78,125.84459459459458,-71.08200753333334,-70.80002,34.02,36.0,122.58450381944446,124.67844316123188,0,0,91.57918863027064,91.57918863027064,93.14350761013404
1729,2020-10-11T23:15:50,2020-10-12T00:04:11,292,59.2,97.6,38.39999999999999,47.846951788888894,124.60143695023153,48.349998474121094,122.94,40.89,125.96311475409836,-59.276036506849316,-13.89999,35.928082191780824,37.0,124.60143695023153,124.68748281690321,0,0,93.0859785905339,93.0859785905339,93.15026086446949
1730,2020-10-12T17:17:37,2020-10-12T17:35:57,111,8.400001,20.4,11.999998999999999,15.338614166666666,127.82179537403852,18.33333396911621,25.51,8.48,125.04901960784315,-50.19910909909909,-50.10001,36.689189189189186,38.0,127.82179537403852,124.78037852447974,0,0,95.49181132111529,95.49181132111529,93.21966044812015
1731,2020-10-12T17:36:08,2020-10-12T18:03:38,166,20.8,39.2,18.400000000000002,23.00028236111111,125.00153457125602,27.5,49.25,16.38,125.63775510204081,-50.18254012048193,-50.10001,36.92168674698795,39.0,125.00153457125602,124.78037852447974,0,0,93.3848794659683,93.3848794659683,93.21966044812015
1732,2020-10-12T18:03:49,2020-10-12T18:33:59,182,39.2,60.0,20.799999999999997,25.212505027777784,121.2139664797009,30.16666603088379,75.58,25.14,125.96666666666667,-50.14616384615385,-50.10001,38.78846153846154,40.0,121.2139664797009,124.68748281690321,0,0,90.55530148588839,90.55530148588839,93.15026086446949
1733,2020-10-12T18:34:10,2020-10-12T19:04:40,184,60.0,80.8,20.799999999999997,25.515977305555555,122.67296781517096,30.5,101.83,33.87,126.02722772277228,-50.195118695652184,-50.10001,39.83967391304348,41.0,122.67296781517096,124.68748281690321,0,0,91.645277415551,91.645277415551,93.15026086446949
1734,2020-10-12T19:04:51,2020-10-12T19:24:21,118,80.8,93.2,12.400000000000006,15.737781027777778,126.9175889336917,19.5,117.48,39.08,126.05150214592274,-48.417806610169485,-45.10001,40.0,41.0,126.9175889336917,124.78037852447974,0,0,94.81630593845132,94.81630593845132,93.21966044812015
1738,2020-10-13T02:44:02,2020-10-13T03:12:32,172,39.6,66.4,26.800000000000004,32.90986918055556,122.79801933043119,28.5,83.59,27.8,125.88855421686746,-69.28373790697674,-69.20001,35.94767441860465,39.0,122.79801933043119,124.68748281690321,0,0,91.7386996340835,91.7386996340835,93.15026086446949
1741,2020-10-13T19:50:43,2020-10-13T20:16:23,155,35.2,59.6,24.4,29.953751541666666,122.7612768101093,25.66666603088379,74.99,24.94,125.8221476510067,-70.02129387096774,-69.80002,30.9,33.0,122.7612768101093,124.68748281690321,0,0,91.7112504044136,91.7112504044136,93.15026086446949
1743,2020-10-13T20:29:12,2020-10-13T20:55:12,157,71.6,92.8,21.200000000000003,26.190973916666675,123.54232979559751,26.0,116.89,38.89,125.95905172413794,-60.42293388535032,-44.80002,33.6687898089172,35.0,123.54232979559751,124.59239729456021,0,0,92.2947515522717,92.2947515522717,93.07922533619845
1747,2020-10-14T02:10:59,2020-10-14T02:42:39,191,61.6,90.0,28.4,35.04153070833333,123.38567150821598,31.66666603088379,113.32,37.69,125.9111111111111,-66.3476494764398,-44.70001,33.84816753926702,36.0,123.38567150821598,124.59239729456021,0,0,92.17771686678047,92.17771686678047,93.07922533619845
1750,2020-10-14T11:20:40,2020-10-14T11:48:40,169,34.4,49.6,15.200000000000003,18.65347090277778,122.72020330774853,28.0,62.36,20.74,125.7258064516129,-39.97159479289941,-39.89999,31.13609467455621,33.0,122.72020330774853,124.59239729456021,0,0,91.68056562857977,91.68056562857977,93.07922533619845
1751,2020-10-14T11:48:51,2020-10-14T12:22:11,201,49.6,68.0,18.4,22.19277483333333,120.61290670289854,33.33333206176758,85.61,28.47,125.8970588235294,-39.9472584079602,-39.89999,32.73134328358209,34.0,120.61290670289854,124.5722546209491,0,0,90.10626784001316,90.10626784001316,93.06417735175772
1752,2020-10-14T12:22:22,2020-10-14T12:53:52,190,68.4,85.2,16.799999999999997,20.974997499999997,124.85117559523809,31.5,107.3,35.69,125.93896713615024,-39.95262684210526,-39.89999,33.0,34.0,124.85117559523809,124.5722546209491,0,0,93.27255080616247,93.27255080616247,93.06417735175772
1753,2020-10-14T12:54:03,2020-10-14T13:18:43,149,85.2,97.6,12.399999999999991,15.86735861111111,127.96256944444453,24.66666603088379,122.94,40.89,125.96311475409836,-38.516101275167784,-13.39999,33.2751677852349,34.0,127.96256944444453,124.68748281690321,0,0,95.59697938678656,95.59697938678656,93.15026086446949
1754,2020-10-14T17:10:51,2020-10-14T17:34:41,144,65.2,77.2,12.0,15.478199672222221,128.98499726851853,23.83333396911621,97.18,32.32,125.88082901554405,-38.85070754166668,-4.800018,33.75694444444444,35.0,128.98499726851853,124.78037852447974,0,0,96.36080440254567,96.36080440254567,93.21966044812015
1756,2020-10-15T02:01:44,2020-10-15T02:23:54,134,17.2,37.6,20.400000000000002,25.961117430555564,127.26037956154687,22.16666603088379,47.26,15.72,125.69148936170212,-70.27016634328358,-70.0,32.37686567164179,35.0,127.26037956154687,124.78037852447974,0,0,95.07239448627688,95.07239448627688,93.21966044812015
1757,2020-10-15T02:24:05,2020-10-15T02:50:25,159,38.0,63.2,25.200000000000003,30.85764654166668,122.45097833994714,26.33333396911621,79.57,26.47,125.90189873417721,-70.30882238993709,-70.30002,35.166666666666664,38.0,122.45097833994714,124.68748281690321,0,0,91.47943576842569,91.47943576842569,93.15026086446949
1758,2020-10-15T02:52:01,2020-10-15T03:08:41,101,62.8,78.4,15.600000000000009,19.51333534722222,125.08548299501416,16.66666603088379,98.72,32.83,125.91836734693877,-70.15842297029702,-52.0,36.9009900990099,38.0,125.08548299501416,124.78037852447974,0,0,93.44759480351115,93.44759480351115,93.21966044812015
1765,2020-10-15T14:16:15,2020-10-15T14:41:45,154,18.8,42.8,23.999999999999996,29.685002888888892,123.68751203703707,25.5,53.81,17.9,125.72429906542057,-69.84740941558442,-69.70001,33.77272727272727,36.0,123.68751203703707,124.78037852447974,0,0,92.4032128296787,92.4032128296787,93.21966044812015
1766,2020-10-15T14:41:56,2020-10-15T15:09:36,167,42.8,69.6,26.799999999999997,32.182924736111126,120.08554006011616,27.66666603088379,87.64,29.15,125.91954022988507,-69.79402946107784,-69.70001,36.97305389221557,39.0,120.08554006011616,124.78037852447974,0,0,89.71228811376803,89.71228811376803,93.21966044812015
1767,2020-10-15T15:09:47,2020-10-15T15:41:07,189,69.6,94.8,25.200000000000003,31.158475819444455,123.64474531525578,31.33333396911621,119.44,39.73,125.9915611814346,-59.65291693121693,-44.80002,38.68783068783069,40.0,123.64474531525578,124.68748281690321,0,0,92.37126310064218,92.37126310064218,93.15026086446949
1769,2020-10-15T19:05:14,2020-10-15T19:33:24,170,77.2,97.6,20.39999999999999,25.232499847222222,123.68872474128545,28.16666603088379,122.94,40.89,125.96311475409836,-53.68235264705883,-14.10001,37.51176470588236,39.0,123.68872474128545,124.5722546209491,0,0,92.40411880447694,92.40411880447694,93.06417735175772
1772,2020-10-16T22:19:41,2020-10-16T22:47:51,170,26.0,53.2,27.200000000000003,33.05527383333333,121.52674203431371,28.16666603088379,66.87,22.24,125.69548872180451,-70.413521,-70.30002,31.461764705882352,34.0,121.52674203431371,124.5722546209491,0,0,90.78896667702065,90.78896667702065,93.06417735175772
1773,2020-10-16T22:48:02,2020-10-16T23:20:22,195,53.2,84.0,30.799999999999997,37.95388522222222,123.22690007215006,32.33333206176758,105.8,35.19,125.95238095238095,-70.43024964102564,-70.30002,34.34615384615385,36.0,123.22690007215006,124.32869747061964,0,0,92.05910351158839,92.05910351158839,92.88222314451856
1774,2020-10-16T23:20:33,2020-10-16T23:39:03,112,84.4,96.4,12.0,15.16347044444444,126.36225370370367,18.5,121.41,40.38,125.94398340248961,-49.054458571428576,0.0,35.0,36.0,126.36225370370367,124.32869747061964,0,0,94.40143172355859,94.40143172355859,92.88222314451856
1776,2020-10-17T15:40:22,2020-10-17T16:06:32,158,58.4,82.8,24.4,30.53472286111111,125.14230680783243,26.16666603088379,104.34,34.7,126.0144927536232,-70.01582424050632,-69.89999,30.639240506329113,32.0,125.14230680783243,124.5722546209491,0,0,93.49004616164073,93.49004616164073,93.06417735175772
1777,2020-10-17T16:06:43,2020-10-17T16:31:23,149,82.8,97.6,14.799999999999997,18.642224472222225,125.96097616366372,24.66666603088379,122.94,40.89,125.96311475409836,-45.32282429530201,-13.60001,31.5,32.0,125.96097616366372,124.5722546209491,0,0,94.10164936618544,94.10164936618544,93.06417735175772
1778,2020-10-17T23:24:25,2020-10-17T23:55:54,237,57.2,86.8,29.599999999999994,36.75432242083333,124.17000817849102,31.483333587646484,109.36,36.38,125.99078341013825,-70.0455753164557,-69.70001,30.59282700421941,32.0,124.17000817849102,124.35654023507884,0,0,92.76367115658657,92.76367115658657,92.90302363478406
1780,2020-10-18T08:56:38,2020-10-18T09:16:28,120,55.2,73.6,18.39999999999999,23.133054972222222,125.72312484903388,19.83333396911621,92.65,30.82,125.88315217391305,-69.98249824999999,-69.89999,28.141666666666666,30.0,125.72312484903388,124.35654023507884,0,0,93.92395781684796,93.92395781684796,92.90302363478406
1781,2020-10-18T09:16:42,2020-10-18T09:43:22,161,74.0,94.4,20.400000000000006,25.719026958333334,126.07366156045748,26.66666603088379,118.98,39.58,126.03813559322033,-57.865215527950305,-44.89999,29.472049689440993,31.0,126.07366156045748,124.35654023507884,0,0,94.18583323027362,94.18583323027362,92.90302363478406
1784,2020-10-18T16:25:45,2020-10-18T16:54:15,172,72.8,95.2,22.400000000000006,28.038061222222225,125.1699161706349,28.5,120.0,39.92,126.05042016806722,-59.01977936046512,-45.10001,32.0,33.0,125.1699161706349,124.35654023507884,0,0,93.51067228456222,93.51067228456222,92.90302363478406
1787,2020-10-19T05:11:42,2020-10-19T05:42:42,187,22.4,52.0,29.6,36.23875461111112,122.42822503753754,31.0,65.53,21.79,126.01923076923077,-70.13904631016044,-69.89999,27.8048128342246,31.0,122.42822503753754,124.14216541403182,0,0,91.4624374618828,91.4624374618828,92.74287066632107
1788,2020-10-19T05:42:53,2020-10-19T06:12:03,176,52.0,80.4,28.400000000000006,34.118893750000005,120.13694982394367,29.16666603088379,101.38,33.72,126.09452736318407,-70.18751000000002,-70.10001,30.9375,33.0,120.13694982394367,124.14216541403182,0,0,89.75069479905291,89.75069479905291,92.74287066632107
1789,2020-10-19T06:12:14,2020-10-19T06:32:54,125,80.4,95.2,14.799999999999997,18.04611048611111,121.93317896021024,20.66666603088379,119.9,39.89,125.9453781512605,-52.25359824,0.0,32.0,33.0,121.93317896021024,123.99057155995044,0,0,91.0926034560854,91.0926034560854,92.629619466328
1791,2020-10-19T18:03:48,2020-10-19T18:34:48,187,29.6,59.6,30.0,36.23042183333334,120.7680727777778,31.0,74.96,24.94,125.7718120805369,-70.12353941176471,-70.10001,31.620320855614974,34.0,120.7680727777778,123.90152369542903,0,0,90.22218773851286,90.22218773851286,92.56309449026625
1792,2020-10-19T18:34:59,2020-10-19T19:03:39,173,59.6,86.8,27.199999999999996,33.41208811111111,122.83855923202616,28.66666603088379,109.4,36.39,126.03686635944702,-69.86128167630058,-45.20001,34.11849710982659,36.0,122.83855923202616,123.68811838916126,0,0,91.76898577286566,91.76898577286566,92.40366581707781
1793,2020-10-19T19:03:50,2020-10-19T19:24:40,126,87.2,97.6,10.399999999999991,13.278059027777779,127.67364449786336,20.83333396911621,122.94,40.89,125.96311475409836,-38.170644920634935,-13.60001,34.76190476190476,36.0,127.67364449786336,123.68811838916126,0,0,95.38113226615931,95.38113226615931,92.40366581707781
1795,2020-10-20T01:21:43,2020-10-20T01:47:43,157,80.4,97.6,17.19999999999999,21.29306129166667,123.79686797480632,26.0,122.94,40.89,125.96311475409836,-49.08918522292995,-13.20001,30.06687898089172,32.0,123.79686797480632,123.7427963580459,0,0,92.48490935526533,92.48490935526533,92.44451407987114
1796,2020-10-20T15:58:08,2020-10-20T16:45:21,355,39.2,83.6,44.39999999999999,55.24829899305556,124.43310584021526,47.21666717529297,105.34,35.04,126.00478468899523,-70.20620650704225,-70.0,31.326760563380283,34.0,124.43310584021526,123.7427963580459,0,0,92.96022349102124,92.96022349102124,92.44451407987114
1798,2020-10-21T01:55:38,2020-10-21T02:29:48,206,37.6,70.4,32.800000000000004,39.84583180555556,121.4811945291328,34.16666793823242,88.78,29.53,126.10795454545453,-69.97329830097087,-69.89999,31.24271844660194,34.0,121.4811945291328,123.7427963580459,0,0,90.7549395085072,90.7549395085072,92.44451407987114
1799,2020-10-21T02:29:59,2020-10-21T02:50:09,122,70.4,88.8,18.39999999999999,22.59319473611111,122.78910182669087,20.16666603088379,111.9,37.22,126.01351351351352,-67.14016483606558,-45.0,33.21311475409836,35.0,122.78910182669087,123.68811838916126,0,0,91.73203763577457,91.73203763577457,92.40366581707781
1801,2020-10-21T15:24:06,2020-10-21T15:55:46,191,19.6,49.2,29.6,36.85250519444445,124.50170673798797,31.66666603088379,61.85,20.57,125.71138211382113,-69.8256642408377,-69.70001,30.31413612565445,33.0,124.50170673798797,123.7427963580459,0,0,93.01147315440926,93.01147315440926,92.44451407987114
1803,2020-10-21T16:09:16,2020-10-21T16:46:30,225,62.4,93.6,31.199999999999996,38.724920619444454,124.11833531873225,37.233333587646484,117.94,39.23,126.00427350427351,-62.40089528888889,-44.70001,34.477777777777774,36.0,124.11833531873225,123.95760164676929,0,0,92.72506792026003,92.72506792026003,92.60498863776269
1806,2020-10-22T17:00:16,2020-10-22T17:33:06,198,24.0,46.0,22.0,27.36111111111111,124.36868686868686,32.83333206176758,57.9,19.26,125.8695652173913,-50.0,-50.0,30.901515151515152,33.0,124.36868686868686,123.95760164676929,0,0,92.91209801870497,92.91209801870497,92.60498863776269
1807,2020-10-22T17:33:17,2020-10-22T18:05:57,197,46.0,68.8,22.799999999999997,27.22222222222222,119.39571150097467,32.66666793823242,86.64,28.82,125.93023255813955,-50.0,-50.0,33.42893401015228,35.0,119.39571150097467,123.7427963580459,0,0,89.19693798571909,89.19693798571909,92.44451407987114
1808,2020-10-22T18:06:08,2020-10-22T18:35:38,178,68.8,88.4,19.60000000000001,24.583333333333332,125.42517006802714,29.5,111.34,37.03,125.9502262443439,-50.0,-50.0,34.19662921348315,35.0,125.42517006802714,123.95760164676929,0,0,93.701364779042,93.701364779042,92.60498863776269
1810,2020-10-23T00:28:03,2020-10-23T00:48:03,121,51.6,64.8,13.199999999999996,16.70305851388889,126.53832207491588,20.0,81.6,27.14,125.92592592592591,-50.109099752066115,-50.0,32.00413223140496,34.0,126.53832207491588,123.95760164676929,0,0,94.53296709774273,94.53296709774273,92.60498863776269
1811,2020-10-23T00:48:14,2020-10-23T01:20:14,193,64.8,86.4,21.60000000000001,26.766810888888894,123.92042078189299,32.0,108.87,36.21,126.00694444444443,-50.18757476683938,-50.10001,32.67616580310881,34.0,123.92042078189299,123.85864437834965,0,0,92.57721193408602,92.57721193408602,92.53106064467568
1812,2020-10-23T01:20:25,2020-10-23T01:39:45,117,86.4,97.6,11.199999999999989,14.374725444444445,128.34576289682553,19.33333396911621,122.95,40.9,125.97336065573771,-44.50257410256411,-13.60001,33.0,34.0,128.34576289682553,123.85864437834965,0,0,95.88325166724685,95.88325166724685,92.53106064467568
1813,2020-10-23T13:21:46,2020-10-23T13:41:46,121,6.8,25.6,18.8,23.324444083333336,124.06619193262414,20.0,32.13,10.68,125.50781250000001,-69.97355264462809,-69.80002,29.429752066115704,31.0,124.06619193262414,123.99330635725856,0,0,92.68611316787755,92.68611316787755,92.63166255098179
1814,2020-10-23T13:41:57,2020-10-23T14:10:57,175,25.6,52.8,27.199999999999996,33.76861175000001,124.14930790441183,29.0,66.57,22.14,126.07954545454544,-69.86628697142858,-69.80002,31.694285714285716,34.0,124.14930790441183,123.99330635725856,0,0,92.74820660563982,92.74820660563982,92.63166255098179
1815,2020-10-23T14:11:08,2020-10-23T14:38:48,167,53.2,79.2,26.0,32.21388950000001,123.89957500000003,27.66666603088379,99.75,33.18,125.94696969696969,-69.86107928143713,-69.70001,34.72754491017964,36.0,123.89957500000003,123.9099978909465,0,0,92.5616386786366,92.5616386786366,92.56942530636131
1816,2020-10-23T14:38:59,2020-10-23T15:04:39,155,79.2,97.2,18.0,22.27180588888889,123.73225493827161,25.66666603088379,122.46,40.73,125.98765432098764,-51.99612993548388,-13.20001,35.848387096774196,37.0,123.73225493827161,123.84822148740318,0,0,92.43663890283112,92.43663890283112,92.52327401695096
1818,2020-10-24T08:12:17,2020-10-24T08:29:07,102,89.6,97.6,8.0,9.80222426388889,122.52780329861112,16.83333396911621,122.92,40.88,125.94262295081968,-34.88334058823529,-13.5,27.0,28.0,122.52780329861112,123.84822148740318,0,0,91.5368293798675,91.5368293798675,92.52327401695096
1820,2020-10-24T19:57:43,2020-10-24T20:24:03,159,50.4,75.6,25.199999999999996,30.991531666666667,122.98226851851855,26.33333396911621,95.17,31.66,125.88624338624341,-70.61384534591194,-70.5,32.132075471698116,34.0,122.98226851851855,123.84822148740318,0,0,91.8763466500202,91.8763466500202,92.52327401695096
1821,2020-10-24T20:24:14,2020-10-24T20:56:04,192,75.6,97.6,22.0,27.310560861111114,124.13891300505051,31.83333396911621,122.94,40.89,125.96311475409836,-51.428135000000005,-14.10001,33.416666666666664,34.0,124.13891300505051,123.84822148740318,0,0,92.74044088958485,92.74044088958485,92.52327401695096
1824,2020-10-25T03:18:39,2020-10-25T03:49:50,189,65.2,91.6,26.39999999999999,33.333844912500005,126.26456406250007,31.183332443237305,115.42,38.39,126.00436681222709,-64.12962523809523,-44.80002,32.50529100529101,34.0,126.26456406250007,123.9099978909465,0,0,94.32845073656381,94.32845073656381,92.56942530636131
1828,2020-10-25T17:35:45,2020-10-25T18:02:25,161,38.4,64.0,25.6,31.096945666666667,121.47244401041667,26.66666603088379,80.67,26.83,126.046875,-69.96832571428573,-69.70001,32.81055900621118,35.0,121.47244401041667,123.9099978909465,0,0,90.74840225967765,90.74840225967765,92.56942530636131
1829,2020-10-25T18:02:36,2020-10-25T18:28:46,158,64.4,88.4,24.0,29.846251583333334,124.35938159722222,26.16666603088379,111.38,37.05,125.99547511312217,-68.36899101265823,-44.80002,34.81012658227848,36.0,124.35938159722222,123.99330635725856,0,0,92.90514633081486,92.90514633081486,92.63166255098179
1830,2020-10-25T18:28:57,2020-10-25T18:46:37,107,88.4,97.6,9.199999999999989,11.865556875,128.97344429347842,17.66666603088379,122.92,40.88,125.94262295081968,-40.19252794392522,-13.10001,35.5,36.0,128.97344429347842,124.09226362567819,0,0,96.35217352305052,96.35217352305052,92.7055905440688
1832,2020-10-26T17:14:11,2020-10-26T17:41:41,166,14.0,30.4,16.4,20.625,125.76219512195124,27.5,38.22,12.71,125.72368421052632,-45.0,-45.0,31.77710843373494,33.0,125.76219512195124,124.12862416189138,0,0,93.95314604033341,93.95314604033341,92.73275440492245
1833,2020-10-26T17:41:52,2020-10-26T18:13:32,191,30.8,50.0,19.2,23.75,123.69791666666666,31.66666603088379,62.94,20.93,125.88,-45.0,-45.0,33.36649214659686,35.0,123.69791666666666,124.12862416189138,0,0,92.41098581492388,92.41098581492388,92.73275440492245
1835,2020-10-26T18:26:43,2020-10-26T18:50:50,146,56.0,70.4,14.400000000000006,18.025555611111113,125.1774695216049,24.116666793823242,88.6,29.47,125.8522727272727,-44.69315082191781,0.0,35.0,36.0,125.1774695216049,124.12862416189138,0,0,93.51631516544617,93.51631516544617,92.73275440492245
1836,2020-10-26T18:51:01,2020-10-26T19:15:51,150,70.8,85.6,14.799999999999997,18.625,125.84459459459462,24.83333396911621,107.81,35.86,125.94626168224299,-45.0,-45.0,35.28666666666667,36.0,125.84459459459462,124.12862416189138,0,0,94.0147042031772,94.0147042031772,92.73275440492245
1837,2020-10-27T01:32:20,2020-10-27T02:36:38,483,37.2,88.8,51.599999999999994,64.06452669722222,124.15605949074076,64.30000305175781,111.85,37.2,125.9572072072072,-59.765009337474126,-44.89999,33.38198757763975,35.0,124.15605949074076,124.12862416189138,0,0,92.75325051232221,92.75325051232221,92.73275440492245
1838,2020-10-27T14:02:28,2020-10-27T14:31:08,173,26.0,43.6,17.6,21.741811055555555,123.53301736111109,28.66666603088379,54.82,18.24,125.73394495412845,-45.50694791907515,-45.10001,33.297687861271676,35.0,123.53301736111109,124.09226362567819,0,0,92.28779451310389,92.28779451310389,92.7055905440688
1839,2020-10-27T14:31:19,2020-10-27T14:59:39,171,43.6,61.2,17.6,20.872362750000004,118.59297017045456,28.33333396911621,76.99,25.61,125.80065359477123,-44.200003508771935,-43.20001,34.96491228070175,36.0,118.59297017045456,124.09226362567819,0,0,88.59723412888172,88.59723412888172,92.7055905440688
1840,2020-10-27T14:59:50,2020-10-27T15:28:40,174,61.2,78.0,16.799999999999997,20.386809041666663,121.35005381944443,28.83333396911621,98.23,32.67,125.93589743589743,-42.42357051724139,-41.60001,35.82183908045977,37.0,121.35005381944443,123.99330635725856,0,0,90.65696823631976,90.65696823631976,92.63166255098179
1841,2020-10-27T15:28:51,2020-10-27T15:54:11,153,78.0,92.0,14.0,17.27472486111111,123.39089186507935,25.33333396911621,115.86,38.54,125.93478260869564,-40.91373176470589,-40.20001,36.31699346405229,37.0,123.39089186507935,123.99330635725856,0,0,92.18161683807384,92.18161683807384,92.63166255098179
1844,2020-10-27T22:02:12,2020-10-27T22:27:20,152,53.6,76.8,23.199999999999996,29.362947091666673,126.56442711925293,25.133333206176758,96.71,32.17,125.92447916666666,-70.09737473684211,-69.89999,34.776315789473685,36.0,126.56442711925293,124.09226362567819,0,0,94.55246938967241,94.55246938967241,92.7055905440688
1845,2020-10-27T22:27:31,2020-10-27T22:47:03,119,77.2,92.0,14.799999999999997,18.595973694444446,125.64847090840844,19.53333282470703,115.86,38.54,125.93478260869564,-57.04370201680671,-44.89999,35.09243697478992,37.0,125.64847090840844,124.12862416189138,0,0,93.86818610755753,93.86818610755753,92.73275440492245
1848,2020-10-28T06:55:59,2020-10-28T07:19:39,143,50.4,68.8,18.4,22.89583601388889,124.43389137983092,23.66666603088379,86.73,28.85,126.06104651162792,-58.046160629370625,-56.70001,31.03146853146853,33.0,124.43389137983092,124.14411045473116,0,0,92.96081034399529,92.96081034399529,92.74432374761233
1849,2020-10-28T07:19:50,2020-10-28T07:45:30,155,69.2,88.0,18.799999999999997,23.724725125,126.19534640957448,25.66666603088379,110.92,36.9,126.04545454545455,-55.460652,-54.20001,31.961290322580645,33.0,126.19534640957448,124.1526836975763,0,0,94.27674031398745,94.27674031398745,92.75072855898102
1850,2020-10-28T07:45:41,2020-10-28T08:03:11,106,88.4,97.6,9.199999999999989,11.93249913888889,129.70107759661852,17.5,122.95,40.9,125.97336065573771,-40.8443366981132,-13.30002,32.325471698113205,34.0,129.70107759661852,124.16303383461589,0,0,96.89576643606735,96.89576643606735,92.75846083445438
1851,2020-10-29T05:57:45,2020-10-29T06:21:15,142,25.6,32.4,6.799999999999997,8.841531694444445,130.0225249183007,23.5,40.68,13.53,125.55555555555556,-22.544376197183105,-14.10001,26.12323943661972,27.0,130.0225249183007,124.16303383461589,0,0,97.13591004304712,97.13591004304712,92.75846083445438
1852,2020-10-29T06:21:26,2020-10-29T06:51:56,184,32.8,42.0,9.200000000000003,11.48833841666667,124.87324365942028,30.5,52.77,17.55,125.64285714285715,-22.60001,-22.60001,26.744565217391305,28.0,124.87324365942028,124.16303383461589,0,0,93.2890371918758,93.2890371918758,92.75846083445438
1853,2020-10-29T06:52:07,2020-10-29T07:22:07,181,42.0,51.6,9.600000000000001,11.300005000000002,117.70838541666667,30.0,64.87,21.58,125.7170542635659,-22.60001,-22.60001,27.560773480662984,29.0,117.70838541666667,124.1526836975763,0,0,87.93638751693213,87.93638751693213,92.75072855898102
1854,2020-10-29T07:22:18,2020-10-29T07:52:38,183,51.6,61.2,9.600000000000001,11.425560611111115,119.01625636574076,30.33333396911621,76.98,25.6,125.78431372549021,-22.60001,-22.60001,28.4672131147541,29.0,119.01625636574076,124.14411045473116,0,0,88.91345848934249,88.91345848934249,92.74432374761233
