session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
2239,2021-01-06T22:49:11,2021-01-06T23:20:11,187,62.8,72.8,10.0,11.573328166666665,115.73328166666664,31.0,89.3,29.69,122.66483516483517,-22.399989999999995,-22.39999,24.927807486631018,26.0,115.73328166666664,121.67734475694445,0,0,86.20900677956459,86.20900677956459,90.63670266676684
2240,2021-01-06T23:20:22,2021-01-06T23:50:22,181,72.8,82.0,9.200000000000003,11.199994999999998,121.73907608695646,30.0,100.66,33.47,122.75609756097562,-22.39999,-22.39999,24.88950276243094,26.0,121.73907608695646,121.73323777727452,0,0,90.68268595325866,90.68268595325866,90.67833703243222
2241,2021-01-06T23:50:33,2021-01-07T00:18:33,169,82.0,90.4,8.400000000000006,10.453328666666666,124.4443888888888,28.0,110.96,36.89,122.74336283185839,-22.39999,-22.39999,25.0,26.0,124.4443888888888,121.76090735949802,0,0,92.69785675221995,92.69785675221995,90.69894793335149
2242,2021-01-07T00:18:44,2021-01-07T00:44:34,156,90.4,97.6,7.199999999999989,9.419721305555557,130.8294625771607,25.83333396911621,119.81,39.84,122.7561475409836,-21.839741423076923,-9.399994,25.0,26.0,130.8294625771607,121.76090735949802,0,0,97.4540587103192,97.4540587103192,90.69894793335149
2246,2021-01-07T08:06:28,2021-01-07T08:35:38,176,53.2,80.8,27.599999999999994,33.887088930555564,122.77930771940423,29.16666603088379,99.66,33.14,123.34158415841584,-69.71080698863638,-69.60001,24.806818181818183,27.0,122.77930771940423,121.78856168833163,0,0,91.45754807211134,91.45754807211134,90.71954747211483
2247,2021-01-07T08:35:49,2021-01-07T08:59:29,143,80.8,96.8,16.0,19.576115833333336,122.35072395833335,23.66666603088379,119.29,39.67,123.23347107438018,-49.57203993006994,-12.89999,25.79020979020979,27.0,122.35072395833335,121.78856168833163,0,0,91.13829867529402,91.13829867529402,90.71954747211483
2249,2021-01-08T02:12:04,2021-01-08T02:43:04,187,29.2,59.2,30.000000000000004,36.00028297222222,120.00094324074072,31.0,72.98,24.27,123.27702702702702,-69.6780849197861,-69.60001,24.762032085561497,28.0,120.00094324074072,121.78856168833163,0,0,89.38796153029818,89.38796153029818,90.71954747211483
2250,2021-01-08T02:43:15,2021-01-08T03:11:15,169,59.2,86.0,26.799999999999997,32.52514379166667,121.36247683457715,28.0,106.23,35.34,123.5232558139535,-69.69705195266273,-69.60001,26.96153846153846,29.0,121.36247683457715,121.76090735949802,0,0,90.40215949592502,90.40215949592502,90.69894793335149
2251,2021-01-08T03:11:26,2021-01-08T03:32:46,129,86.4,97.6,11.199999999999989,13.933198555555562,124.4035585317462,21.33333396911621,120.5,40.09,123.46311475409837,-39.22481767441861,-13.0,26.953488372093023,29.0,124.4035585317462,121.76090735949802,0,0,92.66744247134042,92.66744247134042,90.69894793335149
2253,2021-01-08T12:19:36,2021-01-08T12:46:16,161,46.0,67.6,21.599999999999994,25.890697180555556,119.86433879886835,26.66666603088379,82.92,27.57,122.66272189349114,-58.25404347826088,-56.70001,24.47826086956522,27.0,119.86433879886835,121.76090735949802,0,0,89.28620572517539,89.28620572517539,90.69894793335149
2254,2021-01-08T12:46:27,2021-01-08T13:16:27,181,67.6,89.6,22.0,26.943336666666664,122.46971212121211,30.0,109.98,36.57,122.74553571428574,-53.86740999999999,-44.10001,25.069060773480665,27.0,122.46971212121211,121.76090735949802,0,0,91.22693222298733,91.22693222298733,90.69894793335149
2255,2021-01-08T13:16:38,2021-01-08T13:37:18,125,90.0,97.6,7.599999999999994,9.45403161111111,124.39515277777787,20.66666603088379,119.8,39.83,122.74590163934427,-27.47921112000001,-18.70001,25.096,27.0,124.39515277777787,121.76090735949802,0,0,92.66118107712083,92.66118107712083,90.69894793335149
2257,2021-01-09T13:24:18,2021-01-09T14:29:09,487,23.6,86.4,62.800000000000004,75.23575753055559,119.80216167285921,64.8499984741211,106.64,35.47,123.42592592592591,-69.58337451745382,-44.20001,26.18069815195072,30.0,119.80216167285921,121.76090735949802,0,0,89.23989036799841,89.23989036799841,90.69894793335149
2258,2021-01-10T01:01:22,2021-01-10T01:23:02,131,18.0,37.2,19.200000000000003,23.878610861111106,124.36776490162032,21.66666603088379,45.51,15.12,122.33870967741933,-66.11297641221374,-58.5,21.12213740458015,26.0,124.36776490162032,121.78856168833163,0,0,92.64078001731035,92.64078001731035,90.71954747211483
2261,2021-01-10T01:39:00,2021-01-10T02:06:30,166,51.2,78.0,26.799999999999997,32.288192124999995,120.47832882462687,27.5,96.31,32.04,123.47435897435898,-70.44698289156626,-70.30002,27.563253012048193,30.0,120.47832882462687,121.76090735949802,0,0,89.74356310354521,89.74356310354521,90.69894793335149
2262,2021-01-10T02:06:41,2021-01-10T02:34:41,169,78.0,96.4,18.400000000000006,21.613337069444444,117.46378842089369,28.0,119.02,39.59,123.46473029045642,-46.289357100591715,-13.80002,28.5,30.0,117.46378842089369,121.76090735949802,0,0,87.49805057369913,87.49805057369913,90.69894793335149
2264,2021-01-10T16:54:19,2021-01-10T17:22:09,168,16.0,42.4,26.4,32.634030263888896,123.61375099957914,27.83333396911621,51.16,16.99,120.66037735849056,-70.34881488095239,-70.30002,19.125,22.0,123.61375099957914,121.78856168833163,0,0,92.07911971824294,92.07911971824294,90.71954747211483
2265,2021-01-10T17:22:20,2021-01-10T17:52:10,180,42.4,72.0,29.6,34.99485901388889,118.22587504692191,29.83333396911621,88.36,29.38,122.72222222222223,-70.38055138888889,-70.30002,23.008333333333333,25.0,118.22587504692191,121.76090735949802,0,0,88.06572419500979,88.06572419500979,90.69894793335149
2266,2021-01-10T17:52:21,2021-01-10T18:10:01,107,72.0,88.0,16.0,19.175693819444447,119.8480863715278,17.66666603088379,108.51,36.08,123.30681818181819,-65.05326887850468,-44.5,24.929906542056074,26.0,119.8480863715278,121.76090735949802,0,0,89.27409939241953,89.27409939241953,90.69894793335149
2267,2021-01-11T02:36:30,2021-01-11T04:36:27,900,26.8,98.0,71.2,85.67959786944444,120.33651386157925,119.94999694824219,120.77,40.16,123.23469387755102,-42.82821561111111,0.0,24.834444444444443,28.0,120.33651386157925,121.76090735949802,0,0,89.6379260133776,89.6379260133776,90.69894793335149
2269,2021-01-11T16:05:39,2021-01-11T16:35:59,183,44.8,65.2,20.400000000000006,24.69291836111111,121.04371745642698,30.33333396911621,79.64,26.47,122.14723926380368,-48.82295420765028,-39.20001,22.5,26.0,121.04371745642698,121.76090735949802,0,0,90.16471760370298,90.16471760370298,90.69894793335149
2270,2021-01-11T16:36:10,2021-01-11T17:04:20,170,65.2,84.8,19.599999999999994,23.965557944444445,122.27325481859414,28.16666603088379,103.73,34.48,122.32311320754718,-51.05059329411765,-51.0,24.49705882352941,26.0,122.27325481859414,121.76090735949802,0,0,91.0805923915284,91.0805923915284,90.69894793335149
2271,2021-01-11T17:04:31,2021-01-11T17:32:11,167,84.8,98.0,13.200000000000003,15.835697097222221,119.96740225168347,27.66666603088379,119.83,39.83,122.27551020408163,-34.34910748502994,-19.80002,24.5,26.0,119.96740225168347,121.76090735949802,0,0,89.3629770546885,89.3629770546885,90.69894793335149
2273,2021-01-12T01:21:27,2021-01-12T01:51:27,181,34.0,62.8,28.799999999999997,34.599310638888895,120.13649527391978,30.0,76.46,25.41,121.7515923566879,-69.19835270718231,-69.10001,21.325966850828728,25.0,120.13649527391978,121.76090735949802,0,0,89.48893340268468,89.48893340268468,90.69894793335149
2274,2021-01-12T01:51:38,2021-01-12T02:20:18,173,63.2,88.8,25.599999999999994,31.28139211111111,122.1929379340278,28.66666603088379,109.03,36.25,122.78153153153153,-65.41908190751445,-43.20001,24.115606936416185,26.0,122.1929379340278,121.76090735949802,0,0,91.02076484022786,91.02076484022786,90.69894793335149
2275,2021-01-12T02:20:29,2021-01-12T02:41:59,130,89.2,97.6,8.399999999999991,10.857918402777779,129.26093336640227,21.5,119.81,39.84,122.7561475409836,-30.30154330769231,-17.5,24.553846153846155,27.0,129.26093336640227,121.76090735949802,0,0,96.28567098798983,96.28567098798983,90.69894793335149
2277,2021-01-12T06:37:31,2021-01-12T07:06:21,174,60.8,76.8,16.0,19.70277777777778,123.14236111111111,28.83333396911621,92.4,30.69,120.3125,-41.0,-41.0,20.5,23.0,123.14236111111111,121.76090735949802,0,0,91.72798430148525,91.72798430148525,90.69894793335149
2280,2021-01-12T12:10:24,2021-01-12T12:39:04,173,45.6,65.2,19.6,23.65,120.66326530612244,28.66666603088379,79.13,26.29,121.36503067484661,-49.5,-49.5,20.59826589595376,23.0,120.66326530612244,121.5507764607668,0,0,89.88132114649918,89.88132114649918,90.54242272459183
2281,2021-01-12T12:39:15,2021-01-12T13:11:45,196,65.6,87.6,22.0,26.8125,121.875,32.5,106.74,35.48,121.84931506849315,-49.5,-49.5,22.0,24.0,121.875,121.5507764607668,0,0,90.78393483665958,90.78393483665958,90.54242272459183
2282,2021-01-12T13:11:56,2021-01-12T13:35:36,143,87.6,98.0,10.400000000000006,12.517226444444443,120.35794658119652,23.66666603088379,119.37,39.68,121.8061224489796,-31.749660979020984,-18.5,22.94055944055944,24.0,120.35794658119652,121.35699367191822,0,0,89.65389111385846,89.65389111385846,90.39807512192274
2283,2021-01-13T05:12:57,2021-01-13T05:39:37,161,10.8,34.8,23.999999999999996,29.121392486111112,121.33913535879633,26.66666603088379,42.53,14.13,122.21264367816093,-65.51553602484472,-58.5,20.571428571428573,26.0,121.33913535879633,121.35080609668674,0,0,90.38477257476582,90.38477257476582,90.39346603534543
2284,2021-01-13T05:39:48,2021-01-13T06:12:43,199,34.8,67.2,32.400000000000006,38.4518100763889,118.67842616169412,32.91666793823242,82.91,27.58,123.37797619047618,-70.08895291457286,-70.0,26.1356783919598,29.0,118.67842616169412,121.19142640761166,0,0,88.40282672558405,88.40282672558405,90.2747450892344
2285,2021-01-13T06:12:54,2021-01-13T06:48:19,214,67.2,96.0,28.799999999999997,34.212157715277776,118.79221428915895,35.41666793823242,118.52,39.43,123.45833333333333,-57.92384018691588,-44.20001,27.7196261682243,30.0,118.79221428915895,121.037844742874,0,0,88.48758679901135,88.48758679901135,90.16034305564548
2287,2021-01-13T13:43:59,2021-01-13T14:14:19,183,60.4,88.0,27.6,33.81236529166667,122.50856989734301,30.33333396911621,107.81,35.84,122.51136363636364,-66.82951644808743,-44.30002,23.23497267759563,25.0,122.50856989734301,121.037844742874,0,0,91.2558771404533,91.2558771404533,90.16034305564548
2288,2021-01-13T14:14:30,2021-01-13T14:37:50,141,88.0,97.6,9.599999999999994,11.590974124999999,120.73931380208339,23.33333396911621,119.81,39.84,122.7561475409836,-29.817026241134755,-18.60001,24.0,25.0,120.73931380208339,121.037844742874,0,0,89.93796920148786,89.93796920148786,90.16034305564548
2289,2021-01-14T00:45:16,2021-01-14T01:11:16,157,42.8,58.8,16.0,19.414452833333335,121.34033020833334,26.0,71.07,23.61,120.86734693877551,-44.80320401273887,-44.80002,19.621019108280255,22.0,121.34033020833334,121.037844742874,0,0,90.3856626108069,90.3856626108069,90.16034305564548
2290,2021-01-14T01:11:27,2021-01-14T01:38:07,161,59.2,75.2,16.0,19.91112,124.4445,26.66666603088379,91.25,30.33,121.34308510638297,-44.80002000000001,-44.80002,20.993788819875775,23.0,124.4445,121.19142640761166,0,0,92.69793951820049,92.69793951820049,90.2747450892344
2291,2021-01-14T01:38:18,2021-01-14T02:09:18,187,75.6,94.0,18.400000000000006,22.83361809722222,124.0957505283816,31.0,114.54,38.07,121.85106382978725,-44.1272862566845,-18.60001,21.858288770053477,23.0,124.0957505283816,121.33973278356484,0,0,92.43815819056378,92.43815819056378,90.38521759278636
2294,2021-01-14T07:05:28,2021-01-14T07:31:48,159,62.8,85.6,22.799999999999997,27.711944402777775,121.54361580165691,26.33333396911621,102.63,34.09,119.89485981308411,-63.103144591194955,-44.10001,19.238993710691823,21.0,121.54361580165691,121.33973278356484,0,0,90.53708879384295,90.53708879384295,90.38521759278636
2296,2021-01-14T11:57:40,2021-01-14T12:28:10,184,53.2,72.0,18.799999999999997,22.87694463888889,121.6858757387707,30.5,87.0,28.9,120.83333333333334,-45.003804728260874,-45.0,20.14945652173913,22.0,121.6858757387707,121.35140352145524,0,0,90.64305734244444,90.64305734244444,90.39391105336597
2297,2021-01-14T12:28:21,2021-01-14T12:57:11,174,72.0,89.6,17.599999999999994,21.607223569444443,122.76831573547983,28.83333396911621,108.71,36.13,121.328125,-44.96092235632183,-44.20001,21.201149425287355,23.0,122.76831573547983,121.35140352145524,0,0,91.44936021116924,91.44936021116924,90.39391105336597
2298,2021-01-14T12:57:22,2021-01-14T13:18:42,129,89.6,97.6,8.0,9.896116652777778,123.70145815972222,21.33333396911621,118.92,39.53,121.84426229508198,-27.86125589147287,-18.80002,22.0,23.0,123.70145815972222,121.45304631811703,0,0,92.14445224018047,92.14445224018047,90.469624144884
2300,2021-01-14T23:46:49,2021-01-15T00:18:59,194,40.8,72.4,31.60000000000001,37.725278277777775,119.38379201828408,32.16666793823242,89.34,29.72,123.3977900552486,-70.36855757731959,-70.30002,25.04381443298969,28.0,119.38379201828408,121.35140352145524,0,0,88.92824939603055,88.92824939603055,90.39391105336597
2303,2021-01-15T16:28:23,2021-01-15T17:01:43,201,38.4,71.6,33.199999999999996,38.98958911111111,117.43852141900938,33.33333206176758,88.37,29.39,123.42178770949722,-70.18110492537315,-70.10001,25.890547263681594,28.0,117.43852141900938,121.35140352145524,0,0,87.47922934003691,87.47922934003691,90.39391105336597
2304,2021-01-15T17:01:54,2021-01-15T17:33:54,193,71.6,96.4,24.80000000000001,29.707366347222223,119.78776752912181,32.0,119.01,39.58,123.45435684647302,-55.62902538860104,-13.20001,28.287564766839377,29.0,119.78776752912181,121.33973278356484,0,0,89.22916825922233,89.22916825922233,90.38521759278636
2306,2021-01-16T01:56:25,2021-01-16T03:13:16,577,34.0,97.6,63.599999999999994,77.86289565972224,122.42593657189033,76.8499984741211,120.52,40.09,123.48360655737704,-60.75737098786829,-13.20001,25.19064124783362,28.0,122.42593657189033,121.35140352145524,0,0,91.19432408664215,91.19432408664215,90.39391105336597
2307,2021-01-16T10:08:49,2021-01-16T10:30:59,134,55.2,70.4,15.200000000000003,18.398340722222226,121.04171527777778,22.16666603088379,86.1,28.62,122.30113636363635,-49.80002000000002,-49.80002,24.05223880597015,26.0,121.04171527777778,121.35140352145524,0,0,90.16322619319206,90.16322619319206,90.39391105336597
2308,2021-01-16T10:31:10,2021-01-16T11:01:10,181,70.4,90.4,20.0,24.634453444444446,123.17226722222223,30.0,111.03,36.92,122.820796460177,-49.25581906077348,-44.0,24.65193370165746,26.0,123.17226722222223,121.35140352145524,0,0,91.75026117896078,91.75026117896078,90.39391105336597
2309,2021-01-16T11:01:21,2021-01-16T11:20:01,113,90.4,97.6,7.199999999999989,8.99694629166667,124.95758738425951,18.66666603088379,119.81,39.84,122.7561475409836,-28.9398289380531,-18.60001,25.221238938053098,27.0,124.95758738425951,121.45304631811703,0,0,93.08013514206205,93.08013514206205,90.469624144884
2311,2021-01-16T23:53:02,2021-01-17T00:23:02,181,35.2,60.4,25.199999999999996,29.678613861111113,117.77227722663143,30.0,74.47,24.77,123.29470198675497,-59.3563591160221,-57.70001,26.58839779005525,29.0,117.77227722663143,121.45304631811703,0,0,87.72784197995911,87.72784197995911,90.469624144884
2312,2021-01-17T00:23:13,2021-01-17T00:53:33,183,60.4,84.0,23.6,28.405558944444444,120.36253790018831,30.33333396911621,103.81,34.53,123.58333333333334,-56.187438469945356,-54.60001,28.538251366120218,30.0,120.36253790018831,121.45304631811703,0,0,89.65731115902085,89.65731115902085,90.469624144884
2314,2021-01-17T06:25:01,2021-01-17T07:15:48,307,50.0,94.4,44.400000000000006,54.24818516250001,122.18059721283784,50.78333282470703,116.56,38.77,123.47457627118644,-63.98404452768731,0.0,25.969055374592834,28.0,122.18059721283784,121.45304631811703,0,0,91.01157231322603,91.01157231322603,90.469624144884
2316,2021-01-18T07:07:14,2021-01-18T07:29:14,133,33.6,53.2,19.6,23.838613319444445,121.62557816043083,22.0,64.97,21.59,122.12406015037593,-65.00752481203008,-58.10001,19.571428571428573,25.0,121.62557816043083,121.45304631811703,0,0,90.59814204871877,90.59814204871877,90.469624144884
2317,2021-01-18T07:29:25,2021-01-18T07:59:05,179,53.6,82.4,28.800000000000004,34.673476111111114,120.39401427469136,29.66666603088379,101.58,33.78,123.2766990291262,-70.12570614525139,-69.80002,25.058659217877096,27.0,120.39401427469136,121.35140352145524,0,0,89.68075771599955,89.68075771599955,90.39391105336597
2318,2021-01-18T07:59:16,2021-01-18T08:24:26,152,82.4,97.6,15.199999999999989,18.390974680555555,120.99325447733926,25.16666603088379,120.35,40.02,123.30942622950819,-43.83290059210527,-13.20001,25.986842105263158,27.0,120.99325447733926,121.33973278356484,0,0,90.12712804222473,90.12712804222473,90.38521759278636
2319,2021-01-19T06:45:08,2021-01-19T07:06:48,131,42.4,61.6,19.200000000000003,23.523195875,122.51664518229164,21.66666603088379,75.28,25.02,122.20779220779221,-65.1251948091603,-57.0,20.77480916030534,25.0,122.51664518229164,121.33973278356484,0,0,91.26189237034099,91.26189237034099,90.38521759278636
2320,2021-01-19T07:06:59,2021-01-19T07:38:49,192,61.6,89.2,27.6,33.62917086111111,121.8448219605475,31.83333396911621,109.91,36.55,123.21748878923766,-63.346882916666665,-43.10001,24.869791666666668,27.0,121.8448219605475,121.35140352145524,0,0,90.76145540144192,90.76145540144192,90.39391105336597
2321,2021-01-19T07:39:00,2021-01-19T07:58:20,117,89.6,97.6,8.0,9.903198333333332,123.78997916666665,19.33333396911621,120.29,40.0,123.24795081967214,-30.707704358974365,-12.20001,25.97008547008547,27.0,123.78997916666665,121.44197300499513,0,0,92.21039099157426,92.21039099157426,90.46137570232493
2322,2021-01-19T13:13:26,2021-01-19T13:41:16,168,52.8,79.6,26.799999999999997,32.85972552777779,122.61091614842461,27.83333396911621,98.24,32.68,123.41708542713569,-70.83512613095239,-70.70001,26.214285714285715,28.0,122.61091614842461,121.44197300499513,0,0,91.33211423082432,91.33211423082432,90.46137570232493
2324,2021-01-20T08:25:26,2021-01-20T12:21:26,1771,24.8,98.0,73.2,86.71474221166666,118.46276258424408,236.0,119.83,39.83,122.27551020408163,-22.042678704686615,-9.399994,21.152738565782045,24.0,118.46276258424408,121.44197300499513,0,0,88.2421802586149,88.2421802586149,90.46137570232493
2325,2021-01-20T19:23:10,2021-01-20T19:45:00,132,56.0,76.8,20.799999999999997,25.518891819444445,122.68697990117523,21.83333396911621,94.81,31.54,123.45052083333333,-70.12803833333334,-69.89999,26.75,28.0,122.68697990117523,121.44197300499513,0,0,91.38877365050139,91.38877365050139,90.46137570232493
2326,2021-01-20T19:45:11,2021-01-20T20:13:41,172,76.8,97.6,20.799999999999997,25.409170416666665,122.1594731570513,28.5,120.5,40.09,123.46311475409837,-53.42384511627908,-13.10001,27.97093023255814,29.0,122.1594731570513,121.44197300499513,0,0,90.99583713452645,90.99583713452645,90.46137570232493
2329,2021-01-21T03:14:05,2021-01-21T03:45:25,189,15.6,45.6,30.0,36.42792350000002,121.42641166666674,31.33333396911621,56.3,18.73,123.46491228070174,-69.75503952380953,-69.5,26.703703703703702,30.0,121.42641166666674,121.48501373416183,0,0,90.44978415750626,90.44978415750626,90.4934364756746
2330,2021-01-21T03:45:36,2021-01-21T04:16:36,187,45.6,76.0,30.4,36.050562444444445,118.58737646198831,31.0,93.8,31.2,123.42105263157895,-69.77541433155082,-69.70001,30.4572192513369,33.0,118.58737646198831,121.38337093750005,0,0,88.33500436656875,88.33500436656875,90.41772338415657
2331,2021-01-21T04:16:47,2021-01-21T04:39:27,137,76.4,94.0,17.599999999999994,21.293476180555558,120.98566011679299,22.66666603088379,116.07,38.61,123.47872340425532,-56.36789372262775,-43.70001,31.93065693430657,33.0,120.98566011679299,121.38337093750005,0,0,90.1214710499543,90.1214710499543,90.41772338415657
2333,2021-01-21T15:54:09,2021-01-21T16:13:48,119,66.4,84.8,18.39999999999999,22.740011765277778,123.58702046346625,19.649999618530273,104.74,34.84,123.51415094339622,-69.43528764705883,-69.39999,26.256302521008404,28.0,123.58702046346625,121.48501373416183,0,0,92.05920830697218,92.05920830697218,90.4934364756746
2336,2021-01-22T02:05:30,2021-01-22T02:34:20,174,20.4,38.0,17.6,21.57305113888889,122.5741541982323,28.83333396911621,46.79,15.56,123.13157894736841,-44.8919448275862,-44.70001,25.620689655172413,28.0,122.5741541982323,121.48501373416183,0,0,91.30473048115681,91.30473048115681,90.4934364756746
2337,2021-01-22T02:34:31,2021-01-22T03:01:21,162,38.4,55.2,16.800000000000004,20.079440111111108,119.52047685185181,26.83333396911621,68.13,22.66,123.42391304347824,-44.89813845679012,-44.70001,27.44753086419753,30.0,119.52047685185181,121.48501373416183,0,0,89.03006508443073,89.03006508443073,90.4934364756746
2338,2021-01-22T03:01:32,2021-01-22T03:28:32,163,55.2,72.4,17.200000000000003,20.2027735,117.45798546511625,27.0,89.31,29.71,123.35635359116021,-44.89508251533743,-44.70001,28.766871165644172,30.0,117.45798546511625,121.48501373416183,0,0,87.49372798777783,87.49372798777783,90.4934364756746
2339,2021-01-22T03:28:43,2021-01-22T03:54:53,158,72.4,88.4,16.0,19.580273527777777,122.3767095486111,26.16666603088379,109.19,36.32,123.51809954751131,-44.897458607594935,-44.70001,29.161392405063292,31.0,122.3767095486111,121.58459698104387,0,0,91.15765518101274,91.15765518101274,90.56761542128086
2340,2021-01-22T03:55:04,2021-01-22T04:11:34,100,88.4,98.0,9.599999999999994,11.428057458333335,119.0422651909723,16.5,121.0,40.25,123.46938775510205,-41.4330068,-13.5,29.5,31.0,119.0422651909723,121.58459698104387,0,0,88.67384817153297,88.67384817153297,90.56761542128086
2341,2021-01-22T14:13:01,2021-01-22T14:38:31,154,39.6,55.6,16.0,19.125138902777778,119.53211814236111,25.5,68.51,22.78,123.21942446043165,-45.00064941558442,-44.89999,24.318181818181817,26.0,119.53211814236111,121.48501373416183,0,0,89.03873660983801,89.03873660983801,90.4934364756746
2342,2021-01-22T14:38:42,2021-01-22T15:04:12,154,55.6,71.6,15.999999999999993,19.125,119.53125000000006,25.5,88.42,29.41,123.49162011173185,-45.0,-45.0,25.818181818181817,27.0,119.53125000000006,121.48501373416183,0,0,89.03808993595463,89.03808993595463,90.4934364756746
2343,2021-01-22T15:04:23,2021-01-22T15:31:33,164,71.6,88.4,16.80000000000001,20.375,121.27976190476181,27.16666603088379,109.12,36.3,123.43891402714932,-45.0,-45.0,26.442073170731707,28.0,121.27976190476181,121.48501373416183,0,0,90.34054565552809,90.34054565552809,90.4934364756746
2344,2021-01-22T15:31:44,2021-01-22T15:48:14,100,88.4,97.2,8.799999999999997,10.997224444444445,124.96845959595964,16.5,120.03,39.93,123.48765432098766,-39.815008000000006,0.0,27.0,28.0,124.96845959595964,121.48501373416183,0,0,93.08823378541396,93.08823378541396,90.4934364756746
2345,2021-01-23T00:36:49,2021-01-23T00:55:29,113,34.4,52.4,18.0,21.813474972222224,121.18597206790125,18.66666603088379,64.63,21.49,123.33969465648853,-70.11505309734514,-70.0,24.650442477876105,27.0,121.18597206790125,121.38337093750005,0,0,90.27068218526848,90.27068218526848,90.41772338415657
2346,2021-01-23T00:55:40,2021-01-23T01:26:50,188,52.8,82.8,30.0,36.380696375,121.26898791666667,31.16666603088379,102.38,34.06,123.64734299516908,-70.03723771276596,-69.89999,27.21808510638298,29.0,121.26898791666667,121.33973278356484,0,0,90.33252017833293,90.33252017833293,90.38521759278636
2348,2021-01-24T19:59:39,2021-01-24T20:22:29,138,6.8,28.8,22.0,26.702504013888895,121.37501824494952,22.83333396911621,35.58,11.83,123.54166666666664,-70.16740188405798,-70.0,24.89855072463768,26.0,121.37501824494952,121.35767422664142,0,0,90.41150151505941,90.41150151505941,90.39858206293316
2349,2021-01-24T20:22:40,2021-01-24T20:52:40,181,28.8,58.0,29.2,35.060420722222226,120.06993398021311,30.0,71.57,23.81,123.39655172413792,-70.12100259668509,-70.0,28.016574585635357,31.0,120.06993398021311,121.33973278356484,0,0,89.43935230606512,89.43935230606512,90.38521759278636
2350,2021-01-24T20:52:51,2021-01-24T21:23:11,183,58.0,87.2,29.200000000000003,35.059171125,120.06565453767121,30.33333396911621,107.66,35.81,123.46330275229357,-69.28142961748634,-44.20001,31.150273224043715,33.0,120.06565453767121,121.33973278356484,0,0,89.4361645757442,89.4361645757442,90.38521759278636
2351,2021-01-24T21:23:22,2021-01-24T21:43:47,124,87.2,97.6,10.399999999999991,12.844030965277778,123.50029774305565,20.41666603088379,120.52,40.09,123.48360655737704,-37.69920298387097,-13.10001,31.93548387096774,33.0,123.50029774305565,121.35767422664142,0,0,91.99460908811177,91.99460908811177,90.39858206293316
2353,2021-01-25T06:59:11,2021-01-25T07:29:21,182,58.4,87.2,28.800000000000004,35.141246986111106,122.01821870177466,30.16666603088379,107.66,35.81,123.46330275229357,-69.8258182967033,-44.60001,25.5,28.0,122.01821870177466,121.40071495580813,0,0,90.8906175631359,90.8906175631359,90.43064283628283
2356,2021-01-25T19:41:47,2021-01-25T20:12:27,185,20.8,50.4,29.599999999999998,35.707222944444446,120.63250994744746,30.66666603088379,62.19,20.69,123.39285714285714,-69.86216351351352,-69.80002,28.416216216216217,31.0,120.63250994744746,121.40071495580813,0,0,89.85841166975803,89.85841166975803,90.43064283628283
2357,2021-01-25T20:12:38,2021-01-25T20:39:38,163,50.8,76.8,26.0,31.441388472222222,120.9284172008547,27.0,94.92,31.57,123.59375,-69.86993766871166,-69.80002,31.800613496932517,34.0,120.9284172008547,121.35767422664142,0,0,90.0788311553869,90.0788311553869,90.39858206293316
2360,2021-01-25T21:13:20,2021-01-25T21:31:40,111,89.6,97.6,8.0,9.422639138888893,117.78298923611116,18.33333396911621,120.54,40.09,123.50409836065575,-30.81891972972972,-13.39999,32.25675675675676,34.0,117.78298923611116,121.35767422664142,0,0,87.7358212896664,87.7358212896664,90.39858206293316
2361,2021-01-26T11:49:39,2021-01-26T12:12:19,137,40.8,62.4,21.6,26.29500315277778,121.73612570730452,22.66666603088379,76.96,25.6,123.33333333333333,-69.60511788321166,-69.5,25.113138686131386,27.0,121.73612570730452,121.40071495580813,0,0,90.6804882336766,90.6804882336766,90.43064283628283
2362,2021-01-26T12:12:30,2021-01-26T12:41:30,175,62.8,88.8,26.0,31.964585416666665,122.94071314102563,29.0,109.61,36.46,123.43468468468468,-66.08000428571428,-43.80002,27.417142857142856,29.0,122.94071314102563,121.40071495580813,0,0,91.57777797388577,91.57777797388577,90.43064283628283
2363,2021-01-26T12:41:41,2021-01-26T12:59:31,108,89.2,97.6,8.399999999999991,10.646807083333337,126.74770337301607,17.83333396911621,120.52,40.09,123.48360655737704,-35.75463481481482,-13.30002,28.458333333333332,29.0,126.74770337301607,121.40071495580813,0,0,94.4135814868689,94.4135814868689,90.43064283628283
2365,2021-01-27T00:26:31,2021-01-27T00:53:21,162,12.8,29.2,16.4,20.043478791666672,122.21633409552851,26.83333396911621,35.92,11.94,123.013698630137,-44.817915864197545,-44.80002,25.679012345679013,28.0,122.21633409552851,121.40071495580813,0,0,91.03819249644206,91.03819249644206,90.43064283628283
2366,2021-01-27T00:53:32,2021-01-27T01:21:32,169,29.2,46.4,17.2,20.906953694444447,121.55205636304912,28.0,57.16,19.01,123.1896551724138,-44.80061153846155,-44.80002,27.150887573964496,29.0,121.55205636304912,121.40071495580813,0,0,90.54337611589763,90.54337611589763,90.43064283628283
