session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1758,2020-10-13T19:44:55,2020-10-13T20:15:55,187,64.0,82.8,18.799999999999997,23.252222444444442,123.68203427895982,31.0,103.06,34.28,124.46859903381643,-45.0042785026738,-45.0,33.0,34.0,123.68203427895982,122.1227263330853,0,0,91.81216106874439,91.81216106874439,90.65464912194454
1759,2020-10-13T20:16:06,2020-10-13T20:41:06,151,82.8,97.6,14.799999999999997,18.55736502777778,125.3876015390391,25.0,121.46,40.4,124.4467213114754,-44.43643317880795,-13.39999,33.473509933774835,35.0,125.3876015390391,122.31903625642747,0,0,93.0782448367619,93.0782448367619,90.80037471908852
1761,2020-10-14T14:38:39,2020-10-14T15:05:19,161,32.8,58.4,25.6,31.11222233333333,121.53211848958333,26.66666603088379,72.6,24.15,124.31506849315068,-70.0024847204969,-69.89999,31.003105590062113,33.0,121.53211848958333,122.31903625642747,0,0,90.2162266560449,90.2162266560449,90.80037471908852
1762,2020-10-14T15:05:30,2020-10-14T15:33:00,166,58.4,84.8,26.4,32.082222111111115,121.52356860269362,27.5,105.49,35.09,124.39858490566037,-69.99759012048193,-69.89999,33.56927710843374,35.0,121.52356860269362,122.1227263330853,0,0,90.20987986851982,90.20987986851982,90.65464912194454
1765,2020-10-15T00:08:45,2020-10-15T00:36:55,170,43.6,70.4,26.800000000000004,32.942504777777785,122.91979394693203,28.16666603088379,87.65,29.15,124.5028409090909,-70.1729513529412,-70.10001,33.167647058823526,35.0,122.91979394693203,122.1227263330853,0,0,91.24633166154541,91.24633166154541,90.65464912194454
1766,2020-10-15T00:37:06,2020-10-15T01:06:56,180,70.4,94.4,24.0,29.852363597222222,124.38484832175926,29.83333396911621,117.44,39.07,124.40677966101694,-60.023338333333335,-44.39999,34.71944444444444,36.0,124.38484832175926,122.1227263330853,0,0,92.33387690625511,92.33387690625511,90.65464912194454
1768,2020-10-15T14:48:39,2020-10-15T15:05:59,105,37.6,49.6,12.0,14.416941694444441,120.14118078703702,17.33333396911621,61.64,20.5,124.2741935483871,-49.90570485714286,-49.89999,33.05238095238095,34.0,120.14118078703702,121.99977922317214,0,0,89.18370000714827,89.18370000714827,90.56338251298158
1769,2020-10-15T15:06:10,2020-10-15T15:36:50,185,49.6,70.8,21.199999999999996,25.503606249999997,120.30002948113209,30.66666603088379,88.02,29.28,124.32203389830508,-49.89836886486487,-49.80002,34.72432432432432,36.0,120.30002948113209,121.85159090406015,0,0,89.30161722910245,89.30161722910245,90.45337874483421
1770,2020-10-15T15:37:01,2020-10-15T16:05:41,173,70.8,90.0,19.200000000000003,23.785689861111102,123.88380135995364,28.66666603088379,111.96,37.24,124.39999999999999,-49.76819855491329,-44.20001,35.61849710982659,37.0,123.88380135995364,121.99977922317214,0,0,91.96193764580806,91.96193764580806,90.56338251298158
1773,2020-10-16T03:18:55,2020-10-16T03:47:35,173,39.6,67.2,27.6,33.43444344444445,121.13928784219001,28.66666603088379,83.7,27.84,124.55357142857143,-69.97918867052023,-69.89999,33.361271676300575,36.0,121.13928784219001,121.85159090406015,0,0,89.92461897929964,89.92461897929964,90.45337874483421
1774,2020-10-16T03:47:46,2020-10-16T04:18:56,188,67.6,93.6,26.0,32.460279791666665,124.8472299679487,31.16666603088379,116.54,38.76,124.50854700854703,-62.461706010638295,-44.20001,35.433510638297875,37.0,124.8472299679487,121.85159090406015,0,0,92.67711396912091,92.67711396912091,90.45337874483421
1776,2020-10-16T15:42:52,2020-10-16T16:01:38,114,16.4,34.4,18.0,21.907695884722223,121.70942158179014,18.766666412353516,42.64,14.18,123.95348837209303,-70.04210982456141,-69.70001,34.37280701754386,36.0,121.70942158179014,121.85159090406015,0,0,90.3478430234064,90.3478430234064,90.45337874483421
1777,2020-10-16T16:01:49,2020-10-16T16:19:04,105,34.4,51.2,16.800000000000004,20.13208485416667,119.83383841765873,17.25,63.68,21.18,124.375,-70.02571961904763,-69.80002,36.36666666666667,38.0,119.83383841765873,121.70983779296361,0,0,88.95555234378622,88.95555234378622,90.34815198701232
1778,2020-10-16T16:19:15,2020-10-16T16:45:25,158,51.6,76.8,25.199999999999996,30.52500169444445,121.13095910493833,26.16666603088379,95.6,31.8,124.47916666666666,-69.99367474683545,-69.70001,38.43037974683544,40.0,121.13095910493833,121.70983779296361,0,0,89.91843635649181,89.91843635649181,90.34815198701232
1779,2020-10-16T16:45:36,2020-10-16T17:13:36,169,77.2,97.6,20.39999999999999,25.55611401388889,125.27506869553383,28.0,121.47,40.4,124.45696721311475,-54.777521065088756,-44.10001,39.0207100591716,40.0,125.27506869553383,121.70983779296361,0,0,92.99470898926666,92.99470898926666,90.34815198701232
1782,2020-10-17T00:38:59,2020-10-17T01:01:54,139,32.0,54.0,22.0,26.750973673611114,121.59533488005052,22.91666603088379,67.08,22.31,124.22222222222221,-70.03957223021584,-69.80002,34.4136690647482,37.0,121.59533488005052,121.6762462992808,0,0,90.26315370941683,90.26315370941683,90.3232162099892
1783,2020-10-17T01:02:05,2020-10-17T01:21:39,119,54.0,72.8,18.799999999999997,22.833667866666673,121.45568014184403,19.566667556762695,90.57999,30.13,124.42306318681318,-70.01765067226891,-69.70001,36.30252100840336,38.0,121.45568014184403,121.6762462992808,0,0,90.15948462446866,90.15948462446866,90.3232162099892
1784,2020-10-17T01:21:50,2020-10-17T01:45:30,143,73.2,92.8,19.599999999999994,24.29666923611111,123.96259814342406,23.66666603088379,115.49,38.42,124.45043103448276,-61.56504153846154,-44.10001,36.9020979020979,39.0,123.96259814342406,121.70983779296361,0,0,92.02043040118569,92.02043040118569,90.34815198701232
1785,2020-10-17T12:58:22,2020-10-17T13:26:02,167,29.6,56.4,26.799999999999997,32.16847979166667,120.03164101368162,27.66666603088379,70.11,23.32,124.30851063829789,-69.76289065868262,-69.60001,29.293413173652695,32.0,120.03164101368162,121.70983779296361,0,0,89.1023859879104,89.1023859879104,90.34815198701232
1786,2020-10-17T13:26:13,2020-10-17T13:43:58,108,56.4,73.6,17.199999999999996,20.652434770833338,120.07229517926362,17.75,91.50999,30.44,124.33422554347827,-69.81112518518519,-69.70001,31.800925925925927,33.0,120.07229517926362,121.6762462992808,0,0,89.13256455685365,89.13256455685365,90.3232162099892
1788,2020-10-17T13:54:50,2020-10-17T14:16:50,133,83.6,97.6,14.0,17.71444790277778,126.531770734127,22.0,121.47,40.4,124.45696721311475,-48.26166353383459,-13.30002,32.89473684210526,34.0,126.531770734127,121.6762462992808,0,0,93.92758926290848,93.92758926290848,90.3232162099892
1790,2020-10-17T20:14:07,2020-10-17T20:44:37,184,66.0,84.4,18.400000000000006,22.875,124.320652173913,30.5,105.05,34.94,124.46682464454975,-45.0,-45.0,31.0,32.0,124.320652173913,121.70983779296361,0,0,92.28622255531876,92.28622255531876,90.34815198701232
1791,2020-10-17T20:44:48,2020-10-17T21:06:48,133,84.8,97.6,12.799999999999997,16.34542108333333,127.69860221354168,22.0,121.43,40.39,124.41598360655739,-44.57895939849625,-44.30002,31.0,32.0,127.69860221354168,121.85159090406015,0,0,94.79375645002376,94.79375645002376,90.45337874483421
1792,2020-10-18T02:16:04,2020-10-18T02:35:44,119,75.2,87.2,12.0,14.750138902777778,122.91782418981482,19.66666603088379,108.52,36.1,124.44954128440367,-45.00084042016807,-45.0,28.764705882352942,30.0,122.91782418981482,121.85159090406015,0,0,91.24486946326604,91.24486946326604,90.45337874483421
1793,2020-10-18T02:35:55,2020-10-18T02:54:15,111,87.2,98.0,10.799999999999997,13.117087416666669,121.45451311728401,18.33333396911621,121.93,40.56,124.41836734693878,-42.80541864864866,-13.5,29.0,30.0,121.45451311728401,121.85159090406015,0,0,90.15861831395316,90.15861831395316,90.45337874483421
1794,2020-10-18T08:24:46,2020-10-18T08:41:16,100,64.8,81.2,16.400000000000006,19.325976958333335,117.84132291666663,16.5,101.07,33.62,124.47044334975368,-70.2760172,-70.20001,26.99,29.0,117.84132291666663,121.70983779296361,0,0,87.47645996650168,87.47645996650168,90.34815198701232
1795,2020-10-18T08:41:27,2020-10-18T09:04:57,142,81.6,97.6,16.0,20.465970569444448,127.9123160590278,23.5,121.52,40.42,124.50819672131148,-52.28943246478873,-44.39999,28.0,29.0,127.9123160590278,121.70983779296361,0,0,94.95240139889432,94.95240139889432,90.34815198701232
1796,2020-10-18T18:23:33,2020-10-18T18:51:43,170,53.2,72.0,18.799999999999997,23.50555877777778,125.0295679669031,28.16666603088379,89.53,29.78,124.34722222222223,-50.07059505882353,-49.80002,30.820588235294117,32.0,125.0295679669031,121.70983779296361,0,0,92.81246786935831,92.81246786935831,90.34815198701232
1797,2020-10-18T18:51:54,2020-10-18T19:19:44,168,72.0,90.8,18.799999999999997,23.087087430555563,122.80365654550833,27.83333396911621,112.98,37.58,124.4273127753304,-49.753580297619045,-44.30002,31.583333333333332,33.0,122.80365654550833,121.70983779296361,0,0,91.16012006365425,91.16012006365425,90.34815198701232
1799,2020-10-19T00:54:07,2020-10-19T01:12:27,111,42.8,60.0,17.200000000000003,21.14305861111112,122.92475936692507,18.33333396911621,74.67,24.84,124.45,-69.19550549549548,-69.10001,30.315315315315317,32.0,122.92475936692507,121.85159090406015,0,0,91.25001761272524,91.25001761272524,90.45337874483421
1800,2020-10-19T01:12:38,2020-10-19T01:45:18,197,60.4,89.6,29.199999999999996,36.07042159722222,123.52884108637748,32.66666793823242,111.47,37.08,124.40848214285715,-66.20153187817259,-43.5,31.756345177664976,33.0,123.52884108637748,121.85159090406015,0,0,91.69844206214816,91.69844206214816,90.45337874483421
1805,2020-10-19T18:42:30,2020-10-19T19:09:30,163,33.6,60.0,26.4,31.501389027777776,119.32344328703702,27.0,74.74,24.86,124.56666666666666,-70.00306779141104,-70.0,31.190184049079754,34.0,119.32344328703702,121.85159090406015,0,0,88.57667371186099,88.57667371186099,90.45337874483421
1806,2020-10-19T19:09:41,2020-10-19T19:39:51,182,60.4,88.4,28.000000000000007,34.30736233333334,122.52629404761903,30.16666603088379,109.97,36.58,124.40045248868778,-68.17472774725275,-44.30002,33.67032967032967,35.0,122.52629404761903,122.25961092580113,0,0,90.95422718293719,90.95422718293719,90.75626186099369
1808,2020-10-20T03:42:16,2020-10-20T04:10:56,173,56.0,83.6,27.599999999999994,33.76431022222223,122.33445732689215,28.66666603088379,104.01,34.6,124.41387559808614,-70.66879583815027,-70.39999,28.523121387283236,31.0,122.33445732689215,122.43037568725559,0,0,90.81182215212607,90.81182215212607,90.88302466753163
1809,2020-10-20T04:11:07,2020-10-20T04:36:47,155,83.6,98.4,14.800000000000011,18.8880595,127.62202364864856,25.66666603088379,122.43,40.73,124.42073170731707,-44.141944645161296,-13.89999,29.60322580645161,31.0,127.62202364864856,122.66497529656368,0,0,94.73691033186789,94.73691033186789,91.05717362329571
1811,2020-10-20T14:30:30,2020-10-20T14:59:00,172,34.0,61.6,27.6,33.29944894444445,120.65017733494365,28.5,76.59,25.47,124.3344155844156,-70.10407924418605,-70.0,32.38081395348837,35.0,120.65017733494365,122.66497529656368,0,0,89.56154043734719,89.56154043734719,91.05717362329571
1812,2020-10-20T14:59:11,2020-10-20T15:23:41,148,62.0,85.6,23.599999999999994,28.650976333333336,121.40244209039552,24.5,106.51,35.43,124.42757009345796,-70.1655506081081,-70.10001,34.7804054054054,36.0,121.40244209039552,122.43037568725559,0,0,90.11996473313543,90.11996473313543,90.88302466753163
1813,2020-10-20T20:33:25,2020-10-20T20:51:25,109,52.0,69.2,17.200000000000003,21.196391888888893,123.2348365633075,18.0,86.03,28.62,124.32080924855491,-70.65505587155963,-70.60001,31.88532110091743,33.0,123.2348365633075,122.43037568725559,0,0,91.4801954042208,91.4801954042208,90.88302466753163
1814,2020-10-20T20:51:36,2020-10-20T21:18:46,164,69.6,92.8,23.200000000000003,28.535697125000002,122.99869450431034,27.16666603088379,115.49,38.42,124.45043103448276,-62.9914693902439,-44.80002,32.58536585365854,34.0,122.99869450431034,122.43037568725559,0,0,91.30490145080108,91.30490145080108,90.88302466753163
1816,2020-10-21T02:42:08,2020-10-21T03:00:28,111,60.4,77.6,17.199999999999996,21.37013701388889,124.24498263888893,18.33333396911621,96.53,32.11,124.39432989690724,-69.93873261261261,-69.89999,31.013513513513512,33.0,124.24498263888893,122.66497529656368,0,0,92.2300512319885,92.2300512319885,91.05717362329571
1818,2020-10-21T14:04:00,2020-10-21T14:31:50,168,32.0,59.6,27.6,32.45555730555556,117.5925989331723,27.83333396911621,74.21,24.68,124.51342281879194,-69.96428946428573,-69.70001,29.541666666666668,32.0,117.5925989331723,122.66497529656368,0,0,87.29182614666382,87.29182614666382,91.05717362329571
1819,2020-10-21T14:32:01,2020-10-21T14:49:31,106,59.6,76.8,17.199999999999996,20.399584500000003,118.60223546511632,17.5,95.65,31.81,124.54427083333334,-69.94245679245283,-69.70001,31.787735849056602,33.0,118.60223546511632,122.66497529656368,0,0,88.04130372788357,88.04130372788357,91.05717362329571
1820,2020-10-22T00:10:33,2020-10-22T00:27:13,101,20.8,34.4,13.599999999999998,16.93208448611111,124.50062122140523,16.66666603088379,42.7,14.2,124.1279069767442,-60.95544960396039,-60.10001,28.46039603960396,30.0,124.50062122140523,122.66497529656368,0,0,92.41981792567364,92.41981792567364,91.05717362329571
1821,2020-10-22T00:27:24,2020-10-22T00:57:34,182,34.8,59.6,24.800000000000004,29.81514188888889,120.22234632616485,30.16666603088379,74.17,24.67,124.44630872483222,-59.29945648351649,-57.39999,31.024725274725274,33.0,120.22234632616485,122.43037568725559,0,0,89.2439511470578,89.2439511470578,90.88302466753163
1822,2020-10-22T00:57:45,2020-10-22T01:28:05,183,59.6,83.2,23.6,28.42597563888889,120.4490493173258,30.33333396911621,103.52,34.43,124.4230769230769,-56.22678273224042,-54.5,33.114754098360656,34.0,120.4490493173258,122.43037568725559,0,0,89.4122382524614,89.4122382524614,90.88302466753163
1823,2020-10-22T01:28:16,2020-10-22T01:45:26,104,83.2,94.4,11.200000000000003,14.01666813888889,125.14882266865078,17.16666603088379,117.53,39.1,124.50211864406779,-48.99519740384616,-44.0,33.58173076923077,35.0,125.14882266865078,122.66497529656368,0,0,92.90099351456534,92.90099351456534,91.05717362329571
1825,2020-10-22T16:24:19,2020-10-22T16:56:09,192,22.4,52.8,30.4,37.09486181944445,122.02257177448834,31.83333396911621,65.59,21.82,124.22348484848484,-69.91614723958334,-69.70001,32.3046875,35.0,122.02257177448834,122.66497529656368,0,0,90.58030197428256,90.58030197428256,91.05717362329571
1826,2020-10-22T16:56:20,2020-10-22T17:25:50,178,52.8,81.2,28.400000000000006,34.377917180555556,121.04900415688574,29.5,101.14,33.64,124.55665024630541,-69.92134932584271,-69.60001,35.59550561797753,37.0,121.04900415688574,122.66497529656368,0,0,89.85759921927257,89.85759921927257,91.05717362329571
1827,2020-10-22T17:26:01,2020-10-22T17:49:51,144,81.6,97.6,16.0,20.39458558333333,127.46615989583331,23.83333396911621,121.49,40.41,124.47745901639344,-51.382644652777785,-44.0,36.5,37.0,127.46615989583331,122.66497529656368,0,0,94.62120890391454,94.62120890391454,91.05717362329571
1829,2020-10-23T22:45:17,2020-10-23T23:13:37,171,23.2,50.4,27.2,33.07958566666667,121.61612377450979,28.33333396911621,62.73,20.87,124.46428571428571,-70.05146695906433,-69.80002,29.801169590643276,32.0,121.61612377450979,122.43037568725559,0,0,90.27858580784294,90.27858580784294,90.88302466753163
1830,2020-10-23T23:13:48,2020-10-23T23:37:28,143,50.4,73.2,22.800000000000004,27.625418652777782,121.16411689814815,23.66666603088379,91.07999,30.3,124.42621584699454,-70.03566930069931,-69.80002,32.82867132867133,34.0,121.16411689814815,122.17851455069024,0,0,89.94305018717962,89.94305018717962,90.69606206320432
1832,2020-10-23T23:43:39,2020-10-24T00:12:49,176,77.2,97.2,20.0,24.726392041666674,123.63196020833337,29.16666603088379,120.95,40.24,124.43415637860083,-50.813074659090915,-13.30002,34.17613636363637,35.0,123.63196020833337,122.17851455069024,0,0,91.77498987678814,91.77498987678814,90.69606206320432
1837,2020-10-24T07:09:48,2020-10-24T07:39:28,179,53.2,63.6,10.399999999999999,12.806106166666662,123.1356362179487,29.66666603088379,79.09,26.31,124.35534591194968,-25.899989999999995,-25.89999,31.307262569832403,33.0,123.1356362179487,122.43037568725559,0,0,91.40655659209054,91.40655659209054,90.88302466753163
1838,2020-10-24T07:39:39,2020-10-24T08:09:19,179,63.6,74.0,10.399999999999999,12.806106166666662,123.1356362179487,29.66666603088379,92.00999,30.61,124.33782432432433,-25.899989999999995,-25.89999,30.66759776536313,33.0,123.1356362179487,122.66497529656368,0,0,91.40655659209054,91.40655659209054,91.05717362329571
1839,2020-10-24T08:09:30,2020-10-24T08:37:00,166,74.0,83.6,9.599999999999994,11.870828749999996,123.65446614583335,27.5,104.02,34.6,124.42583732057416,-25.899989999999992,-25.89999,30.5,32.0,123.65446614583335,122.66497529656368,0,0,91.7916965777314,91.7916965777314,91.05717362329571
1840,2020-10-24T08:37:11,2020-10-24T09:06:21,176,83.6,94.0,10.400000000000006,12.590272916666661,121.06031650641015,29.16666603088379,116.97,38.91,124.43617021276596,-25.89999,-25.89999,30.5,32.0,121.06031650641015,122.43037568725559,0,0,89.86599664952713,89.86599664952713,90.88302466753163
1842,2020-10-24T16:10:15,2020-10-24T16:31:25,128,79.2,95.2,16.0,19.60625145833333,122.5390716145833,21.16666603088379,118.5,39.42,124.47478991596638,-55.591410468750006,-44.30002,29.3984375,30.0,122.5390716145833,122.53268283110117,0,0,90.96371227948359,90.96371227948359,90.95896973121039
1845,2020-10-25T08:36:27,2020-10-25T09:06:17,180,26.8,55.6,28.8,35.17292356944445,122.12820683834877,29.83333396911621,69.1,22.99,124.28057553956832,-70.73890277777777,-70.70001,29.53611111111111,32.0,122.12820683834877,122.53268283110117,0,0,90.65871743336035,90.65871743336035,90.95896973121039
1846,2020-10-25T09:06:28,2020-10-25T09:35:08,173,56.0,84.0,28.0,33.84014318055556,120.85765421626984,28.66666603088379,104.49,34.75,124.39285714285714,-70.82833265895954,-70.70001,32.77167630057804,34.0,120.85765421626984,122.43037568725559,0,0,89.71555553709398,89.71555553709398,90.88302466753163
1847,2020-10-25T09:35:19,2020-10-25T09:58:29,140,84.0,97.6,13.599999999999994,17.19305441666667,126.4195177696079,23.16666603088379,121.44,40.4,124.42622950819673,-44.514282785714286,-14.0,33.68214285714286,35.0,126.4195177696079,122.53268283110117,0,0,93.84426117634399,93.84426117634399,90.95896973121039
1848,2020-10-25T22:15:11,2020-10-25T22:40:31,153,27.6,41.6,14.0,16.879723416666668,120.56945297619048,25.33333396911621,51.69,17.19,124.25480769230768,-39.93529699346405,-26.80002,30.663398692810457,32.0,120.56945297619048,122.43037568725559,0,0,89.50161679628465,89.50161679628465,90.88302466753163
1849,2020-10-25T22:40:42,2020-10-25T23:07:32,162,41.6,56.8,15.199999999999996,17.90264026388889,117.78052805190062,26.83333396911621,70.63,23.49,124.34859154929578,-40.03086728395062,-40.0,32.17283950617284,34.0,117.78052805190062,122.43037568725559,0,0,87.43133047013959,87.43133047013959,90.88302466753163
1850,2020-10-25T23:07:43,2020-10-25T23:40:53,200,56.8,75.2,18.400000000000006,22.133613361111113,120.29137696256036,33.16666793823242,93.55,31.12,124.40159574468085,-40.04050405,-40.0,33.0,34.0,120.29137696256036,122.43037568725559,0,0,89.29519425560117,89.29519425560117,90.88302466753163
1851,2020-10-25T23:41:04,2020-10-26T00:11:34,184,75.2,91.6,16.39999999999999,20.35527997222222,124.11756080623312,30.5,114.03,37.93,124.48689956331879,-40.04293907608695,-40.0,33.0,34.0,124.11756080623312,122.53268283110117,0,0,92.13546292826538,92.13546292826538,90.95896973121039
1853,2020-10-26T07:22:39,2020-10-26T07:41:49,116,43.6,60.8,17.199999999999996,20.774306597222225,120.78085230943157,19.16666603088379,75.54,25.13,124.24342105263159,-65.03276189655173,-64.89999,31.219827586206897,33.0,120.78085230943157,122.43037568725559,0,0,89.65854362681833,89.65854362681833,90.88302466753163
1854,2020-10-26T07:42:00,2020-10-26T08:07:50,156,60.8,83.6,22.799999999999997,28.013613791666664,122.86672715643275,25.83333396911621,104.14,34.64,124.56937799043062,-65.06410878205129,-65.0,32.47435897435897,34.0,122.86672715643275,122.53268283110117,0,0,91.20693890135088,91.20693890135088,90.95896973121039
1855,2020-10-26T08:08:01,2020-10-26T08:29:11,128,84.0,97.6,13.599999999999994,17.51861329166667,128.81333302696086,21.16666603088379,121.54,40.42,124.52868852459018,-49.69844375000001,-44.30002,33.0,34.0,128.81333302696086,122.67136408004582,0,0,95.62124805449639,95.62124805449639,91.06191617156892
1857,2020-10-26T20:02:45,2020-10-26T20:39:52,224,38.8,74.4,35.60000000000001,43.09011754722223,121.03965603152308,37.11666488647461,92.57999,30.8,124.4354704301075,-69.65626040178573,-69.5,34.558035714285715,37.0,121.03965603152308,122.53268283110117,0,0,89.85065988005091,89.85065988005091,90.95896973121039
1858,2020-10-26T20:40:03,2020-10-26T21:13:33,202,74.8,98.0,23.200000000000003,29.015977611111115,125.06886901340995,33.5,121.93,40.56,124.41836734693878,-51.91535618811881,-12.70001,36.43316831683168,37.0,125.06886901340995,122.67136408004582,0,0,92.84164198533314,92.84164198533314,91.06191617156892
1859,2020-10-27T16:59:07,2020-10-27T17:18:55,120,42.0,60.8,18.799999999999997,22.93111072222222,121.97399320330969,19.799999237060547,75.64,25.16,124.40789473684211,-69.48833216666665,-69.39999,34.983333333333334,37.0,121.97399320330969,122.67136408004582,0,0,90.54424092768394,90.54424092768394,91.06191617156892
1860,2020-10-27T17:19:06,2020-10-27T17:50:16,188,60.8,89.2,28.400000000000006,35.13888859722223,123.72848097613459,31.16666603088379,111.03,36.93,124.47309417040358,-67.58882920212766,-43.80002,36.875,38.0,123.72848097613459,122.67136408004582,0,0,91.84663957378339,91.84663957378339,91.06191617156892
1862,2020-10-28T02:48:52,2020-10-28T03:14:12,153,32.8,57.2,24.400000000000006,29.605280875000002,121.33311834016392,25.33333396911621,71.12,23.66,124.33566433566433,-70.11765437908497,-69.80002,33.568627450980394,36.0,121.33311834016392,122.53268283110117,0,0,90.0685040391126,90.0685040391126,90.95896973121039
1863,2020-10-28T03:14:23,2020-10-28T03:44:23,181,57.6,86.0,28.4,35.049447972222225,123.4135491979656,30.0,107.07,35.62,124.5,-70.09834955801105,-69.80002,35.81491712707182,38.0,123.4135491979656,122.53268283110117,0,0,91.6128581089855,91.6128581089855,90.95896973121039
1867,2020-10-28T12:04:03,2020-10-28T12:36:13,194,38.4,69.6,31.199999999999996,37.52527752777778,120.2733254095442,32.16666793823242,86.59,28.8,124.4109195402299,-69.99536036082473,-69.89999,34.40721649484536,37.0,120.2733254095442,122.43037568725559,0,0,89.28179415183733,89.28179415183733,90.88302466753163
1868,2020-10-28T12:36:24,2020-10-28T13:03:46,166,69.6,92.8,23.200000000000003,28.59419695555556,123.25084894636015,27.366666793823242,115.46,38.41,124.41810344827586,-62.56928271084336,-44.30002,36.46987951807229,38.0,123.25084894636015,122.53268283110117,0,0,91.49208178287309,91.49208178287309,90.95896973121039
1869,2020-10-28T22:33:16,2020-10-29T00:00:08,652,32.4,98.0,65.6,80.02505176666668,121.98940818089434,86.86666870117188,121.93,40.56,124.41836734693878,-55.27040576687117,-44.0,32.2829754601227,35.0,121.98940818089434,122.53268283110117,0,0,90.5556838378295,90.5556838378295,90.95896973121039
1871,2020-10-29T19:40:35,2020-10-29T20:08:35,169,52.0,78.8,26.799999999999997,32.75972697222223,122.23778720978447,28.0,98.02,32.6,124.39086294416245,-70.19941846153847,-70.10001,27.28698224852071,29.0,122.23778720978447,122.43037568725559,0,0,90.74006158953372,90.74006158953372,90.88302466753163
1872,2020-10-29T20:08:46,2020-10-29T20:37:46,175,78.8,97.6,18.799999999999997,23.581251875,125.4321908244681,29.0,121.46,40.4,124.4467213114754,-48.74914674285715,-13.5,28.797142857142855,30.0,125.4321908244681,122.43037568725559,0,0,93.11134454020399,93.11134454020399,90.88302466753163
1874,2020-10-30T16:23:08,2020-10-30T16:55:28,195,37.2,70.8,33.599999999999994,39.82611252777778,118.53009680886245,32.33333206176758,87.99,29.27,124.27966101694915,-73.90410523076923,-73.60001,31.066666666666666,33.0,118.53009680886245,122.28612226833832,0,0,87.98775346113808,87.98775346113808,90.7759418708299
1875,2020-10-30T16:55:39,2020-10-30T17:27:39,193,70.8,96.4,25.60000000000001,31.255836902777776,122.09311290147566,32.0,119.98,39.91,124.46058091286307,-58.60726056994819,-43.89999,33.32383419689119,34.0,122.09311290147566,122.18299702406662,0,0,90.63266635647183,90.63266635647183,90.69938951144704
1876,2020-10-30T20:45:26,2020-10-30T21:02:16,102,67.2,82.8,15.599999999999994,19.59805608333333,125.62856463675216,16.83333396911621,103.04,34.27,124.44444444444446,-69.85392343137254,-69.70001,33.779411764705884,35.0,125.62856463675216,122.18299702406662,0,0,93.25711756365251,93.25711756365251,90.69938951144704
1880,2020-10-30T22:25:40,2020-10-30T22:48:00,135,86.8,97.6,10.799999999999997,13.057359833333331,120.90147993827162,22.33333396911621,121.46,40.4,124.4467213114754,-35.12518177777778,-12.89999,32.992592592592594,34.0,120.90147993827162,122.18299702406662,0,0,89.74808842896336,89.74808842896336,90.69938951144704
1881,2020-10-31T18:32:11,2020-10-31T18:59:51,167,12.0,38.0,26.0,31.81583325,122.36858942307693,27.66666603088379,47.13,15.68,124.02631578947368,-68.99820341317366,-68.89999,31.31437125748503,33.0,122.36858942307693,122.18299702406662,0,0,90.8371592314424,90.8371592314424,90.69938951144704
1882,2020-10-31T19:00:02,2020-10-31T19:18:52,116,38.0,56.4,18.4,21.639956495833328,117.60845921648549,18.83333396911621,70.08,23.31,124.25531914893618,-68.94137344827585,-68.89999,33.85344827586207,36.0,117.60845921648549,122.11065986991221,0,0,87.30359961800616,87.30359961800616,90.6456918949161
1884,2020-10-31T19:28:01,2020-10-31T19:47:51,120,64.8,83.6,18.799999999999997,22.790831583333333,121.227827570922,19.83333396911621,104.01,34.6,124.41387559808614,-68.94749475,-68.89999,36.15833333333333,37.0,121.227827570922,122.05784233798201,0,0,89.99034415824512,89.99034415824512,90.6064841653772
1886,2020-11-01T03:25:38,2020-11-01T03:54:01,172,25.6,52.8,27.199999999999996,33.163379122222224,121.92418794934643,28.383333206176758,65.62,21.82,124.28030303030303,-70.10407843023256,-70.0,33.598837209302324,37.0,121.92418794934643,122.05784233798201,0,0,90.50726928482892,90.50726928482892,90.6064841653772
1888,2020-11-01T04:09:22,2020-11-01T04:39:32,182,67.6,93.2,25.60000000000001,31.494585555555556,123.02572482638887,30.16666603088379,115.95,38.57,124.40987124463518,-62.61154285714285,-44.30002,37.145604395604394,39.0,123.02572482638887,122.11065986991221,0,0,91.32496671168461,91.32496671168461,90.6456918949161
1890,2020-11-01T17:21:27,2020-11-01T17:44:47,141,20.8,43.2,22.400000000000002,27.38041370833334,122.23398976934524,23.33333396911621,53.7,17.86,124.30555555555554,-70.40708460992907,-70.30002,32.712765957446805,35.0,122.23398976934524,122.11065986991221,0,0,90.73724265778435,90.73724265778435,90.6456918949161
1891,2020-11-01T17:44:58,2020-11-01T18:15:28,184,43.6,73.2,29.6,35.79346793055555,120.92387814376873,30.5,91.1,30.3,124.4535519125683,-70.4135785326087,-70.30002,35.89945652173913,38.0,120.92387814376873,122.05784233798201,0,0,89.76471515783906,89.76471515783906,90.6064841653772
