session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
2311,2020-12-27T16:50:43,2020-12-27T17:07:13,100,16.4,28.0,11.600000000000001,13.751389027777778,118.5464571360153,16.5,33.7,11.21,120.35714285714286,-50.00500050000001,-49.89999,27.59,29.0,118.5464571360153,118.76772314532516,0,0,88.35286914063988,88.35286914063988,88.51777906066724
2312,2020-12-27T17:07:24,2020-12-27T17:38:54,190,28.0,50.4,22.4,26.25361147222222,117.20362264384922,31.5,60.65,20.17,120.33730158730158,-50.00684278947368,-49.89999,29.492105263157896,32.0,117.20362264384922,118.76772314532516,0,0,87.35205238887681,87.35205238887681,88.51777906066724
2313,2020-12-27T17:39:05,2020-12-27T18:09:55,186,50.8,72.8,22.0,25.695277861111112,116.79671755050505,30.83333396911621,87.78,29.2,120.57692307692308,-50.00161306451613,-49.89999,31.752688172043012,33.0,116.79671755050505,118.7117040998169,0,0,87.04878535472456,87.04878535472456,88.47602797407427
2314,2020-12-27T18:10:06,2020-12-27T18:41:46,191,73.2,94.0,20.799999999999997,25.566113583333337,122.91400761217953,31.66666603088379,113.4,37.72,120.63829787234044,-48.43037120418848,-42.80002,32.49476439790576,33.0,122.91400761217953,118.8408355557194,0,0,91.60801168144927,91.60801168144927,88.5722698601747
2317,2020-12-28T01:41:08,2020-12-28T02:09:58,174,14.0,34.4,20.4,23.861393694444445,116.96761614923749,28.83333396911621,41.31,13.74,120.0872093023256,-49.65403298850574,-49.60001,32.07471264367816,34.0,116.96761614923749,118.7117040998169,0,0,87.1761563609521,87.1761563609521,88.47602797407427
2318,2020-12-28T15:25:07,2020-12-28T15:59:32,259,57.2,90.0,32.8,38.8384328375,118.40985621189026,34.41666793823242,108.58,36.11,120.64444444444445,-67.58108501930504,0.0,29.27992277992278,31.0,118.40985621189026,118.7117040998169,0,0,88.25106024760935,88.25106024760935,88.47602797407427
2319,2020-12-28T23:22:05,2020-12-28T23:47:05,151,41.2,66.0,24.799999999999997,29.22944861111111,117.86067988351256,25.0,79.53,26.45,120.5,-70.15100337748343,-70.10001,28.473509933774835,31.0,117.86067988351256,118.7117040998169,0,0,87.84175822839657,87.84175822839657,88.47602797407427
2320,2020-12-28T23:47:16,2020-12-29T00:11:46,148,66.0,89.2,23.200000000000003,27.938892791666674,120.42626203304599,24.5,107.61,35.8,120.6390134529148,-68.34190141891892,-42.89999,30.513513513513512,32.0,120.42626203304599,118.7117040998169,0,0,89.75389081678097,89.75389081678097,88.47602797407427
2321,2020-12-29T12:11:56,2020-12-29T12:39:57,211,70.4,93.6,23.19999999999999,28.041128312500003,120.8669323814656,28.016666412353516,112.64,37.46,120.34188034188035,-60.035078199052144,-42.5,24.44312796208531,26.0,120.8669323814656,118.7117040998169,0,0,90.08232315097892,90.08232315097892,88.47602797407427
2323,2020-12-29T17:27:37,2020-12-29T17:51:17,143,81.6,98.0,16.400000000000006,19.729446263888885,120.30150160907853,23.66666603088379,118.18,39.31,120.59183673469389,-50.06224237762238,-42.5,28.46153846153846,29.0,120.30150160907853,118.8408355557194,0,0,89.66090666795836,89.66090666795836,88.5722698601747
2325,2020-12-30T00:05:54,2020-12-30T00:39:04,200,45.6,78.4,32.800000000000004,38.77514341666667,118.2169006605691,33.16666793823242,94.55,31.45,120.59948979591836,-70.14600820000001,-69.89999,29.605,32.0,118.2169006605691,118.8408355557194,0,0,88.10725015840289,88.10725015840289,88.5722698601747
2326,2020-12-30T00:39:15,2020-12-30T01:01:35,135,78.4,95.2,16.799999999999997,20.47264127777778,121.8609599867725,22.33333396911621,114.84,38.2,120.63025210084034,-55.01333977777779,-42.70001,31.266666666666666,33.0,121.8609599867725,119.18456342535148,0,0,90.82317355727234,90.82317355727234,88.82845080576594
2333,2020-12-30T12:33:13,2020-12-30T13:05:13,193,52.0,83.2,31.200000000000003,36.91236308333333,118.30885603632476,32.0,99.75999,33.17,119.90383413461538,-69.18445968911917,-58.20001,23.354922279792746,26.0,118.30885603632476,118.8408355557194,0,0,88.17578465093182,88.17578465093182,88.5722698601747
2334,2020-12-30T13:05:24,2020-12-30T13:23:24,109,83.2,94.4,11.200000000000003,13.180559375,117.68356584821426,18.0,113.16,37.62,119.8728813559322,-43.881664036697245,-17.60001,24.6697247706422,26.0,117.68356584821426,118.8408355557194,0,0,87.70975484709157,87.70975484709157,88.5722698601747
2335,2020-12-30T21:56:34,2020-12-30T22:13:14,101,36.4,52.8,16.4,19.455001055555556,118.62805521680218,16.66666603088379,61.95,20.57,117.32954545454545,-70.03762752475247,-70.0,18.702970297029704,21.0,118.62805521680218,118.8408355557194,0,0,88.41368432422331,88.41368432422331,88.5722698601747
2336,2020-12-30T22:13:25,2020-12-30T22:40:25,163,52.8,79.6,26.799999999999997,31.52764159722222,117.64045372097846,27.0,94.68999,31.48,118.95727386934674,-70.06135570552148,-70.0,21.30674846625767,23.0,117.64045372097846,118.7117040998169,0,0,87.67762330787848,87.67762330787848,88.47602797407427
2337,2020-12-30T22:40:36,2020-12-30T23:00:36,121,79.6,94.0,14.400000000000006,17.584861319444443,122.11709249614192,20.0,111.9,37.2,119.04255319148938,-52.785951074380165,-43.0,22.925619834710744,24.0,122.11709249614192,118.80675586488593,0,0,91.01406953704014,91.01406953704014,88.54687021064231
2339,2020-12-31T05:00:27,2020-12-31T05:30:27,181,33.2,63.2,30.0,35.127920458333335,117.09306819444446,30.0,76.13,25.32,120.45886075949366,-70.25580872928177,-70.0,25.57182320441989,29.0,117.09306819444446,118.80675586488593,0,0,87.26965597622008,87.26965597622008,88.54687021064231
2340,2020-12-31T05:30:38,2020-12-31T05:58:38,169,63.2,89.6,26.39999999999999,31.248752569444445,118.36648700547143,28.0,108.03,35.93,120.56919642857144,-66.90178065088757,-42.80002,27.14792899408284,30.0,118.36648700547143,118.80675586488593,0,0,88.21873710685905,88.21873710685905,88.54687021064231
2343,2020-12-31T19:09:50,2020-12-31T19:41:20,190,2.8,34.4,31.599999999999998,36.91597612500001,116.82270925632913,31.5,40.65,13.51,118.1686046511628,-70.31579694736843,-70.0,19.897368421052633,22.0,116.82270925632913,118.65283981289281,0,0,87.06815701575009,87.06815701575009,88.43215632438259
2344,2020-12-31T19:41:31,2020-12-31T20:10:41,176,34.4,63.2,28.800000000000004,34.158199263888896,118.60485855516977,29.16666603088379,76.12,25.31,120.44303797468355,-70.26875988636364,-70.0,23.244318181818183,26.0,118.60485855516977,118.65283981289281,0,0,88.3963958142229,88.3963958142229,88.43215632438259
2345,2020-12-31T20:10:52,2020-12-31T20:39:52,175,63.2,89.6,26.39999999999999,32.25180866666667,122.16594191919198,29.0,108.1,35.96,120.64732142857143,-66.6697206857143,-42.70001,25.677142857142858,27.0,122.16594191919198,118.65283981289281,0,0,91.05047709224345,91.05047709224345,88.43215632438259
2348,2021-01-01T03:11:53,2021-01-01T03:28:53,103,40.4,51.2,10.800000000000004,12.665977347222228,117.2775680298354,17.0,59.64,19.8,116.484375,-44.60390155339804,-24.10001,18.383495145631066,21.0,117.2775680298354,118.61645688598597,0,0,87.40716400646058,87.40716400646058,88.4050400692231
2351,2021-01-01T06:19:26,2021-01-01T06:50:06,185,64.4,90.8,26.39999999999999,31.391947708333333,118.908892834596,30.66666603088379,107.15,35.6,118.00660792951544,-61.393519945945954,-42.70001,20.343243243243244,22.0,118.908892834596,118.65283981289281,0,0,88.62299306186223,88.62299306186223,88.43215632438259
2352,2021-01-01T06:50:17,2021-01-01T07:09:17,115,90.8,97.6,6.799999999999997,8.586528972222224,126.27248488562098,19.0,115.66,38.43,118.50409836065573,-27.146090782608695,-17.80002,21.0,22.0,126.27248488562098,118.79325862178972,0,0,94.11109030750832,94.11109030750832,88.53681069320206
2354,2021-01-01T11:49:53,2021-01-01T12:20:33,185,70.4,93.2,22.799999999999997,27.18139043055556,119.21662469541913,30.66666603088379,109.56,36.39,117.55364806866952,-53.20000297297299,-43.0,19.21081081081081,21.0,119.21662469541913,118.79325862178972,0,0,88.8523461229876,88.8523461229876,88.53681069320206
2357,2021-01-01T19:14:14,2021-01-01T19:43:14,175,51.2,80.0,28.799999999999997,33.836250263888886,117.48698008294753,29.0,95.23,31.65,119.0375,-70.00628628571428,-69.89999,21.465714285714284,23.0,117.48698008294753,118.65283981289281,0,0,87.56323915347119,87.56323915347119,88.43215632438259
2358,2021-01-01T19:43:25,2021-01-01T20:01:39,112,80.0,93.2,13.200000000000003,16.05111432222222,121.59935092592586,18.233333587646484,110.9,36.86,118.99141630901288,-52.516081964285725,0.0,22.90625,24.0,121.59935092592586,118.79325862178972,0,0,90.62819589469683,90.62819589469683,88.53681069320206
2359,2021-01-02T01:03:13,2021-01-02T01:20:13,103,43.6,58.0,14.399999999999999,16.780140499999995,116.52875347222219,17.0,68.09,22.61,117.39655172413795,-59.22524844660193,-58.10001,19.402912621359224,22.0,116.52875347222219,118.65283981289281,0,0,86.84907128721974,86.84907128721974,88.43215632438259
2360,2021-01-02T01:20:24,2021-01-02T01:41:54,130,58.0,75.2,17.200000000000003,20.3877795,118.53360174418602,21.5,88.68999,29.46,117.9388164893617,-56.896158692307694,-55.80002,20.49230769230769,23.0,118.53360174418602,118.65283981289281,0,0,88.34328799600272,88.34328799600272,88.43215632438259
2361,2021-01-02T18:25:34,2021-01-02T19:44:02,589,24.4,96.0,71.6,84.99342612361112,118.7059024072781,78.46666717529297,115.81,38.53,120.63541666666667,-64.97759636672326,-42.60001,23.379456706281832,27.0,118.7059024072781,118.69176340813077,0,0,88.47170396309951,88.47170396309951,88.46116614382069
2362,2021-01-03T17:37:09,2021-01-03T18:27:51,381,28.4,78.8,50.4,59.2006148388889,117.46153737874782,50.70000076293945,94.97,31.59,120.52030456852793,-70.05984692913385,-69.80002,24.11023622047244,27.0,117.46153737874782,118.69176340813077,0,0,87.54427666425768,87.54427666425768,88.46116614382069
2363,2021-01-03T18:28:39,2021-01-03T18:44:40,121,78.4,91.6,13.199999999999989,15.39359843611111,116.61816997053882,16.016666412353516,110.47,36.74,120.60043668122272,-57.64215330578513,-42.60001,26.917355371900825,28.0,116.61816997053882,118.65283981289281,0,0,86.91571355022487,86.91571355022487,88.43215632438259
2365,2021-01-04T03:39:36,2021-01-04T04:17:11,228,26.0,58.0,32.0,37.52046176527778,117.25144301649306,37.58333206176758,69.86,23.24,120.44827586206897,-59.90132127192983,-58.10001,25.271929824561404,28.0,117.25144301649306,118.61645688598597,0,0,87.38769299112282,87.38769299112282,88.4050400692231
2366,2021-01-04T04:17:22,2021-01-04T04:42:42,153,58.4,78.8,20.4,23.9744465,117.52179656862745,25.33333396911621,95.00999,31.6,120.5710532994924,-56.782357843137255,-55.5,27.823529411764707,29.0,117.52179656862745,118.61645688598597,0,0,87.58918793741236,87.58918793741236,88.4050400692231
2367,2021-01-04T04:42:53,2021-01-04T05:10:23,166,78.8,96.8,18.0,22.335699333333338,124.08721851851855,27.5,116.73,38.83,120.58884297520662,-48.73495042168676,-42.70001,28.620481927710845,30.0,124.08721851851855,118.61645688598597,0,0,92.48240769619656,92.48240769619656,88.4050400692231
2369,2021-01-04T13:36:52,2021-01-04T14:05:02,170,47.6,75.2,27.6,32.907364722222226,119.22958232689211,28.16666603088379,90.5,30.1,120.34574468085107,-70.09883123529413,-70.0,24.276470588235295,26.0,119.22958232689211,118.61645688598597,0,0,88.86200346699908,88.86200346699908,88.4050400692231
2370,2021-01-04T14:05:13,2021-01-04T14:32:33,165,75.6,96.4,20.80000000000001,25.078752458333337,120.57092528044868,27.33333396911621,116.26,38.67,120.60165975103735,-55.059399272727276,-42.70001,26.184848484848484,28.0,120.57092528044868,118.61645688598597,0,0,89.86170857258757,89.86170857258757,88.4050400692231
2371,2021-01-05T01:21:46,2021-01-05T02:40:13,589,22.8,89.2,66.4,78.50348178750001,118.22813522213856,78.44999694824219,107.61,35.8,120.6390134529148,-60.026153327674024,-42.80002,27.901528013582343,31.0,118.22813522213856,118.57565784559253,0,0,88.11562329558625,88.11562329558625,88.37463247743139
2372,2021-01-05T16:17:46,2021-01-05T17:18:29,456,36.8,88.4,51.60000000000001,60.70560238194445,117.64651624407837,60.71666717529297,106.66,35.48,120.65610859728507,-59.923250701754384,0.0,26.38925438596491,29.0,117.64651624407837,118.54002944010065,0,0,87.68214171629869,87.68214171629869,88.3480785683213
2374,2021-01-06T01:23:30,2021-01-06T01:55:50,195,48.4,80.4,32.00000000000001,37.76903222222222,118.02822569444442,32.33333206176758,96.93,32.25,120.55970149253731,-70.08718774358974,-70.0,25.905128205128204,28.0,118.02822569444442,118.48531818497881,0,0,87.96663039637153,87.96663039637153,88.30730218005056
2375,2021-01-06T01:56:01,2021-01-06T02:20:41,149,80.8,97.6,16.799999999999997,21.05014409722222,125.29847676917989,24.66666603088379,117.69,39.15,120.58401639344262,-51.238267718120824,-42.70001,27.69463087248322,29.0,125.29847676917989,118.48531818497881,0,0,93.38516045913585,93.38516045913585,88.30730218005056
2378,2021-01-06T15:28:35,2021-01-06T15:49:35,127,45.2,66.0,20.799999999999997,24.546808430555558,118.01350206997867,21.0,79.54,26.45,120.51515151515152,-70.13465393700788,-69.89999,24.46456692913386,26.0,118.01350206997867,118.48531818497881,0,0,87.95565685488302,87.95565685488302,88.30730218005056
2381,2021-01-07T00:17:56,2021-01-07T00:43:36,155,11.6,37.2,25.6,30.08000572222223,117.50002235243058,25.66666603088379,44.59,14.82,119.86559139784946,-70.31678761290323,-70.20001,22.84193548387097,25.0,117.50002235243058,118.42344541883094,0,0,87.57295957833054,87.57295957833054,88.26118830585386
2382,2021-01-07T00:43:47,2021-01-07T01:12:57,176,37.2,66.8,29.599999999999994,34.178619333333344,115.46830855855862,29.16666603088379,80.47,26.77,120.46407185628743,-70.31024420454547,-70.30002,26.508522727272727,29.0,115.46830855855862,118.38817160868084,0,0,86.0587199519599,86.0587199519599,88.2348986772342
2383,2021-01-07T01:13:08,2021-01-07T01:41:08,169,66.8,91.6,24.799999999999997,29.833060541666672,120.29459895833337,28.0,110.5,36.76,120.63318777292578,-63.885217810650886,-43.10001,28.74852071005917,30.0,120.29459895833337,118.38817160868084,0,0,89.65576211102479,89.65576211102479,88.2348986772342
2385,2021-01-07T03:38:33,2021-01-07T04:00:23,132,75.2,93.2,18.0,21.429724597222222,119.05402554012346,21.83333396911621,112.44,37.4,120.64377682403432,-58.87424886363636,-42.80002,27.571969696969695,30.0,119.05402554012346,118.38817160868084,0,0,88.73116070558002,88.73116070558002,88.2348986772342
2387,2021-01-07T14:59:56,2021-01-07T15:18:06,110,50.4,68.4,18.000000000000007,21.278614916666672,118.2145273148148,18.16666603088379,80.75,26.83,118.05555555555554,-70.27819427272726,-70.10001,19.563636363636363,22.0,118.2145273148148,118.38817160868084,0,0,88.10548129991551,88.10548129991551,88.2348986772342
2388,2021-01-07T15:18:17,2021-01-07T15:46:07,168,68.4,92.0,23.599999999999994,27.988059708333335,118.59347334039552,27.83333396911621,109.08,36.25,118.56521739130434,-60.31131845238095,-42.89999,21.30654761904762,23.0,118.59347334039552,118.38817160868084,0,0,88.38791039495868,88.38791039495868,88.2348986772342
2390,2021-01-08T00:04:55,2021-01-08T00:25:15,123,14.8,20.0,5.199999999999999,5.9288873749999995,114.01706490384616,20.33333396911621,23.53,7.82,117.65,-17.48780048780488,-10.80002,20.504065040650406,25.0,114.01706490384616,118.33767152089808,0,0,84.9771056733579,84.9771056733579,88.19726087889543
2392,2021-01-08T01:09:24,2021-01-08T01:47:03,228,24.8,36.4,11.599999999999998,14.10667934861111,121.60930472940613,37.650001525878906,42.98,14.28,118.07692307692307,-22.480699824561405,-22.39999,22.0,24.0,121.60930472940613,118.33767152089808,0,0,90.63561448077347,90.63561448077347,88.19726087889543
2393,2021-01-08T01:47:14,2021-01-08T02:08:45,131,36.4,43.6,7.200000000000003,8.062207679166667,111.97510665509256,21.516666412353516,51.56,17.13,118.25688073394495,-22.48167755725191,-22.39999,22.0,24.0,111.97510665509256,118.33767152089808,0,0,83.45523083794397,83.45523083794397,88.19726087889543
2394,2021-01-08T02:08:56,2021-01-08T02:42:50,205,43.6,54.8,11.199999999999996,12.700276555555556,113.39532638888893,33.900001525878906,64.85,21.55,118.33941605839416,-22.47853443902439,-22.39999,22.0,24.0,113.39532638888893,118.33767152089808,0,0,84.51372293735015,84.51372293735015,88.19726087889543
2395,2021-01-08T02:43:01,2021-01-08T03:11:51,174,55.2,64.4,9.200000000000003,10.788886527777779,117.27050573671495,28.83333396911621,76.25,25.34,118.40062111801242,-22.450569770114942,-22.39999,21.96551724137931,24.0,117.27050573671495,118.26849562923167,0,0,87.40190046780259,87.40190046780259,88.14570397325903
2396,2021-01-08T03:12:02,2021-01-08T03:41:12,176,64.4,74.0,9.599999999999994,10.909580541666665,113.64146397569449,29.16666603088379,87.32,29.01,117.99999999999999,-22.442607897727274,-22.39999,21.036931818181817,23.0,113.64146397569449,118.26849562923167,0,0,84.6971696849208,84.6971696849208,88.14570397325903
2397,2021-01-08T03:41:23,2021-01-08T04:06:53,154,74.0,82.0,8.0,9.532219194444444,119.15273993055555,25.5,96.77,32.15,118.01219512195122,-22.428564285714288,-22.39999,20.662337662337663,23.0,119.15273993055555,118.26849562923167,0,0,88.80473270284467,88.80473270284467,88.14570397325903
2398,2021-01-08T04:07:04,2021-01-08T04:36:44,179,82.0,90.8,8.799999999999997,10.893056277777776,123.78473042929295,29.66666603088379,106.73,35.45,117.54405286343614,-22.030169106145248,-21.30002,20.0,22.0,123.78473042929295,118.33767152089808,0,0,92.25696282665238,92.25696282665238,88.19726087889543
2399,2021-01-08T04:36:55,2021-01-08T05:03:35,161,90.8,97.6,6.799999999999997,8.933063341666665,131.3685785539216,26.66666603088379,114.74,38.11,117.56147540983606,-20.06834043478261,-8.899994,19.524844720496894,22.0,131.3685785539216,118.33767152089808,0,0,97.90921728558581,97.90921728558581,88.19726087889543
2400,2021-01-08T16:29:04,2021-01-08T17:46:57,586,35.6,95.6,59.99999999999999,71.4650635,119.10843916666667,77.88333129882812,115.06,38.26,120.35564853556487,-54.964340597269626,-13.80002,23.736348122866893,27.0,119.10843916666667,118.33767152089808,0,0,88.77171527078247,88.77171527078247,88.19726087889543
2401,2021-01-09T03:36:18,2021-01-09T03:52:58,101,6.8,23.2,16.4,19.331808027777782,117.87687821815723,16.66666603088379,27.11,9.0,116.85344827586208,-69.59505841584159,-69.5,17.836633663366335,20.0,117.87687821815723,118.26849562923167,0,0,87.8538308738027,87.8538308738027,88.14570397325903
2402,2021-01-09T04:53:31,2021-01-09T05:17:51,147,22.8,46.8,23.999999999999996,28.25042070833334,117.71008628472227,24.33333396911621,55.2,18.34,117.94871794871796,-69.65919367346939,-69.5,18.98639455782313,22.0,117.71008628472227,118.26849562923167,0,0,87.72952057196395,87.72952057196395,88.14570397325903
2403,2021-01-09T05:18:02,2021-01-09T05:46:22,171,46.8,75.2,28.400000000000006,32.877087861111114,115.7643938771518,28.33333396911621,89.75,29.83,119.34840425531915,-69.6222318128655,-69.5,22.251461988304094,24.0,115.7643938771518,118.22133126847669,0,0,86.27939282603924,86.27939282603924,88.11055229775087
2404,2021-01-09T05:46:33,2021-01-09T06:17:03,184,75.2,96.0,20.799999999999997,24.850837291666675,119.47517928685903,30.5,114.65,38.1,119.42708333333334,-48.85870347826087,-17.80002,23.902173913043477,25.0,119.47517928685903,118.22133126847669,0,0,89.04504728449925,89.04504728449925,88.11055229775087
2406,2021-01-09T11:47:10,2021-01-09T12:14:31,206,58.8,84.4,25.60000000000001,30.223128034722226,118.05909388563367,27.350000381469727,100.81,33.51,119.4431279620853,-66.25923,-57.30002,22.432038834951456,27.0,118.05909388563367,118.22133126847669,0,0,87.98963650994625,87.98963650994625,88.11055229775087
2407,2021-01-10T12:43:13,2021-01-10T14:02:52,598,28.8,97.6,68.8,81.78924459444447,118.8797159802972,79.6500015258789,117.76,39.17,120.65573770491804,-61.56806660535117,-12.60001,24.382107023411372,28.0,118.8797159802972,118.22133126847669,0,0,88.6012475044489,88.6012475044489,88.11055229775087
2409,2021-01-10T23:35:25,2021-01-11T00:04:55,178,61.2,86.8,25.599999999999994,30.526809708333335,119.24535042317711,29.5,102.45,34.04,118.02995391705069,-62.05675005617978,-42.70001,20.089887640449437,22.0,119.24535042317711,118.297311113805,0,0,88.87375545504936,88.87375545504936,88.16718020122265
2412,2021-01-11T06:38:32,2021-01-11T08:07:00,664,32.8,98.0,65.2,76.82631808194445,117.8317761993013,88.46666717529297,117.48,39.06,119.87755102040816,-52.09097233433736,-18.10001,24.23418674698795,27.0,117.8317761993013,118.22133126847669,0,0,87.82021626509801,87.82021626509801,88.11055229775087
2413,2021-01-11T21:16:03,2021-01-11T21:42:53,162,16.0,40.8,24.799999999999997,29.11903340277778,117.41545726926526,26.83333396911621,48.8,16.22,119.6078431372549,-65.10309895061728,-57.89999,20.330246913580247,26.0,117.41545726926526,118.22133126847669,0,0,87.50993308300305,87.50993308300305,88.11055229775087
2414,2021-01-11T21:43:04,2021-01-11T22:15:24,195,41.2,73.2,32.0,37.62417419444446,117.57554435763893,32.33333206176758,88.34,29.38,120.68306010928963,-69.81796271794873,-69.70001,26.23846153846154,29.0,117.57554435763893,118.13681060022424,0,0,87.6292462528092,87.6292462528092,88.04755890493088
2416,2021-01-12T05:12:48,2021-01-12T05:37:08,147,12.0,24.0,12.0,14.1790316,118.15859666666667,24.33333396911621,28.4,9.44,118.33333333333333,-34.8381046122449,6.600006,21.387755102040817,26.0,118.15859666666667,118.18656199074073,0,0,88.06379609602018,88.06379609602018,88.08463869796785
2417,2021-01-12T05:37:19,2021-01-12T06:07:39,183,24.0,41.2,17.200000000000003,20.27278283333333,117.86501647286818,30.33333396911621,49.08,16.31,119.126213592233,-40.100010000000005,-40.10001,24.218579234972676,27.0,117.86501647286818,118.10884527615016,0,0,87.8449902955634,87.8449902955634,88.02671630298322
2418,2021-01-12T06:07:50,2021-01-12T06:37:20,178,41.2,58.4,17.199999999999996,19.715838249999997,114.62696656976746,29.5,69.93999,23.25,119.76025684931507,-40.10001,-40.10001,25.320224719101123,28.0,114.62696656976746,118.04365979003904,0,0,85.43166638634467,85.43166638634467,87.97813345315889
2419,2021-01-12T06:37:31,2021-01-12T07:06:21,174,58.8,75.2,16.400000000000006,19.27028258333333,117.50172306910562,28.83333396911621,90.15,29.97,119.88031914893618,-40.100010000000005,-40.10001,26.0,28.0,117.50172306910562,118.04365979003904,0,0,87.57422712526079,87.57422712526079,87.97813345315889
2422,2021-01-12T11:50:16,2021-01-12T12:21:56,191,47.6,78.8,31.199999999999996,36.96875243055556,118.48959112357554,31.66666603088379,93.84,31.2,119.08629441624367,-70.04607790575916,-70.0,22.00785340314136,25.0,118.48959112357554,118.04365979003904,0,0,88.31048680820227,88.31048680820227,87.97813345315889
2423,2021-01-12T12:22:07,2021-01-12T12:42:17,122,79.2,94.0,14.799999999999997,18.028888444444444,121.81681381381384,20.16666603088379,111.86,37.18,119.0,-53.66311344262295,-42.89999,23.434426229508198,25.0,121.81681381381384,118.04365979003904,0,0,90.79027134208424,90.79027134208424,87.97813345315889
2425,2021-01-12T20:06:27,2021-01-12T20:28:37,134,38.8,61.2,22.400000000000006,26.203330944444446,116.9791560019841,22.16666603088379,72.7,24.17,118.79084967320262,-70.92685925373135,-70.80002,21.261194029850746,24.0,116.9791560019841,118.02086388221154,0,0,87.18475703215103,87.18475703215103,87.96114362562727
2426,2021-01-12T20:28:48,2021-01-12T20:59:48,187,61.2,90.0,28.799999999999997,33.98319515277778,117.99720539158953,31.0,107.49,35.72,119.43333333333332,-65.72887839572192,-43.70001,23.53475935828877,26.0,117.99720539158953,118.02086388221154,0,0,87.94351091372266,87.94351091372266,87.96114362562727
2427,2021-01-12T20:59:59,2021-01-12T21:18:49,114,90.0,97.6,7.599999999999994,9.660976347222222,127.11810983187144,18.83333396911621,117.04,38.92,119.91803278688525,-30.784223684210534,-19.0,24.482456140350877,26.0,127.11810983187144,118.02086388221154,0,0,94.74133596834999,94.74133596834999,87.96114362562727
2429,2021-01-13T03:00:13,2021-01-13T03:48:08,289,58.8,95.6,36.8,44.05217155000001,119.70698790760873,47.91666793823242,112.87,37.5,118.06485355648536,-55.13253207612458,-18.0,20.33217993079585,23.0,119.70698790760873,118.04365979003904,0,0,89.21781463014224,89.21781463014224,87.97813345315889
2431,2021-01-13T10:36:55,2021-01-13T11:09:15,195,32.4,66.4,34.00000000000001,39.77208537500001,116.97672169117648,32.33333206176758,80.12,26.65,120.66265060240964,-73.77692687179488,-62.60001,24.494871794871795,28.0,116.97672169117648,118.02086388221154,0,0,87.1829427363093,87.1829427363093,87.96114362562727
2432,2021-01-13T11:09:26,2021-01-13T11:40:36,188,66.8,93.6,26.799999999999997,32.51472559722223,121.32360297470983,31.16666603088379,112.88,37.55,120.5982905982906,-62.57394265957448,-42.70001,27.367021276595743,29.0,121.32360297470983,118.02086388221154,0,0,90.42268049391488,90.42268049391488,87.96114362562727
2434,2021-01-13T21:17:01,2021-01-13T21:42:21,153,19.2,44.0,24.8,29.34527947222222,118.32773980734767,25.33333396911621,52.41,17.42,119.11363636363636,-69.50131124183007,-69.20001,22.718954248366014,26.0,118.32773980734767,118.04365979003904,0,0,88.18985875647978,88.18985875647978,87.97813345315889
2435,2021-01-13T21:42:32,2021-01-13T22:15:42,200,44.4,77.2,32.800000000000004,38.48250544444446,117.32471172086724,33.16666793823242,93.1,30.97,120.59585492227978,-69.61650985,-69.5,26.3675,29.0,117.32471172086724,118.04365979003904,0,0,87.44230027679015,87.44230027679015,87.97813345315889
2436,2021-01-13T22:15:53,2021-01-13T22:44:13,171,77.6,97.6,20.0,24.88958843055556,124.44794215277778,28.33333396911621,117.72,39.16,120.61475409836066,-52.726326608187144,-42.30002,28.292397660818715,30.0,124.44794215277778,118.10884527615016,0,0,92.75125561306913,92.75125561306913,88.02671630298322
2437,2021-01-14T15:37:10,2021-01-14T16:17:13,242,39.6,79.2,39.6,46.801852313888894,118.18649574214366,40.04999923706055,95.3,31.69,120.32828282828282,-70.11488363636364,-69.89999,22.89669421487603,25.0,118.18649574214366,118.17254620440517,0,0,88.08458932277968,88.08458932277968,88.07419270939994
2438,2021-01-14T16:17:24,2021-01-14T16:44:04,161,79.2,97.6,18.39999999999999,22.574724972222224,122.68872267512084,26.66666603088379,117.78,39.17,120.67622950819673,-50.828577577639756,-42.60001,25.335403726708076,26.0,122.68872267512084,118.17254620440517,0,0,91.44010644797218,91.44010644797218,88.07419270939994
2439,2021-01-15T13:13:42,2021-01-15T13:30:42,103,37.6,46.8,9.199999999999996,10.993888972222223,119.49879317632856,17.0,55.42,18.42,118.41880341880344,-38.64368961165049,-5.0,20.436893203883496,22.0,119.49879317632856,118.17254620440517,0,0,89.06264675509168,89.06264675509168,88.07419270939994
2440,2021-01-15T13:30:53,2021-01-15T14:00:23,178,47.2,64.0,16.799999999999997,19.666666666666668,117.06349206349208,29.5,76.1,25.3,118.90624999999999,-40.0,-40.0,21.90449438202247,23.0,117.06349206349208,118.10884527615016,0,0,87.24761283726127,87.24761283726127,88.02671630298322
2441,2021-01-15T14:00:34,2021-01-15T14:31:14,185,64.4,81.6,17.19999999999999,20.444166638888888,118.8614339470285,30.66666603088379,97.49,32.4,119.47303921568627,-39.9994594054054,-39.89999,23.072972972972973,24.0,118.8614339470285,118.10884527615016,0,0,88.58762187503714,88.58762187503714,88.02671630298322
