session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1578,2020-09-29T01:26:41,2020-09-29T01:47:21,125,73.6,91.2,17.60000000000001,21.950418041666666,124.71828432765146,20.66666603088379,114.04,37.94,125.04385964912281,-63.67280392,-43.70001,38.5,40.0,124.71828432765146,121.21428038397498,0,0,92.60514905985987,92.60514905985987,90.00337491535655
1580,2020-09-29T11:46:17,2020-09-29T12:59:00,546,49.6,94.0,44.4,54.526761986111104,122.80802249124122,72.71666717529297,117.5,39.09,125.0,-44.97693296703296,-30.20001,34.456043956043956,36.0,122.80802249124122,121.45242590203537,0,0,91.18675172495593,91.18675172495593,90.18020144337375
1582,2020-09-29T19:17:12,2020-09-29T20:00:27,261,61.2,96.4,35.2,43.774237715277785,124.35862987294824,43.25,120.52,40.09,125.0207468879668,-60.727205325670504,-43.30002,36.5919540229885,38.0,124.35862987294824,121.45242590203537,0,0,92.33810037034827,92.33810037034827,90.18020144337375
1585,2020-09-30T17:23:34,2020-09-30T17:54:44,188,26.4,57.6,31.200000000000003,36.426394083333335,116.75126308760682,31.16666603088379,71.97,23.94,124.94791666666664,-70.12554191489363,-70.10001,33.590425531914896,36.0,116.75126308760682,121.21428038397498,0,0,86.68951933904732,86.68951933904732,90.00337491535655
1586,2020-09-30T17:54:55,2020-09-30T18:24:25,178,58.0,86.4,28.400000000000006,34.5034771388889,121.4911166862285,29.5,108.15,35.98,125.1736111111111,-70.17641449438203,-70.10001,36.27247191011236,38.0,121.4911166862285,121.21428038397498,0,0,90.20892991616154,90.20892991616154,90.00337491535655
1587,2020-09-30T18:24:36,2020-09-30T18:43:36,115,86.4,97.6,11.199999999999989,14.035000166666666,125.31250148809536,19.0,122.05,40.6,125.05122950819673,-44.298261478260855,-13.20001,37.0,38.0,125.31250148809536,121.21428038397498,0,0,93.04636398687305,93.04636398687305,90.00337491535655
1588,2020-10-01T12:47:58,2020-10-01T13:11:58,145,28.0,52.4,24.4,28.281393055555558,115.90734858834246,24.0,65.4,21.75,124.80916030534351,-70.70345868965516,-70.60001,30.362068965517242,33.0,115.90734858834246,120.92152829773431,0,0,86.06290048825525,86.06290048825525,89.7860022123078
1589,2020-10-01T13:12:09,2020-10-01T13:39:29,165,52.4,79.2,26.800000000000004,32.22458956944445,120.24100585613598,27.33333396911621,98.98,32.92,124.97474747474747,-70.7369833939394,-70.70001,33.04242424242424,35.0,120.24100585613598,120.56368383513444,0,0,89.28070435255509,89.28070435255509,89.52029746838873
1592,2020-10-01T19:48:28,2020-10-01T20:20:18,192,39.2,70.8,31.599999999999994,37.62388433333333,119.06292510548523,31.83333396911621,88.58,29.46,125.11299435028249,-70.91405390625,-70.89999,36.200520833333336,38.0,119.06292510548523,120.56368383513444,0,0,88.40596217576285,88.40596217576285,89.52029746838873
1593,2020-10-01T20:20:29,2020-10-01T20:49:29,175,71.2,94.8,23.599999999999994,29.323474124999997,124.25200900423731,29.0,118.55,39.43,125.05274261603375,-60.65314679999999,-44.70001,37.94,39.0,124.25200900423731,120.56368383513444,0,0,92.25893281690496,92.25893281690496,89.52029746838873
1595,2020-10-02T03:33:23,2020-10-02T03:57:33,146,35.6,59.6,24.0,28.294727541666667,117.89469809027779,24.16666603088379,74.46,24.77,124.93288590604027,-70.2486433561644,-70.0,33.94178082191781,36.0,117.89469809027779,120.30658176793727,0,0,87.53853654156451,87.53853654156451,89.3293954255588
1596,2020-10-02T03:57:44,2020-10-02T04:29:14,190,59.6,88.8,29.199999999999996,35.915979888888906,122.99993112633187,31.5,111.01,36.92,125.01126126126127,-68.35211984210528,-44.10001,35.79736842105263,37.0,122.99993112633187,120.56368383513444,0,0,91.32924669154605,91.32924669154605,89.52029746838873
1599,2020-10-02T18:42:01,2020-10-02T19:08:11,158,38.0,63.6,25.6,30.739443805555556,120.07595236545139,26.16666603088379,79.62,26.48,125.18867924528303,-70.48544158227848,-70.39999,36.65506329113924,38.0,120.07595236545139,120.56368383513444,0,0,89.15814972321509,89.15814972321509,89.52029746838873
1600,2020-10-02T19:08:22,2020-10-02T19:34:32,158,64.0,88.4,24.400000000000006,30.428472986111107,124.70685650045533,26.16666603088379,110.59,36.79,125.10180995475113,-69.69493848101266,-44.60001,38.186708860759495,39.0,124.70685650045533,120.92152829773431,0,0,92.59666373113174,92.59666373113174,89.7860022123078
1603,2020-10-04T14:47:16,2020-10-04T15:16:56,179,48.4,76.8,28.4,34.75667577777779,122.38266118935842,29.66666603088379,95.97,31.92,124.9609375,-70.29443173184359,-70.20001,37.114525139664806,39.0,122.38266118935842,121.21428038397498,0,0,90.87091474100842,90.87091474100842,90.00337491535655
1604,2020-10-04T15:17:07,2020-10-04T15:44:37,166,77.2,97.2,20.0,25.10292398611112,125.51461993055558,27.5,121.51,40.42,125.01028806584362,-54.784955722891574,-44.20001,38.42168674698795,39.0,125.51461993055558,121.4159154246201,0,0,93.19643988466686,93.19643988466686,90.15309188023699
1606,2020-10-04T23:08:33,2020-10-04T23:32:33,145,41.6,58.4,16.799999999999997,19.889858486111113,118.39201479828044,24.0,72.97,24.27,124.94863013698631,-49.55378655172414,0.0,36.33793103448276,38.0,118.39201479828044,121.4159154246201,0,0,87.90780146629324,87.90780146629324,90.15309188023699
1607,2020-10-04T23:32:44,2020-10-04T23:59:04,159,58.4,76.4,18.000000000000007,21.873753652777783,121.52085362654319,26.33333396911621,95.46,31.76,124.94764397905759,-49.839002012578625,-49.80002,37.0,38.0,121.52085362654319,121.50598515638583,0,0,90.23101002899561,90.23101002899561,90.21996997257858
1608,2020-10-04T23:59:15,2020-10-05T00:27:25,170,76.4,94.4,18.0,22.57263748611111,125.40354158950616,28.16666603088379,118.11,39.29,125.1165254237288,-48.07646764705883,-43.89999,37.61470588235294,39.0,125.40354158950616,121.50598515638583,0,0,93.11396259285951,93.11396259285951,90.21996997257858
1610,2020-10-05T19:07:32,2020-10-05T20:43:44,722,40.0,98.0,58.0,70.61844472222222,121.75593917624522,96.19999694824219,122.51,40.76,125.01020408163266,-44.014404612188365,0.0,33.711218836565095,35.0,121.75593917624522,121.6383964013942,0,0,90.40556448578066,90.40556448578066,90.31828725738814
1612,2020-10-06T07:44:03,2020-10-06T08:16:03,193,28.8,49.2,20.400000000000002,24.10764431944445,118.17472705610024,32.0,61.46,20.44,124.91869918699186,-45.202082746113994,-45.20001,29.873056994818654,32.0,118.17472705610024,121.50598515638583,0,0,87.74646214173507,87.74646214173507,90.21996997257858
1613,2020-10-06T08:16:14,2020-10-06T08:47:14,187,49.2,68.8,19.599999999999994,23.353894111111117,119.15252097505675,31.0,86.02,28.61,125.02906976744187,-45.20107962566845,-45.20001,31.83957219251337,33.0,119.15252097505675,121.50598515638583,0,0,88.47248841849901,88.47248841849901,90.21996997257858
1614,2020-10-06T08:47:25,2020-10-06T09:16:55,178,68.8,87.2,18.400000000000006,22.243756958333332,120.88998346920286,29.5,108.99,36.26,124.98853211009174,-45.24158719101125,-45.20001,32.5,33.0,120.88998346920286,121.50598515638583,0,0,89.76257971604778,89.76257971604778,90.21996997257858
1615,2020-10-06T09:17:06,2020-10-06T09:35:26,111,87.2,97.6,10.399999999999991,13.454030958333334,129.3656822916668,18.33333396911621,122.02,40.59,125.02049180327869,-43.89820864864863,-13.30002,32.94144144144144,34.0,129.3656822916668,121.50598515638583,0,0,96.05590997689976,96.05590997689976,90.21996997257858
1616,2020-10-06T23:33:12,2020-10-06T23:53:22,122,2.8,17.2,14.399999999999999,16.74056166666667,116.253900462963,20.16666603088379,21.3,7.08,123.83720930232559,-49.80739516393443,-49.80002,31.0,32.0,116.253900462963,121.4159154246201,0,0,86.32022032054141,86.32022032054141,90.15309188023699
1617,2020-10-06T23:53:33,2020-10-07T00:21:03,166,17.6,37.2,19.6,22.82445355555556,116.45129365079367,27.5,46.4,15.43,124.7311827956989,-49.798815060240976,-49.70001,31.77409638554217,34.0,116.45129365079367,121.11534881610729,0,0,86.46678764770603,86.46678764770603,89.92991678018012
1618,2020-10-07T00:21:14,2020-10-07T00:52:24,188,37.2,59.6,22.4,25.86834372222223,115.48367733134926,31.16666603088379,74.52,24.78,125.03355704697987,-49.80002,-49.80002,33.930851063829785,36.0,115.48367733134926,121.11534881610729,0,0,85.74831838734084,85.74831838734084,89.92991678018012
1619,2020-10-07T00:52:35,2020-10-07T01:20:25,168,59.6,78.8,19.199999999999996,23.101398138888896,120.3197819733797,27.83333396911621,98.48,32.76,124.97461928934013,-49.79942470238096,-49.70001,35.0,36.0,120.3197819733797,120.60488272129129,0,0,89.33919677104079,89.33919677104079,89.55088824354428
1620,2020-10-07T01:20:36,2020-10-07T01:46:36,157,79.2,95.6,16.39999999999999,20.471675333333337,124.82728861788627,26.0,119.54,39.76,125.0418410041841,-47.23951044585989,-43.80002,35.45859872611465,37.0,124.82728861788627,121.11534881610729,0,0,92.68608633862198,92.68608633862198,89.92991678018012
1623,2020-10-07T08:47:59,2020-10-07T09:15:09,164,65.6,90.0,24.400000000000006,30.157084347222224,123.59460798041893,27.16666603088379,112.48,37.41,124.97777777777777,-66.5463437195122,-43.89999,30.75,32.0,123.59460798041893,121.4159154246201,0,0,91.77080294780838,91.77080294780838,90.15309188023699
1627,2020-10-07T21:30:08,2020-10-07T22:00:08,181,25.2,46.4,21.2,25.099310583333338,118.39297444968555,30.0,57.88,19.25,124.74137931034484,-50.198352596685076,-50.10001,30.439226519337016,32.0,118.39297444968555,121.4159154246201,0,0,87.90851402148829,87.90851402148829,90.15309188023699
1628,2020-10-07T22:00:19,2020-10-07T22:32:59,197,46.4,69.6,23.199999999999996,27.330283222222228,117.8029449233717,32.66666793823242,87.02,28.95,125.02873563218391,-50.198487157360404,-50.10001,32.75126903553299,34.0,117.8029449233717,121.4159154246201,0,0,87.47040847402528,87.47040847402528,90.15309188023699
1629,2020-10-07T22:33:10,2020-10-07T23:06:30,201,69.6,92.0,22.400000000000006,27.446672222222226,122.52978670634919,33.33333206176758,114.99,38.25,124.9891304347826,-49.39304482587065,-44.20001,33.634328358208954,35.0,122.52978670634919,121.50598515638583,0,0,90.98015758783629,90.98015758783629,90.21996997257858
1632,2020-10-08T04:45:54,2020-10-08T05:14:34,173,48.8,66.4,17.60000000000001,21.500416708333336,122.16145857007572,28.66666603088379,82.92,27.58,124.87951807228916,-45.0011561849711,-45.0,31.147398843930635,33.0,122.16145857007572,121.50598515638583,0,0,90.7066685629798,90.7066685629798,90.21996997257858
1633,2020-10-08T05:14:45,2020-10-08T05:44:25,179,66.4,84.4,18.0,22.25,123.61111111111111,29.66666603088379,105.56,35.11,125.07109004739335,-45.0,-45.0,31.756983240223462,33.0,123.61111111111111,121.50598515638583,0,0,91.78305676356557,91.78305676356557,90.21996997257858
1634,2020-10-08T05:44:36,2020-10-08T06:06:56,135,84.4,97.6,13.199999999999989,16.52638888888889,125.19991582491592,22.33333396911621,122.12,40.62,125.12295081967214,-44.4,-44.0,32.27407407407407,34.0,125.19991582491592,121.6383964013942,0,0,92.96276748635238,92.96276748635238,90.31828725738814
1636,2020-10-08T15:51:10,2020-10-08T16:24:20,200,48.8,80.8,32.0,38.67375073611112,120.85547105034723,33.16666793823242,101.09,33.63,125.11138613861388,-69.96300135,-69.70001,31.675,33.0,120.85547105034723,121.6383964013942,0,0,89.73695374059622,89.73695374059622,90.31828725738814
1639,2020-10-08T19:50:32,2020-10-08T20:19:42,176,76.4,97.6,21.19999999999999,26.71347844444444,126.00697379454932,29.16666603088379,122.08,40.61,125.08196721311475,-54.96592187500001,-44.0,33.0,34.0,126.00697379454932,121.6383964013942,0,0,93.56201982517948,93.56201982517948,90.31828725738814
1641,2020-10-09T14:49:56,2020-10-09T15:19:36,179,64.0,80.8,16.799999999999997,20.69167018055556,123.16470345568786,29.66666603088379,100.98,33.59,124.97524752475249,-41.8480517877095,-41.0,25.636871508379887,26.0,123.16470345568786,121.6383964013942,0,0,91.45159255448996,91.45159255448996,90.31828725738814
1642,2020-10-09T15:19:47,2020-10-09T15:47:37,168,80.8,96.0,15.200000000000003,18.68486361111111,122.92673428362569,27.83333396911621,120.03,39.93,125.03125,-40.278576785714286,-39.5,26.55654761904762,27.0,122.92673428362569,121.76908761804432,0,0,91.27489696595401,91.27489696595401,90.41532739600088
1644,2020-10-10T01:06:04,2020-10-10T02:31:12,639,22.4,97.6,75.19999999999999,89.88201652916668,119.52395815048762,85.13333129882812,122.07,40.6,125.0717213114754,-63.31252143974962,-13.10001,32.01251956181534,35.0,119.52395815048762,121.76908761804432,0,0,88.74828595037319,88.74828595037319,90.41532739600088
1646,2020-10-10T15:09:07,2020-10-10T15:38:57,180,52.0,80.4,28.400000000000006,34.80430743055555,122.55037827660405,29.83333396911621,100.54,33.45,125.04975124378109,-69.99722594444445,-69.70001,34.12777777777778,35.0,122.55037827660405,121.97184731495958,0,0,90.99544712972751,90.99544712972751,90.56587943460045
1647,2020-10-10T15:39:08,2020-10-10T16:02:28,141,80.4,96.8,16.39999999999999,20.3238905,123.92616158536592,23.33333396911621,121.1,40.29,125.10330578512396,-52.293621134751774,-43.70001,35.04609929078014,36.0,123.92616158536592,121.97184731495958,0,0,92.01698634563951,92.01698634563951,90.56587943460045
1648,2020-10-10T20:40:22,2020-10-10T21:07:52,166,65.6,90.4,24.80000000000001,30.57070051388889,123.2689536850358,27.5,113.06,37.61,125.06637168141593,-66.64157945783133,-44.10001,35.394578313253014,37.0,123.2689536850358,122.27205987971706,0,0,91.52899987355576,91.52899987355576,90.7887916519941
1650,2020-10-11T15:51:30,2020-10-11T16:57:25,495,58.0,97.6,39.599999999999994,49.32220544166667,124.55102384259261,65.91666412353516,122.07,40.6,125.0717213114754,-44.87960597979798,-30.30002,34.27878787878788,36.0,124.55102384259261,122.27205987971706,0,0,92.48095570493842,92.48095570493842,90.7887916519941
1651,2020-10-12T00:33:54,2020-10-12T00:57:34,143,47.6,70.4,22.800000000000004,27.62958490277778,121.18238992446392,23.66666603088379,87.93999,29.25,124.91475852272725,-70.04685713286715,-69.80002,34.16083916083916,36.0,121.18238992446392,121.95869887316047,0,0,89.97969578304222,89.97969578304222,90.55611652438023
1652,2020-10-12T00:57:45,2020-10-12T01:26:15,172,70.4,93.6,23.19999999999999,28.607501250000002,123.30819504310352,28.5,117.07,38.94,125.07478632478633,-60.20756075581396,-43.80002,35.06976744186046,37.0,123.30819504310352,121.95869887316047,0,0,91.55813715549293,91.55813715549293,90.55611652438023
1653,2020-10-12T06:25:52,2020-10-12T07:34:03,512,48.4,97.6,49.199999999999996,60.7305067375,123.4359893038618,68.18333435058594,122.02,40.59,125.02049180327869,-53.373248125,-13.10001,33.7509765625,35.0,123.4359893038618,122.27205987971706,0,0,91.65302626201257,91.65302626201257,90.7887916519941
1656,2020-10-12T14:02:36,2020-10-12T14:20:36,109,83.6,94.8,11.200000000000003,14.045274805555556,125.40423933531743,18.0,118.57,39.44,125.07383966244726,-46.81833871559632,-43.89999,34.5045871559633,36.0,125.40423933531743,122.4562239478538,0,0,93.11448067932298,93.11448067932298,90.92553616442235
1657,2020-10-12T21:46:24,2020-10-12T22:05:54,118,47.6,58.0,10.399999999999999,12.659583325000002,121.72676274038466,19.5,72.47,24.1,124.94827586206897,-38.81271181355932,-4.899994,34.779661016949156,36.0,121.72676274038466,122.4562239478538,0,0,90.3839005556964,90.3839005556964,90.92553616442235
1658,2020-10-12T22:06:05,2020-10-12T22:33:25,165,58.0,72.8,14.799999999999997,18.222777833333335,123.1268772522523,27.33333396911621,91.0,30.27,125.0,-40.001212242424245,-40.0,35.0,36.0,123.1268772522523,122.4562239478538,0,0,91.42350604555182,91.42350604555182,90.92553616442235
1659,2020-10-12T22:33:36,2020-10-12T23:03:46,182,72.8,89.2,16.400000000000006,20.112777944444446,122.63888990514901,30.16666603088379,111.49,37.08,124.98878923766816,-40.00329703296703,-40.0,35.0,36.0,122.63888990514901,122.4562239478538,0,0,91.06116830765362,91.06116830765362,90.92553616442235
1661,2020-10-13T05:26:40,2020-10-13T05:52:20,155,53.2,77.6,24.39999999999999,29.86222972222223,122.38618738615673,25.66666603088379,97.14,32.32,125.18041237113404,-69.80840458064516,-69.70001,33.10967741935484,35.0,122.38618738615673,122.38442428775758,0,0,90.87353299367187,90.87353299367187,90.87222386734015
1662,2020-10-13T05:52:31,2020-10-13T06:20:21,168,78.0,97.6,19.599999999999994,24.82916831944444,126.67943020124719,27.83333396911621,122.02,40.59,125.02049180327869,-53.45238458333334,-13.20001,34.0,35.0,126.67943020124719,122.45798704625295,0,0,94.06132853612128,94.06132853612128,90.92684529075407
1663,2020-10-13T13:07:49,2020-10-13T13:37:43,225,56.0,84.4,28.400000000000006,34.85055627777778,122.71322633020343,29.899999618530273,105.6,35.13,125.11848341232225,-69.93377924444445,-69.70001,33.202222222222225,35.0,122.71322633020343,122.54008249147662,0,0,91.11636418979593,91.11636418979593,90.98780235878189
1664,2020-10-13T23:09:24,2020-10-14T00:26:07,576,23.2,87.6,64.39999999999999,76.70525156944444,119.10753349292617,76.71666717529297,109.53,36.44,125.03424657534248,-59.99114706597223,-59.80002,31.77690972222222,35.0,119.10753349292617,122.45798704625295,0,0,88.43908455545687,88.43908455545687,90.92684529075407
1665,2020-10-14T02:01:17,2020-10-14T02:21:27,122,69.2,82.8,13.599999999999994,16.80597226388889,123.57332546977129,20.16666603088379,103.52,34.44,125.02415458937199,-50.001639508196725,-50.0,33.5,35.0,123.57332546977129,122.54008249147662,0,0,91.75500037257639,91.75500037257639,90.98780235878189
1666,2020-10-14T02:21:38,2020-10-14T02:45:08,142,83.2,97.6,14.399999999999991,18.191666666666666,126.3310185185186,23.5,122.01,40.58,125.01024590163935,-46.45070422535211,-44.0,33.5,35.0,126.3310185185186,122.59463409087653,0,0,93.80262776913099,93.80262776913099,91.02830771869057
1668,2020-10-14T17:26:17,2020-10-14T17:54:17,169,67.6,84.8,17.200000000000003,21.009445388888885,122.14793830749349,28.0,106.03,35.27,125.03537735849056,-45.02012035502958,-45.0,29.51775147928994,30.0,122.14793830749349,122.59463409087653,0,0,90.69662957039337,90.69662957039337,91.02830771869057
1672,2020-10-15T00:55:33,2020-10-15T01:25:43,182,36.8,66.8,30.0,35.31375690277778,117.71252300925929,30.16666603088379,83.50999,27.77,125.01495508982038,-70.23737637362638,-70.20001,34.42032967032967,37.0,117.71252300925929,122.54008249147662,0,0,87.40326888114362,87.40326888114362,90.98780235878189
1673,2020-10-15T01:25:54,2020-10-15T01:43:24,106,67.2,84.0,16.799999999999997,20.497088458333337,122.00647891865083,17.5,105.13,34.97,125.1547619047619,-70.27548924528303,-70.20001,35.990566037735846,37.0,122.00647891865083,122.54008249147662,0,0,90.59159390653453,90.59159390653453,90.98780235878189
1675,2020-10-15T13:02:46,2020-10-15T13:31:36,174,8.0,28.8,20.8,24.02777777777778,115.51816239316238,28.83333396911621,35.93,11.95,124.75694444444443,-50.0,-50.0,32.70977011494253,34.0,115.51816239316238,122.45798704625295,0,0,85.77392404978848,85.77392404978848,90.92684529075407
1676,2020-10-15T13:31:47,2020-10-15T14:02:27,185,28.8,50.4,21.599999999999998,25.555555555555557,118.31275720164611,30.66666603088379,62.94,20.93,124.88095238095238,-50.0,-50.0,34.608108108108105,36.0,118.31275720164611,122.45798704625295,0,0,87.84895154232245,87.84895154232245,90.92684529075407
1677,2020-10-15T14:02:38,2020-10-15T14:33:18,185,50.8,72.4,21.60000000000001,25.555555555555557,118.31275720164605,30.66666603088379,90.57,30.13,125.09668508287291,-50.0,-50.0,36.70810810810811,38.0,118.31275720164605,122.38442428775758,0,0,87.84895154232241,87.84895154232241,90.87222386734015
1678,2020-10-15T14:33:29,2020-10-15T15:05:59,196,72.4,93.6,21.19999999999999,26.358333333333334,124.33176100628938,32.5,117.01,38.92,125.01068376068378,-48.6530612244898,-44.0,37.59438775510204,39.0,124.33176100628938,122.45798704625295,0,0,92.3181498441249,92.3181498441249,90.92684529075407
1680,2020-10-15T21:10:42,2020-10-15T21:31:22,125,48.8,62.8,14.0,17.123474555555557,122.31053253968254,20.66666603088379,78.49,26.11,124.984076433121,-49.58000688,-16.30002,35.768,37.0,122.31053253968254,122.34835996291963,0,0,90.81735816435466,90.81735816435466,90.84544557901327
1681,2020-10-15T21:31:33,2020-10-15T21:49:23,108,63.2,75.2,12.0,14.805699180555562,123.3808265046297,17.83333396911621,93.99,31.27,124.98670212765957,-49.813904722222226,-49.80002,36.30555555555556,38.0,123.3808265046297,122.45798704625295,0,0,91.6120670772949,91.6120670772949,90.92684529075407
1683,2020-10-15T22:02:04,2020-10-15T22:30:14,170,80.0,97.6,17.599999999999994,21.96208509722222,124.7845744160354,28.16666603088379,122.02,40.59,125.02049180327869,-46.78353317647059,-43.89999,36.641176470588235,38.0,124.7845744160354,122.54008249147662,0,0,92.65437041941496,92.65437041941496,90.98780235878189
1685,2020-10-16T14:23:13,2020-10-16T14:39:43,100,88.4,97.6,9.199999999999989,11.326391375000004,123.11294972826106,16.5,122.02,40.59,125.02049180327869,-41.063009,-13.5,29.5,30.0,123.11294972826106,122.54008249147662,0,0,91.41316465541647,91.41316465541647,90.98780235878189
1687,2020-10-17T01:34:27,2020-10-17T02:05:07,185,16.4,36.4,20.0,23.101949555555564,115.50974777777782,30.66666603088379,45.41,15.1,124.75274725274724,-45.19946945945947,-45.10001,30.045945945945945,32.0,115.50974777777782,122.54008249147662,0,0,85.7676760748731,85.7676760748731,90.98780235878189
1688,2020-10-17T02:05:18,2020-10-17T02:33:58,173,36.4,55.2,18.800000000000004,21.595560333333335,114.87000177304962,28.66666603088379,68.93,22.93,124.87318840579711,-45.20001,-45.20001,32.078034682080926,34.0,114.87000177304962,122.54008249147662,0,0,85.29265531550581,85.29265531550581,90.98780235878189
1689,2020-10-17T02:34:09,2020-10-17T03:03:59,180,55.2,74.8,19.599999999999994,22.47444941666667,114.66555824829936,29.83333396911621,93.5,31.1,125.0,-45.200010000000006,-45.20001,33.452777777777776,34.0,114.66555824829936,122.54008249147662,0,0,85.14085301012706,85.14085301012706,90.98780235878189
1690,2020-10-17T03:04:10,2020-10-17T03:32:10,169,74.8,92.0,17.200000000000003,21.02250466666667,122.22386434108526,28.0,115.04,38.27,125.04347826086956,-45.04616384615386,-44.20001,33.96449704142012,35.0,122.22386434108526,122.54008249147662,0,0,90.75300576010922,90.75300576010922,90.98780235878189
1692,2020-10-17T13:33:01,2020-10-17T13:52:01,115,30.8,42.8,11.999999999999996,14.250694513888888,118.75578761574077,19.0,53.39,17.76,124.74299065420561,-45.00260895652174,-45.0,29.708695652173912,31.0,118.75578761574077,122.45798704625295,0,0,88.1779081003481,88.1779081003481,90.92684529075407
1693,2020-10-17T13:52:12,2020-10-17T14:19:02,162,42.8,60.0,17.200000000000003,20.125,117.00581395348834,26.83333396911621,74.95,24.94,124.91666666666667,-45.0,-45.0,31.416666666666668,33.0,117.00581395348834,122.45798704625295,0,0,86.87852707761071,86.87852707761071,90.92684529075407
1694,2020-10-17T14:19:13,2020-10-17T14:48:43,178,60.0,78.4,18.400000000000006,22.125,120.24456521739127,29.5,98.0,32.6,125.0,-45.0,-45.0,32.56460674157304,34.0,120.24456521739127,122.45798704625295,0,0,89.2833472303126,89.2833472303126,90.92684529075407
1695,2020-10-17T14:48:54,2020-10-17T15:17:44,174,78.4,95.6,17.19999999999999,21.45138888888889,124.717377260982,28.83333396911621,119.58,39.78,125.0836820083682,-44.63793103448276,-44.0,33.160919540229884,34.0,124.717377260982,122.54008249147662,0,0,92.60447554959964,92.60447554959964,90.98780235878189
1698,2020-10-18T00:52:47,2020-10-18T01:22:47,181,50.0,70.8,20.799999999999997,24.970135902777777,120.04873030181626,30.0,88.5,29.44,125.0,-49.94032552486187,-49.89999,30.66022099447514,32.0,120.04873030181626,122.54008249147662,0,0,89.13793694307432,89.13793694307432,90.98780235878189
1699,2020-10-18T01:22:58,2020-10-18T01:49:08,158,70.8,88.8,18.0,21.801666277777777,121.12036820987655,26.16666603088379,111.06,36.95,125.06756756756756,-49.99113835443038,-49.89999,31.0,32.0,121.12036820987655,122.45798704625295,0,0,89.93364375341983,89.93364375341983,90.92684529075407
1700,2020-10-18T01:49:19,2020-10-18T02:07:29,110,88.8,97.6,8.799999999999997,11.318195750000005,128.61586079545464,18.16666603088379,122.01,40.58,125.01024590163935,-37.301822545454556,-13.30002,31.272727272727273,33.0,128.61586079545464,122.45798704625295,0,0,95.49915655618565,95.49915655618565,90.92684529075407
1701,2020-10-18T06:31:00,2020-10-18T06:56:00,151,69.2,91.2,22.0,27.34667055555556,124.303047979798,25.0,114.09,37.95,125.09868421052632,-65.5874265562914,-44.5,28.980132450331126,31.0,124.303047979798,122.54008249147662,0,0,92.29683000227068,92.29683000227068,90.98780235878189
1703,2020-10-18T23:47:03,2020-10-19T00:07:03,121,38.8,58.0,19.200000000000003,23.276947027777783,121.23409910300927,20.0,72.52,24.12,125.0344827586207,-69.83058636363636,-69.70001,28.739669421487605,31.0,121.23409910300927,122.54008249147662,0,0,90.0180906039201,90.0180906039201,90.98780235878189
1704,2020-10-19T00:07:14,2020-10-19T00:35:44,172,58.4,85.2,26.800000000000004,33.187777555555556,123.83499087893864,28.5,106.64,35.47,125.16431924882629,-69.86918552325582,-69.80002,30.74127906976744,32.0,123.83499087893864,122.59463409087653,0,0,91.94929076351933,91.94929076351933,91.02830771869057
1705,2020-10-19T00:35:55,2020-10-19T00:58:35,137,85.6,97.6,12.0,15.244449472222225,127.03707893518522,22.66666603088379,122.01,40.58,125.01024590163935,-40.361327080291986,-13.10001,31.62773722627737,33.0,127.03707893518522,122.67605811767622,0,0,94.32688794864809,94.32688794864809,91.08876624872477
1707,2020-10-19T21:58:50,2020-10-19T22:27:20,172,46.0,74.0,28.0,33.332088222222225,119.04317222222222,28.5,92.46,30.76,124.94594594594594,-70.17268470930232,-69.89999,29.598837209302324,31.0,119.04317222222222,122.59463409087653,0,0,88.39129537122177,88.39129537122177,91.02830771869057
1708,2020-10-19T22:27:31,2020-10-19T22:54:41,164,74.0,94.8,20.799999999999997,25.79555909722222,124.01711104433763,27.16666603088379,118.54,39.43,125.04219409282702,-56.972568780487805,-43.89999,31.265243902439025,32.0,124.01711104433763,122.59463409087653,0,0,92.08451764829006,92.08451764829006,91.02830771869057
1711,2020-10-20T03:07:02,2020-10-20T03:30:32,142,79.2,96.4,17.200000000000003,21.019448333333337,122.2060949612403,23.5,120.57,40.11,125.0726141078838,-53.691559225352115,-44.10001,28.929577464788732,30.0,122.2060949612403,122.59463409087653,0,0,90.73981173584794,90.73981173584794,91.02830771869057
1713,2020-10-20T12:10:03,2020-10-20T12:42:03,193,54.0,84.4,30.400000000000006,37.31388811111111,122.743052997076,32.0,105.56,35.11,125.07109004739335,-69.96321103626944,-69.80002,28.816062176165804,30.0,122.743052997076,122.59463409087653,0,0,91.13851092591072,91.13851092591072,91.02830771869057
1714,2020-10-20T12:42:14,2020-10-20T13:03:44,130,84.4,97.2,12.799999999999997,15.811528250000002,123.52756445312504,21.5,121.56,40.44,125.06172839506173,-44.10538592307693,-13.20001,30.484615384615385,31.0,123.52756445312504,122.59463409087653,0,0,91.72102214885,91.72102214885,91.02830771869057
1715,2020-10-20T20:11:14,2020-10-20T21:17:57,501,41.6,97.6,55.99999999999999,68.6742828388889,122.63264792658734,66.71666717529297,122.01,40.58,125.01024590163935,-61.72056343313374,-12.89999,32.865269461077844,35.0,122.63264792658734,122.5915131015957,0,0,91.0565335473356,91.0565335473356,91.02599033853156
