session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1888,2020-10-29T18:21:18,2020-10-29T18:39:58,113,21.6,39.6,18.0,21.847363708333337,121.3742428240741,18.66666603088379,48.81,16.23,123.25757575757575,-70.22478707964602,-69.89999,27.460176991150444,30.0,121.3742428240741,121.85363829597142,0,0,90.89490066186207,90.89490066186207,91.25391096571221
1889,2020-10-29T18:40:09,2020-10-29T19:11:49,191,39.6,70.8,31.199999999999996,37.015004388888904,118.63783457977215,31.66666603088379,87.41,29.08,123.46045197740114,-70.13299256544502,-69.89999,30.903141361256544,34.0,118.63783457977215,121.81080173790554,0,0,88.84565570058439,88.84565570058439,91.22183146845234
1890,2020-10-29T19:12:00,2020-10-29T19:37:30,154,70.8,92.4,21.60000000000001,26.370558472222225,122.08591885288062,25.5,114.18,37.98,123.57142857142857,-62.016240649350664,-43.80002,33.07142857142857,35.0,122.08591885288062,121.85363829597142,0,0,91.42786153096144,91.42786153096144,91.25391096571221
1893,2020-10-30T04:00:15,2020-10-30T04:26:45,160,63.2,88.0,24.799999999999997,30.324727555555555,122.27712724014339,26.5,108.72,36.16,123.54545454545455,-68.58813706250001,-44.10001,29.85,32.0,122.27712724014339,121.87943590204544,0,0,91.57105391644272,91.57105391644272,91.27323031046654
1896,2020-10-30T16:48:40,2020-10-30T17:17:10,172,18.4,37.6,19.200000000000003,23.726942138888887,123.57782364004626,28.5,46.38,15.43,123.35106382978724,-49.95173936046512,-49.89999,29.671511627906977,32.0,123.57782364004626,121.87943590204544,0,0,92.54512112633483,92.54512112633483,91.27323031046654
1897,2020-10-30T17:17:21,2020-10-30T17:46:31,176,37.6,58.0,20.4,24.267774000000006,118.95967647058828,29.16666603088379,71.55,23.8,123.36206896551724,-49.92215130681818,-49.89999,31.960227272727273,34.0,118.95967647058828,121.87943590204544,0,0,89.0866770739326,89.0866770739326,91.27323031046654
1898,2020-10-30T17:46:42,2020-10-30T18:13:02,159,58.0,76.0,18.0,21.921664388888885,121.78702438271604,26.33333396911621,93.82999,31.21,123.46051315789472,-49.94842251572327,-49.89999,33.4937106918239,35.0,121.78702438271604,121.85363829597142,0,0,91.20402505180525,91.20402505180525,91.25391096571221
1899,2020-10-30T18:13:13,2020-10-30T18:41:03,168,76.0,94.0,18.0,22.39444361111111,124.41357561728395,27.83333396911621,116.05,38.6,123.45744680851064,-48.26785535714286,-44.0,34.0,35.0,124.41357561728395,121.87943590204544,0,0,93.17100015290131,93.17100015290131,91.27323031046654
1901,2020-10-30T22:15:27,2020-10-30T22:53:45,288,68.8,97.6,28.799999999999997,35.911016923611115,124.69103098476083,38.29999923706055,120.58,40.11,123.54508196721312,-56.205560277777785,-12.89999,33.10069444444444,35.0,124.69103098476083,121.91479958331169,0,0,93.37878128898193,93.37878128898193,91.29971351003955
1902,2020-10-31T12:33:58,2020-10-31T12:54:18,123,18.4,38.0,19.6,23.898611805555557,121.93169288548754,20.33333396911621,46.92,15.61,123.47368421052632,-70.52032723577236,-70.39999,28.841463414634145,31.0,121.93169288548754,121.93469776411723,0,0,91.31236458812165,91.31236458812165,91.31461488553396
1903,2020-10-31T12:54:29,2020-10-31T13:22:59,172,38.4,66.4,28.000000000000007,33.50986334722222,119.67808338293648,28.5,81.96,27.26,123.43373493975902,-70.54709773255814,-70.5,32.11337209302326,34.0,119.67808338293648,121.911794704682,0,0,89.62467857584379,89.62467857584379,91.29746321262724
1904,2020-10-31T13:23:10,2020-10-31T13:49:50,161,66.8,90.4,23.60000000000001,28.724724861111117,121.7149358521657,26.66666603088379,111.6,37.12,123.45132743362831,-64.58696248447205,-44.5,33.82298136645963,35.0,121.7149358521657,121.911794704682,0,0,91.15003929938551,91.15003929938551,91.29746321262724
1906,2020-10-31T22:29:31,2020-10-31T22:50:01,124,33.6,47.6,14.0,17.083750041666665,122.02678601190473,20.5,58.77,19.55,123.46638655462185,-50.00161306451613,-50.0,30.822580645161292,33.0,122.02678601190473,121.911794704682,0,0,91.38357805218294,91.38357805218294,91.29746321262724
1907,2020-10-31T22:50:12,2020-10-31T23:20:22,182,48.0,68.8,20.799999999999997,25.13888888888889,120.86004273504275,30.16666603088379,84.89,28.23,123.38662790697676,-50.0,-50.0,32.505494505494504,34.0,120.86004273504275,121.87943590204544,0,0,90.50982583111261,90.50982583111261,91.27323031046654
1908,2020-10-31T23:20:33,2020-10-31T23:50:53,183,68.8,89.6,20.799999999999997,25.27777777777778,121.5277777777778,30.33333396911621,110.7,36.82,123.54910714285715,-50.0,-50.0,33.21584699453552,35.0,121.5277777777778,121.85363829597142,0,0,91.00988011747233,91.00988011747233,91.25391096571221
1910,2020-11-01T05:20:48,2020-11-01T05:38:58,110,60.4,72.8,12.399999999999999,14.97611125,120.77509072580646,18.16666603088379,89.86,29.89,123.43406593406594,-49.46181872727273,-49.30002,30.286363636363635,32.0,120.77509072580646,121.81366284722222,0,0,90.44620686006162,90.44620686006162,91.22397409971472
1911,2020-11-01T05:39:09,2020-11-01T06:11:59,198,72.8,94.4,21.60000000000001,26.27513848611111,121.64415965792176,32.83333206176758,116.55,38.77,123.46398305084745,-48.007575,-43.39999,30.732323232323232,33.0,121.64415965792176,121.78416327339937,0,0,91.09703633108398,91.09703633108398,91.20188242054287
1914,2020-11-01T13:24:15,2020-11-01T13:52:25,170,34.8,54.4,19.6,23.4761115,119.77607908163264,28.16666603088379,67.11,22.33,123.36397058823529,-50.00823611764706,-49.89999,36.311764705882354,38.0,119.77607908163264,121.78416327339937,0,0,89.69806572200451,89.69806572200451,91.20188242054287
1915,2020-11-01T13:52:36,2020-11-01T14:22:46,182,54.4,75.2,20.800000000000004,25.151251236111115,120.91947709668803,30.16666603088379,92.82,30.87,123.43085106382978,-50.02472774725275,-49.89999,37.44505494505494,39.0,120.91947709668803,121.74811900812419,0,0,90.55433511308173,90.55433511308173,91.17488954433301
1916,2020-11-01T14:22:57,2020-11-01T14:50:07,164,75.6,93.2,17.60000000000001,22.014586569444443,125.08287823547974,27.16666603088379,115.08,38.28,123.4763948497854,-48.6115925,-44.0,37.5,39.0,125.08287823547974,121.74811900812419,0,0,93.67222836720876,93.67222836720876,91.17488954433301
1917,2020-11-01T23:33:52,2020-11-02T00:02:02,170,24.0,43.6,19.6,23.476944916666664,119.78033120748297,28.16666603088379,53.78,17.88,123.34862385321101,-50.010001,-49.89999,32.07058823529412,34.0,119.78033120748297,121.74811900812419,0,0,89.7012500595359,89.7012500595359,91.17488954433301
1918,2020-11-02T00:02:13,2020-11-02T00:35:23,200,43.6,66.8,23.199999999999996,27.64333377777778,119.15230076628356,33.16666793823242,82.52,27.45,123.53293413173654,-50.0080008,-49.89999,34.19,36.0,119.15230076628356,121.67954775504373,0,0,89.23092980676046,89.23092980676046,91.12353781523476
1919,2020-11-02T00:35:34,2020-11-02T01:08:24,198,66.8,89.2,22.400000000000006,27.372501138888886,122.19866579861106,32.83333206176758,110.1,36.62,123.4304932735426,-50.020709141414144,-50.0,35.378787878787875,37.0,122.19866579861106,121.67954775504373,0,0,91.51229561016679,91.51229561016679,91.12353781523476
1921,2020-11-02T15:39:20,2020-11-02T16:05:10,156,52.8,77.2,24.400000000000006,30.167640777777777,123.63787204007284,25.83333396911621,95.4,31.74,123.57512953367876,-70.06731211538461,-69.89999,33.08974358974359,35.0,123.63787204007284,121.74811900812419,0,0,92.59009025016476,92.59009025016476,91.17488954433301
1922,2020-11-02T16:05:21,2020-11-02T16:24:51,118,77.6,92.8,15.200000000000003,18.735695847222225,123.26115688961988,19.5,114.63,38.13,123.52370689655173,-57.64152974576271,-43.70001,34.03389830508475,35.0,123.26115688961988,121.78416327339937,0,0,92.30797531884551,92.30797531884551,91.20188242054287
1923,2020-11-02T23:31:03,2020-11-02T23:55:53,150,42.4,66.4,24.000000000000007,28.992501763888892,120.80209068287034,24.83333396911621,81.99,27.27,123.47891566265059,-70.0493376,-69.80002,30.916666666666668,33.0,120.80209068287034,121.74811900812419,0,0,90.46642662298738,90.46642662298738,91.17488954433301
1924,2020-11-02T23:56:04,2020-11-03T00:23:44,167,66.4,90.8,24.39999999999999,29.84375004166667,122.31045099043722,27.66666603088379,112.2,37.32,123.56828193832601,-64.67544922155689,-43.30002,32.66167664670659,34.0,122.31045099043722,121.74811900812419,0,0,91.59600944985873,91.59600944985873,91.17488954433301
1926,2020-11-03T08:02:30,2020-11-03T08:27:10,149,38.0,61.6,23.6,28.78027802777778,121.95033062617702,24.66666603088379,76.0,25.28,123.37662337662339,-70.00604087248321,-69.89999,27.26510067114094,30.0,121.95033062617702,121.74811900812419,0,0,91.32632204358433,91.32632204358433,91.17488954433301
1927,2020-11-03T08:27:21,2020-11-03T08:55:01,167,62.0,88.0,26.0,31.93458173611111,122.82531436965812,27.66666603088379,108.68,36.15,123.50000000000001,-69.18203245508982,-43.89999,29.535928143712574,32.0,122.82531436965812,121.78416327339937,0,0,91.98158100622713,91.98158100622713,91.20188242054287
1929,2020-11-03T16:20:17,2020-11-03T16:44:07,144,43.2,62.4,19.199999999999996,23.440974597222223,122.08840936053244,23.83333396911621,77.00999,25.61,123.41344551282052,-59.012505972222215,-57.5,31.01736111111111,33.0,122.08840936053244,121.78416327339937,0,0,91.42972662556753,91.42972662556753,91.20188242054287
1933,2020-11-03T17:14:49,2020-11-03T17:32:39,108,84.4,95.6,11.199999999999989,14.026390222222222,125.23562698412711,17.83333396911621,118.11,39.29,123.54602510460252,-47.21204157407407,-44.0,32.4537037037037,34.0,125.23562698412711,121.78416327339937,0,0,93.78661904855498,93.78661904855498,91.20188242054287
1934,2020-11-03T20:19:39,2020-11-03T20:44:12,185,81.2,98.0,16.799999999999997,20.223223355555557,120.37632949735452,24.549999237060547,121.0,40.25,123.46938775510205,-49.33297578378378,0.0,31.475675675675674,33.0,120.37632949735452,121.78416327339937,0,0,90.14758203320707,90.14758203320707,91.20188242054287
1935,2020-11-04T15:28:10,2020-11-04T16:40:21,542,37.2,97.6,60.39999999999999,73.47979576805557,121.65529100671453,72.18333435058594,120.52,40.09,123.48360655737704,-61.04151632841329,-13.0,30.261070110701105,32.0,121.65529100671453,121.74811900812419,0,0,91.10537239003034,91.10537239003034,91.17488954433301
1937,2020-11-05T03:51:19,2020-11-05T04:21:59,185,39.6,59.2,19.6,23.3577828888889,119.17236167800458,30.66666603088379,73.01,24.28,123.3277027027027,-45.700010000000006,-45.70001,28.681081081081082,31.0,119.17236167800458,121.68511342944012,0,0,89.24595304839428,89.24595304839428,91.12770584470792
1938,2020-11-05T04:22:10,2020-11-05T05:16:29,327,59.2,93.2,34.0,41.272592386111114,121.38997760620916,54.31666564941406,115.12,38.3,123.51931330472102,-45.58991825688074,-44.70001,30.261467889908257,32.0,121.38997760620916,121.68511342944012,0,0,90.9066841459508,90.9066841459508,91.12770584470792
1941,2020-11-05T17:54:53,2020-11-05T18:25:43,186,33.2,63.6,30.4,36.04417151388889,118.56635366410819,30.83333396911621,78.45,26.1,123.34905660377359,-70.14033204301076,-69.89999,31.795698924731184,34.0,118.56635366410819,121.64972533231816,0,0,88.79212497959023,88.79212497959023,91.10120436055716
1942,2020-11-05T18:25:54,2020-11-05T18:57:44,192,63.6,91.6,27.999999999999993,34.13292058333333,121.90328779761907,31.83333396911621,113.18,37.65,123.55895196506552,-64.29688239583334,-43.89999,34.119791666666664,35.0,121.90328779761907,121.68511342944012,0,0,91.29109254901334,91.29109254901334,91.12770584470792
1944,2020-11-06T17:00:19,2020-11-06T17:21:59,131,32.0,52.8,20.799999999999997,25.214449000000005,121.22331250000005,21.66666603088379,65.14,21.67,123.37121212121211,-69.82520328244276,-69.80002,31.637404580152673,34.0,121.22331250000005,121.64972533231816,0,0,90.7818717646729,90.7818717646729,91.10120436055716
1945,2020-11-06T17:22:10,2020-11-06T17:52:30,183,52.8,82.0,29.200000000000003,35.324305430555555,120.97364873477927,30.33333396911621,101.34,33.71,123.58536585365854,-69.87267732240439,-69.80002,34.09289617486339,36.0,120.97364873477927,121.58596871784978,0,0,90.59490323979814,90.59490323979814,91.05345822427816
1946,2020-11-06T17:52:41,2020-11-06T18:16:11,142,82.4,98.0,15.599999999999994,19.279306555555554,123.58529843304846,23.5,121.0,40.25,123.46938775510205,-49.170424999999994,-13.39999,35.0,36.0,123.58529843304846,121.64972533231816,0,0,92.55071885902997,92.55071885902997,91.10120436055716
1948,2020-11-07T02:34:46,2020-11-07T03:05:46,187,30.8,50.4,19.599999999999998,23.353338500000003,119.14968622448983,31.0,62.19,20.69,123.39285714285714,-45.200010000000006,-45.20001,30.842245989304814,33.0,119.14968622448983,121.58596871784978,0,0,89.22897182530501,89.22897182530501,91.05345822427816
1949,2020-11-07T03:05:57,2020-11-07T03:39:27,202,50.4,71.6,21.199999999999996,25.236672250000005,119.04090683962268,33.5,88.42,29.41,123.49162011173185,-45.200010000000006,-45.20001,32.665841584158414,34.0,119.04090683962268,121.58596871784978,0,0,89.14750897823383,89.14750897823383,91.05345822427816
1950,2020-11-07T03:39:38,2020-11-07T04:08:08,172,71.6,89.2,17.60000000000001,21.470004750000005,121.98866335227271,28.5,110.14,36.64,123.47533632286995,-45.200010000000006,-45.20001,33.299418604651166,35.0,121.98866335227271,121.58596871784978,0,0,91.35502870530675,91.35502870530675,91.05345822427816
1954,2020-11-07T18:28:41,2020-11-07T18:54:41,157,28.0,53.2,25.200000000000003,30.355140944444447,120.45690850970018,26.0,65.57,21.81,123.25187969924811,-70.05096019108281,-69.80002,34.847133757961785,37.0,120.45690850970018,121.58596871784978,0,0,90.20792614866497,90.20792614866497,91.05345822427816
1958,2020-11-07T19:35:24,2020-11-07T19:56:47,130,87.6,98.0,10.400000000000006,12.649863444444444,121.63330235042729,21.383333206176758,121.03,40.26,123.5,-35.48769884615385,-13.10001,37.61538461538461,39.0,121.63330235042729,121.63873100417453,0,0,91.08890549654113,91.08890549654113,91.09297091381256
1959,2020-11-08T16:55:39,2020-11-08T17:21:29,156,14.8,32.4,17.599999999999998,21.55111341666667,122.44950804924245,25.83333396911621,39.9,13.27,123.14814814814814,-50.05449256410256,-50.0,31.298076923076923,33.0,122.44950804924245,121.64972533231816,0,0,91.700146680727,91.700146680727,91.10120436055716
1960,2020-11-08T17:21:40,2020-11-08T17:52:40,187,32.4,54.0,21.6,25.837778222222223,119.61934362139917,31.0,66.68999,22.18,123.49998148148147,-50.00855700534759,-50.0,33.213903743315505,35.0,119.61934362139917,121.63873100417453,0,0,89.58068946690597,89.58068946690597,91.09297091381256
1961,2020-11-08T17:52:51,2020-11-08T18:23:11,183,54.4,75.2,20.800000000000004,25.28750097222222,121.57452390491449,30.33333396911621,92.81,30.87,123.41755319148936,-50.019127595628404,-50.0,34.967213114754095,36.0,121.57452390491449,121.63873100417453,0,0,91.04488741789747,91.04488741789747,91.09297091381256
1962,2020-11-08T18:23:22,2020-11-08T18:50:32,164,75.6,93.2,17.60000000000001,22.00541748611111,125.0307811710858,27.16666603088379,115.08,38.28,123.4763948497854,-48.591465243902434,-44.0,35.48780487804878,37.0,125.0307811710858,121.64972533231816,0,0,93.6332138499382,93.6332138499382,91.10120436055716
1963,2020-11-09T03:43:26,2020-11-09T05:27:30,781,17.6,98.0,80.4,97.27884262361111,120.99358535275013,104.06666564941406,121.02,40.25,123.48979591836735,-56.07990290653008,-43.70001,32.84955185659411,36.0,120.99358535275013,121.63873100417453,0,0,90.60983340016686,90.60983340016686,91.09297091381256
1965,2020-11-09T15:53:35,2020-11-09T16:24:55,189,21.2,42.8,21.599999999999998,26.10138791666667,120.83975887345683,31.33333396911621,52.72,17.53,123.17757009345794,-49.981479629629625,-49.89999,31.822751322751323,34.0,120.83975887345683,121.63873100417453,0,0,90.49463562649429,90.49463562649429,91.09297091381256
1966,2020-11-09T16:25:06,2020-11-09T16:55:36,184,42.8,64.4,21.60000000000001,25.397914791666665,117.5829388503086,30.5,79.55,26.46,123.52484472049689,-49.963039782608696,-49.89999,34.24728260869565,36.0,117.5829388503086,121.63873100417453,0,0,88.05566401612798,88.05566401612798,91.09297091381256
1967,2020-11-09T16:55:47,2020-11-09T17:25:47,181,64.4,85.2,20.799999999999997,24.99555511111111,120.17093803418804,30.0,105.23,35.01,123.5093896713615,-49.991159337016576,-49.89999,35.39779005524862,37.0,120.17093803418804,121.60391312767089,0,0,89.99376820741563,89.99376820741563,91.0668964572193
1970,2020-11-10T01:08:56,2020-11-10T01:38:26,178,40.0,58.4,18.4,22.07582841666666,119.97732835144924,29.5,72.11,23.99,123.47602739726028,-44.89999,-44.89999,31.435393258426966,34.0,119.97732835144924,121.55115084134614,0,0,89.84877753665835,89.84877753665835,91.02738376768491
1971,2020-11-10T01:38:37,2020-11-10T02:08:07,178,58.4,76.8,18.4,22.07582841666666,119.97732835144924,29.5,94.77,31.53,123.39843749999999,-44.89999,-44.89999,32.55898876404494,34.0,119.97732835144924,121.45887769199348,0,0,89.84877753665835,89.84877753665835,90.95828213171157
1973,2020-11-10T09:44:59,2020-11-10T11:25:35,755,22.0,87.2,65.2,78.63598326666667,120.60733629856851,100.5999984741211,107.73,35.83,123.54357798165138,-46.90025492715232,-46.89999,30.212582781456955,33.0,120.60733629856851,121.45887769199348,0,0,90.32057870663634,90.32057870663634,90.95828213171157
1975,2020-11-10T18:26:58,2020-11-10T18:57:08,182,62.4,80.8,18.4,22.563331722222223,122.62680283816425,30.16666603088379,99.75,33.18,123.45297029702971,-44.87746928571429,-44.80002,32.0,33.0,122.62680283816425,121.45887769199348,0,0,91.83291943260544,91.83291943260544,90.95828213171157
1976,2020-11-10T18:57:19,2020-11-10T19:14:29,104,81.2,91.6,10.399999999999991,12.742358263888889,122.52267561431634,17.16666603088379,113.12,37.63,123.49344978165941,-44.3240285576923,0.0,32.0,33.0,122.52267561431634,121.45887769199348,0,0,91.75494050192266,91.75494050192266,90.95828213171157
1977,2020-11-11T01:13:45,2020-11-11T01:36:15,136,48.4,69.6,21.199999999999996,26.286113874999998,123.99110318396228,22.5,86.00999,28.61,123.57757183908048,-70.09633088235293,-70.0,31.191176470588236,34.0,123.99110318396228,121.45887769199348,0,0,92.85461844813709,92.85461844813709,90.95828213171157
1978,2020-11-11T01:36:26,2020-11-11T02:05:06,173,70.0,93.6,23.599999999999994,28.95305775,122.68244809322037,28.66666603088379,115.56,38.44,123.46153846153847,-60.57919537572255,-44.0,32.5,34.0,122.68244809322037,121.45887769199348,0,0,91.87459112350909,91.87459112350909,90.95828213171157
1981,2020-11-11T15:58:28,2020-11-11T16:28:38,182,59.2,87.6,28.39999999999999,34.70041554166667,122.18456176643198,30.16666603088379,108.21,36.0,123.52739726027399,-68.95109664835165,-43.80002,30.917582417582416,32.0,122.18456176643198,121.55115084134614,0,0,91.50173336422381,91.50173336422381,91.02738376768491
1983,2020-11-12T02:45:51,2020-11-12T03:10:21,148,26.8,50.8,23.999999999999996,28.588889430555557,119.12037262731484,24.5,62.67,20.85,123.36614173228347,-70.01419054054054,-69.89999,27.08445945945946,30.0,119.12037262731484,121.45887769199348,0,0,89.20701942056685,89.20701942056685,90.95828213171157
1984,2020-11-12T03:10:32,2020-11-12T03:39:12,173,50.8,78.4,27.60000000000001,33.437499305555555,121.15035980273748,28.66666603088379,96.84,32.21,123.5204081632653,-69.98554768786127,-69.89999,30.05491329479769,32.0,121.15035980273748,121.3066450531046,0,0,90.72723885396296,90.72723885396296,90.84427795531185
1985,2020-11-12T03:39:23,2020-11-12T04:06:03,161,78.8,97.6,18.799999999999997,23.278333180555556,123.82092117316787,26.66666603088379,120.61,40.12,123.57581967213115,-52.30993751552795,-13.39999,31.080745341614907,33.0,123.82092117316787,121.45887769199348,0,0,92.72717232278399,92.72717232278399,90.95828213171157
1987,2020-11-12T16:04:14,2020-11-12T16:31:34,165,26.4,52.4,26.0,31.725421388888893,122.0208514957265,27.33333396911621,64.68,21.51,123.4351145038168,-69.6418284848485,-69.60001,30.581818181818182,33.0,122.0208514957265,121.48225075556182,0,0,91.37913380399695,91.37913380399695,90.97578578192415
1988,2020-11-12T16:31:45,2020-11-12T17:00:35,174,52.8,80.4,27.60000000000001,33.43292009722222,121.13376846819642,28.83333396911621,99.31,33.04,123.51990049751244,-69.57127149425287,-69.5,33.520114942528735,35.0,121.13376846819642,121.48225075556182,0,0,90.71481391379551,90.71481391379551,90.97578578192415
1989,2020-11-12T17:00:46,2020-11-12T17:25:35,150,80.4,97.6,17.19999999999999,21.458083600000002,124.7563000000001,24.816667556762695,120.57,40.1,123.53483606557377,-51.906667266666666,-43.60001,34.513333333333335,36.0,124.7563000000001,121.48225075556182,0,0,93.42766003391525,93.42766003391525,90.97578578192415
1991,2020-11-13T00:12:26,2020-11-13T00:44:03,238,70.8,90.0,19.200000000000003,23.717532491666667,123.52881506076388,31.616666793823242,111.16,36.97,123.5111111111111,-44.97647953781513,-30.20001,30.478991596638654,32.0,123.52881506076388,121.60391312767089,0,0,92.50841951780733,92.50841951780733,91.0668964572193
1994,2020-11-13T03:26:04,2020-11-13T03:58:34,196,70.0,96.0,26.0,31.659587791666667,121.7676453525641,32.5,118.52,39.43,123.45833333333333,-58.44133474489797,-44.0,31.60969387755102,34.0,121.7676453525641,121.64429667857091,0,0,91.1895124585268,91.1895124585268,91.09713894328573
1996,2020-11-13T06:55:17,2020-11-13T07:14:17,115,60.0,78.4,18.400000000000006,22.161805069444444,120.44459276871977,19.0,96.75,32.18,123.40561224489795,-69.98521591304348,-69.89999,30.88695652173913,33.0,120.44459276871977,121.60391312767089,0,0,90.19870312055829,90.19870312055829,91.0668964572193
1999,2020-11-13T15:58:45,2020-11-13T16:24:35,156,45.2,70.4,25.200000000000003,30.101391027777783,119.44996439594358,25.83333396911621,86.93999,28.92,123.49430397727271,-69.91282538461539,-69.60001,32.62820512820513,34.0,119.44996439594358,121.60391312767089,0,0,89.45384453248042,89.45384453248042,91.0668964572193
2000,2020-11-13T16:24:46,2020-11-13T16:52:26,167,70.4,93.2,22.799999999999997,27.931530138888895,122.50671113547762,27.66666603088379,115.16,38.3,123.56223175965664,-60.552100958083834,-43.60001,34.21556886227545,35.0,122.50671113547762,121.64429667857091,0,0,91.74298500226804,91.74298500226804,91.09713894328573
2002,2020-11-14T13:33:05,2020-11-14T13:57:25,147,15.2,38.8,23.599999999999998,28.43555784722222,120.48965189500942,24.33333396911621,47.87,15.92,123.37628865979381,-70.11497163265305,-69.80002,26.4421768707483,29.0,120.48965189500942,121.60391312767089,0,0,90.23244705759727,90.23244705759727,91.0668964572193
2003,2020-11-14T13:57:36,2020-11-14T14:26:56,177,38.8,67.6,28.799999999999997,34.23416904166667,118.86864250578705,29.33333396911621,83.53,27.78,123.56508875739647,-70.02429870056497,-69.70001,29.951977401129945,32.0,118.86864250578705,121.48225075556182,0,0,89.01850344009617,89.01850344009617,90.97578578192415
2004,2020-11-14T14:27:07,2020-11-14T14:56:27,177,68.0,92.8,24.799999999999997,30.212918569444447,121.8262845542115,29.33333396911621,114.57,38.11,123.45905172413794,-61.772320282485886,-43.80002,32.08474576271186,33.0,121.8262845542115,121.48225075556182,0,0,91.23342626004364,91.23342626004364,90.97578578192415
2007,2020-11-14T22:39:52,2020-11-14T23:10:12,183,59.2,88.0,28.799999999999997,34.768615986111115,120.72436106288582,30.33333396911621,108.65,36.14,123.4659090909091,-68.70984573770492,-44.0,28.628415300546447,31.0,120.72436106288582,121.48225075556182,0,0,90.40821636418298,90.40821636418298,90.97578578192415
2008,2020-11-14T23:10:23,2020-11-14T23:29:33,116,88.0,97.6,9.599999999999994,12.09778125,126.01855468750007,19.16666603088379,120.52,40.09,123.48360655737704,-37.79311422413792,-13.20001,29.5,31.0,126.01855468750007,121.48225075556182,0,0,94.37293896427758,94.37293896427758,90.97578578192415
2009,2020-11-15T03:10:44,2020-11-15T03:35:14,148,83.6,97.6,14.0,17.245974611111112,123.18553293650794,24.5,120.5,40.09,123.46311475409837,-42.23108695945946,-13.10001,26.91554054054054,29.0,123.18553293650794,121.48225075556182,0,0,92.25134195458445,92.25134195458445,90.97578578192415
2011,2020-11-15T14:36:18,2020-11-15T15:04:48,172,48.4,76.0,27.6,33.36333783333334,120.88165881642513,28.5,93.8,31.2,123.42105263157895,-70.23780017441861,-70.0,30.151162790697676,32.0,120.88165881642513,121.3066450531046,0,0,90.52601371022297,90.52601371022297,90.84427795531185
2012,2020-11-15T15:04:59,2020-11-15T15:32:29,166,76.0,96.8,20.799999999999997,25.130837680555555,120.82133500267096,27.5,119.52,39.76,123.47107438016529,-54.71205765060242,0.0,31.801204819277107,33.0,120.82133500267096,121.18683615136877,0,0,90.4808383342029,90.4808383342029,90.75455530931794
2016,2020-11-17T22:06:06,2020-11-17T22:34:16,170,33.2,50.8,17.599999999999994,21.171671333333336,120.29358712121218,28.16666603088379,62.66,20.84,123.34645669291338,-45.09942170588235,-45.0,31.461764705882352,33.0,120.29358712121218,121.14206413546695,0,0,90.08561781505837,90.08561781505837,90.72102638387923
2017,2020-11-17T22:34:27,2020-11-17T23:00:07,155,51.2,67.2,16.0,19.29194863888889,120.57467899305556,25.66666603088379,82.96,27.6,123.45238095238093,-45.09807432258064,-45.0,32.909677419354836,34.0,120.57467899305556,121.14206413546695,0,0,90.29612226125371,90.29612226125371,90.72102638387923
2018,2020-11-17T23:00:18,2020-11-17T23:27:28,164,67.2,84.0,16.799999999999997,20.42028230555556,121.54929943783073,27.16666603088379,103.75,34.51,123.51190476190477,-45.10001,-45.10001,33.0,34.0,121.54929943783073,121.14206413546695,0,0,91.02599728621485,91.02599728621485,90.72102638387923
2019,2020-11-17T23:27:39,2020-11-17T23:50:11,137,84.4,97.6,13.199999999999989,16.71589261666667,126.63555012626277,22.53333282470703,120.54,40.09,123.50409836065575,-44.50803912408759,-44.10001,33.40510948905109,34.0,126.63555012626277,121.18683615136877,0,0,94.83499531009095,94.83499531009095,90.75455530931794
2021,2020-11-18T06:39:11,2020-11-18T07:08:41,178,35.6,45.2,9.600000000000001,11.78069811111111,122.71560532407405,29.5,55.68,18.52,123.1858407079646,-23.964614213483145,-22.60001,29.339887640449437,31.0,122.71560532407405,121.18683615136877,0,0,91.8994219536304,91.8994219536304,90.75455530931794
2022,2020-11-18T07:08:52,2020-11-18T07:40:12,189,45.2,56.0,10.799999999999997,12.757639486111112,118.12629153806589,31.33333396911621,69.03,22.96,123.26785714285714,-24.430159894179894,-24.20001,30.1984126984127,32.0,118.12629153806589,121.18683615136877,0,0,88.46257068288791,88.46257068288791,90.75455530931794
2023,2020-11-18T07:40:23,2020-11-18T08:12:03,191,56.0,66.8,10.799999999999997,12.805284111111108,118.56744547325103,31.66666603088379,82.41,27.42,123.3682634730539,-24.26336277486911,-24.10001,31.0,32.0,118.56744547325103,121.14206413546695,0,0,88.79294261503964,88.79294261503964,90.72102638387923
2024,2020-11-18T08:12:14,2020-11-18T08:44:24,194,66.8,77.6,10.799999999999997,12.957922416666669,119.980763117284,32.16666793823242,95.75999,31.86,123.40204896907218,-24.170113814432987,-24.0,31.0,32.0,119.980763117284,121.06367691047328,0,0,89.85134976855932,89.85134976855932,90.66232365698119
2025,2020-11-18T08:44:35,2020-11-18T09:13:05,172,77.6,86.8,9.200000000000003,11.44000305555556,124.34785929951691,28.5,107.2,35.66,123.50230414746544,-24.084890174418604,-23.89999,31.0,32.0,124.34785929951691,121.14206413546695,0,0,93.12178643146986,93.12178643146986,90.72102638387923
