session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
2516,2021-01-26T07:19:46,2021-01-26T07:53:36,204,54.8,76.0,21.200000000000003,25.487783416666673,120.22539347484279,33.83333206176758,92.22,30.67,121.34210526315789,-45.20001,-45.20001,28.860294117647058,31.0,120.22539347484279,119.11808871122871,0,0,89.93557133202106,89.93557133202106,89.10724310887292
2517,2021-01-26T07:53:47,2021-01-26T08:23:37,180,76.0,94.4,18.400000000000006,22.22167163888889,120.76995455917871,29.83333396911621,114.56,38.1,121.35593220338983,-44.6888988888889,-43.20001,29.5,31.0,120.76995455917871,119.20308324916193,0,0,90.34293462549353,90.34293462549353,89.17082395571562
2519,2021-01-26T18:35:31,2021-01-26T18:59:21,144,47.2,62.4,15.199999999999996,17.880559527777777,117.63526005116961,23.83333396911621,75.57,25.14,121.10576923076923,-44.92778777777777,-20.10001,28.68402777777778,30.0,117.63526005116961,119.20308324916193,0,0,87.9980012184913,87.9980012184913,89.17082395571562
2520,2021-01-26T18:59:32,2021-01-26T19:27:32,169,62.4,80.0,17.6,21.046671333333336,119.58335984848485,28.0,97.07,32.29,121.33749999999999,-45.10001,-45.10001,29.606508875739646,31.0,119.58335984848485,119.20308324916193,0,0,89.45529292051431,89.45529292051431,89.17082395571562
2521,2021-01-26T19:27:43,2021-01-26T19:54:43,163,80.0,96.4,16.400000000000006,19.920004500000005,121.46344207317071,27.0,116.93,38.89,121.29668049792531,-44.26565417177914,-43.10001,30.441717791411044,31.0,121.46344207317071,119.43191182436064,0,0,90.86170353096227,90.86170353096227,89.34200100952077
2524,2021-01-27T12:56:25,2021-01-27T13:29:47,202,73.2,97.6,24.39999999999999,29.93236864722223,122.67364199681246,33.36666488647461,118.4,39.38,121.31147540983608,-53.72328084158416,-13.30002,25.504950495049506,27.0,122.67364199681246,119.43191182436064,0,0,91.76700330510246,91.76700330510246,89.34200100952077
2525,2021-01-27T20:18:15,2021-01-27T21:14:49,425,50.8,98.0,47.2,56.9241922513889,120.60210222751886,56.56666564941406,118.85,39.53,121.27551020408163,-60.32965948235295,-13.30002,28.71764705882353,30.0,120.60210222751886,119.43191182436064,0,0,90.21737134047588,90.21737134047588,89.34200100952077
2527,2021-01-28T04:57:46,2021-01-28T05:25:06,165,28.4,55.6,27.200000000000003,31.883473541666667,117.21865272671567,27.33333396911621,67.47,22.44,121.34892086330935,-69.98788163636364,-69.70001,28.445454545454545,31.0,117.21865272671567,119.1954692623032,0,0,87.68635476292191,87.68635476292191,89.16512825168454
2528,2021-01-28T05:25:17,2021-01-28T05:53:57,173,56.0,84.4,28.400000000000006,33.42694597222223,117.70051398669797,28.66666603088379,102.32,34.04,121.23222748815164,-69.96358699421967,-69.70001,31.3121387283237,33.0,117.70051398669797,119.06302263096069,0,0,88.04681494913326,88.04681494913326,89.06605048519518
2529,2021-01-28T05:54:08,2021-01-28T06:16:28,135,84.4,97.6,13.199999999999989,16.418196347222224,124.38027535774422,22.33333396911621,118.46,39.4,121.37295081967213,-44.088153259259265,-12.89999,32.0,33.0,124.38027535774422,119.1954692623032,0,0,93.04366409974399,93.04366409974399,89.16512825168454
2531,2021-01-29T00:30:08,2021-01-29T01:16:12,278,26.4,72.4,46.00000000000001,53.75513995833334,116.85899990942028,46.06666564941406,87.84,29.22,121.32596685082872,-70.01403017985612,-70.0,26.044964028776977,30.0,116.85899990942028,119.1954692623032,0,0,87.41731358393504,87.41731358393504,89.16512825168454
2532,2021-01-29T01:16:23,2021-01-29T01:40:23,145,72.4,92.4,20.0,24.081112930555552,120.40556465277776,24.0,112.06,37.28,121.27705627705627,-60.1779355862069,-43.0,28.5,30.0,120.40556465277776,119.43191182436064,0,0,90.07034982894929,90.07034982894929,89.34200100952077
2534,2021-01-29T12:42:28,2021-01-29T13:33:58,387,52.0,95.6,43.599999999999994,52.55256723055556,120.53341107925588,51.5,115.29,38.33,120.59623430962344,-61.179341731266156,-18.0,23.311369509043928,25.0,120.53341107925588,119.70515418570628,0,0,90.16598637523744,90.16598637523744,89.54640215281893
2535,2021-01-29T20:57:31,2021-01-29T21:25:40,170,28.8,56.8,27.999999999999996,32.90067130277778,117.50239750992066,28.149999618530273,68.82,22.89,121.16197183098592,-70.12589223529412,-70.0,25.15,28.0,117.50239750992066,119.70515418570628,0,0,87.89861232725552,87.89861232725552,89.54640215281893
2536,2021-01-29T21:25:51,2021-01-29T21:56:21,184,56.8,86.8,30.0,35.63708791666667,118.79029305555558,30.5,105.3,35.03,121.31336405529953,-70.10598728260871,-70.0,28.065217391304348,30.0,118.79029305555558,119.70515418570628,0,0,88.8620329355389,88.8620329355389,89.54640215281893
2537,2021-01-29T21:56:32,2021-01-29T22:16:02,118,86.8,97.6,10.799999999999997,13.562224458333333,125.57615239197534,19.5,118.4,39.38,121.31147540983608,-41.72882042372881,-13.0,28.95762711864407,30.0,125.57615239197534,119.70515418570628,0,0,93.93824952140804,93.93824952140804,89.54640215281893
2539,2021-01-30T19:16:07,2021-01-30T19:47:07,187,29.2,46.4,17.2,20.61499483333333,119.854621124031,31.0,55.67,18.5,119.97844827586208,-39.89999,-39.89999,21.983957219251337,23.0,119.854621124031,119.83774320085783,0,0,89.65821209666657,89.65821209666657,89.64558643066037
2540,2021-01-30T19:47:18,2021-01-30T20:18:18,187,46.8,64.8,18.0,20.61499483333333,114.52774907407407,31.0,78.42,26.08,121.01851851851852,-39.89999,-39.89999,23.93582887700535,25.0,114.52774907407407,119.83774320085783,0,0,85.67340267014806,85.67340267014806,89.64558643066037
2541,2021-01-30T20:18:29,2021-01-30T20:46:59,172,64.8,80.8,16.0,18.952495250000002,118.45309531250001,28.5,97.75,32.5,120.97772277227723,-39.89999,-39.89999,24.5,25.0,118.45309531250001,119.83774320085783,0,0,88.60978945521363,88.60978945521363,89.64558643066037
2542,2021-01-30T20:47:10,2021-01-30T21:06:00,114,80.8,91.2,10.400000000000006,12.524163527777777,120.42464930555549,18.83333396911621,110.4,36.71,121.05263157894737,-39.89999,-39.89999,25.25877192982456,26.0,120.42464930555549,119.83774320085783,0,0,90.08462625676233,90.08462625676233,89.64558643066037
2546,2021-02-01T00:33:25,2021-02-01T01:00:15,162,60.4,86.4,26.000000000000007,31.073193736111115,119.51228360042734,26.83333396911621,104.82,34.87,121.31944444444443,-69.48024543209877,-69.30002,25.38888888888889,27.0,119.51228360042734,119.70515418570628,0,0,89.4021237622156,89.4021237622156,89.54640215281893
2547,2021-02-01T01:00:26,2021-02-01T01:20:46,123,86.4,97.6,11.199999999999989,14.052642250000002,125.47002008928585,20.33333396911621,118.35,39.37,121.26024590163934,-41.46179853658537,-12.10001,26.5,27.0,125.47002008928585,119.70515418570628,0,0,93.8588563998446,93.8588563998446,89.54640215281893
2548,2021-02-01T16:25:10,2021-02-01T16:43:06,109,57.6,74.8,17.199999999999996,21.092766030555563,122.63236064276492,17.933332443237305,90.68999,30.17,121.24330213903743,-70.56973201834862,-70.30002,25.298165137614678,27.0,122.63236064276492,119.70515418570628,0,0,91.73612245660348,91.73612245660348,89.54640215281893
2549,2021-02-01T16:43:17,2021-02-01T17:09:27,158,75.2,95.2,20.0,24.606530708333334,123.03265354166666,26.16666603088379,115.45,38.4,121.27100840336134,-56.42658898734177,-43.5,26.981012658227847,28.0,123.03265354166666,119.83774320085783,0,0,92.0355647750885,92.0355647750885,89.64558643066037
2551,2021-02-02T13:43:56,2021-02-02T14:17:06,200,27.2,60.0,32.8,38.83764406944446,118.40745143123311,33.16666793823242,72.71,24.18,121.18333333333332,-70.25900940000001,-70.0,27.4725,30.0,118.40745143123311,119.83774320085783,0,0,88.57564518318503,88.57564518318503,89.64558643066037
2552,2021-02-02T14:17:17,2021-02-02T14:37:47,124,60.4,80.4,20.000000000000007,23.987920291666672,119.93960145833331,20.5,97.47,32.42,121.23134328358208,-70.20888161290323,-69.89999,30.47983870967742,32.0,119.93960145833331,119.83774320085783,0,0,89.72178231836907,89.72178231836907,89.64558643066037
2554,2021-02-02T14:43:48,2021-02-02T15:05:38,132,84.4,97.2,12.799999999999997,15.469584805555554,120.8561312934028,21.83333396911621,117.89,39.22,121.28600823045268,-42.50454946969697,-12.70001,31.5,32.0,120.8561312934028,119.85157950140947,0,0,90.4073998237679,90.4073998237679,89.65593678643188
2555,2021-02-03T09:31:17,2021-02-03T09:56:57,155,48.4,73.2,24.800000000000004,29.96750204166667,120.83670178091397,25.66666603088379,88.82,29.54,121.33879781420764,-70.05419832258065,-69.89999,26.516129032258064,29.0,120.83670178091397,119.85157950140947,0,0,90.3928654208778,90.3928654208778,89.65593678643188
2568,2021-02-03T23:21:06,2021-02-03T23:53:46,197,51.2,83.2,32.0,38.32055666666667,119.75173958333333,32.66666793823242,100.86,33.55,121.22596153846153,-70.38477365482234,-70.30002,28.21319796954315,30.0,119.75173958333333,119.85157950140947,0,0,89.58125073372372,89.58125073372372,89.65593678643188
2569,2021-02-03T23:53:57,2021-02-04T00:16:17,135,83.2,97.6,14.399999999999991,17.61458654166667,122.32351765046307,22.33333396911621,118.37,39.38,121.28073770491804,-47.28223081481482,-13.20001,29.57777777777778,31.0,122.32351765046307,119.89711129118216,0,0,91.50508997534678,91.50508997534678,89.68999720751782
2570,2021-02-04T21:37:18,2021-02-04T23:09:38,693,14.4,97.6,83.19999999999999,100.16228496250001,120.38736173377407,92.33333587646484,118.43,39.39,121.3422131147541,-65.07648375180376,-43.10001,30.854978354978353,34.0,120.38736173377407,119.89711129118216,0,0,90.05673298916868,90.05673298916868,89.68999720751782
2571,2021-02-05T15:03:42,2021-02-05T15:58:00,408,31.6,84.8,53.199999999999996,63.366489313888884,119.10994231934002,54.29999923706055,102.94,34.24,121.39150943396227,-70.01814078431373,-69.70001,29.185049019607842,32.0,119.10994231934002,119.89711129118216,0,0,89.10114913498249,89.10114913498249,89.68999720751782
2572,2021-02-05T22:44:24,2021-02-05T23:09:44,153,22.8,38.4,15.599999999999998,18.977639291666666,121.65153392094018,25.33333396911621,46.51,15.47,121.11979166666666,-44.88562189542483,-26.10001,27.575163398692812,29.0,121.65153392094018,119.89711129118216,0,0,91.00240714858514,91.00240714858514,89.68999720751782
2573,2021-02-05T23:09:55,2021-02-05T23:41:35,191,38.4,58.8,20.4,23.5,115.19607843137256,31.66666603088379,71.23,23.69,121.13945578231294,-44.52879581151832,-22.5,29.342931937172775,31.0,115.19607843137256,119.85157950140947,0,0,86.17335181441248,86.17335181441248,89.65593678643188
2574,2021-02-05T23:41:46,2021-02-06T00:11:46,181,58.8,77.2,18.400000000000006,21.5625,117.18749999999997,30.0,93.63,31.15,121.28238341968911,-43.1353591160221,-22.5,30.41988950276243,32.0,117.18749999999997,119.85157950140947,0,0,87.66305071545948,87.66305071545948,89.65593678643188
2575,2021-02-06T00:11:57,2021-02-06T00:46:19,208,77.6,97.6,20.0,25.109608905555554,125.54804452777776,34.36666488647461,118.45,39.4,121.36270491803279,-43.843746153846155,-22.5,30.798076923076923,32.0,125.54804452777776,119.89711129118216,0,0,93.91722320781099,93.91722320781099,89.68999720751782
2577,2021-02-06T05:48:43,2021-02-06T06:18:13,178,30.4,49.2,18.800000000000004,22.15764215277778,117.85979868498815,29.5,59.54,19.8,121.01626016260161,-45.066298764044944,-45.0,26.014044943820224,29.0,117.85979868498815,119.85157950140947,0,0,88.16596914718689,88.16596914718689,89.65593678643188
2578,2021-02-06T06:18:24,2021-02-06T06:47:54,178,49.2,68.0,18.799999999999997,22.12861147222222,117.70538017139481,29.5,82.43,27.42,121.22058823529412,-45.007304101123594,-45.0,27.609550561797754,30.0,117.70538017139481,119.85157950140947,0,0,88.0504551376847,88.0504551376847,89.65593678643188
2579,2021-02-06T06:48:05,2021-02-06T07:20:25,195,68.0,88.0,20.0,24.278752875,121.39376437499999,32.33333206176758,106.79,35.52,121.35227272727273,-45.05333866666667,-45.0,28.376923076923077,30.0,121.39376437499999,119.89711129118216,0,0,90.8095805691406,90.8095805691406,89.68999720751782
2581,2021-02-06T18:49:18,2021-02-06T19:15:58,161,14.0,39.6,25.6,31.122501972222228,121.57227332899308,26.66666603088379,47.92,15.94,121.01010101010101,-70.0254702484472,-69.70001,30.24534161490683,32.0,121.57227332899308,119.89711129118216,0,0,90.94311562609685,90.94311562609685,89.68999720751782
2582,2021-02-06T19:16:09,2021-02-06T19:45:19,176,40.0,68.8,28.799999999999997,34.03319662500001,118.17082161458337,29.16666603088379,83.41,27.74,121.23546511627907,-70.01079988636364,-69.70001,33.49147727272727,35.0,118.17082161458337,119.89711129118216,0,0,88.39863234804686,88.39863234804686,89.68999720751782
2583,2021-02-06T19:45:30,2021-02-06T20:15:10,179,68.8,93.6,24.799999999999997,30.063752222222227,121.22480734767029,29.66666603088379,113.61,37.79,121.37820512820514,-60.78045139664805,-43.10001,35.20949720670391,36.0,121.22480734767029,120.08249746658805,0,0,90.68319090765337,90.68319090765337,89.82867682519506
2585,2021-02-07T20:55:50,2021-02-07T21:17:52,134,8.400001,22.0,13.599999,16.455034080555553,120.992906547681,22.03333282470703,26.57,8.84,120.77272727272728,-44.809718582089566,-44.80002,26.029850746268657,27.0,120.992906547681,120.08249746658805,0,0,90.50971565141515,90.50971565141515,89.82867682519506
2586,2021-02-07T21:18:03,2021-02-07T21:48:23,183,22.4,41.2,18.800000000000004,22.648899000000007,120.4728670212766,30.33333396911621,49.9,16.6,121.11650485436891,-44.80002000000001,-44.80002,27.23224043715847,29.0,120.4728670212766,120.08249746658805,0,0,90.12069590632942,90.12069590632942,89.82867682519506
2587,2021-02-07T21:48:34,2021-02-07T22:19:44,188,41.2,61.2,20.0,23.277647319444448,116.38823659722223,31.16666603088379,74.12,24.66,121.11111111111111,-44.81278212765959,-44.80002,29.414893617021278,31.0,116.38823659722223,120.08249746658805,0,0,87.06515530671098,87.06515530671098,89.82867682519506
2588,2021-02-07T22:19:55,2021-02-07T22:51:55,193,61.2,81.2,20.0,23.94360669444444,119.7180334722222,32.0,98.52,32.77,121.33004926108373,-44.89429222797928,-44.80002,30.515544041450777,32.0,119.7180334722222,120.08249746658805,0,0,89.55603660655355,89.55603660655355,89.82867682519506
2589,2021-02-07T22:52:06,2021-02-07T23:14:46,137,81.2,94.8,13.599999999999994,16.721668180555554,122.95344250408499,22.66666603088379,114.99,38.25,121.29746835443038,-44.262047810218995,-43.30002,31.2007299270073,32.0,122.95344250408499,120.30637760430844,0,0,91.97631032214133,91.97631032214133,89.99615216059487
2590,2021-02-08T05:02:55,2021-02-08T05:24:05,128,42.0,55.2,13.200000000000003,15.855417069444444,120.1167959806397,21.16666603088379,66.88,22.25,121.15942028985505,-44.878907421875,-28.10001,26.4609375,29.0,120.1167959806397,120.30637760430844,0,0,89.85433410414353,89.85433410414353,89.99615216059487
2591,2021-02-08T05:24:16,2021-02-08T05:51:46,166,55.2,72.4,17.200000000000003,20.666531930555553,120.15425541020667,27.5,87.74,29.18,121.18784530386738,-45.090370481927714,-45.0,27.753012048192772,29.0,120.15425541020667,120.18982444252472,0,0,89.88235593133416,89.88235593133416,89.90896363167761
2592,2021-02-08T05:51:57,2021-02-08T06:25:57,205,72.4,93.2,20.799999999999997,25.39111543055556,122.07267033920944,34.0,113.06,37.61,121.30901287553648,-44.80537346341463,-43.39999,28.35609756097561,30.0,122.07267033920944,120.30637760430844,0,0,91.31744162916425,91.31744162916425,89.99615216059487
2594,2021-02-08T13:17:09,2021-02-08T13:50:09,199,36.0,54.4,18.4,21.61013394166667,117.44638011775365,33.0,65.95,21.93,121.23161764705883,-39.20652368844221,-5.0,30.015075376884422,32.0,117.44638011775365,120.27080857199037,0,0,87.85670806707006,87.85670806707006,89.96954446025143
2595,2021-02-08T13:50:20,2021-02-08T14:18:10,168,54.4,70.0,15.600000000000001,18.50916202777778,118.64847453703703,27.83333396911621,84.9,28.24,121.2857142857143,-39.89999,-39.89999,31.422619047619047,32.0,118.64847453703703,120.13552569542318,0,0,88.75594445356529,88.75594445356529,89.86834501773885
2596,2021-02-08T14:18:21,2021-02-08T14:50:01,191,70.4,87.6,17.19999999999999,21.058328055555556,122.43213985788122,31.66666603088379,106.22,35.33,121.2557077625571,-39.899989999999995,-39.89999,31.869109947643977,33.0,122.43213985788122,120.27080857199037,0,0,91.58634569014335,91.58634569014335,89.96954446025143
2597,2021-02-08T22:50:48,2021-02-08T23:12:08,129,57.2,77.6,20.39999999999999,24.903334763888893,122.07517041122011,21.33333396911621,94.12,31.3,121.28865979381445,-70.04108930232559,-69.89999,28.972868217054263,30.0,122.07517041122011,120.3964631932759,0,0,91.31931182811435,91.31931182811435,90.06354140905898
2598,2021-02-08T23:12:19,2021-02-08T23:39:59,167,78.0,97.6,19.599999999999994,24.128332388888893,123.10373667800458,27.66666603088379,118.37,39.38,121.28073770491804,-52.26107586826347,-12.80002,30.01497005988024,31.0,123.10373667800458,120.3964631932759,0,0,92.0887390862207,92.0887390862207,90.06354140905898
2600,2021-02-09T12:39:06,2021-02-09T13:16:51,284,60.0,93.6,33.599999999999994,39.42044757777778,117.32276064814816,37.75,113.58,37.78,121.34615384615385,-62.63028665492959,-43.10001,25.927816901408452,27.0,117.32276064814816,120.27080857199037,0,0,87.76423352982468,87.76423352982468,89.96954446025143
2601,2021-02-09T18:00:50,2021-02-09T18:25:20,148,64.0,87.6,23.599999999999994,28.377087444444445,120.24189595103581,24.5,106.22,35.33,121.2557077625571,-69.41217216216216,-44.10001,25.699324324324323,28.0,120.24189595103581,120.19807568062124,0,0,89.94791614189788,89.94791614189788,89.91513603661602
2602,2021-02-09T18:25:31,2021-02-09T18:45:11,119,87.6,98.0,10.400000000000006,12.49333184722222,120.12819083867514,19.66666603088379,118.85,39.53,121.27551020408163,-38.03697033613446,-13.5,26.88235294117647,28.0,120.12819083867514,120.19807568062124,0,0,89.86285811922924,89.86285811922924,89.91513603661602
2603,2021-02-10T01:13:48,2021-02-10T01:36:28,137,29.2,51.2,22.000000000000004,26.492781055555557,120.42173207070707,22.66666603088379,61.61,20.48,120.33203125,-70.12847583941607,-69.89999,23.445255474452555,26.0,120.42173207070707,120.31462884240494,0,0,90.08244399580049,90.08244399580049,90.00232456553329
2605,2021-02-10T01:49:09,2021-02-10T02:17:39,172,64.0,89.6,25.599999999999994,31.19291975,121.84734277343753,28.5,108.73,36.16,121.35044642857144,-65.61744831395349,-43.20001,27.093023255813954,29.0,121.84734277343753,120.31462884240494,0,0,91.14888353358364,91.14888353358364,90.00232456553329
2608,2021-02-10T07:23:45,2021-02-10T09:03:09,746,10.8,97.6,86.8,104.86603937361112,120.81340941660267,99.4000015258789,118.35,39.37,121.26024590163934,-63.27038231903485,-12.80002,27.087131367292226,31.0,120.81340941660267,120.3964631932759,0,0,90.37544138065248,90.37544138065248,90.06354140905898
2609,2021-02-11T08:33:34,2021-02-11T09:53:22,599,40.4,98.8,58.4,70.24220434027778,120.2777471580099,79.80000305175781,118.21,39.29,119.64574898785425,-52.801343005008356,-18.10001,20.283806343906512,23.0,120.2777471580099,120.33255444589199,0,0,89.97473492525941,89.97473492525941,90.01573395721405
2610,2021-02-12T14:21:13,2021-02-12T15:55:49,710,22.8,97.6,74.8,89.93488070694445,120.23379773655675,94.5999984741211,118.42,39.39,121.33196721311477,-57.012820521126756,-12.70001,27.28732394366197,30.0,120.23379773655675,120.25982155452286,0,0,89.9418582075057,89.9418582075057,89.96132553357864
2611,2021-02-12T23:38:27,2021-02-13T00:02:57,148,49.6,69.2,19.6,23.780418847222222,121.32866758786848,24.5,83.95,27.93,121.3150289017341,-58.23919459459459,-56.80002,26.30743243243243,28.0,121.32866758786848,120.33255444589199,0,0,90.76088439461924,90.76088439461924,90.01573395721405
2612,2021-02-13T00:03:08,2021-02-13T00:33:58,186,69.2,92.0,22.799999999999997,27.412641972222218,120.23088584307992,30.83333396911621,111.62,37.13,121.32608695652173,-53.32688768817204,-43.30002,27.448924731182796,29.0,120.23088584307992,120.33255444589199,0,0,89.93967994219977,89.93967994219977,90.01573395721405
2615,2021-02-13T16:35:27,2021-02-13T17:03:57,172,35.2,51.6,16.4,18.940137847222225,115.48864540989163,28.5,62.48,20.78,121.08527131782945,-39.87383505813954,-39.80002,25.892441860465116,27.0,115.48864540989163,120.25982155452286,0,0,86.3922088928175,86.3922088928175,89.96132553357864
2616,2021-02-13T17:04:08,2021-02-13T17:32:48,173,51.6,67.6,15.999999999999993,19.04583380555556,119.03646128472231,28.66666603088379,81.89,27.24,121.13905325443788,-39.8635847398844,-39.80002,27.40751445086705,28.0,119.03646128472231,120.25982155452286,0,0,89.04618105678031,89.04618105678031,89.96132553357864
2617,2021-02-13T17:32:59,2021-02-13T18:18:39,275,68.0,92.8,24.799999999999997,30.334447000000004,122.31631854838713,45.66666793823242,112.62,37.46,121.35775862068967,-39.85527614545455,-39.80002,28.116363636363637,29.0,122.31631854838713,120.33255444589199,0,0,91.49970462921011,91.49970462921011,90.01573395721405
2620,2021-02-14T13:39:32,2021-02-14T13:56:32,103,89.2,97.2,8.0,9.572083805555561,119.65104756944451,17.0,117.19,38.96,120.56584362139918,-33.738836699029136,-18.30002,23.946601941747574,25.0,119.65104756944451,120.33255444589199,0,0,89.50592726389822,89.50592726389822,90.01573395721405
2621,2021-02-15T20:11:24,2021-02-15T20:35:51,148,14.0,38.0,24.0,28.97662820416667,120.73595085069446,24.450000762939453,46.04,15.31,121.1578947368421,-71.10744033783783,-70.80002,28.78716216216216,31.0,120.73595085069446,120.33255444589199,0,0,90.31749787821785,90.31749787821785,90.01573395721405
2622,2021-02-15T20:36:02,2021-02-15T21:04:02,169,38.4,66.4,28.000000000000007,33.18931008333334,118.53325029761903,28.0,80.62,26.81,121.41566265060241,-71.12012804733726,-71.0,31.923076923076923,34.0,118.53325029761903,120.33255444589199,0,0,88.66975003569863,88.66975003569863,90.01573395721405
2623,2021-02-15T21:04:13,2021-02-15T21:31:33,165,66.4,91.2,24.799999999999997,29.758615583333334,119.9944176747312,27.33333396911621,110.65,36.81,121.32675438596492,-65.27758557575757,-44.20001,33.78181818181818,35.0,119.9944176747312,120.25982155452286,0,0,89.76278802937165,89.76278802937165,89.96132553357864
2626,2021-02-16T03:36:07,2021-02-16T04:04:47,173,76.0,97.2,21.200000000000003,26.039444874999997,122.82757016509431,28.66666603088379,117.96,39.23,121.35802469135803,-54.51445179190751,-43.39999,29.38150289017341,31.0,122.82757016509431,120.25982155452286,0,0,91.88215050785557,91.88215050785557,89.96132553357864
2629,2021-02-16T13:03:56,2021-02-16T14:00:06,422,51.2,97.6,46.39999999999999,56.84293435972223,122.50632405112552,56.16666793823242,118.45,39.4,121.36270491803279,-60.67109412322275,-12.60001,28.610189573459717,30.0,122.50632405112552,120.25982155452286,0,0,91.64183977180443,91.64183977180443,89.96132553357864
2630,2021-02-17T02:06:50,2021-02-17T03:31:49,638,22.0,97.6,75.6,90.56744769444445,119.79821123603766,84.98332977294922,118.4,39.38,121.31147540983608,-63.90360728840126,-12.80002,30.144984326018808,33.0,119.79821123603766,120.25982155452286,0,0,89.61601422682538,89.61601422682538,89.96132553357864
2632,2021-02-17T13:45:23,2021-02-17T14:16:13,186,29.6,48.8,19.199999999999996,23.179446055555555,120.72628153935189,30.83333396911621,59.05,19.64,121.00409836065573,-45.105379462365605,-44.39999,26.099462365591396,28.0,120.72628153935189,120.33255444589199,0,0,90.31026467219667,90.31026467219667,90.01573395721405
2633,2021-02-17T14:16:24,2021-02-17T14:47:44,189,49.2,68.4,19.200000000000003,22.667084708333334,118.05773285590276,31.33333396911621,82.95,27.59,121.2719298245614,-43.4052935978836,-42.39999,28.232804232804234,29.0,118.05773285590276,120.25982155452286,0,0,88.31403539369961,88.31403539369961,89.96132553357864
2634,2021-02-17T14:47:55,2021-02-17T15:20:55,199,68.4,87.2,18.799999999999997,22.83514279166667,121.46352548758868,33.0,105.73,35.17,121.25,-41.518600050251266,-40.5,29.314070351758794,30.0,121.46352548758868,120.25982155452286,0,0,90.86176592978768,90.86176592978768,89.96132553357864
2635,2021-02-17T15:21:06,2021-02-17T15:40:26,117,87.6,97.6,10.0,12.914029263888887,129.14029263888887,19.33333396911621,118.42,39.39,121.33196721311477,-40.0777823931624,-39.60001,29.5,30.0,129.14029263888887,120.33255444589199,0,0,96.60443326303741,96.60443326303741,90.01573395721405
2636,2021-02-17T20:22:23,2021-02-17T21:07:53,342,64.8,97.6,32.8,40.145476925,122.39474672256098,45.5,118.43,39.39,121.3422131147541,-52.89181909356726,-12.70001,29.583333333333332,31.0,122.39474672256098,120.33255444589199,0,0,91.5583734548965,91.5583734548965,90.01573395721405
2637,2021-02-18T02:17:02,2021-02-18T03:17:37,455,53.2,97.6,44.39999999999999,54.012406963888886,121.649565233984,60.58333206176758,118.37,39.38,121.28073770491804,-53.45407006593407,-12.89999,27.937362637362636,30.0,121.649565233984,120.34973961435848,0,0,91.00093445649357,91.00093445649357,90.02858946052996
2639,2021-02-19T09:11:46,2021-02-19T09:39:56,170,28.0,47.2,19.200000000000003,23.232360597222222,121.00187811053239,28.16666603088379,56.85,18.9,120.44491525423729,-49.4888224117647,-49.39999,22.86764705882353,25.0,121.00187811053239,120.44729954599183,0,0,90.51642690107265,90.51642690107265,90.10156995106496
2640,2021-02-19T09:40:07,2021-02-19T10:06:57,162,47.6,66.4,18.800000000000004,22.133749625,117.73271077127656,26.83333396911621,80.56,26.8,121.32530120481927,-49.49135716049383,-49.39999,25.27469135802469,26.0,117.73271077127656,120.34973961435848,0,0,88.07090001246671,88.07090001246671,90.02858946052996
2641,2021-02-19T10:07:08,2021-02-19T10:31:08,145,66.8,83.2,16.400000000000006,19.8,120.73170731707313,24.0,100.96,33.58,121.34615384615383,-49.5,-49.5,26.486206896551725,27.0,120.73170731707313,120.44729954599183,0,0,90.31432346880509,90.31432346880509,90.10156995106496
2642,2021-02-19T10:31:19,2021-02-19T10:56:29,152,83.2,98.0,14.799999999999997,18.16666409722222,122.74773038663665,25.16666603088379,118.85,39.53,121.27551020408163,-43.23157282894737,-12.89999,27.411184210526315,28.0,122.74773038663665,120.59957428031424,0,0,91.82242572024558,91.82242572024558,90.21548028926304
2643,2021-02-19T18:59:25,2021-02-19T19:23:05,143,26.0,49.2,23.200000000000003,27.67958713888889,119.3085652538314,23.66666603088379,59.66,19.84,121.26016260162599,-70.17343622377624,-69.89999,29.79020979020979,32.0,119.3085652538314,120.44729954599183,0,0,89.2497306166215,89.2497306166215,90.10156995106496
2644,2021-02-19T19:23:16,2021-02-19T19:54:16,187,49.2,79.6,30.39999999999999,36.2483376388889,119.23795275950297,31.0,96.49,32.09,121.21859296482413,-70.15829711229946,-69.89999,32.60427807486631,34.0,119.23795275950297,120.44729954599183,0,0,89.19690837302505,89.19690837302505,90.10156995106496
2645,2021-02-19T19:54:27,2021-02-19T20:19:57,154,80.0,97.6,17.599999999999994,22.191530611111112,126.08824210858592,25.5,118.37,39.38,121.28073770491804,-52.24416253246754,-43.20001,33.95454545454545,35.0,126.08824210858592,120.59957428031424,0,0,94.32132234741849,94.32132234741849,90.21548028926304
2646,2021-02-20T02:43:38,2021-02-20T03:57:01,551,34.4,97.6,63.199999999999996,76.68971504583334,121.34448583201477,73.38333129882812,118.35,39.37,121.26024590163934,-62.66588571687841,-12.70001,29.32214156079855,32.0,121.34448583201477,120.59957428031424,0,0,90.77271735921721,90.77271735921721,90.21548028926304
