session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1406,2020-08-21T04:19:00,2020-08-21T04:48:40,179,48.0,77.2,29.200000000000003,34.53541959722223,118.27198492199392,29.66666603088379,96.46,32.09,124.9481865284974,-69.84693329608939,-69.80002,38.23184357541899,40.0,118.27198492199392,120.40366497484409,0,0,88.08961398073352,88.08961398073352,89.67730081214884
1407,2020-08-21T04:48:51,2020-08-21T05:16:31,167,77.2,97.6,20.39999999999999,25.746807166666663,126.20983905228762,27.66666603088379,122.08,40.61,125.08196721311475,-55.84072203592815,-43.20001,39.39221556886228,41.0,126.20983905228762,120.50103414956467,0,0,94.00177066461877,94.00177066461877,89.74982190004988
1408,2020-08-21T17:51:52,2020-08-21T18:11:22,118,13.2,32.4,19.2,22.771807625,118.60316471354167,19.5,40.37,13.43,124.59876543209876,-70.06695550847458,-70.0,39.33050847457627,41.0,118.60316471354167,120.40366497484409,0,0,88.33627848048722,88.33627848048722,89.67730081214884
1409,2020-08-21T18:11:33,2020-08-21T18:33:36,134,32.4,54.0,21.6,25.74226553194444,119.1771552404835,22.049999237060547,67.49,22.45,124.98148148148147,-70.04701940298507,-69.89999,41.41417910447761,43.0,119.1771552404835,120.36663280409942,0,0,88.76378972907455,88.76378972907455,89.64971905110951
1410,2020-08-21T18:33:47,2020-08-21T19:07:52,206,54.4,86.4,32.00000000000001,38.76382243055555,121.13694509548607,34.08333206176758,108.08,35.95,125.09259259259258,-68.18884024271844,-43.5,43.53398058252427,45.0,121.13694509548607,120.50103414956467,0,0,90.2234518115567,90.2234518115567,89.74982190004988
1411,2020-08-21T19:08:03,2020-08-21T19:27:53,120,86.4,97.6,11.199999999999989,14.454028430555555,129.0538252728176,19.83333396911621,122.04,40.6,125.04098360655739,-43.725002,-43.39999,43.708333333333336,45.0,129.0538252728176,120.50103414956467,0,0,96.11998698184931,96.11998698184931,89.74982190004988
1412,2020-08-22T15:02:59,2020-08-22T16:17:50,562,25.2,88.0,62.8,74.68003180833334,118.91724810244162,74.8499984741211,110.01,36.59,125.01136363636364,-59.86370430604982,-59.70001,35.304270462633454,38.0,118.91724810244162,120.50103414956467,0,0,88.57020948709209,88.57020948709209,89.74982190004988
1413,2020-08-22T22:57:57,2020-08-22T23:18:47,126,38.0,55.2,17.200000000000003,20.760974444444454,120.70333979328169,20.83333396911621,68.96,22.94,124.92753623188403,-59.776196904761896,-57.10001,33.44444444444444,36.0,120.70333979328169,120.64401507051107,0,0,89.90050023755228,89.90050023755228,89.85631486320666
1414,2020-08-22T23:18:58,2020-08-22T23:50:18,189,55.6,80.0,24.4,29.707225263888887,121.75092321265937,31.33333396911621,100.04,33.27,125.05,-56.88677835978835,-55.20001,35.198412698412696,37.0,121.75092321265937,120.75218669250646,0,0,90.68074603359995,90.68074603359995,89.93688167225724
1415,2020-08-22T23:50:29,2020-08-23T00:13:49,141,80.4,96.0,15.599999999999994,19.47499958333333,124.83974091880343,23.33333396911621,120.11,39.96,125.11458333333334,-50.07375787234042,-43.39999,35.758865248226954,37.0,124.83974091880343,120.76834433240475,0,0,92.98131416535611,92.98131416535611,89.94891596983345
1417,2020-08-23T06:19:17,2020-08-23T06:46:57,167,29.2,44.4,15.2,18.39832872222222,121.04163633040935,27.66666603088379,55.41,18.43,124.79729729729729,-39.899989999999995,-39.89999,33.362275449101794,35.0,121.04163633040935,120.76834433240475,0,0,90.15246532790103,90.15246532790103,89.94891596983345
1418,2020-08-23T06:47:08,2020-08-23T07:16:38,178,44.4,61.2,16.800000000000004,19.616939694444444,116.7674981812169,29.5,76.43999,25.42,124.90194444444444,-39.89886674157303,-39.80002,34.7247191011236,37.0,116.7674981812169,120.64401507051107,0,0,86.96906411999016,86.96906411999016,89.85631486320666
1419,2020-08-23T07:16:49,2020-08-23T07:52:09,213,61.2,80.8,19.599999999999994,23.49346729166667,119.86462903911568,35.33333206176758,101.07,33.62,125.08663366336634,-39.89435788732395,-39.80002,35.5,37.0,119.86462903911568,120.64401507051107,0,0,89.27582393213049,89.27582393213049,89.85631486320666
1420,2020-08-23T07:52:20,2020-08-23T08:18:20,157,80.8,94.8,14.0,17.286524486111112,123.47517490079365,26.0,118.58,39.45,125.084388185654,-39.891712229299365,-39.80002,35.5,37.0,123.47517490079365,120.64401507051107,0,0,91.96497801561627,91.96497801561627,89.85631486320666
1422,2020-08-23T17:48:27,2020-08-23T18:07:07,113,14.8,27.6,12.8,15.566112125,121.6102509765625,18.66666603088379,34.44,11.46,124.78260869565216,-50.03451654867256,-50.0,38.849557522123895,40.0,121.6102509765625,120.76834433240475,0,0,90.57597259140437,90.57597259140437,89.94891596983345
1423,2020-08-23T18:07:18,2020-08-23T18:38:28,188,28.0,49.6,21.6,25.972916736111113,120.24498488940328,31.16666603088379,61.92,20.59,124.83870967741936,-50.00159590425532,-50.0,40.15425531914894,42.0,120.24498488940328,120.76834433240475,0,0,89.55911502637608,89.55911502637608,89.94891596983345
1424,2020-08-23T18:38:39,2020-08-23T19:12:19,203,49.6,73.2,23.6,28.055555555555557,118.87947269303201,33.66666793823242,91.55,30.45,125.06830601092896,-50.0,-50.0,41.88423645320197,43.0,118.87947269303201,120.76834433240475,0,0,88.54207415787569,88.54207415787569,89.94891596983345
1425,2020-08-23T19:12:30,2020-08-23T19:31:50,117,73.6,86.4,12.800000000000011,16.111944527777776,125.87456662326376,19.33333396911621,108.0,35.93,124.99999999999999,-50.00256435897436,-50.0,42.166666666666664,43.0,125.87456662326376,120.76834433240475,0,0,93.75205794634003,93.75205794634003,89.94891596983345
1426,2020-08-24T00:54:41,2020-08-24T01:20:01,153,38.8,56.8,18.0,21.112361236111113,117.29089575617286,25.33333396911621,70.91,23.58,124.84154929577466,-50.0032683006536,-50.0,38.95424836601307,41.0,117.29089575617286,120.64401507051107,0,0,87.35889346433348,87.35889346433348,89.85631486320666
1427,2020-08-24T01:20:12,2020-08-24T01:53:32,201,56.8,80.0,23.200000000000003,27.77777777777778,119.73180076628351,33.33333206176758,100.0,33.27,125.0,-50.0,-50.0,40.069651741293534,42.0,119.73180076628351,120.50103414956467,0,0,89.17689271619436,89.17689271619436,89.74982190004988
1428,2020-08-24T01:53:43,2020-08-24T02:21:43,169,80.0,97.6,17.599999999999994,22.16875,125.95880681818186,28.0,122.1,40.62,125.10245901639344,-47.5,-43.5,40.5,42.0,125.95880681818186,120.50103414956467,0,0,93.8148004990831,93.8148004990831,89.74982190004988
1430,2020-08-24T13:59:53,2020-08-24T14:28:03,170,41.2,59.2,18.0,21.171949138888895,117.62193966049387,28.16666603088379,74.0,24.62,124.99999999999999,-45.10001,-45.10001,39.12647058823529,41.0,117.62193966049387,120.36663280409942,0,0,87.60545675454583,87.60545675454583,89.64971905110951
1431,2020-08-24T14:28:14,2020-08-24T14:56:14,169,59.2,76.8,17.599999999999994,21.046671333333336,119.5833598484849,28.0,95.97,31.92,124.9609375,-45.10001,-45.10001,40.0,41.0,119.5833598484849,120.36663280409942,0,0,89.06633311785457,89.06633311785457,89.64971905110951
1436,2020-08-24T22:57:40,2020-08-24T23:24:30,162,41.2,67.6,26.39999999999999,31.394866222222227,118.91994781144787,26.83333396911621,84.43,28.08,124.89644970414203,-70.19939413580246,-70.0,39.21913580246913,42.0,118.91994781144787,120.28043627310663,0,0,88.57222024495988,88.57222024495988,89.58551940867818
1437,2020-08-24T23:24:41,2020-08-24T23:58:01,201,67.6,95.6,28.0,34.365143958333334,122.73265699404762,33.33333206176758,119.58,39.78,125.0836820083682,-61.83234741293533,-43.5,40.5,42.0,122.73265699404762,120.28043627310663,0,0,91.41194666316048,91.41194666316048,89.58551940867818
1439,2020-08-25T06:34:05,2020-08-25T06:54:05,121,58.4,77.6,19.199999999999996,23.360001944444445,121.66667679398152,20.0,97.13,32.31,125.16752577319589,-70.0801711570248,-69.70001,36.88429752066116,39.0,121.66667679398152,120.36663280409942,0,0,90.61799884536694,90.61799884536694,89.64971905110951
1440,2020-08-25T06:54:16,2020-08-25T07:18:06,144,77.6,96.4,18.80000000000001,22.972501513888886,122.1941569887706,23.83333396911621,120.59,40.12,125.09336099585062,-57.82569826388889,-43.20001,37.5,39.0,122.1941569887706,120.36663280409942,0,0,91.01086894704062,91.01086894704062,89.64971905110951
1442,2020-08-26T03:26:44,2020-08-26T03:59:14,196,16.8,48.4,31.599999999999998,37.963893527777785,120.13890356891704,32.5,60.43,20.1,124.85537190082646,-70.08725346938775,-70.0,36.09438775510204,39.0,120.13890356891704,120.36663280409942,0,0,89.48010508519378,89.48010508519378,89.64971905110951
1443,2020-08-26T03:59:43,2020-08-26T04:19:03,117,48.4,67.6,19.199999999999996,22.577641041666663,117.59188042534723,19.33333396911621,84.48,28.1,124.97041420118344,-70.06838273504273,-70.0,38.8034188034188,40.0,117.59188042534723,120.36663280409942,0,0,87.5830684736493,87.5830684736493,89.64971905110951
1444,2020-08-26T04:19:14,2020-08-26T04:40:14,127,67.6,88.0,20.400000000000006,24.520835361111118,120.20017333877995,21.0,110.08,36.62,125.0909090909091,-70.05984834645669,-69.89999,39.94488188976378,41.0,120.20017333877995,120.28043627310663,0,0,89.52573914113249,89.52573914113249,89.58551940867818
1446,2020-08-26T14:05:53,2020-08-26T14:35:43,180,32.0,61.2,29.200000000000003,34.76763654166667,119.06724843036528,29.83333396911621,76.56,25.47,125.09803921568628,-69.92388416666667,-69.80002,40.69722222222222,43.0,119.06724843036528,120.22257911409162,0,0,88.68193054252626,88.68193054252626,89.54242708375429
1448,2020-08-26T14:46:35,2020-08-26T15:18:57,196,68.8,95.6,26.799999999999997,32.68012323194444,121.94075832815092,32.36666488647461,119.54,39.76,125.0418410041841,-60.5989762755102,-43.30002,43.08673469387755,44.0,121.94075832815092,120.22257911409162,0,0,90.82213625423982,90.82213625423982,89.54242708375429
1451,2020-08-26T21:27:20,2020-08-26T21:51:40,147,56.8,72.0,15.200000000000003,18.17667073611111,119.58336010599412,24.33333396911621,90.05,29.95,125.06944444444444,-44.80341142857144,-40.20001,34.54421768707483,37.0,119.58336010599412,120.22257911409162,0,0,89.06633330964883,89.06633330964883,89.54242708375429
1452,2020-08-26T21:51:51,2020-08-26T22:20:01,170,72.0,89.2,17.200000000000003,21.043755597222223,122.34741626291986,28.16666603088379,111.52,37.1,125.02242152466367,-44.82707070588236,-44.80002,34.82058823529412,37.0,122.34741626291986,120.22257911409162,0,0,91.12501728324789,91.12501728324789,89.54242708375429
1455,2020-08-27T10:23:50,2020-08-27T10:59:30,215,43.6,66.0,22.4,26.69054961111111,119.15423933531747,35.66666793823242,82.50999,27.44,125.01513636363636,-44.899989999999995,-44.89999,32.937209302325584,34.0,119.15423933531747,120.22257911409162,0,0,88.74672183897847,88.74672183897847,89.54242708375429
1456,2020-08-27T10:59:41,2020-08-27T11:33:51,206,66.0,87.2,21.200000000000003,25.568049861111106,120.60400877882596,34.16666793823242,109.04,36.27,125.04587155963304,-44.899989999999995,-44.89999,33.73543689320388,35.0,120.60400877882596,120.22257911409162,0,0,89.82651796080695,89.82651796080695,89.54242708375429
1457,2020-08-27T11:34:02,2020-08-27T11:52:02,109,87.2,97.6,10.399999999999991,13.176246999999998,126.69468269230778,18.0,122.08,40.61,125.08196721311475,-43.92292577981651,-43.39999,34.27064220183486,35.0,126.69468269230778,120.33118142039609,0,0,94.36288482972355,94.36288482972355,89.6233146688074
1459,2020-08-27T21:04:22,2020-08-27T21:33:42,177,34.0,62.8,28.799999999999997,34.230973097222225,118.85754547646607,29.33333396911621,78.58,26.14,125.12738853503184,-70.01751587570621,-69.89999,38.22316384180791,41.0,118.85754547646607,120.33118142039609,0,0,88.52574264839575,88.52574264839575,89.6233146688074
1460,2020-08-27T21:33:53,2020-08-27T22:05:53,193,62.8,92.0,29.200000000000003,35.63541983333334,122.03910901826484,32.0,115.04,38.27,125.04347826086956,-66.76425461139897,-43.5,40.38341968911917,42.0,122.03910901826484,120.33118142039609,0,0,90.89538838011383,90.89538838011383,89.6233146688074
1463,2020-08-28T12:54:21,2020-08-28T13:21:51,166,51.6,68.8,17.199999999999996,20.71667125,120.44576308139538,27.5,85.95,28.59,124.92732558139537,-45.200010000000006,-45.20001,37.40963855421687,39.0,120.44576308139538,120.34537398539933,0,0,89.70865570957336,89.70865570957336,89.63388536797473
1464,2020-08-28T13:22:02,2020-08-28T13:53:22,189,68.8,88.0,19.200000000000003,23.60444966666667,122.93984201388889,31.33333396911621,110.02,36.59,125.02272727272727,-45.20000999999999,-45.20001,38.2037037037037,39.0,122.93984201388889,120.34537398539933,0,0,91.56625918638774,91.56625918638774,89.63388536797473
1467,2020-08-29T09:01:24,2020-08-29T09:33:24,193,28.8,60.0,31.2,36.92292362500001,118.34270392628208,32.0,75.03,24.96,125.05000000000001,-69.23058300518136,-69.20001,36.652849740932645,39.0,118.34270392628208,120.34537398539933,0,0,88.14228587757329,88.14228587757329,89.63388536797473
1468,2020-08-29T09:33:35,2020-08-29T10:04:45,188,60.4,89.6,29.199999999999996,35.61708863888889,121.97633095509893,31.16666603088379,111.99,37.26,124.98883928571429,-68.5010739893617,-42.80002,38.71010638297872,40.0,121.97633095509893,120.51522671456792,0,0,90.84863093916626,90.84863093916626,89.7603925992172
1470,2020-08-29T15:56:46,2020-08-29T16:30:26,203,41.2,74.0,32.8,39.28166880555556,119.76118538279137,33.66666793823242,92.62,30.81,125.16216216216218,-70.00640778325123,-69.70001,41.95566502463054,44.0,119.76118538279137,120.51522671456792,0,0,89.19877853748041,89.19877853748041,89.7603925992172
1471,2020-08-29T16:30:37,2020-08-29T16:57:47,164,74.0,96.0,22.0,26.866807694444446,122.12185315656566,27.16666603088379,120.1,39.95,125.10416666666667,-59.32195591463416,-43.20001,43.0,44.0,122.12185315656566,120.51522671456792,0,0,90.95701666179774,90.95701666179774,89.7603925992172
1474,2020-08-30T01:31:51,2020-08-30T02:05:01,200,36.4,68.8,32.4,38.711946194444444,119.48131541495198,33.16666793823242,86.04,28.62,125.05813953488374,-70.0320032,-70.0,38.39,41.0,119.48131541495198,120.34537398539933,0,0,88.99032987190645,88.99032987190645,89.63388536797473
1475,2020-08-30T02:05:12,2020-08-30T02:33:32,171,69.2,93.6,24.39999999999999,30.109725763888896,123.40051542577422,28.33333396911621,117.02,38.93,125.02136752136752,-63.72106011695906,-43.5,39.985380116959064,42.0,123.40051542577422,120.34537398539933,0,0,91.90937123486592,91.90937123486592,89.63388536797473
1478,2020-08-30T05:37:28,2020-08-30T06:05:28,169,79.6,97.6,18.0,22.03653227777778,122.42517932098768,28.0,122.08,40.61,125.08196721311475,-47.21894455621302,-43.5,38.5,40.0,122.42517932098768,120.52488593011067,0,0,91.18293562943674,91.18293562943674,89.76758683519016
1480,2020-08-30T14:28:19,2020-08-30T14:56:09,168,29.6,53.2,23.6,27.67903026388889,117.28402654190207,27.83333396911621,66.41,22.09,124.83082706766916,-59.66667202380952,-58.5,41.81547619047619,44.0,117.28402654190207,120.34537398539933,0,0,87.35377723639611,87.35377723639611,89.63388536797473
1481,2020-08-30T14:56:20,2020-08-30T15:25:00,173,53.2,76.0,22.799999999999997,27.204169166666663,119.31653143274853,28.66666603088379,94.96,31.58,124.94736842105262,-56.93931156069366,-55.39999,43.60693641618497,45.0,119.31653143274853,120.34537398539933,0,0,88.8675978708152,88.8675978708152,89.63388536797473
1483,2020-08-31T00:08:19,2020-08-31T00:28:09,120,24.4,44.0,19.6,23.461249958333337,119.70025488945579,19.83333396911621,54.95,18.28,124.88636363636364,-70.97499983333334,-70.80002,38.1875,41.0,119.70025488945579,120.34537398539933,0,0,89.15339717653406,89.15339717653406,89.63388536797473
1484,2020-08-31T00:28:20,2020-08-31T00:59:20,187,44.4,74.8,30.4,36.663192430555554,120.60260667945906,31.0,93.48,31.1,124.97326203208557,-70.96095866310161,-70.89999,40.85828877005348,43.0,120.60260667945906,120.34537398539933,0,0,89.82547366961597,89.82547366961597,89.63388536797473
1485,2020-08-31T00:59:31,2020-08-31T01:17:21,108,74.8,91.2,16.400000000000006,20.106667263888895,122.60162965785906,17.83333396911621,114.05,37.94,125.0548245614035,-67.55555759259258,-44.20001,42.22222222222222,44.0,122.60162965785906,120.52418488042721,0,0,91.31435679457591,91.31435679457591,89.76706468959466
1486,2020-08-31T10:53:33,2020-08-31T11:18:13,149,35.6,59.6,24.0,29.086395069444453,121.19331278935189,24.66666603088379,74.6,24.81,125.16778523489933,-70.74900832214765,-70.20001,35.86577181208054,38.0,121.19331278935189,120.6033077291425,0,0,90.26543477478252,90.26543477478252,89.82599581521146
1487,2020-08-31T11:18:24,2020-08-31T11:48:24,181,60.0,89.2,29.200000000000003,35.437499805555554,121.36130070395735,30.0,111.6,37.12,125.11210762331838,-70.87513779005525,-70.80002,38.14364640883978,40.0,121.36130070395735,120.6033077291425,0,0,90.39055308205354,90.39055308205354,89.82599581521146
1489,2020-08-31T21:56:57,2020-08-31T23:07:48,532,19.2,88.0,68.8,82.64243347638889,120.11981609940246,70.8499984741211,110.02,36.59,125.02272727272727,-69.98646862781953,-69.70001,39.17951127819549,43.0,120.11981609940246,120.52418488042721,0,0,89.46588863467494,89.46588863467494,89.76706468959466
1490,2020-09-01T14:31:39,2020-09-01T14:49:49,110,14.0,31.6,17.6,21.323053777777773,121.1537146464646,18.16666603088379,39.37,13.1,124.5886075949367,-70.42453972727272,-70.30002,40.586363636363636,42.0,121.1537146464646,120.6033077291425,0,0,90.23594186381466,90.23594186381466,89.82599581521146
1491,2020-09-01T14:50:00,2020-09-01T15:30:40,245,32.0,70.8,38.8,46.194578569444445,119.05819218928983,40.66666793823242,88.58,29.46,125.11299435028249,-68.1571358367347,-66.30002,43.785714285714285,46.0,119.05819218928983,120.52418488042721,0,0,88.67518540519741,88.67518540519741,89.76706468959466
1493,2020-09-01T19:27:41,2020-09-01T19:51:11,142,52.0,74.4,22.400000000000006,27.243057250000003,121.62079129464284,23.5,93.03,30.94,125.04032258064514,-69.54577894366197,-65.70001,42.83450704225352,45.0,121.62079129464284,120.52418488042721,0,0,90.58382307731229,90.58382307731229,89.76706468959466
1494,2020-09-01T19:51:22,2020-09-01T20:20:22,175,74.4,95.6,21.19999999999999,25.841529583333337,121.89400746855354,29.0,119.54,39.76,125.0418410041841,-53.471432285714286,-42.89999,43.44571428571429,45.0,121.89400746855354,120.52418488042721,0,0,90.78731596118466,90.78731596118466,89.76706468959466
1497,2020-09-02T14:27:24,2020-09-02T14:54:34,164,36.4,62.8,26.4,31.68222394444445,120.00842403198654,27.16666603088379,78.46,26.1,124.93630573248407,-69.97317451219513,-69.60001,39.8780487804878,42.0,120.00842403198654,120.34537398539933,0,0,89.38292322045909,89.38292322045909,89.63388536797473
1498,2020-09-02T14:54:45,2020-09-02T15:14:35,120,63.2,82.4,19.200000000000003,23.118195930555558,120.40727047164351,19.83333396911621,103.04,34.27,125.04854368932038,-69.93750458333334,-69.60001,41.920833333333334,43.0,120.40727047164351,120.42651677651945,0,0,89.67998620566345,89.67998620566345,89.6943209576184
1500,2020-09-02T22:58:30,2020-09-02T23:30:50,195,17.6,48.8,31.199999999999996,37.66222205555555,120.71225017806269,32.33333206176758,60.9,20.26,124.79508196721311,-69.88153815384615,-66.39999,42.38461538461539,45.0,120.71225017806269,120.52418488042721,0,0,89.90713674032423,89.90713674032423,89.76706468959466
1501,2020-09-02T23:31:01,2020-09-03T00:00:11,176,49.2,76.0,26.799999999999997,32.32388863888889,120.61152477197348,29.16666603088379,95.02,31.61,125.02631578947367,-66.49488585227273,-66.39999,45.07670454545455,47.0,120.61152477197348,120.52418488042721,0,0,89.83211591314945,89.83211591314945,89.76706468959466
1504,2020-09-03T05:01:59,2020-09-03T05:34:09,194,64.4,93.2,28.799999999999997,35.06958625000001,121.76939670138893,32.16666793823242,116.56,38.77,125.06437768240343,-65.37010850515465,-43.20001,40.654639175257735,43.0,121.76939670138893,120.52418488042721,0,0,90.6945051879097,90.6945051879097,89.76706468959466
1507,2020-09-03T15:20:14,2020-09-03T15:48:24,170,22.8,51.2,28.400000000000002,33.95181165277779,119.54863258020347,28.16666603088379,64.01,21.29,125.01953125000001,-72.32354235294117,-72.30002,41.826470588235296,44.0,119.54863258020347,120.52418488042721,0,0,89.04046806063468,89.04046806063468,89.76706468959466
1508,2020-09-03T15:48:35,2020-09-03T16:21:35,199,51.6,82.8,31.199999999999996,37.59403606944444,120.49370535078349,33.0,103.58,34.45,125.09661835748793,-68.3628290954774,-68.20001,44.688442211055275,46.0,120.49370535078349,120.54815601512126,0,0,89.74436337108376,89.74436337108376,89.78491852034986
1510,2020-09-04T14:43:15,2020-09-04T15:10:15,163,22.8,49.2,26.400000000000002,31.77028227777778,120.34197832491583,27.0,61.54,20.47,125.08130081300811,-70.60062349693251,-70.60001,36.8159509202454,39.0,120.34197832491583,120.46973421608944,0,0,89.631356261683,89.631356261683,89.72650954032856
1511,2020-09-04T15:10:26,2020-09-04T15:38:36,170,49.6,77.2,27.6,33.141393444444454,120.0775124798712,28.16666603088379,96.64,32.14,125.18134715025907,-70.59706852941177,-70.5,39.77647058823529,41.0,120.0775124798712,120.46973421608944,0,0,89.43438067007155,89.43438067007155,89.72650954032856
1512,2020-09-04T15:38:47,2020-09-04T16:05:37,162,77.6,97.6,20.0,25.207365583333335,126.03682791666667,26.83333396911621,122.05,40.6,125.05122950819673,-56.37038037037036,-44.10001,40.91358024691358,42.0,126.03682791666667,120.54815601512126,0,0,93.87291103517002,93.87291103517002,89.78491852034986
1513,2020-09-04T22:27:25,2020-09-04T22:50:05,137,58.4,80.4,22.000000000000007,26.415420486111113,120.07009311868683,22.66666603088379,100.61,33.47,125.136815920398,-69.66862321167883,0.0,35.61678832116788,38.0,120.07009311868683,120.46973421608944,0,0,89.42885468973778,89.42885468973778,89.72650954032856
1514,2020-09-04T22:50:16,2020-09-04T23:14:06,144,80.4,98.0,17.599999999999994,21.493614513888893,122.12280973800512,23.83333396911621,122.51,40.76,125.01020408163266,-53.97778631944445,0.0,36.5,38.0,122.12280973800512,120.54815601512126,0,0,90.95772912882701,90.95772912882701,89.78491852034986
1516,2020-09-05T04:28:07,2020-09-05T04:54:27,159,50.4,76.0,25.6,30.790560041666666,120.2756251627604,26.33333396911621,94.93999,31.58,124.9210394736842,-70.15598509433963,-70.0,35.40251572327044,37.0,120.2756251627604,120.54815601512126,0,0,89.58193606767401,89.58193606767401,89.78491852034986
1517,2020-09-05T04:54:38,2020-09-05T05:22:18,168,76.0,97.2,21.200000000000003,25.939724708333337,122.35719202044025,27.66666603088379,121.54,40.42,125.0411522633745,-56.18274351190476,-43.39999,36.44642857142857,38.0,122.35719202044025,120.6033077291425,0,0,91.13229832031602,91.13229832031602,89.82599581521146
1518,2020-09-05T17:29:24,2020-09-05T17:47:54,112,14.0,30.4,16.4,19.98083841666667,121.83438058943094,18.5,37.93,12.62,124.76973684210526,-64.8026949107143,-64.70001,35.330357142857146,37.0,121.83438058943094,120.6033077291425,0,0,90.74290553915402,90.74290553915402,89.82599581521146
1519,2020-09-05T17:48:05,2020-09-05T18:15:35,166,30.4,55.6,25.200000000000003,29.697508138888896,117.84725451940038,27.5,69.57,23.14,125.12589928057551,-64.79459608433734,-64.70001,37.59036144578313,40.0,117.84725451940038,120.54815601512126,0,0,87.77327247995443,87.77327247995443,89.78491852034986
1520,2020-09-05T18:15:46,2020-09-05T18:43:16,166,55.6,80.4,24.800000000000004,29.704173583333343,119.77489348118281,27.5,100.51,33.43,125.01243781094527,-64.80905126506023,-64.70001,39.78012048192771,41.0,119.77489348118281,120.46973421608944,0,0,89.20898840329528,89.20898840329528,89.72650954032856
1521,2020-09-05T18:43:27,2020-09-05T19:00:07,101,80.4,93.2,12.799999999999997,15.77069691666667,123.20856966145838,16.66666603088379,116.58,38.78,125.08583690987123,-56.747533762376236,-43.30002,40.133663366336634,41.0,123.20856966145838,120.54815601512126,0,0,91.76640899156739,91.76640899156739,89.78491852034986
1523,2020-09-06T09:52:25,2020-09-06T10:27:15,210,40.8,52.8,12.0,14.049450250000005,117.07875208333338,34.83333206176758,65.89,21.92,124.79166666666666,-24.20001,-24.20001,31.478571428571428,33.0,117.07875208333338,120.54815601512126,0,0,87.20088770953694,87.20088770953694,89.78491852034986
1525,2020-09-06T10:27:46,2020-09-06T10:56:46,175,53.2,63.2,10.0,11.696671500000003,116.96671500000002,29.0,78.93,26.26,124.88924050632912,-24.200009999999995,-24.20001,32.5,33.0,116.96671500000002,120.54815601512126,0,0,87.11744188397755,87.11744188397755,89.78491852034986
1526,2020-09-06T10:56:57,2020-09-06T11:27:57,187,63.2,73.6,10.399999999999991,12.503338500000003,120.22440865384628,31.0,91.97,30.59,124.95923913043478,-24.20001,-24.20001,32.5,33.0,120.22440865384628,120.54815601512126,0,0,89.54378973485765,89.54378973485765,89.78491852034986
1527,2020-09-06T11:28:08,2020-09-06T11:59:38,190,73.6,84.0,10.400000000000006,12.705005250000003,122.16351201923074,31.5,105.02,34.93,125.02380952380952,-24.200009999999995,-24.20001,32.5,33.0,122.16351201923074,120.54815601512126,0,0,90.98804440800039,90.98804440800039,89.78491852034986
1528,2020-09-06T11:59:49,2020-09-06T12:28:39,174,84.0,93.2,9.200000000000003,11.605143347222224,126.14286246980674,28.83333396911621,116.52,38.76,125.0214592274678,-24.147710402298845,-23.5,32.9367816091954,34.0,126.14286246980674,120.6033077291425,0,0,93.95188614377997,93.95188614377997,89.82599581521146
1530,2020-09-06T23:22:36,2020-09-06T23:45:16,137,21.2,43.2,22.000000000000004,26.47944752777778,120.36112512626262,22.66666603088379,54.02,17.97,125.04629629629629,-70.09197890510949,-70.0,35.63138686131387,38.0,120.36112512626262,120.54815601512126,0,0,89.64561690287132,89.64561690287132,89.78491852034986
1531,2020-09-06T23:45:27,2020-09-07T00:11:37,158,43.2,69.2,26.0,30.551391249999998,117.50535096153845,26.16666603088379,86.53,28.78,125.04335260115606,-70.05380284810127,-70.0,38.33227848101266,40.0,117.50535096153845,120.54815601512126,0,0,87.51862086105616,87.51862086105616,89.78491852034986
1533,2020-09-07T14:59:28,2020-09-07T15:24:08,149,36.0,60.0,24.0,28.818059416666664,120.07524756944444,24.66666603088379,74.91,24.91,124.85,-70.09799597315437,-70.0,37.848993288590606,40.0,120.07524756944444,120.46973421608944,0,0,89.43269375253713,89.43269375253713,89.72650954032856
1534,2020-09-07T15:24:19,2020-09-07T15:53:49,178,60.0,88.8,28.799999999999997,34.45569823611111,119.63784109760803,29.5,110.98,36.92,124.97747747747748,-70.07922117977529,-70.0,39.74438202247191,41.0,119.63784109760803,120.42651677651945,0,0,89.1069110468342,89.1069110468342,89.6943209576184
1536,2020-09-08T05:16:46,2020-09-08T05:40:26,143,32.0,49.2,17.200000000000003,20.25625234722222,117.76890899547799,23.66666603088379,61.47,20.44,124.93902439024389,-51.351054825174835,-49.10001,30.93006993006993,33.0,117.76890899547799,120.42651677651945,0,0,87.71492031004712,87.71492031004712,89.6943209576184
1537,2020-09-08T05:40:37,2020-09-08T06:08:57,171,49.2,69.2,20.0,23.48444729166667,117.42223645833334,28.33333396911621,86.45,28.76,124.92774566473987,-49.73333941520468,-48.60001,32.83040935672515,34.0,117.42223645833334,120.38419779895307,0,0,87.4567167295886,87.4567167295886,89.66280155426739
