session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1665,2020-09-18T05:06:56,2020-09-18T05:35:06,170,74.8,91.6,16.799999999999997,21.166531930555557,125.99126149140214,28.16666603088379,119.51,39.75,130.46943231441048,-45.08824411764706,-45.0,37.15882352941176,38.0,125.99126149140214,125.06906659557595,0,0,94.85210123244741,94.85210123244741,94.15782987918439
1668,2020-09-18T17:20:57,2020-09-18T17:50:47,180,34.0,63.2,29.200000000000003,35.12778275,120.30062585616437,29.83333396911621,82.43999,27.42,130.44302215189873,-70.64778777777778,-70.60001,34.49722222222222,37.0,120.30062585616437,125.04719746580166,0,0,90.5679251637176,90.5679251637176,94.14136577773274
1669,2020-09-18T17:50:58,2020-09-18T18:34:22,262,63.6,97.6,33.99999999999999,42.41104737083333,124.73837462009806,43.400001525878906,127.34,42.36,130.47131147540983,-58.538939198473294,-13.5,36.75381679389313,38.0,124.73837462009806,125.01868987858646,0,0,93.90886952777996,93.90886952777996,94.11990393572543
1670,2020-09-19T19:33:27,2020-09-19T20:01:17,168,21.2,31.2,10.0,12.109587972222226,121.09587972222225,27.83333396911621,40.57,13.49,130.03205128205127,-26.104771904761904,-26.10001,29.017857142857142,30.0,121.09587972222225,124.9307920135159,0,0,91.16662938586688,91.16662938586688,94.05373032100727
1671,2020-09-19T20:01:28,2020-09-19T20:33:58,196,31.2,42.8,11.599999999999998,14.137505416666674,121.87504669540238,32.5,55.68,18.52,130.09345794392524,-26.100010000000005,-26.10001,29.997448979591837,31.0,121.87504669540238,124.9307920135159,0,0,91.75322264433747,91.75322264433747,94.05373032100727
1672,2020-09-19T20:34:09,2020-09-19T21:03:59,180,42.8,54.0,11.200000000000003,12.977504972222228,115.870580109127,29.83333396911621,70.4,23.41,130.37037037037038,-26.100010000000005,-26.10001,31.163888888888888,32.0,115.870580109127,124.85531839529793,0,0,87.23277999024828,87.23277999024828,93.99691025911686
1673,2020-09-19T21:04:10,2020-09-19T21:30:40,160,54.0,63.6,9.600000000000001,11.52750441666667,120.07817100694446,26.5,82.87,27.57,130.2987421383648,-26.100010000000005,-26.10001,31.896875,33.0,120.07817100694446,124.80620452661222,0,0,90.40045077201707,90.40045077201707,93.95993504679379
1674,2020-09-19T21:30:51,2020-09-19T22:02:51,193,64.0,75.2,11.200000000000003,13.920005333333338,124.28576190476191,32.0,98.07999,32.62,130.42551861702128,-26.10001,-26.10001,32.0,33.0,124.28576190476191,124.75062843002542,0,0,93.56812155378584,93.56812155378584,93.9180947677367
1675,2020-09-19T22:03:02,2020-09-19T22:33:22,183,75.2,86.0,10.799999999999997,13.195005055555562,122.17597273662561,30.33333396911621,112.21,37.33,130.47674418604652,-26.100010000000008,-26.10001,32.34426229508197,33.0,122.17597273662561,124.75062843002542,0,0,91.97977381136054,91.97977381136054,93.9180947677367
1676,2020-09-19T22:33:33,2020-09-19T23:03:13,179,86.0,96.0,10.0,12.90500494444445,129.05004944444448,29.66666603088379,125.28,41.68,130.5,-26.100010000000005,-26.10001,32.5,33.0,129.05004944444448,124.75062843002542,0,0,97.154899546681,97.154899546681,93.9180947677367
1678,2020-09-20T05:11:47,2020-09-20T05:31:47,121,76.8,93.2,16.400000000000006,19.825278194444444,120.88584264905144,20.0,121.56,40.44,130.42918454935622,-59.459505371900825,-44.80002,31.958677685950413,33.0,120.88584264905144,124.73608933106044,0,0,91.0085036754713,91.0085036754713,93.9071490555458
1681,2020-09-20T18:00:22,2020-09-20T18:30:32,182,12.0,30.0,18.0,22.574300652777776,125.41278140432098,30.16666603088379,38.96,12.95,129.86666666666667,-44.898891428571424,-44.80002,36.15934065934066,38.0,125.41278140432098,124.75062843002542,0,0,94.41659442720346,94.41659442720346,93.9180947677367
1682,2020-09-20T18:30:43,2020-09-20T19:04:43,205,30.0,50.4,20.4,25.437218388888887,124.6922470043573,34.0,65.7,21.85,130.35714285714286,-44.88926151219512,-44.80002,37.62682926829268,40.0,124.6922470043573,124.75062843002542,0,0,93.87414250603207,93.87414250603207,93.9180947677367
1683,2020-09-20T19:04:54,2020-09-20T19:35:14,183,50.8,68.8,18.0,22.69374665277778,126.07637029320989,30.33333396911621,89.67,29.82,130.3343023255814,-44.888518032786884,-44.80002,39.224043715846996,41.0,126.07637029320989,124.75062843002542,0,0,94.91617511018529,94.91617511018529,93.9180947677367
1684,2020-09-20T19:35:25,2020-09-20T20:04:25,175,68.8,86.0,17.200000000000003,21.70166183333333,126.17245251937979,29.0,112.18,37.31,130.4418604651163,-44.899989999999995,-44.89999,39.93714285714286,41.0,126.17245251937979,124.75062843002542,0,0,94.98851029387522,94.98851029387522,93.9180947677367
1685,2020-09-20T20:04:36,2020-09-20T20:24:46,122,86.0,97.6,11.599999999999994,15.070419486111115,129.91740936302693,20.16666603088379,127.36,42.37,130.49180327868854,-44.837713278688526,-44.70001,40.0,41.0,129.91740936302693,124.75062843002542,0,0,97.8078885701139,97.8078885701139,93.9180947677367
1686,2020-09-21T14:35:02,2020-09-21T14:53:32,112,30.4,42.8,12.399999999999999,15.422500583333333,124.37500470430109,18.5,55.79,18.55,130.35046728971963,-50.01875187500001,-50.0,34.151785714285715,36.0,124.37500470430109,124.75062843002542,0,0,93.6353076979355,93.6353076979355,93.9180947677367
1687,2020-09-21T14:53:43,2020-09-21T15:23:13,178,42.8,63.2,20.400000000000006,24.585277972222222,120.51606849128537,29.5,82.38,27.4,130.34810126582278,-50.003932977528095,-50.0,35.688202247191015,38.0,120.51606849128537,124.75062843002542,0,0,90.7301204334084,90.7301204334084,93.9180947677367
1688,2020-09-21T15:23:24,2020-09-21T15:51:44,171,63.2,82.4,19.200000000000003,23.618611861111106,123.01360344328698,28.33333396911621,107.46,35.75,130.4126213592233,-50.01579105263158,-50.0,36.675438596491226,38.0,123.01360344328698,124.73608933106044,0,0,92.61038129669849,92.61038129669849,93.9071490555458
1689,2020-09-21T15:51:55,2020-09-21T16:16:35,149,82.4,97.6,15.199999999999989,19.390555027777776,127.56944097222231,24.66666603088379,127.39,42.37,130.52254098360655,-47.16845510067114,-44.89999,37.211409395973156,39.0,127.56944097222231,124.73608933106044,0,0,96.0402283938533,96.0402283938533,93.9071490555458
1691,2020-09-21T22:00:26,2020-09-21T22:35:06,209,45.2,77.6,32.39999999999999,40.46764134722222,124.90012761488343,34.66666793823242,101.19,33.65,130.3994845360825,-70.03971712918661,-69.80002,36.92822966507177,39.0,124.90012761488343,124.73608933106044,0,0,94.03064473071402,94.03064473071402,93.9071490555458
1692,2020-09-21T22:35:17,2020-09-21T23:03:37,171,77.6,98.0,20.400000000000006,25.298057874999998,124.01008762254897,28.33333396911621,127.83,42.52,130.4387755102041,-53.50234409356725,-13.30002,37.9766081871345,40.0,124.01008762254897,124.71302552319005,0,0,93.36058108935904,93.36058108935904,93.88978554467187
1694,2020-09-22T04:06:01,2020-09-22T04:31:41,155,38.0,53.6,15.600000000000001,19.292782055555556,123.67167984330482,25.66666603088379,69.88,23.25,130.3731343283582,-45.10001,-45.10001,38.78709677419355,41.0,123.67167984330482,124.6652587573466,0,0,93.10581192080917,93.10581192080917,93.85382449423315
1695,2020-09-22T04:31:52,2020-09-22T05:00:02,170,53.6,70.8,17.199999999999996,21.171949138888895,123.09272755167964,28.16666603088379,92.3,30.7,130.36723163841808,-45.10001,-45.10001,39.78235294117647,42.0,123.09272755167964,124.56034025516797,0,0,92.6699496179483,92.6699496179483,93.77483694960503
1696,2020-09-22T05:00:13,2020-09-22T05:29:33,177,71.2,88.8,17.599999999999994,22.048893777777785,125.27780555555564,29.33333396911621,115.9,38.55,130.518018018018,-45.10001,-45.10001,39.5,41.0,125.27780555555564,124.56034025516797,0,0,94.3149783093912,94.3149783093912,93.77483694960503
1699,2020-09-22T15:00:10,2020-09-22T15:21:50,131,37.6,58.0,20.4,25.320419083333338,124.11970138888891,21.66666603088379,75.64,25.16,130.41379310344828,-70.11832732824429,-69.89999,36.48473282442748,39.0,124.11970138888891,124.47813977527008,0,0,93.44310344795973,93.44310344795973,93.71295259232235
1700,2020-09-22T15:22:01,2020-09-22T15:49:31,166,58.0,84.0,26.0,32.095835,123.44551923076924,27.5,109.65,36.47,130.5357142857143,-70.02771451807229,-69.80002,38.55120481927711,40.0,123.44551923076924,124.42443712742062,0,0,92.9355476575493,92.9355476575493,93.67252273290217
1702,2020-09-23T00:32:10,2020-09-23T06:06:26,2507,6.8,97.6,90.8,112.81511710138888,124.24572367994371,334.26666259765625,127.32,42.35,130.45081967213113,-20.250664212205823,-18.5,35.845831671320305,38.0,124.24572367994371,124.3303833045315,0,0,93.53797890969554,93.53797890969554,93.60171462586067
1703,2020-09-23T17:24:37,2020-09-23T18:56:17,688,11.2,85.6,74.39999999999999,91.61110119861111,123.13320053576764,91.66666412353516,111.7,37.15,130.49065420560748,-59.963520058139544,-59.70001,34.89970930232558,39.0,123.13320053576764,124.26574279235281,0,0,92.70041956910563,92.70041956910563,93.55305023174068
1705,2020-09-24T04:10:44,2020-09-24T04:40:04,177,19.2,47.2,28.000000000000004,34.23319595833334,122.26141413690478,29.33333396911621,61.46,20.44,130.21186440677965,-70.02203694915255,-69.80002,32.27683615819209,35.0,122.26141413690478,124.18271253441631,0,0,92.04409808474892,92.04409808474892,93.49054117882764
1706,2020-09-24T04:40:15,2020-09-24T05:28:43,292,47.2,91.2,44.0,53.640418458333336,121.91004195075759,48.46666717529297,119.06,39.61,130.5482456140351,-66.37671452054794,-44.60001,36.14554794520548,38.0,121.91004195075759,124.18271253441631,0,0,91.77956870567787,91.77956870567787,93.49054117882764
1709,2020-09-24T18:13:22,2020-09-24T18:45:32,194,21.6,52.0,30.4,37.476529347222225,123.278057063231,32.16666793823242,67.72,22.52,130.23076923076923,-69.90412664948454,-69.70001,35.5360824742268,38.0,123.278057063231,124.18271253441631,0,0,92.8094743229393,92.8094743229393,93.49054117882764
1710,2020-09-24T18:45:43,2020-09-24T19:17:53,194,52.4,82.8,30.4,37.473613722222225,123.26846619152049,32.16666793823242,108.15,35.97,130.61594202898553,-69.8994893814433,-69.60001,38.46649484536083,40.0,123.26846619152049,124.06489450571894,0,0,92.8022538671424,92.8022538671424,93.40184226865938
1711,2020-09-24T19:18:04,2020-09-24T19:40:44,137,83.2,97.6,14.399999999999991,18.44444604166667,128.0864308449075,22.66666603088379,127.37,42.37,130.50204918032787,-48.771537153284676,-13.30002,39.0,40.0,128.0864308449075,124.06489450571894,0,0,96.42944249616177,96.42944249616177,93.40184226865938
1713,2020-09-25T10:09:24,2020-09-25T10:28:54,118,62.8,74.4,11.600000000000009,14.592496749999999,125.79738577586195,19.5,97.09,32.3,130.49731182795696,-44.899989999999995,-44.89999,29.99576271186441,31.0,125.79738577586195,124.06489450571894,0,0,94.7061425462715,94.7061425462715,93.40184226865938
1714,2020-09-25T11:06:56,2020-09-25T11:31:06,146,74.0,88.8,14.799999999999997,18.087635152777775,122.21375103228229,24.16666603088379,115.82,38.53,130.42792792792793,-44.907525,-44.89999,30.414383561643834,31.0,122.21375103228229,123.8408837329269,0,0,92.00821507531487,92.00821507531487,93.23319650508411
1715,2020-09-25T11:31:17,2020-09-25T11:48:47,106,88.8,97.6,8.799999999999997,11.111393180555556,126.26583159722227,17.5,127.32,42.35,130.45081967213113,-38.0122786792453,-13.5,30.68867924528302,32.0,126.26583159722227,124.06489450571894,0,0,95.05881042135758,95.05881042135758,93.40184226865938
1717,2020-09-25T20:53:23,2020-09-25T21:20:03,161,43.2,68.0,24.799999999999997,31.143752930555557,125.57964891353049,26.66666603088379,88.68,29.5,130.41176470588235,-70.07329850931679,-70.0,34.51242236024845,36.0,125.57964891353049,124.18271253441631,0,0,94.54222007527292,94.54222007527292,93.49054117882764
1718,2020-09-25T21:20:14,2020-09-25T21:45:34,153,68.4,90.4,22.0,27.452501499999997,124.78409772727271,25.33333396911621,118.02,39.26,130.55309734513273,-64.96993816993465,-44.89999,35.85294117647059,37.0,124.78409772727271,124.18271253441631,0,0,93.94329201660223,93.94329201660223,93.49054117882764
1721,2020-09-26T08:19:43,2020-09-26T08:50:43,187,37.2,62.0,24.799999999999997,30.234585930555557,121.91365294578856,31.0,80.88,26.9,130.4516129032258,-58.52032588235295,-56.5,32.55614973262032,35.0,121.91365294578856,124.06489450571894,0,0,91.78228723125,91.78228723125,93.40184226865938
1722,2020-09-26T08:50:54,2020-09-26T09:10:24,118,62.0,77.2,15.200000000000003,18.396807791666667,121.03163020833331,19.5,100.66,33.48,130.38860103626942,-56.60763398305085,-55.5,34.0,35.0,121.03163020833331,124.06489450571894,0,0,91.11825935350599,91.11825935350599,93.40184226865938
1728,2020-09-26T09:51:36,2020-09-26T10:11:46,122,85.6,96.0,10.400000000000006,12.73805661111111,122.481313568376,20.16666603088379,125.24,41.65,130.45833333333334,-37.86557680327869,-13.30002,34.02049180327869,35.0,122.481313568376,124.06489450571894,0,0,92.20964863871563,92.20964863871563,93.40184226865938
1731,2020-09-27T12:34:32,2020-09-27T13:05:02,184,42.0,71.6,29.599999999999994,35.622365013888896,120.34582774962468,30.5,93.47,31.09,130.54469273743018,-70.07663809782608,-70.0,30.69836956521739,33.0,120.34582774962468,123.8408837329269,0,0,90.60195525853246,90.60195525853246,93.23319650508411
1734,2020-09-27T13:25:31,2020-09-27T13:42:11,101,89.6,97.6,8.0,10.18291634722222,127.28645434027774,16.66666603088379,127.32,42.35,130.45081967213113,-36.58613752475248,-13.60001,32.5,33.0,127.28645434027774,123.8408837329269,0,0,95.82718285130615,95.82718285130615,93.23319650508411
1736,2020-09-28T00:06:21,2020-09-28T00:38:21,193,22.4,39.6,17.200000000000003,21.272777972222222,123.67894169896638,32.0,51.52,17.14,130.1010101010101,-39.84818689119171,-25.0,29.32383419689119,31.0,123.67894169896638,123.6753107711356,0,0,93.1112789846372,93.1112789846372,93.10854545272318
1737,2020-09-28T00:38:32,2020-09-28T01:08:22,180,39.6,56.0,16.4,19.889166694444445,121.27540667344175,29.83333396911621,72.93,24.26,130.23214285714286,-40.00055561111111,-40.0,31.216666666666665,33.0,121.27540667344175,123.55859953703703,0,0,91.30178565265437,91.30178565265437,93.02067978917924
1738,2020-09-28T01:08:33,2020-09-28T01:43:23,210,56.4,75.6,19.199999999999996,23.22250002777778,120.95052097800931,34.83333206176758,98.65,32.81,130.489417989418,-40.00047623809524,-40.0,32.523809523809526,34.0,120.95052097800931,123.55859953703703,0,0,91.05719653982742,91.05719653982742,93.02067978917924
1739,2020-09-28T01:43:34,2020-09-28T02:12:34,175,75.6,91.2,15.600000000000009,19.337778222222227,123.96011680911677,29.0,119.03,39.59,130.515350877193,-40.00914377142857,-40.0,33.002857142857145,34.0,123.96011680911677,123.55859953703703,0,0,93.32296072904015,93.32296072904015,93.02067978917924
1742,2020-09-28T02:43:46,2020-09-28T03:18:36,210,10.0,28.0,18.0,23.13305944444444,128.51699691358024,34.83333206176758,35.7,11.98,127.5,-39.84619714285715,-39.60001,30.197619047619046,32.0,128.51699691358024,123.6753107711356,0,0,96.75359272570597,96.75359272570597,93.10854545272318
1743,2020-09-28T03:18:47,2020-09-28T03:48:57,182,28.0,43.6,15.600000000000001,20.021531361111112,128.34314975071223,30.16666603088379,55.59,18.66,127.50000000000001,-39.82088626373627,-39.60001,31.645604395604394,34.0,128.34314975071223,123.81952925404158,0,0,96.6227124686458,96.6227124686458,93.21711985683868
1744,2020-09-28T03:49:08,2020-09-28T04:19:38,184,43.6,60.8,17.199999999999996,20.249030930555552,117.72692401485789,30.5,77.52,26.02,127.5,-39.83424532608696,-39.5,33.56521739130435,35.0,117.72692401485789,123.6753107711356,0,0,88.6303223117103,88.6303223117103,93.10854545272318
1745,2020-09-28T04:19:49,2020-09-28T04:48:09,171,60.8,77.6,16.799999999999997,18.807782000000003,111.95108333333336,28.33333396911621,98.93999,33.21,127.49998711340207,-39.828663918128655,-39.5,34.0,35.0,111.95108333333336,123.6753107711356,0,0,84.2819999079074,84.2819999079074,93.10854545272318
1746,2020-09-28T04:48:20,2020-09-28T05:13:00,149,77.6,94.0,16.400000000000006,16.315142819444446,99.48257816734414,24.66666603088379,119.85,40.23,127.5,-39.55302959731544,0.0,34.38255033557047,35.0,123.26846619152049,123.55859953703703,1,0,74.89512735641375,92.8022538671424,93.02067978917924
1747,2020-09-28T16:36:34,2020-09-28T17:59:42,624,16.8,92.8,76.0,93.16104376527778,122.58032074378656,83.13333129882812,121.13,40.3,130.5280172413793,-67.21939254807693,-44.60001,34.39423076923077,37.0,122.58032074378656,123.55859953703703,0,0,92.28418586069132,92.28418586069132,93.02067978917924
1749,2020-09-29T10:37:23,2020-09-29T11:10:43,201,56.4,87.2,30.800000000000004,38.692781805555555,125.62591495310242,33.33333206176758,113.81,37.86,130.51605504587155,-69.58657437810945,-45.0,33.56467661691542,35.0,125.62591495310242,123.6753107711356,0,0,94.57705130894067,94.57705130894067,93.10854545272318
1750,2020-09-29T11:10:54,2020-09-29T11:30:34,119,87.6,97.6,10.0,12.845969944444441,128.4596994444444,19.66666603088379,127.32,42.35,130.45081967213113,-39.10755613445378,-13.39999,34.49159663865546,35.0,128.4596994444444,123.81952925404158,0,0,96.71045651706338,96.71045651706338,93.21711985683868
1751,2020-09-29T21:39:06,2020-09-29T22:06:36,166,18.4,44.0,25.6,32.07874954166667,125.30761539713542,27.5,57.31,19.06,130.25,-69.9903604819277,-69.89999,34.295180722891565,37.0,125.30761539713542,123.98510221583287,0,0,94.33742054925591,94.33742054925591,93.3417709091996
1752,2020-09-29T22:06:47,2020-09-29T22:32:37,156,44.4,69.2,24.800000000000004,30.105274972222226,121.39223779121863,25.83333396911621,90.25999,30.02,130.43351156069363,-69.92178833333332,-69.80002,37.23076923076923,39.0,121.39223779121863,123.81952925404158,0,0,91.38974157022592,91.38974157022592,93.21711985683868
1753,2020-09-29T22:32:48,2020-09-29T23:02:18,178,69.2,93.6,24.39999999999999,30.15944419444445,123.60427948542812,29.5,122.2,40.65,130.55555555555557,-61.319100561797754,-44.80002,38.359550561797754,39.0,123.60427948542812,123.81952925404158,0,0,93.05506978605517,93.05506978605517,93.21711985683868
1756,2020-09-30T13:29:14,2020-09-30T13:55:54,161,41.2,66.4,25.200000000000003,31.10444377777778,123.43033245149913,26.66666603088379,86.62,28.81,130.45180722891567,-69.98509167701864,-69.89999,34.66770186335404,37.0,123.43033245149913,123.6753107711356,0,0,92.92411434139964,92.92411434139964,93.10854545272318
1757,2020-09-30T13:56:05,2020-09-30T14:23:35,166,66.4,90.8,24.39999999999999,29.988887499999997,122.9052766393443,27.5,118.52,39.42,130.5286343612335,-65.38192463855421,-44.80002,36.19578313253012,38.0,122.9052766393443,123.6753107711356,0,0,92.52882782344861,92.52882782344861,93.10854545272318
1760,2020-10-01T00:28:30,2020-10-01T01:00:00,190,13.6,24.8,11.200000000000001,13.702505250000007,122.34379687500004,31.5,32.16,10.7,129.6774193548387,-26.100010000000005,-26.10001,31.736842105263158,33.0,122.34379687500004,123.63797966436647,0,0,92.10611965450796,92.10611965450796,93.08044085343218
1761,2020-10-01T01:00:11,2020-10-01T01:30:31,183,24.8,35.2,10.400000000000002,13.195005055555562,126.87504861111114,30.33333396911621,45.76,15.22,129.99999999999997,-26.100010000000008,-26.10001,31.92349726775956,33.0,126.87504861111114,123.63797966436647,0,0,95.51745741948974,95.51745741948974,93.08044085343218
1762,2020-10-01T01:30:42,2020-10-01T02:08:21,227,35.6,48.8,13.199999999999996,16.37775627500001,124.07391117424255,37.650001525878906,63.6,21.16,130.32786885245903,-26.100010000000005,-26.10001,32.74669603524229,34.0,124.07391117424255,123.63797966436647,0,0,93.40863043750109,93.40863043750109,93.08044085343218
1763,2020-10-01T02:08:32,2020-10-01T02:36:22,168,48.8,59.2,10.400000000000006,12.107504638888894,116.41831383547009,27.83333396911621,77.17,25.67,130.3547297297297,-26.100010000000005,-26.10001,33.660714285714285,35.0,116.41831383547009,123.52489935809868,0,0,87.645139500301,87.645139500301,92.99530872180223
1764,2020-10-01T02:36:33,2020-10-01T03:04:53,171,59.2,69.2,10.0,12.325004722222227,123.25004722222226,28.33333396911621,90.23,30.01,130.39017341040463,-26.100010000000005,-26.10001,34.0,35.0,123.25004722222226,123.43792584113419,0,0,92.78838720750433,92.78838720750433,92.92983099947446
1765,2020-10-01T03:05:04,2020-10-01T03:35:14,182,69.2,80.0,10.799999999999997,13.122505027777782,121.50467618312764,30.16666603088379,104.36,34.71,130.45,-26.100010000000005,-26.10001,33.747252747252745,35.0,121.50467618312764,123.35419475736506,0,0,91.47439043877063,91.47439043877063,92.86679433216946
1766,2020-10-01T03:35:25,2020-10-01T04:03:15,168,80.0,89.6,9.599999999999994,12.107504638888894,126.11983998842605,27.83333396911621,116.87,38.87,130.4352678571429,-26.100010000000005,-26.10001,33.5,35.0,126.11983998842605,123.43792584113419,0,0,94.94890112532617,94.94890112532617,92.92983099947446
1767,2020-10-01T04:03:26,2020-10-01T04:27:26,145,89.6,97.6,8.0,10.440004000000002,130.50005000000002,24.0,127.32,42.35,130.45081967213113,-26.10001,-26.10001,33.5,35.0,130.50005000000002,123.52489935809868,0,0,98.24652763147515,98.24652763147515,92.99530872180223
1769,2020-10-01T13:06:28,2020-10-01T13:36:18,180,26.8,55.6,28.8,34.86125406944444,121.04602107445986,29.83333396911621,72.52,24.12,130.43165467625897,-70.11167483333334,-70.0,32.522222222222226,35.0,121.04602107445986,123.43792584113419,0,0,91.1290934690986,91.1290934690986,92.92983099947446
1770,2020-10-01T13:36:29,2020-10-01T14:04:39,170,55.6,82.4,26.800000000000004,32.89444730555555,122.74047502072966,28.16666603088379,107.56,35.77,130.53398058252426,-70.0711825882353,-69.89999,35.32941176470588,37.0,122.74047502072966,123.35419475736506,0,0,92.40475747422703,92.40475747422703,92.86679433216946
1771,2020-10-01T14:04:50,2020-10-01T14:27:10,135,82.8,97.6,14.799999999999997,19.066249236111116,128.82600835210215,22.33333396911621,127.4,42.38,130.5327868852459,-51.26962762962963,-44.80002,36.0,37.0,128.82600835210215,123.35419475736506,0,0,96.98623095713336,96.98623095713336,92.86679433216946
1773,2020-10-02T01:14:02,2020-10-02T01:45:12,188,25.6,54.8,29.199999999999996,35.9444496388889,123.09743027016746,31.16666603088379,71.51,23.79,130.49270072992704,-69.19788234042554,-69.10001,32.86702127659574,36.0,123.09743027016746,123.27326162737575,0,0,92.67349004388575,92.67349004388575,92.80586409504085
1774,2020-10-02T01:45:23,2020-10-02T02:13:53,172,55.2,82.0,26.799999999999997,32.87056044444444,122.65134494195689,28.5,106.93,35.57,130.40243902439025,-69.20117308139534,-69.10001,35.875,37.0,122.65134494195689,123.27326162737575,0,0,92.33765619153063,92.33765619153063,92.80586409504085
1775,2020-10-02T02:14:04,2020-10-02T02:36:04,133,82.0,96.8,14.799999999999997,18.58930947222223,125.60344237987997,22.0,126.38,42.04,130.55785123966942,-50.74286781954888,-44.10001,36.95864661654135,38.0,125.60344237987997,123.27326162737575,0,0,94.5601329071006,94.5601329071006,92.80586409504085
1777,2020-10-02T23:27:04,2020-10-02T23:49:54,138,34.0,55.6,21.6,26.64472280555556,123.35519817386832,22.83333396911621,72.43999,24.09,130.28775179856112,-70.01521891304348,-70.0,34.61231884057971,37.0,123.35519817386832,123.27326162737575,0,0,92.86754975093913,92.86754975093913,92.80586409504085
1778,2020-10-02T23:50:05,2020-10-03T00:20:15,182,55.6,84.0,28.4,35.216529986111105,124.00186614827855,30.16666603088379,109.55,36.44,130.41666666666666,-70.04396043956045,-70.0,36.87637362637363,38.0,124.00186614827855,123.27326162737575,0,0,93.35439157986016,93.35439157986016,92.80586409504085
1780,2020-10-03T08:04:02,2020-10-03T09:36:46,696,37.2,99.6,62.39999999999999,79.41745355833334,127.27156018963677,92.73332977294922,129.92,43.21,130.4417670682731,-51.36724728448276,-13.10001,35.44109195402299,38.0,127.27156018963677,123.27326162737575,0,0,95.81596983964451,95.81596983964451,92.80586409504085
1781,2020-10-03T13:27:09,2020-10-03T13:43:39,100,63.2,72.8,9.599999999999994,11.883612472222227,123.7876299189816,16.5,95.0,31.6,130.4945054945055,-43.215004799999996,-42.80002,38.0,39.0,123.7876299189816,123.31662761854966,0,0,93.19310454877254,93.19310454877254,92.83851203693922
1782,2020-10-03T13:43:50,2020-10-03T14:05:30,131,72.8,85.2,12.400000000000006,15.244308166666668,122.93796908602147,21.66666603088379,111.18,36.98,130.49295774647888,-42.21527435114504,-41.5,38.26335877862596,39.0,122.93796908602147,123.31662761854966,0,0,92.55344022295198,92.55344022295198,92.83851203693922
1783,2020-10-03T22:26:25,2020-10-03T22:57:35,188,15.2,34.0,18.8,23.37750023611111,124.34840551122932,31.16666603088379,44.29,14.73,130.26470588235293,-45.005319627659574,-45.0,35.03191489361702,37.0,124.34840551122932,123.39276531268372,0,0,93.6152825840976,93.6152825840976,92.89583204616939
1784,2020-10-03T22:57:46,2020-10-03T23:29:16,190,34.0,53.6,19.6,23.625,120.53571428571428,31.5,69.84,23.23,130.29850746268656,-45.0,-45.0,36.52368421052632,39.0,120.53571428571428,123.39276531268372,0,0,90.74491070425658,90.74491070425658,92.89583204616939
1785,2020-10-03T23:29:27,2020-10-03T23:57:57,172,53.6,71.6,17.999999999999993,21.375,118.75000000000004,28.5,93.32,31.04,130.33519553072625,-45.0,-45.0,37.95639534883721,39.0,118.75000000000004,123.39276531268372,0,0,89.40054165678616,89.40054165678616,92.89583204616939
1786,2020-10-03T23:58:08,2020-10-04T00:26:58,174,71.6,89.2,17.60000000000001,21.625,122.86931818181813,28.83333396911621,116.33,38.69,130.41479820627802,-45.0,-45.0,38.0,39.0,122.86931818181813,123.3118321826944,0,0,92.50175661856456,92.50175661856456,92.83490180904076
1789,2020-10-04T13:47:55,2020-10-04T14:19:15,189,60.4,88.8,28.4,35.68500075,125.6514110915493,31.33333396911621,115.9,38.55,130.518018018018,-68.2756628042328,-44.80002,35.870370370370374,37.0,125.6514110915493,123.3118321826944,0,0,94.59624599178116,94.59624599178116,92.83490180904076
1792,2020-10-05T01:39:25,2020-10-05T02:09:35,182,36.8,56.4,19.6,23.977641958333333,122.33490795068026,30.16666603088379,73.52,24.45,130.354609929078,-47.69176439560439,-47.0,34.51648351648352,36.0,122.33490795068026,123.3118321826944,0,0,92.0994276574643,92.0994276574643,92.83490180904076
1793,2020-10-05T02:09:46,2020-10-05T02:36:46,163,56.4,74.0,17.6,21.67916931944444,123.1770984059343,27.0,96.54,32.12,130.45945945945948,-48.17485257668712,-47.39999,35.95705521472393,37.0,123.1770984059343,123.25925670687138,0,0,92.73346793433073,92.73346793433073,92.79532053732336
1794,2020-10-05T02:36:57,2020-10-05T02:56:27,119,74.0,86.8,12.799999999999997,15.776002155555556,123.25001684027781,19.5,113.31,37.69,130.54147465437788,-48.54286369747899,-47.80002,36.48739495798319,37.0,123.25001684027781,123.25003203125004,0,0,92.78836433455872,92.78836433455872,92.78837577103153
1795,2020-10-05T02:56:38,2020-10-05T03:18:22,132,86.8,97.6,10.799999999999997,14.06091893888889,130.19369387860087,21.733333587646484,127.34,42.36,130.47131147540983,-38.83712742424243,-35.5,36.5,37.0,130.19369387860087,123.25003203125004,0,0,98.01588844669236,98.01588844669236,92.78837577103153
