session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1357,2020-10-31T14:11:18,2020-10-31T14:41:28,182,23.6,52.0,28.4,35.199445861111116,123.94171077856028,30.16666603088379,67.84,22.56,130.46153846153845,-70.01044241758241,-69.80002,33.63461538461539,36.0,123.94171077856028,124.80209781388723,0,0,93.28366846167403,93.28366846167403,93.93123140435084
1359,2020-10-31T14:41:59,2020-10-31T15:09:29,166,52.4,78.4,26.000000000000007,32.07625109722222,123.37019652777774,27.5,102.24,34.01,130.40816326530611,-69.98433969879517,-69.70001,36.66566265060241,38.0,123.37019652777774,124.80209781388723,0,0,92.85352314936371,92.85352314936371,93.93123140435084
1360,2020-10-31T15:09:40,2020-10-31T15:38:40,175,78.4,97.6,19.19999999999999,24.167224111111107,125.87095891203708,29.0,127.31,42.34,130.4405737704918,-49.9542896,-13.30002,37.885714285714286,39.0,125.87095891203708,124.80209781388723,0,0,94.73570056719412,94.73570056719412,93.93123140435084
1362,2020-10-31T23:59:01,2020-11-01T00:27:11,170,39.2,47.6,8.399999999999999,10.562222194444443,125.74074041005291,28.16666603088379,62.02,20.62,130.2941176470588,-22.499411705882352,-22.39999,31.0,32.0,125.74074041005291,124.80209781388723,0,0,94.63769272552109,94.63769272552109,93.93123140435084
1363,2020-11-01T00:27:22,2020-11-01T00:57:32,182,47.6,56.8,9.199999999999996,11.3125,122.96195652173918,30.16666603088379,74.0,24.61,130.2816901408451,-22.5,-22.5,31.64835164835165,33.0,122.96195652173918,124.72482449275088,0,0,92.54626480076682,92.54626480076682,93.87307230016762
1364,2020-11-01T00:57:43,2020-11-01T01:24:03,159,57.2,65.2,8.0,9.874166583333334,123.42708229166668,26.33333396911621,85.00999,28.28,130.38342024539878,-22.498113018867926,-22.39999,32.0,33.0,123.42708229166668,124.72482449275088,0,0,92.89633773297298,92.89633773297298,93.87307230016762
1365,2020-11-01T01:24:14,2020-11-01T01:53:24,176,65.2,74.0,8.799999999999997,10.927637902777779,124.17770344065661,29.16666603088379,96.52,32.1,130.43243243243242,-22.47954340909091,-22.39999,32.0,33.0,124.17770344065661,124.70999551256901,0,0,93.4612863201988,93.4612863201988,93.86191139507585
1366,2020-11-01T01:53:35,2020-11-01T02:24:55,189,74.0,83.2,9.200000000000003,11.735831916666665,127.56339039855068,31.33333396911621,108.54,36.11,130.45673076923077,-22.473013174603174,-22.39999,31.626984126984127,33.0,127.56339039855068,124.70999551256901,0,0,96.00949464902747,96.00949464902747,93.86191139507585
1367,2020-11-01T02:25:06,2020-11-01T02:53:46,173,83.2,92.0,8.799999999999997,10.75,122.15909090909095,28.66666603088379,120.02,39.92,130.45652173913044,-22.5,-22.5,31.112716763005782,32.0,122.15909090909095,124.56710757378474,0,0,91.9419948648502,91.9419948648502,93.75436801016536
1369,2020-11-01T07:07:36,2020-11-01T07:33:41,158,81.2,97.6,16.39999999999999,20.797847090277777,126.81614079437675,26.08333396911621,127.32,42.35,130.45081967213113,-47.79556930379747,-13.5,29.99367088607595,31.0,126.81614079437675,124.70999551256901,0,0,95.44708362616838,95.44708362616838,93.86191139507585
1370,2020-11-01T15:59:08,2020-11-01T16:58:06,443,39.2,92.0,52.8,65.77948043750001,124.58234931344698,58.96666717529297,120.0,39.91,130.43478260869566,-66.85847336343116,0.0,33.88148984198646,36.0,124.58234931344698,124.70999551256901,0,0,93.76583957514943,93.76583957514943,93.86191139507585
1372,2020-11-01T23:20:44,2020-11-01T23:50:34,180,50.0,78.0,28.0,34.87000486111111,124.5357316468254,29.83333396911621,101.88,33.88,130.6153846153846,-70.13000977777779,-70.0,34.166666666666664,36.0,124.5357316468254,124.70999551256901,0,0,93.73075318711858,93.73075318711858,93.86191139507585
1373,2020-11-01T23:50:45,2020-11-02T00:20:15,178,78.0,97.6,19.599999999999994,24.56764016666667,125.34510289115651,29.5,127.31,42.34,130.4405737704918,-49.92303634831461,-13.60001,35.0,36.0,125.34510289115651,124.79998374731602,0,0,94.33991953107433,94.33991953107433,93.92964027022903
1375,2020-11-02T13:56:31,2020-11-02T14:15:21,114,48.8,66.4,17.60000000000001,22.21028218055556,126.1947851167929,18.83333396911621,86.54,28.79,130.33132530120483,-70.75790877192983,-70.60001,31.75438596491228,33.0,126.1947851167929,124.92461387744198,0,0,94.97942559030287,94.97942559030287,94.02344207162402
1376,2020-11-02T14:15:32,2020-11-02T14:39:42,146,66.4,88.4,22.0,27.56680586111111,125.3036630050505,24.16666603088379,115.35,38.37,130.48642533936652,-68.37397349315067,-46.20001,33.25,35.0,125.3036630050505,124.97822510929767,0,0,94.30873015525951,94.30873015525951,94.06379210670771
1378,2020-11-02T23:21:37,2020-11-02T23:46:57,153,36.0,49.6,13.600000000000001,16.86111111111111,123.97875816993462,25.33333396911621,64.58,21.48,130.2016129032258,-39.90196078431372,-30.0,28.516339869281047,30.0,123.97875816993462,124.92461387744198,0,0,93.31155186390097,93.31155186390097,94.02344207162402
1379,2020-11-02T23:47:08,2020-11-03T00:16:48,179,49.6,66.0,16.4,19.77777777777778,120.59620596205964,29.66666603088379,86.04,28.62,130.36363636363637,-40.0,-40.0,30.02513966480447,31.0,120.59620596205964,124.92461387744198,0,0,90.76570287786055,90.76570287786055,94.02344207162402
1380,2020-11-03T00:16:59,2020-11-03T00:52:39,215,66.0,85.2,19.200000000000003,23.77777777777778,123.84259259259258,35.66666793823242,111.16,36.97,130.4694835680751,-40.0,-40.0,30.706976744186047,32.0,123.84259259259258,124.78726883370535,0,0,93.20906800682916,93.20906800682916,93.92007049925907
1381,2020-11-03T00:52:50,2020-11-03T01:19:10,159,85.2,97.6,12.399999999999991,15.907778402777781,128.28853550627252,26.33333396911621,127.31,42.34,130.4405737704918,-36.186164968553456,-13.60001,31.072327044025158,32.0,128.28853550627252,124.92461387744198,0,0,96.55526891170638,96.55526891170638,94.02344207162402
1383,2020-11-03T15:05:11,2020-11-03T15:39:21,206,54.8,86.4,31.60000000000001,39.88694693055555,126.22451560302387,34.16666793823242,112.7,37.49,130.4398148148148,-70.0456354368932,-69.89999,31.77912621359223,33.0,126.22451560302387,124.92461387744198,0,0,95.00180198646001,95.00180198646001,94.02344207162402
1386,2020-11-04T04:20:47,2020-11-04T04:49:17,172,5.2,31.6,26.400000000000002,33.22402540277778,125.84858107112794,28.5,41.19,13.7,130.34810126582278,-69.9453438372093,-69.80002,27.938953488372093,30.0,125.84858107112794,124.92461387744198,0,0,94.71885807664638,94.71885807664638,94.02344207162402
1387,2020-11-04T04:49:28,2020-11-04T05:18:18,174,32.0,58.8,26.799999999999997,33.611109000000006,125.41458582089557,28.83333396911621,76.57,25.47,130.22108843537416,-69.94194959770114,-69.80002,30.778735632183906,33.0,125.41458582089557,124.97822510929767,0,0,94.39221526380875,94.39221526380875,94.06379210670771
1388,2020-11-04T05:18:29,2020-11-04T05:45:29,163,58.8,84.0,25.200000000000003,31.48069318055556,124.92338563712524,27.0,109.68,36.48,130.57142857142858,-69.95705239263805,-69.80002,33.309815950920246,35.0,124.92338563712524,124.97822510929767,0,0,94.02251764705558,94.02251764705558,94.06379210670771
1390,2020-11-04T13:30:43,2020-11-04T13:54:53,146,35.6,42.8,7.199999999999996,9.051944569444444,125.72145235339514,24.16666603088379,55.68,18.52,130.09345794392524,-22.44520582191781,-14.10001,29.0,30.0,125.72145235339514,124.97822510929767,0,0,94.62317573466119,94.62317573466119,94.06379210670771
1391,2020-11-04T13:55:04,2020-11-04T14:25:24,183,42.8,52.0,9.200000000000003,11.375,123.64130434782605,30.33333396911621,67.74,22.54,130.26923076923075,-22.5,-22.5,29.808743169398905,31.0,123.64130434782605,124.94767816177841,0,0,93.05757013115773,93.05757013115773,94.04080120794569
1392,2020-11-04T14:25:35,2020-11-04T14:55:35,181,52.4,61.6,9.200000000000003,11.25,122.28260869565214,30.0,80.3,26.71,130.35714285714286,-22.5,-22.5,30.256906077348066,31.0,122.28260869565214,124.8103331180418,0,0,92.03495947037578,92.03495947037578,93.93742963558074
1393,2020-11-04T14:55:46,2020-11-04T15:27:06,189,61.6,71.2,9.600000000000001,11.75,122.39583333333331,31.33333396911621,92.82999,30.88,130.37919943820222,-22.5,-22.5,30.03968253968254,31.0,122.39583333333331,124.8103331180418,0,0,92.12017702544095,92.12017702544095,93.93742963558074
1394,2020-11-04T15:27:17,2020-11-04T15:58:37,189,71.2,80.8,9.599999999999994,11.75,122.3958333333334,31.33333396911621,105.41,35.06,130.45792079207922,-22.5,-22.5,30.0,31.0,122.3958333333334,124.75286747528611,0,0,92.12017702544102,92.12017702544102,93.8941786111025
1395,2020-11-04T15:58:48,2020-11-04T16:29:48,187,80.8,90.0,9.200000000000003,11.625,126.35869565217388,31.0,117.42,39.06,130.46666666666667,-22.5,-22.5,30.0,31.0,126.35869565217388,124.95393258464449,0,0,95.10279145272163,95.10279145272163,94.0455085458176
1396,2020-11-04T16:29:59,2020-11-04T16:56:12,159,90.0,97.6,7.599999999999994,9.83125,129.35855263157904,26.21666717529297,127.34,42.36,130.47131147540983,-22.5,-22.5,30.0,31.0,129.35855263157904,125.12707010739393,0,0,97.36060814850084,97.36060814850084,94.1758190213547
1399,2020-11-05T01:54:53,2020-11-05T02:23:03,170,42.4,68.8,26.4,32.61902704166667,123.55692061237374,28.16666603088379,89.67,29.82,130.3343023255814,-69.48411605882352,-69.39999,29.676470588235293,32.0,123.55692061237374,125.12707010739393,0,0,92.99405943445971,92.99405943445971,94.1758190213547
1400,2020-11-05T02:23:14,2020-11-05T02:53:14,181,68.8,93.2,24.400000000000006,30.50180673611111,125.00740465619305,30.0,121.58,40.44,130.45064377682402,-60.98177033149172,-44.60001,31.60220994475138,33.0,125.00740465619305,125.13853266940859,0,0,94.08575384308647,94.08575384308647,94.18444622060812
1402,2020-11-05T11:12:23,2020-11-05T11:32:48,154,87.6,97.6,10.0,12.847404431944447,128.47404431944446,20.41666603088379,127.31,42.34,130.4405737704918,-37.7759788961039,-13.70001,27.49025974025974,28.0,128.47404431944446,125.27500344429313,0,0,96.69489053316008,96.69489053316008,94.28715978199975
1403,2020-11-05T22:43:23,2020-11-06T00:07:43,633,27.6,97.6,70.0,86.64013464583334,123.77162092261906,84.33333587646484,127.32,42.35,130.45081967213113,-61.614382843601895,-13.60001,32.09083728278041,34.0,123.77162092261906,125.13853266940859,0,0,93.15565178649143,93.15565178649143,94.18444622060812
1404,2020-11-06T16:00:24,2020-11-06T17:07:39,505,44.0,97.6,53.599999999999994,67.50021539044445,125.93323766873966,67.25,127.31,42.34,130.4405737704918,-60.12456074039604,-0.3999939,33.22079207920792,35.0,125.93323766873966,125.27500344429313,0,0,94.78257414071473,94.78257414071473,94.28715978199975
1406,2020-11-07T05:28:38,2020-11-07T05:59:18,185,42.4,71.6,29.199999999999996,35.83764376388889,122.7316567256469,30.66666603088379,93.47,31.09,130.54469273743018,-70.11676627027026,-70.0,30.59189189189189,33.0,122.7316567256469,125.13853266940859,0,0,92.37293162914514,92.37293162914514,94.18444622060812
1407,2020-11-07T05:59:29,2020-11-07T06:25:39,158,71.6,92.8,21.200000000000003,26.345004416666665,124.26888875786162,26.16666603088379,121.13,40.3,130.5280172413793,-60.39304810126581,-45.5,32.33227848101266,33.0,124.26888875786162,125.13853266940859,0,0,93.52991616922452,93.52991616922452,94.18444622060812
1410,2020-11-07T13:45:32,2020-11-07T14:12:12,161,36.0,60.8,24.799999999999997,31.104723222222226,125.4222710573477,26.66666603088379,79.27,26.37,130.37828947368422,-69.98571652173912,-69.80002,35.183229813664596,37.0,125.4222710573477,125.27500344429313,0,0,94.39799949128751,94.39799949128751,94.28715978199975
1411,2020-11-07T14:12:23,2020-11-07T14:40:33,170,61.2,87.6,26.39999999999999,32.842084513888885,124.40183527988219,28.16666603088379,114.23,38.0,130.39954337899545,-69.96000252941177,-69.70001,37.476470588235294,39.0,124.40183527988219,125.13853266940859,0,0,93.62997723184337,93.62997723184337,94.18444622060812
1412,2020-11-07T14:40:44,2020-11-07T14:58:54,110,87.6,97.6,10.0,13.00416836111111,130.0416836111111,18.16666603088379,127.32,42.35,130.45081967213113,-42.9136419090909,-13.5,38.0,39.0,130.0416836111111,125.13853266940859,0,0,97.87476083697244,97.87476083697244,94.18444622060812
1413,2020-11-08T02:52:48,2020-11-08T03:37:58,272,23.2,50.8,27.599999999999998,34.207778763888896,123.94122740539457,45.16666793823242,66.2,22.02,130.31496062992127,-45.444486617647065,-44.5,30.481617647058822,33.0,123.94122740539457,124.99594209417839,0,0,93.28330465499548,93.28330465499548,94.07712664383305
1414,2020-11-08T03:38:09,2020-11-08T04:20:54,258,50.8,76.0,25.200000000000003,30.744586055555555,122.00232561728394,42.75,99.13,32.97,130.43421052631578,-43.15000375968993,-41.89999,32.97868217054263,34.0,122.00232561728394,124.95393258464449,0,0,91.82400680888937,91.82400680888937,94.0455085458176
1415,2020-11-08T04:21:05,2020-11-08T04:50:25,177,76.4,92.4,16.0,20.08347486111111,125.52171788194444,29.33333396911621,120.51,40.09,130.42207792207793,-41.07966649717515,-40.20001,33.63559322033898,35.0,125.52171788194444,124.95393258464449,0,0,94.47284729318548,94.47284729318548,94.0455085458176
1417,2020-11-08T14:36:50,2020-11-08T15:01:20,148,8.400001,31.2,22.799999,28.59486254166667,125.4160692799446,24.5,40.62,13.51,130.19230769230768,-70.02770614864865,-69.80002,31.85135135135135,33.0,125.4160692799446,124.96539514665915,0,0,94.39333177657299,94.39333177657299,94.05413574507102
1418,2020-11-08T15:01:31,2020-11-08T15:30:11,173,31.2,58.4,27.2,33.44013993055556,122.94169092116014,28.66666603088379,76.15,25.33,130.39383561643837,-69.99075358381502,-69.70001,34.604046242774565,37.0,122.94169092116014,124.75286747528611,0,0,92.53101206983617,92.53101206983617,93.8941786111025
1419,2020-11-08T15:30:22,2020-11-08T15:56:42,159,58.4,83.2,24.800000000000004,30.708056166666672,123.8228071236559,26.33333396911621,108.53,36.1,130.44471153846152,-69.96792591194968,-69.70001,36.9748427672956,38.0,123.8228071236559,124.55904048013619,0,0,93.19417664287222,93.19417664287222,93.748296381134
1421,2020-11-09T00:11:45,2020-11-09T00:39:15,166,50.0,75.2,25.200000000000003,32.10347423611111,127.39473903218695,27.5,98.15,32.65,130.5186170212766,-70.04398030120483,-70.0,31.503012048192772,33.0,127.39473903218695,124.55904048013619,0,0,95.88256064072101,95.88256064072101,93.748296381134
1422,2020-11-09T00:39:26,2020-11-09T01:07:06,167,75.6,96.0,20.400000000000006,26.06736275,127.78118995098035,27.66666603088379,125.35,41.7,130.57291666666666,-56.538925688622754,-45.5,32.40718562874252,34.0,127.78118995098035,124.55904048013619,0,0,96.17341961917937,96.17341961917937,93.748296381134
1423,2020-11-09T14:20:33,2020-11-09T14:47:33,163,52.8,78.0,25.200000000000003,31.470136236111113,124.88149300044093,27.0,101.7,33.83,130.3846153846154,-69.93373644171778,-69.80002,31.141104294478527,33.0,124.88149300044093,124.73192115694395,0,0,93.99098751239069,93.99098751239069,93.87841354377005
1424,2020-11-09T14:47:44,2020-11-09T15:09:14,130,78.0,94.4,16.400000000000006,20.188608791666667,123.10127311991866,21.5,123.16,40.96,130.46610169491524,-56.35076276923077,-45.30002,32.315384615384616,33.0,123.10127311991866,124.73192115694395,0,0,92.65112024671916,92.65112024671916,93.87841354377005
1426,2020-11-09T23:41:02,2020-11-10T00:08:42,167,40.8,67.2,26.400000000000006,32.41986904166668,122.80253424873739,27.66666603088379,87.6,29.13,130.35714285714283,-70.30780161676645,-70.20001,30.781437125748504,33.0,122.80253424873739,124.73192115694395,0,0,92.42627699063665,92.42627699063665,93.87841354377005
1427,2020-11-10T00:08:53,2020-11-10T00:35:43,162,67.2,90.4,23.200000000000003,29.024727819444447,125.10658542863983,26.83333396911621,117.93,39.22,130.45353982300887,-64.85741993827162,-45.70001,32.65432098765432,34.0,125.10658542863983,124.90243931878308,0,0,94.16040140310949,94.16040140310949,94.00675257972313
1430,2020-11-10T13:20:07,2020-11-10T13:49:57,180,62.0,88.4,26.400000000000006,33.35639079166667,126.34996511994947,29.83333396911621,115.38,38.38,130.52036199095022,-67.02944833333333,-44.70001,29.9,31.0,126.34996511994947,124.90243931878308,0,0,95.09622049232098,95.09622049232098,94.00675257972313
1432,2020-11-11T09:54:27,2020-11-11T10:22:27,169,27.6,46.0,18.4,23.18834166666667,126.02359601449277,28.0,59.94,19.93,130.30434782608694,-49.57220715976332,-10.0,25.2603550295858,27.0,126.02359601449277,124.90243931878308,0,0,94.85058157675083,94.85058157675083,94.00675257972313
1433,2020-11-11T10:22:38,2020-11-11T10:53:28,186,46.0,67.2,21.200000000000003,25.591676944444448,120.7154572851153,30.83333396911621,87.56,29.13,130.29761904761904,-49.800019999999996,-49.80002,27.75,29.0,120.7154572851153,124.90243931878308,0,0,90.8554563661226,90.8554563661226,94.00675257972313
1434,2020-11-11T10:53:39,2020-11-11T11:20:19,161,67.2,85.2,18.0,22.133342222222225,122.96301234567903,26.66666603088379,111.18,36.98,130.49295774647888,-49.80002000000001,-49.80002,29.03416149068323,30.0,122.96301234567903,124.90243931878308,0,0,92.54705945762399,92.54705945762399,94.00675257972313
1437,2020-11-12T07:39:53,2020-11-12T08:09:53,181,47.2,75.6,28.39999999999999,34.9894435,123.20226584507046,30.0,98.64,32.81,130.47619047619048,-69.97900364640884,-69.80002,24.624309392265193,26.0,123.20226584507046,124.90243931878308,0,0,92.72713155744678,92.72713155744678,94.00675257972313
1439,2020-11-12T14:33:01,2020-11-12T14:55:01,133,29.2,49.6,20.400000000000002,25.527920305555558,125.13686424291939,22.0,64.67,21.51,130.38306451612902,-69.62181443609023,-69.5,29.75187969924812,32.0,125.13686424291939,124.90243931878308,0,0,94.18319049368218,94.18319049368218,94.00675257972313
1440,2020-11-12T14:55:12,2020-11-12T15:19:02,144,50.0,72.4,22.400000000000006,27.64875397222222,123.43193737599202,23.83333396911621,94.42,31.4,130.41436464088397,-69.60556555555556,-69.60001,32.420138888888886,34.0,123.43193737599202,124.90243931878308,0,0,92.89999187066168,92.89999187066168,94.00675257972313
1442,2020-11-12T23:12:29,2020-11-12T23:43:19,186,26.8,56.0,29.2,36.01417077777778,123.33620129375952,30.83333396911621,72.95,24.26,130.26785714285714,-70.08172844086022,-70.0,30.317204301075268,33.0,123.33620129375952,124.73192115694395,0,0,92.8279369272637,92.8279369272637,93.87841354377005
1443,2020-11-12T23:43:30,2020-11-13T00:17:00,202,56.0,87.6,31.599999999999994,38.978061069444436,123.34829452355837,33.5,114.24,38.0,130.4109589041096,-69.75199004950495,-45.5,33.336633663366335,35.0,123.34829452355837,124.70861232363316,0,0,92.83703879323039,92.83703879323039,93.86087034975463
1444,2020-11-13T00:17:11,2020-11-13T00:35:11,109,87.6,97.6,10.0,12.59750020833333,125.9750020833333,18.0,127.32,42.35,130.45081967213113,-41.87798238532111,-13.60001,34.0,35.0,125.9750020833333,124.90243931878308,0,0,94.81400777011983,94.81400777011983,94.00675257972313
1446,2020-11-13T13:31:27,2020-11-13T13:52:46,130,34.4,54.4,20.0,24.727892413888892,123.63946206944445,21.316667556762695,70.96,23.61,130.4411764705882,-69.6015483846154,-69.5,30.15,32.0,123.63946206944445,124.64166414016157,0,0,93.05618355609205,93.05618355609205,93.81048237211704
1447,2020-11-13T13:52:57,2020-11-13T14:20:17,165,54.8,80.4,25.60000000000001,31.708615611111114,123.86177973090275,27.33333396911621,104.88,34.88,130.44776119402982,-69.60425230303031,-69.5,32.68484848484849,34.0,123.86177973090275,124.3353620188719,0,0,93.22350904235796,93.22350904235796,93.57994670053395
1448,2020-11-13T14:20:28,2020-11-13T14:38:18,108,80.4,93.6,13.199999999999989,16.15527984722222,122.38848369107754,17.83333396911621,122.1,40.62,130.44871794871796,-54.38148842592592,-45.0,33.5,34.0,122.38848369107754,124.12382346389812,0,0,92.11464538006352,92.11464538006352,93.42073401656275
1449,2020-11-14T00:13:13,2020-11-14T01:36:28,625,18.0,93.2,75.2,93.28360340138889,124.04734494865544,83.25,121.61,40.45,130.48283261802575,-67.214564448,-45.20001,33.7344,37.0,124.04734494865544,124.15811685325852,0,0,93.36317311623691,93.36317311623691,93.44654464273071
1452,2020-11-14T16:03:44,2020-11-14T16:24:22,125,50.8,70.0,19.200000000000003,24.087584522222222,125.45616938657406,20.633333206176758,91.38,30.39,130.54285714285714,-70.04480344000001,-69.80002,31.58,33.0,125.45616938657406,124.3353620188719,0,0,94.4235127788248,94.4235127788248,93.57994670053395
1453,2020-11-14T16:24:33,2020-11-14T16:48:43,146,70.0,90.4,20.400000000000006,25.43083501388889,124.66095595043568,24.16666603088379,117.94,39.23,130.4646017699115,-63.10137410958904,-45.20001,32.955479452054796,34.0,124.66095595043568,124.53139561515894,0,0,93.82500218810416,93.82500218810416,93.72748970997377
1456,2020-11-15T00:32:11,2020-11-15T01:00:11,169,31.2,57.6,26.400000000000002,32.70278088888889,123.87417003367003,28.0,75.13,24.99,130.43402777777774,-70.07692970414202,-70.0,28.9792899408284,32.0,123.87417003367003,124.3353620188719,0,0,93.23283449775326,93.23283449775326,93.57994670053395
1457,2020-11-15T01:00:22,2020-11-15T01:30:12,180,58.0,86.0,28.0,34.86472691666667,124.51688184523809,29.83333396911621,112.2,37.32,130.46511627906978,-70.11889833333333,-70.0,31.56111111111111,33.0,124.51688184523809,124.3353620188719,0,0,93.71656604518877,93.71656604518877,93.57994670053395
1458,2020-11-15T16:25:23,2020-11-15T16:43:43,111,14.0,30.8,16.8,21.473755347222216,127.81997230489414,18.33333396911621,40.06,13.32,130.06493506493507,-70.27749495495495,-70.10001,27.364864864864863,29.0,127.81997230489414,124.3353620188719,0,0,96.20260882612133,96.20260882612133,93.57994670053395
1459,2020-11-15T16:43:54,2020-11-15T17:16:44,198,31.2,62.4,31.2,38.493892583333334,123.37786084401709,32.83333206176758,81.47,27.1,130.56089743589743,-70.34394621212121,-70.30002,30.272727272727273,33.0,123.37786084401709,124.15811685325852,0,0,92.85929163142326,92.85929163142326,93.44654464273071
1460,2020-11-15T17:16:55,2020-11-15T17:47:25,184,62.8,90.0,27.200000000000003,33.54138830555556,123.31392759395425,30.5,117.42,39.06,130.46666666666667,-65.9391293478261,-45.5,32.85597826086956,34.0,123.31392759395425,123.994286177025,0,0,92.81117281762702,92.81117281762702,93.32323888561619
1462,2020-11-16T03:47:27,2020-11-16T05:32:44,790,15.6,97.2,81.60000000000001,100.93485362638887,123.69467356175106,105.28333282470703,126.8,42.18,130.45267489711935,-57.49835807594936,-13.5,29.644936708860758,33.0,123.69467356175106,123.9076987195323,0,0,93.09773801351604,93.09773801351604,93.25806957637437
1464,2020-11-16T17:30:55,2020-11-16T18:01:05,182,28.8,47.2,18.400000000000002,22.724727250000004,123.50395244565217,30.16666603088379,61.53,20.47,130.36016949152543,-45.19836164835165,-45.10001,28.9010989010989,31.0,123.50395244565217,123.9076987195323,0,0,92.95419339684865,92.95419339684865,93.25806957637437
1465,2020-11-16T18:01:16,2020-11-16T18:31:16,181,47.6,66.4,18.800000000000004,22.59944944444445,120.20983747044916,30.0,86.54,28.79,130.33132530120483,-45.19890502762432,-45.10001,31.060773480662984,32.0,120.20983747044916,123.9076987195323,0,0,90.47490593751637,90.47490593751637,93.25806957637437
1467,2020-11-16T18:47:34,2020-11-16T19:09:43,134,72.4,85.6,13.199999999999989,16.63258708055556,126.00444757996647,22.149999618530273,111.73,37.17,130.52570093457945,-44.925383208955225,-10.39999,31.58582089552239,33.0,126.00444757996647,123.994286177025,0,0,94.83616967129389,94.83616967129389,93.32323888561619
1468,2020-11-16T19:09:54,2020-11-16T19:34:54,151,85.6,97.6,12.0,14.340418999999999,119.50349166666666,25.0,127.31,42.34,130.4405737704918,-34.38477377483443,-13.89999,32.5,33.0,119.50349166666666,123.994286177025,0,0,89.94328081014449,89.94328081014449,93.32323888561619
1470,2020-11-17T14:38:22,2020-11-17T15:07:02,173,10.0,36.8,26.799999999999997,33.32653498611111,124.35274248548924,28.66666603088379,47.97,15.96,130.35326086956522,-69.75319427745664,-69.70001,30.161849710982658,32.0,124.35274248548924,123.994286177025,0,0,93.5930279600668,93.5930279600668,93.32323888561619
1471,2020-11-17T15:07:13,2020-11-17T15:36:23,176,36.8,64.4,27.60000000000001,33.90472936111111,122.8432223228663,29.16666603088379,83.95,27.93,130.35714285714286,-69.74660556818183,-69.70001,33.32386363636363,35.0,122.8432223228663,123.9076987195323,0,0,92.45690052159765,92.45690052159765,93.25806957637437
1472,2020-11-17T15:36:34,2020-11-17T16:08:04,190,64.8,91.6,26.799999999999997,33.23472972222222,124.01018553067995,31.5,119.54,39.76,130.50218340611355,-63.27317215789475,-45.10001,35.36578947368421,37.0,124.01018553067995,123.97570646803726,0,0,93.33520539814685,93.33520539814685,93.30925502657117
1474,2020-11-17T22:59:19,2020-11-17T23:25:09,156,36.0,60.4,24.4,30.095829472222217,123.3435634107468,25.83333396911621,78.75999,26.19,130.3973344370861,-69.89999102564103,-69.80002,33.16346153846154,36.0,123.3435634107468,123.9076987195323,0,0,92.83347796164111,92.83347796164111,93.25806957637437
1475,2020-11-17T23:25:20,2020-11-18T00:03:06,228,60.4,92.8,32.4,40.37374963888889,124.61033839163237,37.766666412353516,121.13,40.3,130.5280172413793,-64.12368368421053,-45.30002,35.49780701754386,37.0,124.61033839163237,123.9076987195323,0,0,93.78690531543647,93.78690531543647,93.25806957637437
1476,2020-11-18T05:27:36,2020-11-18T05:56:06,172,50.8,77.2,26.400000000000006,33.30486577777778,126.15479461279457,28.5,100.77,33.52,130.53108808290153,-70.1157075,-70.0,32.2093023255814,34.0,126.15479461279457,123.97570646803726,0,0,94.94932707953389,94.94932707953389,93.30925502657117
1477,2020-11-18T05:56:17,2020-11-18T06:23:17,163,77.2,96.8,19.599999999999994,24.420698208333334,124.59539902210888,27.0,126.26,42.0,130.43388429752068,-54.1926464417178,-13.80002,33.374233128834355,35.0,124.59539902210888,123.97570646803726,0,0,93.77566132675096,93.77566132675096,93.30925502657117
1480,2020-11-18T17:24:52,2020-11-18T18:41:12,573,19.6,90.0,70.4,87.02188024027778,123.61062534130366,76.33333587646484,117.43,39.06,130.4777777777778,-68.38133045375217,-45.20001,36.44153577661431,39.0,123.61062534130366,123.97570646803726,0,0,93.03447983931659,93.03447983931659,93.30925502657117
1482,2020-11-18T22:57:51,2020-11-18T23:25:01,164,52.4,70.4,18.000000000000007,22.63749986111111,125.76388811728388,27.16666603088379,91.79,30.53,130.38352272727272,-49.99695091463414,-49.89999,38.5,40.0,125.76388811728388,123.97570646803726,0,0,94.65511464937077,94.65511464937077,93.30925502657117
1484,2020-11-18T23:56:23,2020-11-19T00:26:03,179,77.6,96.4,18.80000000000001,23.753334069444445,126.34752164598102,29.66666603088379,125.81,41.85,130.5082987551867,-48.03799033519553,-45.30002,38.0,40.0,126.34752164598102,123.97570646803726,0,0,95.0943814325393,95.0943814325393,93.30925502657117
1486,2020-11-19T13:32:26,2020-11-19T13:58:36,158,10.4,28.0,17.6,21.957224472222222,124.75695722853534,26.16666603088379,36.46,12.12,130.2142857142857,-50.347473607594935,-50.20001,34.39873417721519,35.0,124.75695722853534,123.97570646803726,0,0,93.89725672890316,93.89725672890316,93.30925502657117
