session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
2074,2020-11-11T13:42:03,2020-11-11T14:09:03,163,64.0,88.8,24.799999999999997,30.510554444444445,123.02642921146955,27.0,108.59,36.12,122.28603603603604,-67.73680736196317,-44.20001,30.74846625766871,32.0,123.02642921146955,121.43459109477122,0,0,92.18556145251017,92.18556145251017,90.99277311044503
2076,2020-11-11T22:32:31,2020-11-11T22:55:41,140,50.4,72.4,22.000000000000007,26.995139736111113,122.70518061868684,23.16666603088379,88.48,29.43,122.2099447513812,-69.91500221428572,-69.70001,30.085714285714285,32.0,122.70518061868684,121.46334033564813,0,0,91.94484503018275,91.94484503018275,91.01431535082833
2077,2020-11-11T22:55:52,2020-11-11T23:17:02,128,72.4,90.4,18.0,22.078473791666678,122.65818773148155,21.16666603088379,110.52,36.76,122.25663716814158,-62.539848203125004,-43.70001,31.28515625,33.0,122.65818773148155,121.50661214214854,0,0,91.90963255007534,91.90963255007534,91.0467395689648
2079,2020-11-12T04:14:01,2020-11-12T04:40:31,160,62.8,88.0,25.200000000000003,30.570140597222224,121.31008173500882,26.5,107.58,35.79,122.25,-69.138128875,-43.80002,28.60625,30.0,121.31008173500882,121.50661214214854,0,0,90.8994763667343,90.8994763667343,91.0467395689648
2080,2020-11-12T04:40:42,2020-11-12T04:58:02,105,88.0,97.6,9.599999999999994,12.134167888888891,126.39758217592602,17.33333396911621,119.37,39.71,122.30532786885247,-41.8742899047619,-13.0,29.061904761904763,31.0,126.39758217592602,121.50661214214854,0,0,94.71161728264835,94.71161728264835,91.0467395689648
2081,2020-11-12T15:22:47,2020-11-12T15:39:57,104,15.6,32.0,16.4,20.045557250000005,122.22900762195127,17.16666603088379,39.12,13.01,122.24999999999999,-70.06154432692308,-69.89999,30.58173076923077,32.0,122.22900762195127,121.5752607332841,0,0,91.58804141218015,91.58804141218015,91.09817899508907
2082,2020-11-12T15:40:08,2020-11-12T16:09:48,179,32.4,61.2,28.800000000000004,34.61722283333334,120.19869039351852,29.66666603088379,74.79,24.88,122.20588235294119,-70.01229173184358,-69.89999,33.37150837988827,36.0,120.19869039351852,121.5752607332841,0,0,90.06669404942723,90.06669404942723,91.09817899508907
2084,2020-11-12T16:11:29,2020-11-12T16:39:39,170,61.6,88.0,26.4,32.08666733333333,121.54040656565655,28.16666603088379,107.51,35.76,122.17045454545455,-68.2835308235294,-43.89999,35.49411764705882,37.0,121.54040656565655,121.58248387627866,0,0,91.07206224088999,91.07206224088999,91.10359140522462
2088,2020-11-13T01:29:28,2020-11-13T01:59:28,181,51.6,80.4,28.800000000000004,35.06028255555555,121.7370922067901,30.0,98.25999,32.68,122.21391791044776,-70.12045154696132,-70.0,30.773480662983424,33.0,121.7370922067901,121.63933894188034,0,0,91.21944176229655,91.21944176229655,91.14619376455103
2089,2020-11-13T01:59:39,2020-11-13T02:23:59,147,80.4,97.6,17.19999999999999,20.98625351388889,122.01310182493549,24.33333396911621,119.29,39.68,122.22336065573771,-51.67960047619048,-13.5,32.0,33.0,122.01310182493549,121.68605185688408,0,0,91.42625993769275,91.42625993769275,91.18119645725943
2090,2020-11-13T17:19:13,2020-11-13T17:44:23,152,24.4,48.8,24.4,29.336115236111112,120.22998047586522,25.16666603088379,59.56,19.81,122.04918032786885,-69.71119401315791,0.0,30.94736842105263,33.0,120.22998047586522,121.63933894188034,0,0,90.09014018069767,90.09014018069767,91.14619376455103
2091,2020-11-13T17:44:34,2020-11-13T18:13:24,174,48.8,77.2,28.400000000000006,33.719310416666666,118.72996625586853,28.83333396911621,94.45,31.41,122.34455958549223,-70.16725149425287,-70.0,33.798850574712645,35.0,118.72996625586853,121.63933894188034,0,0,88.96615687122963,88.96615687122963,91.14619376455103
2092,2020-11-13T18:13:35,2020-11-13T18:41:35,169,77.2,97.6,20.39999999999999,25.315143222222225,124.09383932461881,28.0,119.32,39.69,122.25409836065573,-54.172198639053256,-13.20001,34.967455621301774,36.0,124.09383932461881,121.68605185688408,0,0,92.98538797118132,92.98538797118132,91.18119645725943
2094,2020-11-14T00:44:09,2020-11-14T01:13:29,177,61.6,88.8,27.199999999999996,33.366531736111114,122.67107255923204,29.33333396911621,108.51,36.1,122.19594594594595,-68.18644875706215,-44.0,32.983050847457626,35.0,122.67107255923204,121.695604451825,0,0,91.91928734610585,91.91928734610585,91.18835436091967
2096,2020-11-14T12:27:50,2020-11-14T12:51:50,145,62.4,85.2,22.800000000000004,28.03583626388889,122.96419413986352,24.0,104.26,34.67,122.37089201877936,-70.08897289655172,-69.80002,27.99655172413793,29.0,122.96419413986352,121.87415587903608,0,0,92.13892777343152,92.13892777343152,91.32214564195658
2100,2020-11-15T01:35:17,2020-11-15T02:05:27,182,41.6,60.4,18.799999999999997,22.571940027777778,120.06351078605203,30.16666603088379,73.79,24.54,122.16887417218544,-44.8944967032967,-44.70001,26.068681318681318,28.0,120.06351078605203,121.87415587903608,0,0,89.96540192796114,89.96540192796114,91.32214564195658
2101,2020-11-15T02:05:38,2020-11-15T02:32:58,165,60.4,77.2,16.800000000000004,20.4538845,121.74931249999997,27.33333396911621,94.4,31.4,122.279792746114,-44.898778242424235,-44.80002,27.457575757575757,29.0,121.74931249999997,121.88026602564102,0,0,91.22859861255944,91.22859861255944,91.32672406708804
2102,2020-11-15T02:33:09,2020-11-15T03:02:49,179,77.2,95.2,18.0,22.043050777777772,122.46139320987652,29.66666603088379,116.41,38.72,122.27941176470587,-44.58043726256983,-43.80002,28.287709497206706,29.0,122.46139320987652,122.01216068810878,0,0,91.76217144288711,91.76217144288711,91.42555472965469
2105,2020-11-15T11:11:46,2020-11-15T11:39:56,170,53.2,80.0,26.799999999999997,32.920975750000004,122.83946175373137,28.16666603088379,97.75,32.51,122.1875,-70.1276545882353,-69.80002,28.05,30.0,122.83946175373137,122.01216068810878,0,0,92.04546391269362,92.04546391269362,91.42555472965469
2106,2020-11-15T11:40:07,2020-11-15T12:07:37,166,80.4,97.6,17.19999999999999,21.53111295833333,125.18088929263574,27.5,119.29,39.68,122.22336065573771,-46.945184698795174,-13.30002,29.210843373493976,30.0,125.18088929263574,122.01216068810878,0,0,93.79993092972173,93.79993092972173,91.42555472965469
2107,2020-11-15T22:04:26,2020-11-15T22:21:46,105,20.8,32.4,11.599999999999998,14.42403065277778,124.34509183429124,17.33333396911621,39.43,13.11,121.69753086419753,-49.759057523809524,-14.0,27.21904761904762,29.0,124.34509183429124,122.01216068810878,0,0,93.17365527129691,93.17365527129691,91.42555472965469
2108,2020-11-15T22:21:57,2020-11-15T22:52:07,182,32.8,53.6,20.800000000000004,25.18917169444445,121.10178699252137,30.16666603088379,65.43999,21.77,122.08953358208953,-50.100010000000005,-50.10001,29.024725274725274,31.0,121.10178699252137,122.01216068810878,0,0,90.74339797035326,90.74339797035326,91.42555472965469
2109,2020-11-15T22:52:18,2020-11-15T23:25:58,203,54.0,77.6,23.599999999999994,28.111672277777785,119.11725541431268,33.66666793823242,94.79,31.53,122.15206185567013,-50.10001,-50.10001,30.99014778325123,32.0,119.11725541431268,122.01216068810878,0,0,89.25635848680506,89.25635848680506,91.42555472965469
2110,2020-11-15T23:26:09,2020-11-15T23:57:49,191,77.6,97.6,20.0,25.050005277777778,125.25002638888888,31.66666603088379,119.37,39.71,122.30532786885247,-47.46126654450262,-44.10001,31.95026178010471,33.0,125.25002638888888,122.12105472344338,0,0,93.8517364001084,93.8517364001084,91.50715067493644
2111,2020-11-16T11:00:04,2020-11-16T12:03:03,473,53.2,97.6,44.39999999999999,54.58032492361111,122.92865973786289,62.983333587646484,119.32,39.69,122.25409836065573,-51.969561247357305,-13.10001,29.199788583509513,31.0,122.92865973786289,122.12105472344338,0,0,92.11230130934325,92.11230130934325,91.50715067493644
2112,2020-11-16T18:43:03,2020-11-16T19:58:58,570,33.6,94.0,60.4,73.53176617638889,121.74133472912068,75.91666412353516,114.93,38.23,122.26595744680853,-58.10649301754386,-43.80002,33.925438596491226,36.0,121.74133472912068,122.12105472344338,0,0,91.22262074835284,91.22262074835284,91.50715067493644
2114,2020-11-17T20:27:14,2020-11-17T20:56:24,176,41.6,70.0,28.4,34.01680445833333,119.7774804870892,29.16666603088379,85.54,28.45,122.20000000000002,-69.97727045454546,-69.89999,30.803977272727273,33.0,119.7774804870892,122.01216068810878,0,0,89.75107510508803,89.75107510508803,91.42555472965469
2115,2020-11-17T20:56:35,2020-11-17T21:25:05,172,70.4,93.6,23.19999999999999,28.439026958333336,122.58201275143686,28.5,114.45,38.07,122.27564102564104,-59.85464941860465,-43.89999,32.72093023255814,34.0,122.58201275143686,122.12105472344338,0,0,91.85255348707187,91.85255348707187,91.50715067493644
2118,2020-11-18T04:22:56,2020-11-18T04:51:06,170,65.6,90.8,25.200000000000003,30.450694847222223,120.83609066358025,28.16666603088379,111.04,36.93,122.29074889867843,-64.8182361764706,-43.89999,31.688235294117646,33.0,120.83609066358025,122.12105472344338,0,0,90.54430769831744,90.54430769831744,91.50715067493644
2120,2020-11-18T17:33:40,2020-11-18T17:59:50,158,17.6,42.8,25.199999999999996,30.67375418055557,121.72124674823641,26.16666603088379,52.26,17.38,122.10280373831776,-70.3348196835443,-70.30002,33.56012658227848,36.0,121.72124674823641,122.01216068810878,0,0,91.20756852089137,91.20756852089137,91.42555472965469
2121,2020-11-18T18:00:01,2020-11-18T18:30:01,181,42.8,72.4,29.60000000000001,35.1693097638889,118.8152356888138,30.0,88.45,29.42,122.16850828729281,-70.33868243093923,-70.30002,36.63812154696133,38.0,118.8152356888138,122.01216068810878,0,0,89.03005054514327,89.03005054514327,91.42555472965469
2122,2020-11-18T18:30:12,2020-11-18T19:01:12,187,72.4,96.8,24.39999999999999,29.830552388888883,122.25636224954465,31.0,118.34,39.36,122.25206611570249,-57.73421860962566,-44.30002,37.95989304812834,39.0,122.25636224954465,122.12105472344338,0,0,91.60853864776752,91.60853864776752,91.50715067493644
2126,2020-11-19T02:37:04,2020-11-19T02:59:34,136,62.8,84.4,21.60000000000001,26.13361497222222,120.98895820473246,22.5,103.18,34.32,122.25118483412322,-69.6897161764706,-69.60001,33.42279411764706,35.0,120.98895820473246,122.12105472344338,0,0,90.65885365563167,90.65885365563167,91.50715067493644
2127,2020-11-19T02:59:45,2020-11-19T03:20:55,128,84.4,97.6,13.199999999999989,16.52000341666667,125.15154103535365,21.16666603088379,119.34,39.7,122.27459016393443,-46.785165859375006,-12.89999,34.0,35.0,125.15154103535365,122.23175595558352,0,0,93.7779398372992,93.7779398372992,91.59010078007834
2129,2020-11-19T19:44:45,2020-11-19T20:15:35,186,54.0,83.6,29.599999999999994,35.89180912500001,121.25611190878384,30.83333396911621,102.29,34.03,122.35645933014355,-69.84355532258066,-69.80002,34.30913978494624,36.0,121.25611190878384,122.23175595558352,0,0,90.85903596084808,90.85903596084808,91.59010078007834
2130,2020-11-19T20:15:46,2020-11-19T20:36:56,128,84.0,97.6,13.599999999999994,17.30458723611112,127.23961203022888,21.16666603088379,119.35,39.7,122.28483606557377,-49.11329226562501,-43.80002,35.0,36.0,127.23961203022888,122.23175595558352,0,0,95.34256296949144,95.34256296949144,91.59010078007834
2131,2020-11-20T03:41:38,2020-11-20T04:10:08,172,46.4,69.2,22.800000000000004,27.682363708333334,121.41387591374267,28.5,84.52,28.11,122.13872832369941,-58.279656686046515,-56.60001,32.5406976744186,34.0,121.41387591374267,122.12105472344338,0,0,90.97725091244297,90.97725091244297,91.50715067493644
2132,2020-11-20T04:10:19,2020-11-20T04:42:49,196,69.6,92.8,23.200000000000003,28.731392000000003,123.84220689655172,32.5,113.48,37.74,122.2844827586207,-53.02908739795919,-44.0,33.173469387755105,35.0,123.84220689655172,122.12105472344338,0,0,92.79683599247477,92.79683599247477,91.50715067493644
2135,2020-11-20T18:01:19,2020-11-20T18:28:29,164,24.4,43.2,18.800000000000004,22.611391819444446,120.27336074172574,27.16666603088379,52.77,17.55,122.15277777777777,-49.94025036585366,-48.30002,33.19207317073171,35.0,120.27336074172574,121.88120716246773,0,0,90.12264566907072,90.12264566907072,91.3274292751261
2136,2020-11-20T18:28:40,2020-11-20T18:56:50,170,43.2,62.0,18.799999999999997,22.34111411111111,118.83571335697401,28.16666603088379,75.74,25.19,122.16129032258064,-47.59588870588235,-46.30002,35.294117647058826,37.0,118.83571335697401,121.74532361456033,0,0,89.04539477116597,89.04539477116597,91.22560968045613
2137,2020-11-20T18:57:01,2020-11-20T19:25:01,169,62.4,80.8,18.4,22.26389088888889,120.99940700483093,28.0,98.74,32.84,122.20297029702971,-47.705921420118344,-46.70001,36.16863905325444,37.0,120.99940700483093,121.74532361456033,0,0,90.66668309935167,90.66668309935167,91.22560968045613
2138,2020-11-20T19:25:12,2020-11-20T19:54:22,176,80.8,96.8,16.0,20.124863680555556,125.78039800347223,29.16666603088379,118.35,39.37,122.26239669421487,-41.39943710227273,-34.39999,36.86647727272727,38.0,125.78039800347223,121.88120716246773,0,0,94.24915186101558,94.24915186101558,91.3274292751261
2143,2020-11-21T05:15:19,2020-11-21T05:45:49,184,51.6,80.8,29.199999999999996,35.647920125000006,122.08191823630139,30.5,98.74,32.84,122.20297029702971,-70.12663722826088,-69.80002,33.18478260869565,35.0,122.08191823630139,121.88120716246773,0,0,91.47782511405016,91.47782511405016,91.3274292751261
2144,2020-11-21T05:46:00,2020-11-21T06:10:20,147,80.8,97.6,16.799999999999997,21.053058430555556,125.31582399140213,24.33333396911621,119.28,39.68,122.21311475409837,-51.94694585034015,-43.89999,34.074829931972786,36.0,125.31582399140213,121.88120716246773,0,0,93.90103953740004,93.90103953740004,91.3274292751261
2146,2020-11-21T17:08:40,2020-11-21T17:38:56,183,27.2,56.4,29.2,35.35211413333334,121.06888401826487,30.266666412353516,68.92,22.92,122.1985815602837,-70.08088027322405,-69.80002,32.923497267759565,36.0,121.06888401826487,121.74532361456033,0,0,90.71874327481562,90.71874327481562,91.22560968045613
2147,2020-11-21T17:39:07,2020-11-21T18:08:57,180,56.8,85.6,28.799999999999997,34.8234742638889,120.91484119405868,29.83333396911621,104.57,34.78,122.16121495327103,-70.03555961111111,-69.70001,35.68611111111111,37.0,120.91484119405868,121.74532361456033,0,0,90.60331666015895,90.60331666015895,91.22560968045613
2148,2020-11-21T18:09:08,2020-11-21T18:27:28,111,85.6,97.2,11.600000000000009,14.347779083333332,123.6877507183907,18.33333396911621,118.83,39.53,122.25308641975309,-47.04595027027027,-43.70001,36.4954954954955,37.0,123.6877507183907,121.74532361456033,0,0,92.68109964545694,92.68109964545694,91.22560968045613
2150,2020-11-22T23:02:08,2020-11-23T00:24:59,622,33.2,98.0,64.8,78.55203276944444,121.22227279235253,82.8499984741211,119.77,39.84,122.21428571428571,-56.88071101286174,-43.70001,31.925241157556272,34.0,121.22227279235253,121.74532361456033,0,0,90.83367979984047,90.83367979984047,91.22560968045613
2151,2020-11-23T05:14:31,2020-11-23T06:06:33,391,56.0,97.6,41.599999999999994,51.40969919166667,123.58100767227566,52.03333282470703,119.29,39.68,122.22336065573771,-59.23734565217392,-13.10001,30.60613810741688,33.0,123.58100767227566,121.88120716246773,0,0,92.60111546888338,92.60111546888338,91.3274292751261
2153,2020-11-23T13:25:35,2020-11-23T14:18:21,318,52.4,97.6,45.199999999999996,55.16163983055555,122.03902617379548,52.766666412353516,119.29,39.68,122.22336065573771,-62.67201361635221,-14.5,31.492138364779873,33.0,122.03902617379548,122.02606399936548,0,0,91.44568544382395,91.44568544382395,91.43597269075835
2156,2020-11-24T10:25:11,2020-11-24T10:55:31,183,20.8,39.6,18.8,22.800560611111113,121.27957771867614,30.33333396911621,48.2,16.03,121.71717171717172,-45.100010000000005,-45.10001,24.193989071038253,26.0,121.27957771867614,121.88120716246773,0,0,90.87661924659997,90.87661924659997,91.3274292751261
2157,2020-11-24T10:55:42,2020-11-24T11:24:22,173,39.6,58.4,18.799999999999997,21.547782555555557,114.61586465721042,28.66666603088379,71.37,23.74,122.20890410958906,-45.10001,-45.10001,26.514450867052023,28.0,114.61586465721042,121.74532361456033,0,0,85.8833984088747,85.8833984088747,91.22560968045613
2158,2020-11-24T11:24:33,2020-11-24T11:54:13,179,58.4,77.6,19.199999999999996,22.30736605555556,116.18419820601856,29.66666603088379,94.79,31.53,122.15206185567013,-45.116211117318436,-45.10001,27.907821229050278,29.0,116.18419820601856,121.73921346795538,0,0,87.05857442323477,87.05857442323477,91.2210312553247
2159,2020-11-24T11:54:24,2020-11-24T12:19:04,149,77.6,92.8,15.200000000000003,18.479448555555557,121.57531944444443,24.66666603088379,113.49,37.75,122.29525862068965,-44.948332147651016,-44.10001,28.624161073825505,30.0,121.57531944444443,121.73921346795538,0,0,91.09822298824821,91.09822298824821,91.2210312553247
2160,2020-11-24T18:47:51,2020-11-24T19:41:29,403,46.8,94.0,47.2,57.73836461250001,122.32704367055085,53.63333511352539,114.87,38.21,122.20212765957449,-64.57841583126552,-43.89999,31.048387096774192,33.0,122.32704367055085,121.73921346795538,0,0,91.66150130401527,91.66150130401527,91.2210312553247
2161,2020-11-26T07:21:02,2020-11-26T08:37:53,577,30.8,97.6,66.8,80.22102108194444,120.09134892506654,76.8499984741211,117.99,39.25,120.89139344262294,-62.59619280762566,-12.80002,27.711438474870018,30.0,120.09134892506654,121.72916947751325,0,0,89.98626146595873,89.98626146595873,91.21350514159397
2162,2020-11-27T12:22:26,2020-11-27T14:27:51,941,19.2,98.0,78.8,93.63800242500001,118.82995231598987,125.41666412353516,118.44,39.4,120.85714285714286,-44.78044749202976,-13.39999,29.638150903294367,33.0,118.82995231598987,121.72916947751325,0,0,89.04107793614867,89.04107793614867,91.21350514159397
2163,2020-11-28T02:10:44,2020-11-28T04:07:22,875,25.2,97.6,72.39999999999999,87.26862434722221,120.5367739602517,116.63333129882812,118.02,39.26,120.92213114754098,-44.89326395428571,-43.60001,27.550285714285714,30.0,120.5367739602517,121.72916947751325,0,0,90.32002517199109,90.32002517199109,91.21350514159397
2164,2020-11-28T16:24:42,2020-11-28T18:19:59,865,25.6,97.6,72.0,86.50126926944445,120.14065176311729,115.28333282470703,118.02,39.26,120.92213114754098,-45.015732566474,-38.5,29.708670520231212,32.0,120.14065176311729,121.64828309634042,0,0,90.02320482712139,90.02320482712139,91.15289575456978
2165,2020-11-29T20:40:14,2020-11-29T21:31:12,383,56.8,97.6,40.8,50.01824173750001,122.59372974877455,50.96666717529297,117.78,39.17,120.67622950819673,-58.839693315926894,-13.0,24.373368146214098,26.0,122.59372974877455,121.64828309634042,0,0,91.86133321013654,91.86133321013654,91.15289575456978
2166,2020-11-30T03:40:38,2020-11-30T04:03:48,140,74.8,92.8,18.0,22.10347436111111,122.79707978395062,23.16666603088379,110.17,36.62,118.71767241379311,-57.240719857142864,-43.10001,21.821428571428573,23.0,122.79707978395062,121.73129073867855,0,0,92.01370646265022,92.01370646265022,91.2150946346221
2168,2020-11-30T07:39:05,2020-11-30T07:59:05,121,66.0,84.8,18.799999999999997,22.91500304166667,121.88831405141846,20.0,101.12,33.61,119.24528301886794,-68.71488512396697,-59.5,21.64876033057851,23.0,121.88831405141846,121.74532361456033,0,0,91.33275457435084,91.33275457435084,91.22560968045613
2169,2020-11-30T07:59:16,2020-11-30T08:25:56,161,85.2,97.6,12.399999999999991,15.302504874999999,123.40729737903233,26.66666603088379,116.38,38.69,119.24180327868852,-34.45963826086957,-18.60001,22.425465838509318,24.0,123.40729737903233,121.74532361456033,0,0,92.4709517226432,92.4709517226432,91.22560968045613
2171,2020-11-30T19:17:27,2020-11-30T19:40:17,138,22.8,36.8,13.999999999999996,17.04959073611111,121.78279097222226,22.83333396911621,44.08,14.66,119.78260869565217,-44.80219326086958,-44.80002,23.13768115942029,25.0,121.78279097222226,121.74532361456033,0,0,91.25368453741449,91.25368453741449,91.22560968045613
2172,2020-11-30T19:40:28,2020-11-30T20:08:18,168,36.8,54.8,18.0,20.782092597222224,115.45606998456792,27.83333396911621,66.12,21.99,120.65693430656937,-44.79942470238096,-44.70001,25.178571428571427,27.0,115.45606998456792,121.73129073867855,0,0,86.51297695012215,86.51297695012215,91.2150946346221
2173,2020-11-30T20:08:29,2020-11-30T20:41:49,201,54.8,76.0,21.200000000000003,24.851118444444452,117.22225681341722,33.33333206176758,91.84,30.55,120.8421052631579,-44.73235154228857,-44.70001,26.940298507462686,28.0,117.22225681341722,121.73129073867855,0,0,87.83640741535687,87.83640741535687,91.2150946346221
2174,2020-11-30T20:42:00,2020-11-30T21:11:50,180,76.0,94.0,18.0,22.090148833333338,122.7230490740741,29.83333396911621,113.62,37.79,120.87234042553193,-44.42502000000002,-43.30002,27.663888888888888,29.0,122.7230490740741,121.73129073867855,0,0,91.95823413366824,91.95823413366824,91.2150946346221
2177,2020-12-01T16:24:09,2020-12-01T16:57:49,203,28.8,41.6,12.8,15.551669291666665,121.49741634114581,33.66666793823242,49.83,16.56,119.78365384615383,-27.71576827586207,-27.30002,23.551724137931036,25.0,121.49741634114581,121.64828309634042,0,0,91.03984901639105,91.03984901639105,91.15289575456978
2178,2020-12-01T16:58:00,2020-12-01T17:29:10,188,41.6,54.0,12.399999999999999,14.069310055555553,113.4621778673835,31.16666603088379,65.05,21.63,120.46296296296295,-27.085115106382982,-26.80002,25.018617021276597,26.0,113.4621778673835,121.53636789279511,0,0,85.01892347334903,85.01892347334903,91.06903600231962
2180,2020-12-01T21:23:19,2020-12-01T21:44:29,128,31.2,52.0,20.8,24.697222458333332,118.73664643429485,21.16666603088379,62.79,20.89,120.75,-70.008594453125,-70.0,24.7578125,27.0,118.73664643429485,121.45564612744424,0,0,88.97116242981392,88.97116242981392,91.008549964417
2181,2020-12-01T21:44:40,2020-12-01T22:12:00,165,52.0,78.8,26.799999999999997,31.889305597222226,118.98994625829191,27.33333396911621,95.32999,31.71,120.97714467005076,-70.00121224242424,-70.0,27.53030303030303,29.0,118.98994625829191,121.34672681620941,0,0,89.16096381347313,89.16096381347313,90.92693507952147
2182,2020-12-01T22:12:11,2020-12-01T22:38:51,161,78.8,97.6,18.799999999999997,23.27791977777778,123.81872222222225,26.66666603088379,117.93,39.23,120.82991803278689,-52.30932372670809,-13.39999,28.704968944099377,30.0,123.81872222222225,121.45564612744424,0,0,92.7792385713152,92.7792385713152,91.008549964417
2183,2020-12-02T14:13:51,2020-12-02T15:38:51,638,24.0,97.6,73.6,88.13174384027779,119.74421717429048,85.0,117.96,39.24,120.86065573770492,-62.177591677116,-13.10001,25.997648902821318,29.0,119.74421717429048,121.45564612744424,0,0,89.72615040243856,89.72615040243856,91.008549964417
2185,2020-12-03T13:29:48,2020-12-03T13:59:18,178,29.6,50.0,20.4,24.598890444444447,120.58279629629631,29.5,59.48,19.77,118.96,-50.031463820224715,-50.0,21.230337078651687,23.0,120.58279629629631,121.34672681620941,0,0,90.35451040345576,90.35451040345576,90.92693507952147
2186,2020-12-03T13:59:29,2020-12-03T14:29:29,181,50.4,71.6,21.199999999999996,25.007361847222224,117.95925399633127,30.0,85.98,28.59,120.08379888268158,-50.014918618784534,-50.0,23.740331491712706,25.0,117.95925399633127,121.26784481373,0,0,88.38865053524023,88.38865053524023,90.86782760372402
2188,2020-12-04T09:51:27,2020-12-04T10:16:57,154,4.8,18.4,13.599999999999998,16.653888305555554,122.45506107026145,25.5,21.39,7.1,116.25,-39.07727136363636,-5.0,17.09090909090909,18.0,122.45506107026145,121.26784481373,0,0,91.75742667504045,91.75742667504045,90.86782760372402
2189,2020-12-04T10:17:08,2020-12-04T10:45:28,171,18.8,34.8,15.999999999999996,18.87555422222222,117.9722138888889,28.33333396911621,40.86,13.57,117.41379310344828,-39.97192701754386,-39.89999,18.067251461988302,19.0,117.9722138888889,121.26784481373,0,0,88.39836157846442,88.39836157846442,90.86782760372402
2190,2020-12-04T10:45:39,2020-12-04T11:14:49,176,34.8,50.8,16.0,19.43416563888889,121.46353524305555,29.16666603088379,60.28,20.03,118.66141732283465,-39.97897517045455,-39.89999,19.99715909090909,21.0,121.46353524305555,121.26784481373,0,0,91.01446139789235,91.01446139789235,90.86782760372402
2191,2020-12-04T11:15:00,2020-12-04T11:42:10,164,51.2,66.0,14.799999999999997,18.098054249999997,122.28415033783784,27.16666603088379,78.59,26.12,119.07575757575758,-39.97133859756098,-39.89999,21.820121951219512,23.0,122.28415033783784,121.34672681620941,0,0,91.62936068200372,91.62936068200372,90.92693507952147
2192,2020-12-04T11:42:21,2020-12-04T12:08:51,160,66.4,80.8,14.399999999999991,17.65083175,122.57522048611118,26.5,96.7,32.14,119.67821782178218,-39.9643714375,-39.89999,22.5,23.0,122.57522048611118,121.34672681620941,0,0,91.84746394008107,91.84746394008107,90.92693507952147
2193,2020-12-04T12:09:02,2020-12-04T12:35:22,159,80.8,95.2,14.400000000000006,17.507637083333332,121.58081307870366,26.33333396911621,114.39,38.03,120.15756302521008,-39.82326628930817,-18.39999,23.367924528301888,24.0,121.58081307870366,121.43870557839911,0,0,91.10233945136794,91.10233945136794,90.99585615516766
2196,2020-12-04T17:38:26,2020-12-04T18:07:26,175,70.8,87.2,16.400000000000006,19.334444555555557,117.89295460704604,29.0,104.34,34.68,119.6559633027523,-40.00228594285714,-40.0,22.425714285714285,23.0,117.89295460704604,121.34672681620941,0,0,88.33897140154195,88.33897140154195,90.92693507952147
2197,2020-12-04T18:07:37,2020-12-04T18:31:37,145,87.2,98.0,10.799999999999997,13.133610722222222,121.60750668724283,24.0,117.28,38.98,119.6734693877551,-32.74551627586207,0.0,22.96896551724138,24.0,121.60750668724283,121.43870557839911,0,0,91.12234137539475,91.12234137539475,90.99585615516766
2198,2020-12-06T06:53:29,2020-12-06T07:09:59,100,62.0,74.8,12.799999999999997,15.628751708333334,122.0996227213542,16.5,87.72,29.13,117.27272727272727,-56.833006100000006,-55.89999,18.435,20.0,122.0996227213542,121.43870557839911,0,0,91.49109135208764,91.49109135208764,90.99585615516766
2199,2020-12-06T07:10:10,2020-12-06T07:27:10,103,74.8,87.2,12.400000000000006,14.766390736111115,119.08379625896055,17.0,102.74,34.12,117.82110091743118,-52.093210291262146,-43.5,19.16990291262136,20.0,119.08379625896055,121.43870557839911,0,0,89.23128703637255,89.23128703637255,90.99585615516766
2202,2020-12-08T19:12:19,2020-12-08T20:10:29,437,49.2,97.6,48.39999999999999,59.00112900972223,121.90315911099636,58.16666793823242,117.95,39.23,120.85040983606558,-60.81876842105263,-12.89999,26.876430205949656,29.0,121.90315911099636,121.43870557839911,0,0,91.34387820169462,91.34387820169462,90.99585615516766
2203,2020-12-09T06:38:37,2020-12-09T07:05:07,160,22.4,48.0,25.6,30.48778044444444,119.09289236111108,26.5,57.45,19.09,119.68750000000001,-69.0281310625,-68.70001,21.878125,25.0,119.09289236111108,121.37155648086585,0,0,89.23810288309062,89.23810288309062,90.94554032224616
2204,2020-12-09T07:05:18,2020-12-09T07:28:08,138,48.0,70.4,22.400000000000006,26.31125377777778,117.46095436507933,22.83333396911621,84.9,28.23,120.5965909090909,-69.13914036231884,-69.0,24.967391304347824,27.0,117.46095436507933,121.25092525551433,0,0,88.01526709582023,88.01526709582023,90.85514952322022
2205,2020-12-09T07:28:19,2020-12-09T07:56:09,168,70.4,93.2,22.799999999999997,27.614309041666672,121.11539053362577,27.83333396911621,112.69,37.49,120.91201716738196,-59.50595988095239,-42.5,26.529761904761905,28.0,121.11539053362577,121.25092525551433,0,0,90.75359130915443,90.75359130915443,90.85514952322022
