session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
2209,2021-02-06T20:41:45,2021-02-06T20:59:15,106,87.2,97.6,10.399999999999991,13.122917638888891,126.18190037393175,17.5,124.73,41.49,127.797131147541,-45.09811660377359,-41.80002,34.0,35.0,126.18190037393175,116.27648425691892,0,0,94.23990641572033,94.23990641572033,86.84197148916007
2210,2021-02-07T18:26:20,2021-02-07T19:08:05,314,28.4,65.2,36.800000000000004,41.812809791666666,113.62176573822462,41.75,83.17,27.67,127.56134969325153,-60.09013347133757,-59.89999,30.09235668789809,33.0,113.62176573822462,116.25613556985294,0,0,84.85927488988207,84.85927488988207,86.82677391835874
2211,2021-02-07T19:11:50,2021-02-07T19:55:43,330,64.8,98.0,33.2,39.00533628888889,117.48595267737618,43.88333511352539,125.18,41.64,127.73469387755102,-53.25727675757576,0.0,32.336363636363636,34.0,117.48595267737618,116.25613556985294,0,0,87.74527212434538,87.74527212434538,86.82677391835874
2212,2021-02-09T02:50:55,2021-02-09T04:45:44,863,4.4,97.6,93.19999999999999,110.31424919861111,118.36292832469003,114.81666564941406,124.65,41.46,127.71516393442624,-57.64461866743916,-41.30002,30.197566628041717,34.0,118.36292832469003,116.27034868706596,0,0,88.4002480177723,88.4002480177723,86.83738909242143
2213,2021-02-09T15:32:32,2021-02-09T16:58:53,648,27.6,97.6,70.0,81.92088772500001,117.02983960714289,86.3499984741211,124.68,41.47,127.74590163934427,-56.91358908950618,-41.39999,28.09182098765432,31.0,117.02983960714289,116.27034868706596,0,0,87.40462062895347,87.40462062895347,86.83738909242143
2215,2021-02-10T05:26:14,2021-02-10T05:54:34,171,32.4,53.2,20.800000000000004,23.61111111111111,113.51495726495723,28.33333396911621,67.48,22.43,126.84210526315789,-50.0,-50.0,23.146198830409357,25.0,113.51495726495723,116.22506951359102,0,0,84.77950417399258,84.77950417399258,86.80357199933427
2218,2021-02-10T06:10:11,2021-02-10T06:39:41,178,63.2,84.4,21.200000000000003,24.587500416666668,115.97877555031445,29.5,107.55,35.77,127.42890995260662,-50.00842780898876,-50.0,25.6123595505618,27.0,115.97877555031445,116.07177734151043,0,0,86.61962549051519,86.61962549051519,86.68908458150074
2219,2021-02-10T06:39:52,2021-02-10T07:01:32,131,84.4,97.6,13.199999999999989,16.036805555555556,121.49095117845128,21.66666603088379,124.74,41.5,127.80737704918033,-44.41984732824427,-41.5,26.0,27.0,121.49095117845128,116.22506951359102,0,0,90.73643553857457,90.73643553857457,86.80357199933427
2221,2021-02-10T12:25:54,2021-02-10T12:54:34,173,69.6,90.0,20.400000000000006,23.80625,116.69730392156858,28.66666603088379,112.91,37.52,125.45555555555555,-49.80346820809248,-41.5,22.034682080924856,24.0,116.69730392156858,116.49400064785026,0,0,87.1562638377216,87.1562638377216,87.00442525047218
2222,2021-02-10T12:54:45,2021-02-10T13:13:05,111,90.0,97.6,7.599999999999994,9.713888888888889,127.8143274853802,18.33333396911621,122.97,40.88,125.9938524590164,-31.77027027027027,-17.5,22.5,24.0,127.8143274853802,116.49400064785026,0,0,95.45909694746453,95.45909694746453,87.00442525047218
2223,2021-02-11T12:19:23,2021-02-11T13:13:57,410,48.0,95.6,47.599999999999994,56.356490156944446,118.39598772467322,54.56666564941406,120.96,40.21,126.52719665271967,-61.89951668292683,-23.30002,21.176829268292682,23.0,118.39598772467322,116.49400064785026,0,0,88.42493868062762,88.42493868062762,87.00442525047218
2224,2021-02-11T20:53:23,2021-02-11T21:17:13,144,59.2,83.2,24.0,27.805555555555557,115.8564814814815,23.83333396911621,105.61,35.11,126.93509615384615,-70.0,-70.0,23.26388888888889,25.0,115.8564814814815,116.49400064785026,0,0,86.5282892404836,86.5282892404836,87.00442525047218
2225,2021-02-11T21:17:24,2021-02-11T21:38:04,125,83.2,96.8,13.599999999999994,16.25055793055556,119.48939654820268,20.66666603088379,123.0,40.89,127.06611570247934,-47.15200688,-17.60001,24.268,25.0,119.48939654820268,116.73453897650066,0,0,89.2415593282655,89.2415593282655,87.18407312004962
2227,2021-02-12T13:55:25,2021-02-12T14:40:00,270,41.2,86.8,45.599999999999994,52.12847710694445,114.3168357608431,44.58333206176758,110.88,36.88,127.74193548387096,-70.1537102962963,-69.89999,25.711111111111112,28.0,114.3168357608431,116.49400064785026,0,0,85.37839319203019,85.37839319203019,87.00442525047218
2228,2021-02-12T14:40:11,2021-02-12T14:57:01,102,86.8,96.8,10.0,12.282085180555557,122.82085180555556,16.83333396911621,123.73,41.16,127.8202479338843,-43.89706529411764,-41.39999,27.5,28.0,122.82085180555556,116.73453897650066,0,0,91.72968187793947,91.72968187793947,87.18407312004962
2229,2021-02-13T10:10:33,2021-02-13T10:31:13,125,34.0,49.2,15.200000000000003,17.228611708333332,113.3461296600877,20.66666603088379,61.69,20.5,125.38617886178861,-50.01920176,-50.0,20.312,22.0,113.3461296600877,116.49400064785026,0,0,84.65341400070983,84.65341400070983,87.00442525047218
2230,2021-02-13T10:31:24,2021-02-13T11:02:44,189,49.2,72.0,22.799999999999997,26.11111111111111,114.52241715399612,31.33333396911621,91.1,30.28,126.52777777777777,-50.0,-50.0,22.6005291005291,24.0,114.52241715399612,116.49400064785026,0,0,85.53193321000533,85.53193321000533,87.00442525047218
2231,2021-02-13T11:02:55,2021-02-13T11:34:15,189,72.0,93.6,21.599999999999994,25.349167208333334,117.35725559413584,31.33333396911621,119.37,39.7,127.5320512820513,-48.52645608465609,-41.5,24.047619047619047,25.0,117.35725559413584,116.49400064785026,0,0,87.64915373458739,87.64915373458739,87.00442525047218
2233,2021-02-14T21:39:28,2021-02-14T22:09:18,180,9.6,39.6,30.0,34.654866250000005,115.51622083333335,29.83333396911621,50.6,16.83,127.77777777777777,-69.696677,-69.60001,27.025,29.0,115.51622083333335,116.1347364622232,0,0,86.27416300254133,86.27416300254133,86.73610607686898
2234,2021-02-14T22:09:29,2021-02-14T22:38:09,173,39.6,68.4,28.800000000000004,33.30083811111111,115.62791010802468,28.66666603088379,87.43999,29.08,127.83624269005846,-69.69943196531791,-69.60001,30.46820809248555,33.0,115.62791010802468,116.1347364622232,0,0,86.35757898188035,86.35757898188035,86.73610607686898
2235,2021-02-14T22:38:20,2021-02-14T23:10:20,193,68.8,95.2,26.400000000000006,31.831395750000006,120.57346874999999,32.0,121.59,40.45,127.72058823529412,-59.661670880829014,-41.0,32.556994818652846,34.0,120.57346874999999,116.49400064785026,0,0,90.05120684936408,90.05120684936408,87.00442525047218
2237,2021-02-15T20:04:46,2021-02-15T20:23:06,111,10.8,24.0,13.2,15.125138902777778,114.58438562710437,18.33333396911621,30.56,10.16,127.33333333333333,-49.50090099099099,-49.5,27.50900900900901,29.0,114.58438562710437,116.1347364622232,0,0,85.57821483271938,85.57821483271938,86.73610607686898
2238,2021-02-15T20:23:17,2021-02-15T20:54:17,187,24.0,46.4,22.4,25.575,114.17410714285715,31.0,59.11,19.66,127.39224137931035,-49.5,-49.5,28.885026737967916,31.0,114.17410714285715,116.1347364622232,0,0,85.27179524444831,85.27179524444831,86.73610607686898
2239,2021-02-15T20:54:28,2021-02-15T21:25:08,185,46.4,68.4,22.000000000000007,25.3,114.99999999999996,30.66666603088379,87.34,29.05,127.69005847953215,-49.5,-49.5,30.78918918918919,32.0,114.99999999999996,116.1347364622232,0,0,85.88861956977468,85.88861956977468,86.73610607686898
2241,2021-02-15T21:31:49,2021-02-15T21:53:49,133,68.8,84.4,15.600000000000009,18.150972319444445,116.35238666310536,22.0,107.76,35.85,127.67772511848341,-49.50300781954888,-49.5,31.541353383458645,33.0,116.35238666310536,116.1347364622232,0,0,86.89865977515467,86.89865977515467,86.73610607686898
2242,2021-02-15T21:54:00,2021-02-15T22:14:50,126,84.8,97.6,12.799999999999997,15.542501958333334,121.4257965494792,20.83333396911621,124.76,41.5,127.82786885245902,-44.766672301587306,-41.10001,32.0,33.0,121.4257965494792,116.32154201861866,0,0,90.68777431126159,90.68777431126159,86.87562321918872
2243,2021-02-16T01:41:06,2021-02-16T02:00:16,116,50.0,62.4,12.399999999999999,14.383195263888888,115.99351019265234,19.16666603088379,79.65,26.5,127.64423076923077,-45.02586465517241,-45.0,29.04741379310345,31.0,115.99351019265234,116.32154201861866,0,0,86.6306301695609,86.6306301695609,86.87562321918872
2244,2021-02-16T02:00:27,2021-02-16T02:28:17,168,62.4,80.4,18.000000000000007,20.905141902777775,116.13967723765425,27.83333396911621,102.63,34.14,127.64925373134326,-45.064887440476184,-45.0,29.5,31.0,116.13967723765425,116.32154201861866,0,0,86.73979613235923,86.73979613235923,86.87562321918872
2245,2021-02-16T02:28:28,2021-02-16T02:47:18,114,80.4,92.4,12.0,13.973750916666665,116.44792430555555,18.83333396911621,118.1,39.29,127.8138528138528,-44.50789771929825,-41.5,30.00877192982456,32.0,116.44792430555555,116.32154201861866,0,0,86.9700127858242,86.9700127858242,86.87562321918872
2246,2021-02-16T09:32:06,2021-02-16T09:50:36,112,39.6,45.6,6.0,6.90625,115.10416666666667,18.5,58.01,19.29,127.21491228070174,-22.299107142857142,0.0,24.973214285714285,26.0,115.10416666666667,116.32154201861866,0,0,85.96641723242851,85.96641723242851,86.87562321918872
2249,2021-02-17T16:27:21,2021-02-17T16:56:31,176,68.8,87.2,18.400000000000006,21.33791920833333,115.96695221920284,29.16666603088379,110.29,36.66,126.47935779816514,-43.90170977272727,-22.5,22.943181818181817,24.0,115.96695221920284,116.2151873058931,0,0,86.61079514627265,86.61079514627265,86.796191397791
2250,2021-02-17T16:56:42,2021-02-17T17:20:42,145,87.2,98.0,10.799999999999997,12.830559513888891,118.80147698045273,24.0,124.43,41.37,126.96938775510205,-31.933113310344826,0.0,23.74137931034483,25.0,118.80147698045273,116.2151873058931,0,0,88.72778139740393,88.72778139740393,86.796191397791
2252,2021-02-18T02:12:10,2021-02-18T02:41:20,176,31.2,60.8,29.599999999999998,33.70680948611112,113.87435637199702,29.16666603088379,77.75,25.86,127.87828947368422,-69.33978079545456,-69.30002,25.457386363636363,28.0,113.87435637199702,116.2151873058931,0,0,85.04792411467308,85.04792411467308,86.796191397791
2253,2021-02-18T02:41:31,2021-02-18T03:09:31,169,61.2,88.8,27.599999999999994,32.191247249999996,116.63495380434783,28.0,113.4,37.72,127.70270270270271,-68.89940236686391,-40.89999,28.25147928994083,30.0,116.63495380434783,116.2151873058931,0,0,87.10969718121633,87.10969718121633,86.796191397791
2254,2021-02-18T03:09:42,2021-02-18T03:26:22,101,88.8,97.6,8.799999999999997,11.306391861111111,128.4817256944445,16.66666603088379,124.7,41.48,127.76639344262296,-40.703970990099016,-40.60001,29.0,30.0,128.4817256944445,116.2460319503798,0,0,95.95754834641993,95.95754834641993,86.81922795375695
2256,2021-02-18T20:10:59,2021-02-18T20:38:49,168,64.4,82.0,17.599999999999994,20.782231500000005,118.08086079545463,27.83333396911621,104.57,34.78,127.52439024390245,-44.80002000000001,-44.80002,25.282738095238095,26.0,118.08086079545463,116.40015548433045,0,0,88.1895837507159,88.1895837507159,86.93433628048943
2257,2021-02-18T20:39:00,2021-02-18T21:03:30,148,82.0,97.2,15.200000000000003,17.674724930555556,116.28108506944443,24.5,124.13,41.29,127.70576131687243,-43.28379040540541,-41.39999,25.5472972972973,27.0,116.28108506944443,116.3167358662749,0,0,86.84540764078368,86.84540764078368,86.87203370796917
2258,2021-02-19T02:04:07,2021-02-19T04:00:44,875,23.2,97.6,74.39999999999999,86.3972921,116.1253926075269,116.61666870117188,124.71,41.48,127.77663934426229,-44.45017877714286,-41.39999,27.68857142857143,31.0,116.1253926075269,116.3167358662749,0,0,86.72912754833571,86.72912754833571,86.87203370796917
2259,2021-02-19T15:57:14,2021-02-19T16:17:44,124,56.4,76.8,20.4,23.901111916666668,117.16231331699348,20.5,98.23,32.68,127.90364583333334,-69.9548410483871,-69.70001,28.838709677419356,30.0,117.16231331699348,116.3167358662749,0,0,87.5035596208522,87.5035596208522,86.87203370796917
2260,2021-02-19T16:17:55,2021-02-19T16:46:25,172,77.2,97.6,20.39999999999999,24.840696,121.76811764705889,28.5,124.66,41.47,127.72540983606557,-52.31511953488373,-41.20001,30.04360465116279,31.0,121.76811764705889,116.3167358662749,0,0,90.94343941144184,90.94343941144184,86.87203370796917
2262,2021-02-20T12:46:22,2021-02-20T13:16:02,179,42.0,72.0,30.0,34.59722416666667,115.32408055555557,29.66666603088379,92.00999,30.61,127.79165277777778,-69.97151234636871,-69.70001,26.114525139664803,28.0,115.32408055555557,116.21038115354935,0,0,86.13066158321884,86.13066158321884,86.79260188657145
2263,2021-02-20T13:16:13,2021-02-20T13:48:13,193,72.4,97.2,24.799999999999997,29.810835819444442,120.20498314292115,32.0,124.14,41.29,127.71604938271605,-55.89378704663213,-41.20001,28.466321243523318,30.0,120.20498314292115,116.3167358662749,0,0,89.77600058742206,89.77600058742206,86.87203370796917
2265,2021-02-21T00:16:11,2021-02-21T00:36:51,125,19.2,40.0,20.8,24.080835888888892,115.77324946581197,20.66666603088379,51.08,16.99,127.69999999999999,-69.70160744,-17.10001,26.564,29.0,115.77324946581197,116.3167358662749,0,0,86.4661267802239,86.4661267802239,86.87203370796917
2266,2021-02-21T00:37:02,2021-02-21T01:05:42,173,40.0,69.6,29.599999999999994,33.437084597222224,112.9631236392643,28.66666603088379,88.92,29.58,127.75862068965519,-69.98439578034682,-69.70001,29.436416184971097,32.0,112.9631236392643,116.21038115354935,0,0,84.36736305796693,84.36736305796693,86.79260188657145
2269,2021-02-21T01:13:47,2021-02-21T01:32:05,112,77.6,92.4,14.800000000000011,17.963959326388892,121.37810355668162,18.299999237060547,118.1,39.29,127.8138528138528,-58.68036044642857,-41.20001,31.285714285714285,33.0,121.37810355668162,116.3167358662749,0,0,90.65215443896129,90.65215443896129,86.87203370796917
2271,2021-02-21T12:09:03,2021-02-21T12:28:43,119,66.8,78.4,11.600000000000009,13.879585736111112,119.65160117337156,19.66666603088379,100.18,33.32,127.78061224489797,-42.34874680672268,-41.80002,27.113445378151262,28.0,119.65160117337156,116.3167358662749,0,0,89.36270307907931,89.36270307907931,86.87203370796917
2272,2021-02-21T12:28:54,2021-02-21T12:56:44,168,78.8,94.8,16.0,19.01264163888889,118.82901024305556,27.83333396911621,121.16,40.3,127.80590717299579,-40.98572017857143,-40.10001,27.50595238095238,29.0,118.82901024305556,116.40015548433045,0,0,88.74834482277097,88.74834482277097,86.93433628048943
2274,2021-02-21T18:57:07,2021-02-21T19:24:07,163,40.4,60.0,19.6,22.424726805555558,114.4118714569161,27.0,76.56,25.47,127.60000000000001,-49.83252558282209,-49.80002,32.38343558282209,34.0,114.4118714569161,116.40015548433045,0,0,85.44937132025247,85.44937132025247,86.93433628048943
2275,2021-02-21T19:24:18,2021-02-21T19:51:58,167,60.0,80.0,20.0,22.984447333333343,114.9222366666667,27.66666603088379,102.14,33.98,127.675,-49.84551532934131,-49.80002,33.038922155688624,35.0,114.9222366666667,116.3167358662749,0,0,85.83054143626914,85.83054143626914,86.87203370796917
2276,2021-02-21T19:52:09,2021-02-21T20:20:29,171,80.0,97.6,17.599999999999994,21.430140333333338,121.76216098484855,28.33333396911621,124.66,41.47,127.72540983606557,-45.38245929824562,-41.30002,34.0,35.0,121.76216098484855,116.40015548433045,0,0,90.93899063322888,90.93899063322888,86.93433628048943
2278,2021-02-22T03:31:29,2021-02-22T04:03:59,196,42.8,66.4,23.60000000000001,26.818195013888893,113.63641955037662,32.5,84.78,28.2,127.68072289156626,-49.51071535714286,-49.5,29.767857142857142,32.0,113.63641955037662,116.3167358662749,0,0,84.87021920029224,84.87021920029224,86.87203370796917
2279,2021-02-22T04:04:10,2021-02-22T04:29:40,154,66.4,84.4,18.0,21.044722944444448,116.91512746913583,25.5,107.84,35.87,127.77251184834122,-49.5168848051948,-49.5,30.5,32.0,116.91512746913583,116.40015548433045,0,0,87.31894700128979,87.31894700128979,86.93433628048943
2280,2021-02-22T04:29:51,2021-02-22T04:51:31,131,84.8,97.6,12.799999999999997,16.02166904166667,125.16928938802089,21.66666603088379,124.65,41.46,127.71516393442624,-44.374815725190835,-41.0,30.5,32.0,125.16928938802089,116.40015548433045,0,0,93.48363024405883,93.48363024405883,86.93433628048943
2285,2021-02-22T17:04:00,2021-02-22T18:52:20,813,32.8,97.6,64.8,78.2286208888889,120.7231803840878,108.33333587646484,124.7,41.48,127.76639344262296,-43.32632768757688,-40.20001,33.51968019680197,36.0,120.7231803840878,116.40015548433045,0,0,90.16302011532353,90.16302011532353,86.93433628048943
2287,2021-02-23T01:40:33,2021-02-23T02:07:48,165,56.0,69.6,13.599999999999994,15.925850029166666,117.10183844975494,27.25,88.9,29.57,127.72988505747128,-35.06606678787879,-34.89999,29.5,31.0,117.10183844975494,116.40015548433045,0,0,87.45839350897582,87.45839350897582,86.93433628048943
2288,2021-02-23T02:07:59,2021-02-23T02:35:49,168,69.6,83.6,14.0,16.260280055555555,116.14485753968252,27.83333396911621,106.77,35.52,127.7153110047847,-35.051790595238096,-34.89999,29.508928571428573,31.0,116.14485753968252,116.40015548433045,0,0,86.74366508009976,86.74366508009976,86.93433628048943
2289,2021-02-23T02:36:00,2021-02-23T03:02:10,158,83.6,94.4,10.800000000000011,12.924309208333334,119.66952970679,26.16666603088379,120.6,40.12,127.75423728813558,-29.62405898734177,-20.70001,29.996835443037973,31.0,119.66952970679,116.5414390549517,0,0,89.37609313982905,89.37609313982905,87.03985498352026
2292,2021-02-23T11:55:01,2021-02-23T12:23:31,172,50.4,70.8,20.4,23.5125,115.25735294117648,28.5,90.36,30.05,127.6271186440678,-49.5,-49.5,30.776162790697676,32.0,115.25735294117648,116.40015548433045,0,0,86.08082555986054,86.08082555986054,86.93433628048943
2293,2021-02-23T12:23:42,2021-02-23T12:53:12,178,70.8,91.2,20.400000000000006,24.115833597222217,118.21487057461867,29.5,116.53,38.76,127.77412280701753,-49.02809044943821,-41.10001,31.676966292134832,33.0,118.21487057461867,116.40015548433045,0,0,88.28966996759634,88.28966996759634,86.93433628048943
2295,2021-02-24T00:30:32,2021-02-24T00:57:32,163,28.4,46.0,17.6,20.442643180555557,116.15138170770201,27.0,58.61,19.49,127.41304347826086,-45.42823030674847,-44.89999,29.466257668711656,31.0,116.15138170770201,116.3167358662749,0,0,86.74853770431746,86.74853770431746,86.87203370796917
2296,2021-02-24T00:57:43,2021-02-24T01:55:02,345,46.4,82.0,35.6,41.22032667916667,115.78743449204119,57.31666564941406,104.72,34.83,127.70731707317074,-43.15015246376812,-41.39999,31.747826086956522,33.0,115.78743449204119,116.21623338857322,0,0,86.47672097432293,86.47672097432293,86.79697267255057
2297,2021-02-24T01:55:13,2021-02-24T02:17:30,135,82.0,94.4,12.400000000000006,15.162251969444442,122.27622556003577,22.28333282470703,120.57,40.11,127.72245762711863,-40.825931259259264,-40.20001,32.922222222222224,34.0,122.27622556003577,116.3167358662749,0,0,91.32292364829458,91.32292364829458,86.87203370796917
2299,2021-02-24T10:13:57,2021-02-24T10:45:47,192,25.6,58.0,32.4,37.24458812500001,114.95243248456792,31.83333396911621,74.05,24.63,127.67241379310346,-70.19948822916668,-69.89999,29.283854166666668,33.0,114.95243248456792,116.21623338857322,0,0,85.85309341119363,85.85309341119363,86.79697267255057
2300,2021-02-24T10:45:58,2021-02-24T11:14:38,173,58.4,86.8,28.4,33.528754069444446,118.05899320226919,28.66666603088379,110.84,36.87,127.69585253456222,-70.17573104046244,-69.89999,32.39884393063584,34.0,118.05899320226919,116.3167358662749,0,0,88.17325177339407,88.17325177339407,86.87203370796917
2301,2021-02-24T11:14:49,2021-02-24T11:32:59,110,87.2,97.6,10.399999999999991,13.431946444444444,129.1533311965813,18.16666603088379,124.66,41.47,127.72540983606557,-44.46727918181817,-41.30002,33.08181818181818,35.0,129.1533311965813,116.3167358662749,0,0,96.45914199401989,96.45914199401989,86.87203370796917
2302,2021-02-24T18:36:13,2021-02-24T19:01:03,150,20.0,38.0,18.0,20.903194625,116.12885902777779,24.83333396911621,48.4,16.1,127.36842105263158,-50.504667133333335,-50.39999,30.913333333333334,33.0,116.12885902777779,116.3167358662749,0,0,86.73171647051134,86.73171647051134,86.87203370796917
2303,2021-02-24T19:01:14,2021-02-24T19:33:24,194,38.4,62.4,24.0,27.103197402777774,112.92998917824073,32.16666793823242,79.65,26.5,127.64423076923077,-50.55516015463917,-50.5,33.074742268041234,35.0,112.92998917824073,116.3167358662749,0,0,84.34261633520603,84.34261633520603,86.87203370796917
2304,2021-02-24T19:33:35,2021-02-24T20:01:35,169,62.4,82.4,20.000000000000007,23.608337500000005,118.04168749999998,28.0,105.2,34.99,127.66990291262135,-50.58935804733728,-50.5,34.17455621301775,36.0,118.04168749999998,116.3167358662749,0,0,88.16032687879766,88.16032687879766,86.87203370796917
2305,2021-02-24T20:01:46,2021-02-24T20:18:16,100,82.8,93.6,10.799999999999997,13.143335486111113,121.69755079732515,16.5,119.62,39.79,127.79914529914531,-47.7790078,-42.0,35.0,36.0,121.69755079732515,116.40015548433045,0,0,90.89073602612864,90.89073602612864,86.93433628048943
2306,2021-02-25T12:21:54,2021-02-25T12:47:56,196,7.2,29.6,22.400000000000002,26.023195530555554,116.174980047123,26.03333282470703,37.63,12.52,127.12837837837837,-59.97704331632653,-59.70001,28.071428571428573,30.0,116.174980047123,116.40015548433045,0,0,86.7661623025523,86.7661623025523,86.93433628048943
2307,2021-02-25T12:48:07,2021-02-25T14:13:23,640,29.6,97.6,68.0,80.2121283875,117.95901233455882,85.26667022705078,124.73,41.49,127.797131147541,-56.43484615625001,-41.20001,32.0234375,34.0,117.95901233455882,116.40015548433045,0,0,88.09858030634162,88.09858030634162,86.93433628048943
2309,2021-02-26T05:04:20,2021-02-26T05:32:10,168,26.4,54.4,28.0,32.277920430555554,115.27828725198411,27.83333396911621,69.5,23.12,127.75735294117646,-69.58096047619048,-69.5,27.136904761904763,30.0,115.27828725198411,116.40015548433045,0,0,86.09646050818152,86.09646050818152,86.93433628048943
2310,2021-02-26T05:32:21,2021-02-26T06:01:41,177,54.8,84.0,29.200000000000003,34.04264372222223,116.58439630898023,29.33333396911621,107.23,35.67,127.65476190476191,-69.63277824858757,-69.5,30.28813559322034,32.0,116.58439630898023,116.51616030726788,0,0,87.07193793351175,87.07193793351175,87.02097535966797
2311,2021-02-26T06:01:52,2021-02-26T06:23:22,130,84.0,97.6,13.599999999999994,16.849863208333332,123.89605300245101,21.5,124.7,41.48,127.76639344262296,-47.08615976923078,-40.80002,31.0,32.0,123.89605300245101,116.60967505666403,0,0,92.53270402194921,92.53270402194921,87.09081755736403
2312,2021-02-26T15:47:36,2021-02-26T16:07:06,118,35.6,55.6,20.0,22.776807347222228,113.88403673611113,19.5,70.92,23.59,127.55395683453237,-70.08220889830507,-69.89999,26.597457627118644,29.0,113.88403673611113,116.60967505666403,0,0,85.05515396780953,85.05515396780953,87.09081755736403
2313,2021-02-26T16:07:17,2021-02-26T16:40:49,203,55.6,89.2,33.6,38.824975827777784,115.55052329695768,33.53333282470703,114.0,37.92,127.80269058295964,-69.40345472906405,-41.39999,29.103448275862068,31.0,115.55052329695768,116.51616030726788,0,0,86.29978205687642,86.29978205687642,87.02097535966797
2315,2021-02-27T00:06:58,2021-02-27T01:55:19,813,28.8,97.6,68.8,80.27436399916667,116.67785464995156,108.3499984741211,124.68,41.47,127.74590163934427,-44.4288992103321,-8.300018,27.055350553505534,30.0,116.67785464995156,116.60967505666403,0,0,87.14173800214921,87.14173800214921,87.09081755736403
2468,2021-02-27T16:21:46,2021-02-27T16:50:46,175,38.4,54.8,16.4,18.993055555555557,115.81131436314365,29.0,69.29,23.03,126.44160583941608,-39.2,-5.0,23.105714285714285,25.0,115.81131436314365,116.60967505666403,0,0,86.4945558366229,86.4945558366229,87.09081755736403
2469,2021-02-27T16:50:57,2021-02-27T17:19:47,174,54.8,71.6,16.799999999999997,19.22222222222222,114.41798941798943,28.83333396911621,90.9,30.22,126.95530726256985,-40.0,-40.0,24.594827586206897,26.0,114.41798941798943,116.60967505666403,0,0,85.45394056574091,85.45394056574091,87.09081755736403
2470,2021-02-27T19:49:29,2021-02-27T20:40:35,384,50.0,95.6,45.599999999999994,53.724058659722225,117.81591811342594,51.099998474121094,122.12,40.62,127.74058577405859,-63.05703489583334,-41.20001,25.963541666666668,28.0,117.81591811342594,116.6564042271497,0,0,87.99170930528496,87.99170930528496,87.12571759168277
2471,2021-02-28T03:35:09,2021-02-28T04:35:44,455,37.2,93.6,56.39999999999999,65.71683596944445,116.51921271178094,60.58333206176758,119.57,39.77,127.7457264957265,-65.06725534065933,-41.20001,25.964835164835165,29.0,116.51921271178094,116.6564042271497,0,0,87.02325507105922,87.02325507105922,87.12571759168277
2472,2021-02-28T09:35:35,2021-02-28T09:55:45,122,55.6,68.4,12.800000000000004,15.091524430555552,117.90253461371522,20.16666603088379,86.89,28.89,127.03216374269005,-44.900809754098354,-44.89999,24.5,26.0,117.90253461371522,116.6564042271497,0,0,88.05639949347463,88.05639949347463,87.12571759168277
2473,2021-02-28T09:55:56,2021-02-28T10:24:16,171,68.4,86.8,18.39999999999999,21.198329944444446,115.208314915459,28.33333396911621,110.19,36.64,126.94700460829493,-44.89063608187135,-44.80002,24.54385964912281,26.0,115.208314915459,116.6564042271497,0,0,86.04420113955356,86.04420113955356,87.12571759168277
2474,2021-02-28T10:24:27,2021-02-28T10:46:47,135,86.8,97.6,10.799999999999997,13.680275847222221,126.6692208076132,22.33333396911621,123.95,41.21,126.99795081967214,-36.71184666666667,-17.5,25.214814814814815,27.0,126.6692208076132,116.79649105954368,0,0,94.60386536647724,94.60386536647724,87.23034250171949
2476,2021-03-01T11:56:56,2021-03-01T12:24:16,165,43.2,60.8,17.599999999999994,20.109865236111112,114.26059793244954,27.33333396911621,77.43,25.75,127.35197368421053,-44.14303933333334,-43.10001,24.693939393939395,26.0,114.26059793244954,116.6311254794659,0,0,85.33639154465345,85.33639154465345,87.10683796783047
2477,2021-03-01T12:24:27,2021-03-01T12:53:37,176,60.8,78.4,17.60000000000001,20.582503152777775,116.94604064078277,29.16666603088379,100.14,33.31,127.72959183673468,-42.34091556818182,-41.5,26.071022727272727,27.0,116.94604064078277,116.6311254794659,0,0,87.34203473728351,87.34203473728351,87.10683796783047
2480,2021-03-01T18:10:27,2021-03-01T18:36:27,157,50.0,77.6,27.599999999999994,32.16083750000001,116.52477355072467,26.0,99.2,33.0,127.83505154639177,-74.2172070700637,-74.0,30.496815286624205,32.0,116.52477355072467,116.6311254794659,0,0,87.0274082256725,87.0274082256725,87.10683796783047
2481,2021-03-01T18:36:38,2021-03-01T19:04:18,167,77.6,97.6,20.0,24.46347438888889,122.31737194444445,27.66666603088379,124.7,41.48,127.76639344262296,-53.082639461077854,-41.30002,31.904191616766468,33.0,122.31737194444445,116.79649105954368,0,0,91.3536541366176,91.3536541366176,87.23034250171949
2483,2021-03-02T11:04:55,2021-03-02T11:33:35,173,54.0,80.8,26.799999999999997,31.15583891666667,116.25313028606968,28.66666603088379,102.68,34.14,127.0792079207921,-65.20983826589595,-65.10001,22.92485549132948,25.0,116.25313028606968,116.6311254794659,0,0,86.82452939944082,86.82452939944082,87.10683796783047
2484,2021-03-02T11:33:46,2021-03-02T12:00:46,163,80.8,96.8,16.0,19.559031722222226,122.24394826388891,27.0,122.94,40.88,127.00413223140497,-43.452156012269946,-17.60001,24.35276073619632,25.0,122.24394826388891,116.6311254794659,0,0,91.29881710560328,91.29881710560328,87.10683796783047
