session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1243,2020-08-01T02:27:56,2020-08-01T03:02:36,209,76.0,86.4,10.400000000000006,13.0,124.99999999999994,34.66666793823242,105.64,35.14,122.2685185185185,-22.5,-22.5,35.0,36.0,124.99999999999994,122.08019918803598,0,0,93.66298334673021,93.66298334673021,91.47516530811622
1244,2020-08-01T03:02:47,2020-08-01T03:35:27,197,86.4,96.0,9.599999999999994,12.152083333333334,126.58420138888896,32.66666793823242,117.4,39.05,122.29166666666667,-22.31979695431472,-22.0,34.99746192893401,36.0,126.58420138888896,122.20386950222377,0,0,94.85003157317324,94.85003157317324,91.56783195274227
1246,2020-08-01T13:15:24,2020-08-01T13:39:54,148,32.4,56.0,23.6,28.546946333333334,120.96163700564972,24.5,68.46,22.77,122.24999999999997,-69.91081547297297,-69.60001,35.263513513513516,37.0,120.96163700564972,122.08019918803598,0,0,90.63702233962721,90.63702233962721,91.47516530811622
1247,2020-08-01T13:40:05,2020-08-01T14:12:25,195,56.0,86.8,30.799999999999997,37.66583661111112,122.29167730880233,32.33333206176758,106.27,35.35,122.43087557603687,-69.89539071794873,-69.60001,37.44871794871795,39.0,122.29167730880233,122.08019918803598,0,0,91.6336266817445,91.6336266817445,91.47516530811622
1248,2020-08-01T14:12:36,2020-08-01T14:30:36,109,87.2,97.6,10.399999999999991,13.540974597222222,130.20167881944457,18.0,119.37,39.71,122.30532786885247,-45.2449619266055,-43.60001,38.0,39.0,130.20167881944457,122.08019918803598,0,0,97.56062139985566,97.56062139985566,91.47516530811622
1249,2020-08-02T08:15:27,2020-08-02T08:37:17,132,28.4,43.2,14.800000000000004,18.193055416666663,122.92605011261254,21.83333396911621,52.69,17.53,121.96759259259257,-49.99621174242424,-49.89999,29.16287878787879,31.0,122.92605011261254,122.17276783058077,0,0,92.10896467661566,92.10896467661566,91.54452734991703
1250,2020-08-02T08:37:28,2020-08-02T09:11:38,206,43.6,67.2,23.6,28.46833294444444,120.62852942561203,34.16666793823242,82.21,27.34,122.3363095238095,-49.993203203883496,-49.89999,31.40776699029126,33.0,120.62852942561203,121.90393333232437,0,0,90.38742354185328,90.38742354185328,91.3430886208513
1251,2020-08-02T09:11:49,2020-08-02T09:42:09,183,67.6,88.0,20.400000000000006,25.27777777777778,123.91067538126357,30.33333396911621,107.63,35.8,122.30681818181817,-50.0,-50.0,32.66120218579235,34.0,123.91067538126357,121.90393333232437,0,0,92.84674819773912,92.84674819773912,91.3430886208513
1253,2020-08-02T15:46:13,2020-08-02T16:04:23,110,66.8,84.0,17.200000000000003,21.250697486111115,123.55056677971575,18.16666603088379,102.69,34.16,122.25,-70.18455545454546,-69.89999,35.11818181818182,36.0,123.55056677971575,121.90393333232437,0,0,92.57691743014081,92.57691743014081,91.3430886208513
1254,2020-08-02T16:04:34,2020-08-02T16:23:44,116,84.4,96.8,12.399999999999991,15.551112263888887,125.41219567652337,19.16666603088379,118.49,39.41,122.40702479338843,-48.75431396551724,-43.80002,35.5,36.0,125.41219567652337,122.17276783058077,0,0,93.97184316101668,93.97184316101668,91.54452734991703
1256,2020-08-03T01:55:40,2020-08-03T02:22:40,163,27.6,45.2,17.6,20.95791661986111,119.07907170375628,27.0,55.14,18.34,121.99115044247787,-46.43558277484662,-0.3000183,33.32208588957055,35.0,119.07907170375628,121.90393333232437,0,0,89.22640887946417,89.22640887946417,91.3430886208513
1257,2020-08-03T02:22:51,2020-08-03T02:48:11,153,45.2,62.4,17.199999999999996,20.265416541666667,117.82218919573647,25.33333396911621,76.25,25.37,122.19551282051282,-47.9967316993464,-47.89999,34.6764705882353,36.0,117.82218919573647,121.6951187661875,0,0,88.28462195612452,88.28462195612452,91.18662305900625
1258,2020-08-03T02:48:22,2020-08-03T03:18:42,183,62.4,82.8,20.4,24.262221777777782,118.93245969498913,30.33333396911621,101.22,33.67,122.2463768115942,-47.99125595628416,-47.89999,35.0,36.0,118.93245969498913,121.57760287295356,0,0,89.11655193437947,89.11655193437947,91.09856794579866
1259,2020-08-03T03:18:53,2020-08-03T03:43:33,149,82.8,97.6,14.799999999999997,18.82499972222222,127.19594406906909,24.66666603088379,119.37,39.71,122.30532786885247,-45.79194563758389,-43.89999,35.0,36.0,127.19594406906909,121.6951187661875,0,0,95.30841272890281,95.30841272890281,91.18662305900625
1262,2020-08-03T12:05:50,2020-08-03T12:28:00,134,68.8,89.2,20.400000000000006,24.891389416666666,122.01661478758166,22.16666603088379,109.15,36.31,122.36547085201794,-67.2977626119403,-43.89999,34.940298507462686,36.0,122.01661478758166,121.8853115499356,0,0,91.4275212709893,91.4275212709893,91.32913524730117
1265,2020-08-03T22:58:49,2020-08-03T23:26:09,165,14.4,33.2,18.800000000000004,22.893201430555557,121.77234803486995,27.33333396911621,40.55,13.49,122.13855421686746,-50.253348666666675,-50.20001,32.08181818181818,33.0,121.77234803486995,121.8944814112258,0,0,91.24449124865812,91.24449124865812,91.3360062598237
1266,2020-08-03T23:26:20,2020-08-03T23:52:30,158,33.6,51.6,18.0,21.911672916666664,121.73151620370369,26.16666603088379,63.05,20.97,122.18992248062014,-50.24368525316455,-50.20001,33.63607594936709,35.0,121.73151620370369,121.8944814112258,0,0,91.21389579967779,91.21389579967779,91.3360062598237
1267,2020-08-03T23:52:41,2020-08-04T00:22:51,182,52.0,72.8,20.799999999999997,25.252089625,121.40427704326925,30.16666603088379,89.09,29.64,122.37637362637363,-50.22528725274726,-50.20001,35.18681318681319,36.0,121.40427704326925,121.8944814112258,0,0,90.96869423140444,90.96869423140444,91.3360062598237
1268,2020-08-04T00:23:02,2020-08-04T00:50:22,165,72.8,91.2,18.400000000000006,22.640424208333336,123.04578374094201,27.33333396911621,111.57,37.11,122.33552631578947,-49.68365290909092,-44.20001,35.88181818181818,37.0,123.04578374094201,121.8944814112258,0,0,92.1986815473058,92.1986815473058,91.3360062598237
1271,2020-08-04T04:08:07,2020-08-04T04:39:57,192,62.4,90.8,28.4,34.96430818055555,123.11376119913926,31.83333396911621,111.06,36.94,122.31277533039649,-65.85521328125,-43.89999,36.4609375,38.0,123.11376119913926,121.8944814112258,0,0,92.24961731958645,92.24961731958645,91.3360062598237
1274,2020-08-04T16:40:57,2020-08-04T17:10:27,178,40.8,69.6,28.799999999999997,34.44514173611111,119.60118658371914,29.5,85.07,28.3,122.22701149425288,-70.05787095505617,-70.0,37.69101123595506,39.0,119.60118658371914,121.8944814112258,0,0,89.6176315779205,89.6176315779205,91.3360062598237
1275,2020-08-04T17:10:38,2020-08-04T17:42:18,191,69.6,95.2,25.60000000000001,31.725973958333334,123.92958577473956,31.66666603088379,116.44,38.73,122.3109243697479,-60.09633837696335,-43.89999,39.24083769633508,40.0,123.92958577473956,121.8944814112258,0,0,92.86091782869289,92.86091782869289,91.3360062598237
1279,2020-08-04T22:13:49,2020-08-04T22:41:39,168,81.6,98.0,16.400000000000006,19.94542055555556,121.6184180216802,27.83333396911621,119.85,39.86,122.29591836734693,-42.926198809523804,-12.89999,34.982142857142854,36.0,121.6184180216802,121.8944814112258,0,0,91.1291508945625,91.1291508945625,91.3360062598237
1280,2020-08-05T05:46:02,2020-08-05T06:13:42,167,28.4,43.2,14.800000000000004,18.079164183333333,122.1565147522522,27.66666603088379,52.74,17.54,122.08333333333333,-39.10718022754491,-4.899994,32.34131736526946,34.0,122.1565147522522,122.03523656997044,0,0,91.53234885547846,91.53234885547846,91.44147464453943
1281,2020-08-05T06:13:53,2020-08-05T06:38:33,149,43.2,57.2,14.0,16.41666388888889,117.26188492063493,24.66666603088379,69.93,23.26,122.25524475524476,-39.93220798657718,-39.89999,33.64093959731544,35.0,117.26188492063493,122.03523656997044,0,0,87.86478379622103,87.86478379622103,91.44147464453943
1282,2020-08-05T06:38:44,2020-08-05T07:11:34,198,57.2,75.2,18.0,21.85430209722222,121.41278942901234,32.83333206176758,92.00999,30.61,122.35371010638298,-39.93686237373738,-39.89999,34.406565656565654,36.0,121.41278942901234,121.8944814112258,0,0,90.9750725949572,90.9750725949572,91.3360062598237
1283,2020-08-05T07:11:45,2020-08-05T07:41:35,180,75.6,91.6,16.0,19.858191375,124.11369609375001,29.83333396911621,112.07,37.28,122.3471615720524,-39.93832716666667,-39.89999,35.0,36.0,124.11369609375001,122.03523656997044,0,0,92.99887240264037,92.99887240264037,91.44147464453943
1285,2020-08-05T12:04:16,2020-08-05T12:23:35,118,86.0,96.4,10.400000000000006,12.80119627638889,123.08842573450849,19.316667556762695,117.92,39.22,122.32365145228215,-39.70678544067796,-9.700012,32.0,33.0,123.08842573450849,122.03523656997044,0,0,92.2306333579721,92.2306333579721,91.44147464453943
1287,2020-08-05T19:18:14,2020-08-05T19:45:34,165,42.0,68.4,26.400000000000006,31.88944494444445,120.79335206228954,27.33333396911621,83.66,27.83,122.30994152046782,-70.00121321212121,-69.80002,31.366666666666667,33.0,120.79335206228954,122.03523656997044,0,0,90.5109257808476,90.5109257808476,91.44147464453943
1288,2020-08-05T19:45:45,2020-08-05T20:12:55,164,68.4,92.0,23.599999999999994,28.68333486111111,121.53955449623355,27.16666603088379,112.5,37.42,122.28260869565217,-63.30975957317073,-43.70001,32.8719512195122,34.0,121.53955449623355,122.03523656997044,0,0,91.0700581499979,91.0700581499979,91.44147464453943
1290,2020-08-06T02:12:31,2020-08-06T02:29:37,104,24.0,40.8,16.799999999999997,19.85769729444446,118.20057913359798,17.100000381469727,49.73,16.54,121.88725490196079,-69.67597153846155,-69.60001,32.33653846153846,34.0,118.20057913359798,121.8944814112258,0,0,88.56815099971249,88.56815099971249,91.3360062598237
1291,2020-08-06T02:29:48,2020-08-06T03:05:08,213,40.8,75.2,34.400000000000006,41.04306144444445,119.31122512919895,35.33333206176758,92.07999,30.63,122.44679521276595,-69.69578464788734,-69.60001,34.971830985915496,37.0,119.31122512919895,121.75193211928682,0,0,89.40036233883316,89.40036233883316,91.22919352416795
1292,2020-08-06T03:05:19,2020-08-06T03:22:59,107,75.6,90.4,14.800000000000011,18.39972591666667,124.32247240990985,17.66666603088379,110.55,36.77,122.28982300884955,-62.435526542056074,-43.70001,36.0,37.0,124.32247240990985,121.75193211928682,0,0,93.15530930362974,93.15530930362974,91.22919352416795
1293,2020-08-06T16:30:43,2020-08-06T16:55:10,150,23.2,38.0,14.8,18.42178196388889,124.471499756006,24.450000762939453,46.38,15.43,122.05263157894737,-45.20734353333334,-45.20001,36.64,38.0,124.471499756006,121.75193211928682,0,0,93.26697607031463,93.26697607031463,91.22919352416795
1295,2020-08-06T17:33:42,2020-08-06T18:01:32,168,43.6,61.2,17.6,20.96778241666667,119.13512736742425,27.83333396911621,74.76,24.87,122.15686274509805,-45.200010000000006,-45.20001,38.770833333333336,40.0,119.13512736742425,121.75193211928682,0,0,89.26841160500516,89.26841160500516,91.22919352416795
1296,2020-08-06T18:01:43,2020-08-06T18:32:53,188,61.2,80.4,19.200000000000003,23.478894083333337,122.28590668402778,31.16666603088379,98.28,32.69,122.23880597014924,-45.20001,-45.20001,39.5,40.0,122.28590668402778,121.75193211928682,0,0,91.62930273028724,91.62930273028724,91.22919352416795
1299,2020-08-07T04:58:42,2020-08-07T05:27:12,172,25.2,42.8,17.599999999999998,21.470004750000005,121.98866335227277,28.5,52.21,17.36,121.98598130841123,-45.200010000000006,-45.20001,33.497093023255815,35.0,121.98866335227277,121.88050569357137,0,0,91.40657715243046,91.40657715243046,91.3255342005443
1300,2020-08-07T05:27:23,2020-08-07T06:01:03,203,42.8,64.0,21.200000000000003,25.362227833333343,119.63315015723273,33.66666793823242,78.18999,26.01,122.17185937499998,-45.200010000000006,-45.20001,35.3128078817734,37.0,119.63315015723273,121.75193211928682,0,0,89.64158200715016,89.64158200715016,91.22919352416795
1301,2020-08-07T06:01:14,2020-08-07T06:29:44,172,64.4,82.0,17.599999999999994,21.470004750000005,121.9886633522728,28.5,100.25,33.35,122.25609756097562,-45.200010000000006,-45.20001,36.0,37.0,121.9886633522728,121.75193211928682,0,0,91.40657715243049,91.40657715243049,91.22919352416795
1302,2020-08-07T06:29:55,2020-08-07T06:55:15,153,82.0,97.2,15.200000000000003,18.949307847222226,124.66649899488304,25.33333396911621,118.89,39.55,122.31481481481482,-44.87974398692811,-44.5,36.0,37.0,124.66649899488304,121.88050569357137,0,0,93.41308975402316,93.41308975402316,91.3255342005443
1304,2020-08-07T15:46:54,2020-08-07T16:12:44,156,52.8,78.0,25.200000000000003,30.57472275,121.32826488095237,25.83333396911621,95.41,31.74,122.32051282051282,-71.0121807051282,-70.89999,39.82371794871795,41.0,121.32826488095237,121.88050569357137,0,0,90.91173802425855,90.91173802425855,91.3255342005443
1305,2020-08-07T16:12:55,2020-08-07T16:39:25,160,78.0,97.6,19.599999999999994,24.403612277777786,124.50822590702955,26.5,119.42,39.72,122.35655737704919,-55.270627624999996,-44.89999,40.571875,42.0,124.50822590702955,121.88050569357137,0,0,93.2944951172883,93.2944951172883,91.3255342005443
1308,2020-08-08T15:43:03,2020-08-08T16:12:03,175,72.0,95.6,23.599999999999994,29.366392833333336,124.43386793785315,29.0,116.94,38.89,122.32217573221757,-60.74515097142857,-45.5,36.042857142857144,37.0,124.43386793785315,121.98866335227278,0,0,93.23877840345898,93.23877840345898,91.40657715243047
1310,2020-08-08T22:06:25,2020-08-08T22:25:30,144,48.0,63.2,15.200000000000003,18.633890544444448,122.59138516081872,19.08333396911621,77.2,25.68,122.15189873417722,-58.588199583333335,-57.30002,39.28819444444444,40.0,122.59138516081872,122.00263906992723,0,0,91.85819893416287,91.85819893416287,91.4170492117099
1313,2020-08-08T22:31:46,2020-08-08T23:08:19,275,64.0,90.8,26.799999999999997,32.98267077916667,123.0696670864428,36.54999923706055,111.09,36.95,122.34581497797359,-54.130552218181826,-44.0,39.93272727272727,41.0,123.0696670864428,122.00263906992723,0,0,92.21657743044103,92.21657743044103,91.4170492117099
1314,2020-08-09T04:52:24,2020-08-09T06:14:35,617,25.2,98.0,72.8,88.7637136013889,121.92817802388585,82.18333435058594,119.85,39.86,122.29591836734693,-64.75786445705026,0.0,37.9643435980551,41.0,121.92817802388585,121.98866335227278,0,0,91.36125526198707,91.36125526198707,91.40657715243047
1316,2020-08-09T12:53:23,2020-08-09T13:23:03,179,62.4,82.4,20.000000000000007,24.82111605555556,124.10558027777776,29.66666603088379,100.75,33.51,122.26941747572815,-50.200010000000006,-50.20001,40.12849162011173,41.0,124.10558027777776,122.00263906992723,0,0,92.99279119035035,92.99279119035035,91.4170492117099
1317,2020-08-09T13:23:14,2020-08-09T13:47:54,149,82.4,97.6,15.199999999999989,19.05361288888889,125.35271637426911,24.66666603088379,119.42,39.72,122.35655737704919,-46.24966879194631,-13.60001,40.5,41.0,125.35271637426911,122.08656476991693,0,0,93.92727508984456,93.92727508984456,91.47993506323388
1318,2020-08-10T08:01:17,2020-08-10T09:34:09,697,26.0,97.6,71.6,87.68004774027779,122.45816723502485,92.86666870117188,119.37,39.71,122.30532786885247,-56.62080737446199,-13.10001,36.7819225251076,39.0,122.45816723502485,122.22121071813999,0,0,91.75837822724193,91.75837822724193,91.58082579288285
1320,2020-08-10T18:13:56,2020-08-10T18:42:46,174,24.4,52.0,27.6,33.32263768055556,120.73419449476651,28.83333396911621,63.5,21.12,122.11538461538461,-69.33677908045976,-66.89999,42.93103448275862,45.0,120.73419449476651,122.22121071813999,0,0,90.46659878675366,90.46659878675366,91.58082579288285
1321,2020-08-10T18:42:57,2020-08-10T19:13:17,183,52.0,80.0,28.0,33.86069329166667,120.9310474702381,30.33333396911621,97.93,32.58,122.41250000000001,-66.9770468852459,-66.89999,45.095628415300546,46.0,120.9310474702381,122.08656476991693,0,0,90.61410148246047,90.61410148246047,91.47993506323388
1322,2020-08-10T19:13:28,2020-08-10T19:41:08,167,80.0,97.6,17.599999999999994,22.385838041666663,127.19226160037881,27.66666603088379,119.39,39.71,122.32581967213115,-48.589830538922165,-44.20001,45.293413173652695,46.0,127.19226160037881,122.08656476991693,0,0,95.30565344087391,95.30565344087391,91.47993506323388
1323,2020-08-11T02:01:34,2020-08-11T02:18:04,100,58.4,74.0,15.600000000000001,19.131807486111114,122.63979157763532,16.5,90.6,30.14,122.43243243243242,-69.570007,-69.5,39.96,42.0,122.63979157763532,122.22121071813999,0,0,91.89447004946022,91.89447004946022,91.58082579288285
1324,2020-08-11T02:18:15,2020-08-11T02:46:05,168,74.4,96.0,21.599999999999994,26.982224013888892,124.91770376800416,27.83333396911621,117.5,39.09,122.39583333333334,-58.157146726190476,-43.89999,40.82440476190476,42.0,124.91770376800416,122.22121071813999,0,0,93.60131846187485,93.60131846187485,91.58082579288285
1328,2020-08-11T19:21:16,2020-08-11T19:48:26,164,50.4,76.8,26.4,31.92347248611111,120.92224426557237,27.16666603088379,93.96,31.25,122.34374999999999,-70.50609817073172,-70.39999,39.34146341463415,41.0,120.92224426557237,122.08656476991693,0,0,90.60750520716442,90.60750520716442,91.47993506323388
1329,2020-08-11T19:48:37,2020-08-11T20:15:07,160,76.8,96.8,20.0,24.79903215277778,123.99516076388889,26.5,118.43,39.4,122.34504132231406,-56.157509875,-44.5,40.46875,41.0,123.99516076388889,122.08656476991693,0,0,92.91005342162613,92.91005342162613,91.47993506323388
1331,2020-08-12T05:49:17,2020-08-12T06:08:37,117,16.8,35.2,18.400000000000002,22.583057986111115,122.73401079408212,19.33333396911621,42.94,14.28,121.98863636363635,-70.0863323931624,-70.0,33.047008547008545,35.0,122.73401079408212,122.22121071813999,0,0,91.96506887266821,91.96506887266821,91.58082579288285
1332,2020-08-12T06:08:48,2020-08-12T06:36:18,166,35.6,62.4,26.799999999999997,32.114030625000005,119.82847248134333,27.5,76.29,25.37,122.2596153846154,-70.0668736746988,-70.0,35.683734939759034,38.0,119.82847248134333,122.08656476991693,0,0,89.78793777987349,89.78793777987349,91.47993506323388
1333,2020-08-12T06:36:29,2020-08-12T07:05:59,178,62.4,89.6,27.199999999999996,33.272225125,122.32435707720589,29.5,109.66,36.48,122.38839285714286,-67.61348898876405,-44.20001,37.52808988764045,39.0,122.32435707720589,122.08656476991693,0,0,91.65811375857457,91.65811375857457,91.47993506323388
1335,2020-08-12T21:33:33,2020-08-12T21:56:23,138,49.2,70.8,21.599999999999994,26.65680723611111,123.41114461162555,22.83333396911621,86.52,28.78,122.20338983050847,-70.04710586956521,-69.89999,32.76086956521739,34.0,123.41114461162555,122.08656476991693,0,0,92.47244786047682,92.47244786047682,91.47993506323388
1336,2020-08-12T21:56:34,2020-08-12T22:27:34,187,71.2,95.6,24.39999999999999,30.353751833333334,124.40062226775962,31.0,116.99,38.92,122.3744769874477,-58.74064529411764,-44.20001,34.098930481283425,35.0,124.40062226775962,122.22121071813999,0,0,93.21386729430439,93.21386729430439,91.58082579288285
1339,2020-08-13T04:15:04,2020-08-13T04:34:18,118,59.6,78.0,18.4,22.428860219444445,121.89597945350242,19.233333587646484,95.43999,31.74,122.35896153846153,-69.96864127118644,-69.80002,34.77542372881356,36.0,121.89597945350242,122.22121071813999,0,0,91.33712874869417,91.33712874869417,91.58082579288285
1340,2020-08-13T04:34:29,2020-08-13T04:58:09,143,78.4,95.6,17.19999999999999,21.639030750000003,125.8083183139536,23.66666603088379,116.96,38.91,122.34309623430963,-54.875532027972035,-44.20001,35.44755244755245,37.0,125.8083183139536,122.30513188061684,0,0,94.2686593849598,94.2686593849598,91.64370824443091
1342,2020-08-13T13:36:24,2020-08-13T14:06:34,182,44.4,73.2,28.800000000000004,35.25167116666667,122.40163599537036,30.16666603088379,89.49,29.77,122.25409836065573,-70.11429467032967,-70.0,34.67857142857143,37.0,122.40163599537036,122.30513188061684,0,0,91.7160191507753,91.7160191507753,91.64370824443091
1343,2020-08-13T14:06:45,2020-08-13T14:38:55,194,73.2,97.6,24.39999999999999,30.331947152777776,124.31125882285978,32.16666793823242,119.44,39.73,122.37704918032787,-56.581448350515466,-44.30002,36.30670103092783,37.0,124.31125882285978,122.36299653628812,0,0,93.14690691949272,93.14690691949272,91.68706645467493
1345,2020-08-13T17:17:17,2020-08-13T17:45:17,169,76.4,97.6,21.19999999999999,25.826390625000002,121.82259728773593,28.0,119.37,39.71,122.30532786885247,-55.35325822485208,-44.30002,36.23076923076923,38.0,121.82259728773593,122.36299653628812,0,0,91.28214320813309,91.28214320813309,91.68706645467493
1347,2020-08-14T03:56:18,2020-08-14T04:16:48,124,16.4,36.0,19.6,23.965697833333333,122.27396853741496,20.5,44.05,14.65,122.36111111111111,-70.14355830645162,-70.0,33.17741935483871,35.0,122.27396853741496,122.36299653628812,0,0,91.62035743086814,91.62035743086814,91.68706645467493
1348,2020-08-14T04:16:59,2020-08-14T04:50:59,205,36.0,69.2,33.2,39.72208827777778,119.64484421017403,34.0,84.59,28.13,122.23988439306358,-70.09805751219513,-70.0,36.0219512195122,39.0,119.64484421017403,122.36299653628812,0,0,89.65034440623732,89.65034440623732,91.68706645467493
1350,2020-08-14T04:57:06,2020-08-14T05:18:41,131,74.8,92.4,17.60000000000001,21.818196472222223,123.96702541035349,21.58333396911621,113.04,37.6,122.33766233766234,-60.662601145038174,-44.30002,37.98091603053435,39.0,123.96702541035349,122.36299653628812,0,0,92.88897149242901,92.88897149242901,91.68706645467493
1351,2020-08-14T13:23:20,2020-08-14T13:46:20,139,37.6,51.6,14.0,17.159311291666665,122.56650922619045,23.0,62.99,20.95,122.07364341085271,-44.71008683453239,-29.89999,35.52877697841727,37.0,122.56650922619045,122.36299653628812,0,0,91.8395593001563,91.8395593001563,91.68706645467493
1352,2020-08-14T13:46:31,2020-08-14T14:17:51,189,51.6,70.8,19.199999999999996,23.395566000000006,121.85190625000007,31.33333396911621,86.55,28.79,122.24576271186442,-44.800019999999996,-44.80002,36.904761904761905,38.0,121.85190625000007,122.36299653628812,0,0,91.30410452688874,91.30410452688874,91.68706645467493
1353,2020-08-14T14:18:02,2020-08-14T14:50:42,197,71.2,90.8,19.599999999999994,24.376538458333336,124.37009417517011,32.66666793823242,111.07,36.95,122.32378854625551,-44.77159319796956,-44.10001,37.5,38.0,124.37009417517011,122.36299653628812,0,0,93.19099247648185,93.19099247648185,91.68706645467493
1357,2020-08-14T19:44:33,2020-08-14T20:11:23,162,81.6,97.6,16.0,19.93263927777778,124.57899548611113,26.83333396911621,119.39,39.71,122.32581967213115,-44.56975395061729,-44.20001,37.0,38.0,124.57899548611113,122.4299016151976,0,0,93.34752303654408,93.34752303654408,91.73719868900861
1359,2020-08-15T13:16:46,2020-08-15T13:46:46,181,59.2,87.6,28.39999999999999,34.96180751388889,123.10495603482008,30.0,107.27,35.68,122.45433789954339,-69.85249011049723,-44.10001,35.37292817679558,37.0,123.10495603482008,122.51233823060764,0,0,92.2430195759145,92.2430195759145,91.79896876369912
1360,2020-08-15T13:46:57,2020-08-15T14:04:27,106,87.6,97.6,10.0,12.515419361111112,125.15419361111111,17.5,119.43,39.73,122.36680327868854,-42.77548094339623,-13.10001,36.5,37.0,125.15419361111111,122.57894719350458,0,0,93.77852121576763,93.77852121576763,91.84887911715958
1361,2020-08-16T11:58:19,2020-08-16T12:52:37,408,36.8,88.0,51.2,62.49129370694444,122.05330802137586,54.29999923706055,107.66,35.81,122.3409090909091,-69.02132578431373,-44.10001,33.713235294117645,36.0,122.05330802137586,122.57894719350458,0,0,91.45501565295572,91.45501565295572,91.84887911715958
1362,2020-08-16T12:55:57,2020-08-16T13:14:38,141,88.0,97.6,9.599999999999994,12.009753447222222,125.10159840856488,18.683332443237305,119.36,39.7,122.29508196721312,-38.611358581560296,-13.10001,35.4822695035461,36.0,125.10159840856488,122.57894719350458,0,0,93.73911142712599,93.73911142712599,91.84887911715958
1364,2020-08-17T02:31:44,2020-08-17T03:04:24,197,31.2,63.2,32.0,38.337637541666666,119.80511731770832,32.66666793823242,77.2,25.68,122.15189873417722,-70.4162411675127,-70.30002,36.78426395939086,39.0,119.80511731770832,122.51233823060764,0,0,89.77043766545265,89.77043766545265,91.79896876369912
1365,2020-08-17T03:04:35,2020-08-17T03:27:15,137,63.2,85.2,22.0,26.617915180555556,120.9905235479798,22.66666603088379,104.35,34.71,122.47652582159624,-70.45839029197082,-70.30002,38.82846715328467,40.0,120.9905235479798,122.51233823060764,0,0,90.65866713749287,90.65866713749287,91.79896876369912
1366,2020-08-17T03:42:16,2020-08-17T04:04:16,134,84.4,97.6,13.199999999999989,16.113751597222226,122.07387573653212,22.0,119.37,39.71,122.30532786885247,-43.944034179104484,-14.10001,38.32462686567164,40.0,122.07387573653212,122.51233823060764,0,0,91.47042712145301,91.47042712145301,91.79896876369912
1367,2020-08-17T11:08:16,2020-08-17T12:11:55,478,48.0,96.4,48.400000000000006,59.99896308055555,123.96479975321392,63.650001525878906,117.91,39.22,122.31327800829874,-56.55063211297071,-44.0,37.90585774058577,39.0,123.96479975321392,122.57894719350458,0,0,92.88730379892822,92.88730379892822,91.84887911715958
1369,2020-08-17T16:05:31,2020-08-17T16:27:11,131,71.6,90.8,19.200000000000003,23.71403118055556,123.51057906539351,21.66666603088379,111.01,36.92,122.25770925110133,-65.60993305343511,-44.89999,38.0,39.0,123.51057906539351,122.61558836922703,0,0,92.5469544811757,92.5469544811757,91.87633449181155
1370,2020-08-18T02:09:05,2020-08-18T02:30:15,128,10.8,30.8,20.0,24.948615361111123,124.74307680555562,21.16666603088379,37.53,12.48,121.85064935064936,-70.72110585937502,-70.70001,35.375,37.0,124.74307680555562,122.61558836922703,0,0,93.4704698036692,93.4704698036692,91.87633449181155
1371,2020-08-18T02:30:26,2020-08-18T02:55:56,154,31.2,56.0,24.8,30.048476625000006,121.16321219758068,25.5,68.42,22.76,122.17857142857142,-70.7026077922078,-70.60001,37.76298701298701,40.0,121.16321219758068,122.57894719350458,0,0,90.78806341038674,90.78806341038674,91.84887911715958
1372,2020-08-18T02:56:07,2020-08-18T03:22:37,160,56.0,81.6,25.599999999999994,31.235977652777777,122.01553770616322,26.5,99.87,33.22,122.38970588235296,-70.7231373125,-70.70001,40.159375,42.0,122.01553770616322,122.57894719350458,0,0,91.42671420971762,91.42671420971762,91.84887911715958
1375,2020-08-18T11:01:29,2020-08-18T11:33:59,196,53.2,84.4,31.200000000000003,37.91111061111111,121.5099699074074,32.5,103.21,34.33,122.28672985781989,-69.989795,-69.80002,36.76275510204081,38.0,121.5099699074074,122.57894719350458,0,0,91.04789030319354,91.04789030319354,91.84887911715958
1376,2020-08-18T11:34:10,2020-08-18T11:55:10,127,84.4,98.0,13.599999999999994,16.711809291666672,122.88095067401969,21.0,119.85,39.86,122.29591836734693,-47.64725464566929,0.0,37.5,38.0,122.88095067401969,122.61558836922703,0,0,92.07517149288871,92.07517149288871,91.87633449181155
1377,2020-08-18T17:12:01,2020-08-18T17:34:01,133,54.8,75.6,20.799999999999997,25.728753472222227,123.69593015491458,22.0,92.48,30.76,122.32804232804234,-70.16843045112782,-69.89999,39.75187969924812,41.0,123.69593015491458,122.68690118585872,0,0,92.68583876926458,92.68583876926458,91.92976946106421
1379,2020-08-19T01:47:34,2020-08-19T02:08:34,127,21.6,41.6,20.0,24.53889230555556,122.69446152777779,21.0,50.75,16.88,121.99519230769229,-70.11103338582679,-70.0,32.26377952755905,35.0,122.69446152777779,122.71423616092996,0,0,91.9354344544983,91.9354344544983,91.95025166358326
