session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
1745,2020-09-27T08:02:03,2020-09-27T08:28:03,157,63.6,88.4,24.800000000000004,29.582224111111106,119.28316173835121,26.0,117.7,39.15,133.1447963800905,-68.19427191082801,-43.70001,33.07643312101911,34.0,119.28316173835121,120.69491622417463,0,0,89.40869640198899,89.40869640198899,90.46687700667488
1746,2020-09-27T08:28:14,2020-09-27T08:45:24,104,88.4,97.6,9.199999999999989,11.801670680555562,128.27902913647367,17.16666603088379,130.06,43.26,133.2581967213115,-41.12693701923077,-13.30002,33.60096153846154,35.0,128.27902913647367,120.69491622417463,0,0,96.15154900037618,96.15154900037618,90.46687700667488
1747,2020-09-27T17:32:12,2020-09-27T17:55:02,138,40.0,56.0,16.0,19.05055779166667,119.06598619791669,22.83333396911621,74.57,24.8,133.16071428571425,-50.06015079710146,-50.0,31.155797101449274,33.0,119.06598619791669,120.59057141229891,0,0,89.24591247106636,89.24591247106636,90.38866535072813
1748,2020-09-27T17:55:13,2020-09-27T18:26:13,187,56.0,77.6,21.599999999999994,25.87569868055556,119.79490129886835,31.0,103.37,34.38,133.20876288659795,-50.08182636363637,-50.0,32.644385026737964,34.0,119.79490129886835,120.39712324857027,0,0,89.79227080039006,89.79227080039006,90.24366627551687
1749,2020-09-27T18:26:24,2020-09-27T18:53:44,165,78.0,95.6,17.599999999999994,21.76347834722223,123.65612697285361,27.33333396911621,127.29,42.34,133.14853556485357,-47.76849830303031,-43.80002,33.32727272727273,34.0,123.65612697285361,120.39712324857027,0,0,92.68645258593136,92.68645258593136,90.24366627551687
1751,2020-09-28T01:29:38,2020-09-28T01:58:58,177,32.4,61.2,28.800000000000004,34.151807125000005,118.58266362847222,29.33333396911621,81.59,27.14,133.3169934640523,-69.85593542372881,-69.80002,31.689265536723163,34.0,118.58266362847222,120.2609978000749,0,0,88.88363802892441,88.88363802892441,90.1416334427202
1752,2020-09-28T01:59:09,2020-09-28T02:43:42,270,61.6,98.0,36.4,44.34172160277779,121.81791649114777,44.54999923706055,130.5,43.41,133.16326530612244,-59.77259170370371,-43.60001,33.925925925925924,36.0,121.81791649114777,120.59057141229891,0,0,91.3086218805188,91.3086218805188,90.38866535072813
1754,2020-09-28T15:19:58,2020-09-28T15:54:08,206,17.2,41.2,24.000000000000004,28.537644583333336,118.90685243055555,34.16666793823242,54.71,18.19,132.79126213592232,-50.115058543689315,-50.10001,33.07281553398058,35.0,118.90685243055555,120.2609978000749,0,0,89.12663375237759,89.12663375237759,90.1416334427202
1755,2020-09-28T15:54:19,2020-09-28T16:16:40,136,41.2,56.8,15.599999999999994,18.662531502777775,119.63161219729346,22.350000381469727,75.66,25.17,133.20422535211267,-50.100745294117644,-50.10001,35.161764705882355,37.0,119.63161219729346,120.2609978000749,0,0,89.66987745085353,89.66987745085353,90.1416334427202
1756,2020-09-28T16:16:51,2020-09-28T16:44:21,166,56.8,76.0,19.200000000000003,22.964726805555554,119.60795211226849,27.5,101.14,33.65,133.07894736842104,-50.10482927710843,-50.10001,36.53012048192771,38.0,119.60795211226849,119.98123256655094,0,0,89.65214303362302,89.65214303362302,89.93193540601959
1757,2020-09-28T16:44:32,2020-09-28T17:15:52,189,76.0,96.0,20.0,25.02166813888889,125.10834069444445,31.33333396911621,127.82,42.52,133.14583333333334,-47.90899751322752,-43.89999,37.0,38.0,125.10834069444445,119.98123256655094,0,0,93.77495941164179,93.77495941164179,89.93193540601959
1760,2020-09-29T13:54:52,2020-09-29T14:27:22,196,17.2,49.2,32.0,37.99847763888889,118.7452426215278,32.5,65.49,21.78,133.10975609756096,-70.15103040816327,-70.10001,33.88265306122449,37.0,118.7452426215278,119.89560181134263,0,0,89.00549911660526,89.00549911660526,89.86775087164341
1761,2020-09-29T14:27:33,2020-09-29T14:52:43,152,49.2,74.0,24.799999999999997,29.416115249999997,118.61336794354838,25.16666603088379,98.62,32.81,133.2702702702703,-70.13093092105264,-70.0,37.24342105263158,39.0,118.61336794354838,119.84690952709057,0,0,88.90665244893867,88.90665244893867,89.83125356895319
1762,2020-09-29T14:52:54,2020-09-29T15:22:34,179,74.4,96.8,22.39999999999999,27.91556031944445,124.62303714037705,29.66666603088379,128.92,42.88,133.1818181818182,-56.461462178770965,-43.70001,38.42458100558659,39.0,124.62303714037705,119.84690952709057,0,0,93.41120012243385,93.41120012243385,89.83125356895319
1765,2020-09-30T02:06:32,2020-09-30T02:40:52,207,32.8,66.8,34.0,40.50764893055556,119.1401439133987,34.33333206176758,88.9,29.57,133.08383233532936,-70.7903556521739,-70.70001,35.531400966183575,38.0,119.1401439133987,119.84690952709057,0,0,89.3014973882732,89.3014973882732,89.83125356895319
1766,2020-09-30T02:41:03,2020-09-30T03:12:13,188,67.2,93.6,26.39999999999999,32.190977583333336,121.93552114898995,31.16666603088379,124.63,41.46,133.1517094017094,-61.94841462765958,-44.30002,37.41755319148936,39.0,121.93552114898995,119.89560181134263,0,0,91.39677245428994,91.39677245428994,89.86775087164341
1768,2020-09-30T11:09:01,2020-09-30T13:00:57,840,28.4,97.6,69.19999999999999,83.56610065416668,120.76026106093452,111.93333435058594,127.39,42.37,130.52254098360655,-44.773930416666666,-12.39999,37.24940476190476,40.0,120.76026106093452,119.98123256655094,0,0,90.51585623044929,90.51585623044929,89.93193540601959
1770,2020-09-30T23:17:15,2020-09-30T23:45:35,171,27.2,47.2,20.000000000000004,23.564161972222216,117.82080986111106,28.33333396911621,61.51,20.46,130.31779661016947,-49.90057485380117,-49.89999,33.634502923976605,36.0,117.82080986111106,119.88046888472948,0,0,88.31259052149734,88.31259052149734,89.8564079861807
1771,2020-09-30T23:45:46,2020-10-01T00:14:16,172,47.2,67.6,20.39999999999999,23.70249525,116.1887022058824,28.5,88.17,29.33,130.42899408284026,-49.899989999999995,-49.89999,35.67151162790697,37.0,116.1887022058824,119.8133389496729,0,0,87.08924419402668,87.08924419402668,89.80609074194027
1772,2020-10-01T00:14:27,2020-10-01T00:46:17,192,68.0,89.6,21.599999999999994,26.483884500000002,122.61057638888893,31.83333396911621,116.89,38.88,130.4575892857143,-49.91717921875,-49.89999,36.643229166666664,38.0,122.61057638888893,119.88046888472948,0,0,91.90276012362328,91.90276012362328,89.8564079861807
1777,2020-10-01T06:40:49,2020-10-01T07:07:39,162,30.8,50.4,19.599999999999998,23.087643361111112,117.79409878117916,26.83333396911621,65.68999,21.85,130.33728174603172,-51.62470135802469,-51.60001,33.76851851851852,37.0,117.79409878117916,119.8133389496729,0,0,88.29256923096985,88.29256923096985,89.80609074194027
1778,2020-10-01T07:07:50,2020-10-01T07:37:50,181,50.8,72.8,22.0,25.801949444444446,117.2815883838384,30.0,94.92,31.57,130.3846153846154,-51.60387740331491,-51.60001,35.63259668508287,38.0,117.2815883838384,119.8133389496729,0,0,87.90841705181136,87.90841705181136,89.80609074194027
1781,2020-10-01T12:31:48,2020-10-01T12:59:58,170,27.2,55.2,28.000000000000004,32.83430645833334,117.26538020833334,28.16666603088379,71.91,23.92,130.27173913043475,-69.94353135294118,-69.70001,33.25,36.0,117.26538020833334,119.8133389496729,0,0,87.896268213519,87.896268213519,89.80609074194027
1782,2020-10-01T13:00:09,2020-10-01T13:29:39,178,55.2,84.0,28.799999999999997,34.37444572222222,119.3557143132716,29.5,109.57,36.44,130.44047619047618,-69.9146093258427,-69.70001,35.848314606741575,38.0,119.3557143132716,119.8133389496729,0,0,89.46307818605395,89.46307818605395,89.80609074194027
1784,2020-10-02T00:52:55,2020-10-02T01:13:05,122,16.8,29.2,12.399999999999999,15.192364486111115,122.51906843637998,20.16666603088379,37.91,12.61,129.82876712328766,-45.20082975409836,-45.20001,31.96311475409836,33.0,122.51906843637998,119.8133389496729,0,0,91.83417033588621,91.83417033588621,89.80609074194027
1785,2020-10-02T01:13:16,2020-10-02T01:43:36,183,29.6,48.8,19.199999999999996,22.851116166666667,119.01623003472226,30.33333396911621,63.64,21.17,130.40983606557378,-45.20001,-45.20001,33.21857923497268,35.0,119.01623003472226,119.77773905117547,0,0,89.2086177378924,89.2086177378924,89.77940683726914
1786,2020-10-02T01:43:47,2020-10-02T02:12:07,171,48.8,67.2,18.400000000000006,21.344449166666674,116.00244112318842,28.33333396911621,87.57,29.13,130.31249999999997,-45.200010000000006,-45.20001,34.89473684210526,36.0,116.00244112318842,119.77773905117547,0,0,86.94963219555683,86.94963219555683,89.77940683726914
1787,2020-10-02T02:12:18,2020-10-02T02:39:58,167,67.2,84.4,17.200000000000003,20.842226833333335,121.17573740310075,27.66666603088379,110.12,36.63,130.47393364928908,-45.200010000000006,-45.20001,35.553892215568865,37.0,121.17573740310075,119.77773905117547,0,0,90.82727653150093,90.82727653150093,89.77940683726914
1790,2020-10-02T07:07:10,2020-10-02T07:37:40,184,9.2,28.8,19.6,23.625143402777773,120.53644593253965,30.5,37.4,12.44,129.8611111111111,-46.4760958152174,-46.10001,34.05163043478261,36.0,120.53644593253965,119.77773905117547,0,0,90.34809559623066,90.34809559623066,89.77940683726914
1791,2020-10-02T07:37:51,2020-10-02T08:09:51,193,28.8,49.2,20.400000000000002,24.32097568055556,119.22046902233116,32.0,64.14,21.33,130.36585365853657,-45.60104279792746,-44.80002,35.1839378238342,38.0,119.22046902233116,119.74621219981822,0,0,89.36170507537116,89.36170507537116,89.75577588516799
1792,2020-10-02T08:10:02,2020-10-02T08:39:12,176,49.2,67.2,18.0,21.383612999999993,118.79784999999997,29.16666603088379,87.68,29.16,130.47619047619048,-43.989208409090914,-43.10001,36.96306818181818,39.0,118.79784999999997,119.68172989672365,0,0,89.04493097825093,89.04493097825093,89.70744317352066
1793,2020-10-02T08:39:23,2020-10-02T09:11:43,195,67.2,86.0,18.799999999999997,22.70778181944445,120.78607350768326,32.33333206176758,112.16,37.31,130.41860465116278,-42.13846907692308,-41.30002,37.5,39.0,120.78607350768326,119.68172989672365,0,0,90.53520395045534,90.53520395045534,89.70744317352066
1794,2020-10-02T09:11:54,2020-10-02T09:34:04,134,86.0,97.6,11.599999999999994,15.014307500000001,129.43368534482767,22.16666603088379,127.32,42.35,130.45081967213113,-40.640303805970156,-40.0,37.5,39.0,129.43368534482767,119.74621219981822,0,0,97.01702158575117,97.01702158575117,89.75577588516799
1796,2020-10-03T00:22:35,2020-10-03T00:52:55,183,23.2,53.2,30.000000000000004,35.37388991666667,117.91296638888888,30.33333396911621,69.43,23.1,130.50751879699249,-69.97104032786885,-69.70001,34.07103825136612,37.0,117.91296638888888,119.68172989672365,0,0,88.3816664488409,88.3816664488409,89.70744317352066
1797,2020-10-03T00:53:06,2020-10-03T01:21:36,172,53.2,81.6,28.39999999999999,33.23277865277778,117.01682624217533,28.5,106.39,35.39,130.3799019607843,-69.96395540697675,-69.70001,36.91279069767442,39.0,117.01682624217533,119.61978215478098,0,0,87.70996458293214,87.70996458293214,89.66101024223828
1798,2020-10-03T01:21:47,2020-10-03T01:43:17,130,81.6,96.4,14.800000000000011,18.504307527777776,125.02910491741731,21.5,125.79,41.84,130.4875518672199,-51.67769792307694,-43.0,38.0,39.0,125.02910491741731,119.61978215478098,0,0,93.71556823329648,93.71556823329648,89.66101024223828
1800,2020-10-03T13:29:09,2020-10-03T13:59:09,181,26.4,56.4,30.0,35.39153693055556,117.97178976851853,30.0,73.63,24.49,130.54964539007094,-70.7828912154696,-70.70001,37.36187845303867,40.0,117.97178976851853,119.61978215478098,0,0,88.42575751428552,88.42575751428552,89.66101024223828
1801,2020-10-03T13:59:20,2020-10-03T14:29:10,180,56.8,86.0,29.200000000000003,35.20320265277779,120.55891319444447,29.83333396911621,112.13,37.3,130.38372093023256,-70.80001644444445,-70.70001,40.352777777777774,42.0,120.55891319444447,119.61978215478098,0,0,90.36493593286625,90.36493593286625,89.66101024223828
1803,2020-10-04T02:47:58,2020-10-04T03:28:31,305,64.8,98.0,33.2,40.11512923333334,120.82870251004017,40.54999923706055,127.85,42.52,130.4591836734694,-59.27246527868853,0.0,35.00983606557377,37.0,120.82870251004017,119.61978215478098,0,0,90.56715652007291,90.56715652007291,89.66101024223828
1804,2020-10-06T08:42:26,2020-10-06T10:01:33,594,28.8,98.0,69.2,81.9019472,118.35541502890172,79.11666870117188,125.17,41.63,127.72448979591837,-62.045961700336704,-12.60001,31.393939393939394,34.0,118.35541502890172,119.61978215478098,0,0,88.71330383631351,88.71330383631351,89.66101024223828
1806,2020-10-06T21:51:44,2020-10-06T22:20:34,174,20.8,49.2,28.400000000000002,33.49583825,117.94309242957745,28.83333396911621,62.84,20.9,127.72357723577235,-69.70230908045977,-69.70001,32.18390804597701,35.0,117.94309242957745,119.48183321277006,0,0,88.40424742327572,88.40424742327572,89.55761060983849
1807,2020-10-06T22:20:45,2020-10-06T22:57:45,223,49.2,85.6,36.39999999999999,42.98111727777778,118.07999252136754,37.0,109.46,36.41,127.87383177570094,-69.69911313901345,-69.60001,35.47533632286996,37.0,118.07999252136754,119.31943802581141,0,0,88.50686088997031,88.50686088997031,89.43588729402147
1808,2020-10-06T22:57:56,2020-10-06T23:17:36,119,86.0,98.0,12.0,14.966810486111118,124.72342071759266,19.66666603088379,125.17,41.63,127.72448979591837,-45.75043521008403,-42.70001,36.02100840336134,37.0,124.72342071759266,119.31943802581141,0,0,93.48644263485738,93.48644263485738,89.43588729402147
1810,2020-10-07T03:34:13,2020-10-07T04:04:23,182,37.6,67.2,29.6,35.138890055555564,118.71246640390392,30.16666603088379,85.83,28.55,127.72321428571428,-69.8895626923077,-69.60001,33.675824175824175,37.0,118.71246640390392,119.31943802581141,0,0,88.98093170199257,88.98093170199257,89.43588729402147
1811,2020-10-07T04:04:34,2020-10-07T04:31:14,161,67.6,91.2,23.60000000000001,28.788473958333334,121.98505914548018,26.66666603088379,116.51,38.76,127.75219298245614,-64.7223640993789,-42.89999,35.338509316770185,37.0,121.98505914548018,119.31943802581141,0,0,91.43390366060616,91.43390366060616,89.43588729402147
1813,2020-10-08T00:14:44,2020-10-08T00:46:34,192,31.6,63.2,31.6,37.14111319444444,117.53516833684951,31.83333396911621,80.72,26.85,127.72151898734177,-70.00417057291668,-69.70001,29.8125,32.0,117.53516833684951,119.31943802581141,0,0,88.09848791095017,88.09848791095017,89.43588729402147
1814,2020-10-08T00:46:45,2020-10-08T01:17:04,183,63.6,90.8,27.199999999999996,33.02647434444444,121.42086156045751,30.316667556762695,115.99,38.58,127.74229074889868,-65.30273644808743,-42.89999,32.37158469945355,34.0,121.42086156045751,119.31943802581141,0,0,91.0110093488283,91.0110093488283,89.43588729402147
1817,2020-10-08T05:50:31,2020-10-08T06:19:41,176,64.4,90.8,26.39999999999999,31.55597488888889,119.53020791245797,29.16666603088379,115.97,38.57,127.72026431718062,-64.86818732954546,-43.0,30.741477272727273,32.0,119.53020791245797,119.31943802581141,0,0,89.59386986701195,89.59386986701195,89.43588729402147
1820,2020-10-08T18:38:48,2020-10-08T19:08:18,178,6.4,35.6,29.200000000000003,34.403195958333335,117.81916424086756,29.5,45.32,15.07,127.30337078651684,-69.9719132022472,-69.70001,30.278089887640448,32.0,117.81916424086756,119.25181538034118,0,0,88.31135704680905,88.31135704680905,89.38520073868008
1821,2020-10-08T19:08:29,2020-10-08T19:37:49,177,35.6,64.8,29.199999999999996,34.19569626388889,117.10854884893456,29.33333396911621,82.74,27.52,127.68518518518518,-69.94520146892656,-69.70001,33.48587570621469,36.0,117.10854884893456,119.25181538034118,0,0,87.77871526476706,87.77871526476706,89.38520073868008
1822,2020-10-08T19:38:00,2020-10-08T20:09:00,187,64.8,92.0,27.200000000000003,32.98486306944445,121.26787893178106,31.0,117.57,39.11,127.79347826086955,-63.80160807486632,-42.89999,35.5,36.0,121.26787893178106,119.28809166780138,0,0,90.89634121627063,90.89634121627063,89.41239163071256
1824,2020-10-09T02:36:53,2020-10-09T03:23:02,347,60.0,98.0,38.0,46.109446588888886,121.34064891812865,46.150001525878906,125.17,41.63,127.72448979591837,-59.93400855907781,-42.80002,31.23342939481268,33.0,121.34064891812865,119.28809166780138,0,0,90.95088596107543,90.95088596107543,89.41239163071256
1826,2020-10-09T13:50:42,2020-10-09T14:24:22,203,40.4,62.0,21.6,25.19388327777777,116.6383485082304,33.66666793823242,79.12,26.32,127.61290322580646,-44.89999,-44.89999,29.014778325123153,30.0,116.6383485082304,119.28809166780138,0,0,87.42627658945473,87.42627658945473,89.41239163071256
1827,2020-10-09T14:24:33,2020-10-09T14:58:53,207,62.4,83.6,21.199999999999996,25.69277205555555,121.19232101677149,34.33333206176758,106.73,35.5,127.66746411483254,-44.89999,-44.89999,30.20048309178744,31.0,121.19232101677149,119.28809166780138,0,0,90.83970677947832,90.83970677947832,89.41239163071256
1830,2020-10-09T19:09:25,2020-10-09T19:41:25,193,58.0,88.8,30.799999999999997,36.802366027777786,119.48820138888892,32.0,113.39,37.72,127.69144144144144,-68.94094181347151,-43.39999,32.86787564766839,34.0,119.48820138888892,119.28809166780138,0,0,89.56238387638298,89.56238387638298,89.41239163071256
1832,2020-10-10T04:53:42,2020-10-10T06:23:21,673,16.4,97.6,81.19999999999999,97.0097194027778,119.4700977866722,89.6500015258789,124.73,41.49,127.797131147541,-64.91040860326895,-43.0,32.2444279346211,36.0,119.4700977866722,119.4129060499719,0,0,89.54881432095881,89.54881432095881,89.50594625350638
1833,2020-10-10T17:31:02,2020-10-10T18:46:16,566,29.2,97.2,68.0,80.57583737083334,118.4938784865196,75.23332977294922,124.2,41.32,127.77777777777779,-64.19894314487632,0.0,35.158127208480565,37.0,118.4938784865196,119.28809166780138,0,0,88.81708912389739,88.81708912389739,89.41239163071256
1835,2020-10-11T02:32:06,2020-10-11T03:02:36,184,55.2,84.8,29.599999999999994,35.66222725000001,120.48049746621628,30.5,108.33,36.03,127.74764150943396,-70.15544467391305,-70.0,33.38315217391305,35.0,120.48049746621628,119.4129060499719,0,0,90.30615942211551,90.30615942211551,89.50594625350638
1836,2020-10-11T03:02:47,2020-10-11T03:21:17,112,84.8,96.8,12.0,14.59041895833334,121.58682465277784,18.5,123.66,41.14,127.74793388429752,-47.4044717857143,-43.20001,34.245535714285715,36.0,121.58682465277784,119.4129060499719,0,0,91.13540698818457,91.13540698818457,89.50594625350638
1837,2020-10-11T12:31:48,2020-10-11T12:48:58,104,30.0,47.2,17.200000000000003,20.129722055555547,117.0332677648578,17.16666603088379,60.3,20.06,127.75423728813558,-70.35576865384616,-70.20001,32.77403846153846,35.0,117.0332677648578,119.28809166780138,0,0,87.72228832660628,87.72228832660628,89.41239163071256
1838,2020-10-11T12:49:09,2020-10-11T13:20:29,189,47.2,78.4,31.200000000000003,36.75999666666666,117.8205021367521,31.33333396911621,100.1,33.3,127.67857142857142,-70.391527989418,-70.30002,35.43650793650794,37.0,117.8205021367521,119.18030646786494,0,0,88.31235986669758,88.31235986669758,89.33160123182219
1839,2020-10-11T13:20:40,2020-10-11T13:44:30,144,78.4,96.0,17.599999999999994,21.661805069444444,123.07843789457075,23.83333396911621,122.66,40.81,127.77083333333333,-54.54999875000001,-43.5,36.87152777777778,38.0,123.07843789457075,119.28809166780138,0,0,92.25344572509519,92.25344572509519,89.41239163071256
1841,2020-10-12T15:02:01,2020-10-12T15:32:31,184,14.4,44.4,30.0,35.29110752777778,117.63702509259261,30.5,56.61,18.83,127.5,-69.42499293478261,-69.30002,36.11684782608695,39.0,117.63702509259261,119.28809166780138,0,0,88.17483464437011,88.17483464437011,89.41239163071256
1845,2020-10-12T16:00:25,2020-10-12T16:27:15,162,72.0,93.6,21.599999999999994,26.693472125,123.58088946759263,26.83333396911621,119.59,39.78,127.76709401709402,-59.664197283950614,-42.5,40.78395061728395,42.0,123.58088946759263,119.28809166780138,0,0,92.63005831227287,92.63005831227287,89.41239163071256
1849,2020-10-13T00:07:00,2020-10-13T00:30:30,142,53.2,67.2,14.0,16.806112180555555,120.04365843253967,23.5,85.75,28.52,127.60416666666666,-42.90986197183099,-42.20001,36.11971830985915,38.0,120.04365843253967,119.4129060499719,0,0,89.97872671519079,89.97872671519079,89.50594625350638
1850,2020-10-13T00:30:41,2020-10-13T00:59:51,176,67.2,84.0,16.799999999999997,20.097781277777774,119.62965046296296,29.16666603088379,107.34,35.7,127.78571428571429,-41.34432539772728,-40.60001,36.5,38.0,119.62965046296296,119.4129060499719,0,0,89.66840703284464,89.66840703284464,89.50594625350638
1851,2020-10-13T01:00:02,2020-10-13T01:25:42,155,84.0,97.6,13.599999999999994,17.04514176388889,125.33192473447717,25.66666603088379,124.65,41.46,127.71516393442624,-39.84581316129032,-39.20001,36.5,38.0,125.33192473447717,119.4129060499719,0,0,93.94254683357369,93.94254683357369,89.50594625350638
1852,2020-10-13T14:14:50,2020-10-13T14:44:20,178,34.0,62.8,28.799999999999997,34.01917158333334,118.12212355324077,29.5,80.29,26.71,127.85031847133759,-69.19158303370787,-69.10001,33.32865168539326,36.0,118.12212355324077,119.4129060499719,0,0,88.53844020580132,88.53844020580132,89.50594625350638
1853,2020-10-13T14:44:31,2020-10-13T15:13:41,176,63.2,89.6,26.39999999999999,32.11819879166667,121.65984390782835,29.16666603088379,114.4,38.05,127.67857142857144,-66.01364528409091,-42.5,35.59943181818182,37.0,121.65984390782835,119.47914958778057,0,0,91.19013857235092,91.19013857235092,89.5555990986709
1855,2020-10-14T04:05:33,2020-10-14T04:23:33,109,46.0,63.2,17.200000000000003,20.72083536111111,120.46997302971573,18.0,80.65,26.83,127.6107594936709,-69.06973155963303,-69.0,28.8302752293578,31.0,120.46997302971573,119.47914958778057,0,0,90.2982708305141,90.2982708305141,89.5555990986709
1856,2020-10-14T04:23:44,2020-10-14T04:52:14,172,63.2,89.6,26.39999999999999,31.462781847222224,119.1772039667509,28.5,114.46,38.07,127.74553571428572,-66.17675273255814,-42.30002,30.671511627906977,32.0,119.1772039667509,119.47914958778057,0,0,89.32927575204658,89.32927575204658,89.5555990986709
1859,2020-10-14T15:34:37,2020-10-14T16:02:17,167,25.6,44.8,19.199999999999996,22.960147791666675,119.58410308159729,27.66666603088379,57.06,18.98,127.36607142857144,-49.79283365269461,-49.70001,32.25449101796407,34.0,119.58410308159729,119.50920465067344,0,0,89.63426699217938,89.63426699217938,89.57812687169746
1860,2020-10-14T16:02:28,2020-10-14T16:31:18,174,45.2,66.0,20.799999999999997,23.930287250000006,115.04945793269236,28.83333396911621,84.3,28.04,127.72727272727272,-49.79714614942529,-49.70001,34.3132183908046,36.0,115.04945793269236,119.50920465067344,0,0,86.23532362497956,86.23532362497956,89.57812687169746
1861,2020-10-14T16:31:29,2020-10-14T17:00:59,178,66.0,86.4,20.400000000000006,24.48528752777778,120.0259192538126,29.5,110.37,36.72,127.74305555555554,-49.8005816292135,-49.80002,35.0,36.0,120.0259192538126,119.55715549702762,0,0,89.965430313401,89.965430313401,89.61406842959566
1862,2020-10-14T17:01:10,2020-10-14T17:19:40,112,86.8,97.6,10.799999999999997,13.815557194444445,127.92182587448563,18.5,124.66,41.47,127.72540983606557,-44.82143392857143,-43.0,35.450892857142854,36.0,127.92182587448563,119.55715549702762,0,0,95.88380728780369,95.88380728780369,89.61406842959566
1864,2020-10-15T00:38:18,2020-10-15T01:05:38,165,65.2,90.4,25.200000000000003,30.40124859722222,120.63987538580247,27.33333396911621,115.56,38.44,127.83185840707965,-66.67696672727271,-43.70001,32.72121212121212,34.0,120.63987538580247,119.60687677228012,0,0,90.42562114510974,90.42562114510974,89.65133701251202
1866,2020-10-15T12:20:07,2020-10-15T12:43:37,142,56.8,73.2,16.400000000000006,19.69653518055556,120.1008242716802,23.5,93.50999,31.1,127.74588797814208,-50.28875126760565,-50.20001,31.183098591549296,32.0,120.1008242716802,119.82778485838779,0,0,90.02157537112674,90.02157537112674,89.81691867312281
1869,2020-10-15T19:33:35,2020-10-15T20:00:45,164,29.6,56.4,26.799999999999997,31.747920972222225,118.46239168739638,27.16666603088379,71.92,23.92,127.51773049645392,-70.11830219512196,-70.0,35.545731707317074,38.0,118.46239168739638,119.60687677228012,0,0,88.79348819294911,88.79348819294911,89.65133701251202
1870,2020-10-15T20:00:56,2020-10-15T20:30:26,178,56.4,85.6,29.199999999999996,34.5009771388889,118.15403129756473,29.5,109.32,36.36,127.71028037383176,-70.17135831460675,-70.10001,38.08426966292135,39.0,118.15403129756473,119.55715549702762,0,0,88.5623566562337,88.5623566562337,89.61406842959566
1871,2020-10-15T20:30:37,2020-10-15T20:50:07,118,85.6,97.6,12.0,15.298615138888888,127.48845949074074,19.5,124.76,41.5,127.82786885245902,-47.154249661016934,-43.20001,38.6271186440678,40.0,127.48845949074074,119.60687677228012,0,0,95.55897750570865,95.55897750570865,89.65133701251202
1874,2020-10-16T09:34:29,2020-10-16T09:54:49,123,77.2,90.0,12.799999999999997,15.28667005555556,119.42710980902783,20.33333396911621,114.93,38.23,127.7,-45.10814008130082,-45.10001,30.524390243902438,32.0,119.42710980902783,119.60687677228012,0,0,89.51659268140693,89.51659268140693,89.65133701251202
1877,2020-10-16T15:14:32,2020-10-16T15:56:10,313,44.0,69.2,25.200000000000003,30.163611211111114,119.69686988536156,41.63333511352539,88.37,29.39,127.70231213872832,-43.43961677316294,-24.20001,34.960063897763575,36.0,119.69686988536156,119.60687677228012,0,0,89.71879135232417,89.71879135232417,89.65133701251202
1878,2020-10-16T15:59:06,2020-10-16T17:09:54,532,68.8,99.6,30.799999999999997,40.00128238333333,129.87429345238095,70.80000305175781,127.21,42.32,127.72088353413655,-33.892673063909776,-13.20001,35.578007518796994,37.0,129.87429345238095,119.60687677228012,0,0,97.34727940207985,97.34727940207985,89.65133701251202
1880,2020-10-17T01:06:27,2020-10-17T01:35:17,174,51.6,79.6,27.999999999999993,33.65694638888889,120.2033799603175,28.83333396911621,101.71,33.83,127.77638190954774,-70.03736034482758,-69.70001,34.14655172413793,36.0,120.2033799603175,119.66326017416226,0,0,90.09844598971232,90.09844598971232,89.6935991925844
1882,2020-10-17T01:40:17,2020-10-17T02:00:12,122,82.4,96.4,14.0,16.729808019444445,119.49862871031745,19.91666603088379,123.12,40.96,127.71784232365145,-50.69099098360656,-43.0,34.58606557377049,36.0,119.49862871031745,119.66326017416226,0,0,89.5701996753801,89.5701996753801,89.6935991925844
1883,2020-10-17T11:15:51,2020-10-17T12:40:42,637,30.8,96.8,66.0,78.19784201805555,118.48157881523568,84.8499984741211,123.68,41.14,127.76859504132233,-55.289017127158566,-42.89999,31.076923076923077,34.0,118.48157881523568,119.60687677228012,0,0,88.80786990502656,88.80786990502656,89.65133701251202
1884,2020-10-17T22:27:07,2020-10-17T23:34:53,509,42.8,96.0,53.2,64.25265883750001,120.77567450657895,67.76667022705078,122.61,40.78,127.71875,-56.877019135559934,-43.0,31.191552062868368,33.0,120.77567450657895,119.66326017416226,0,0,90.52740937895783,90.52740937895783,89.6935991925844
1885,2020-10-18T05:00:41,2020-10-18T05:17:31,102,66.0,82.8,16.799999999999997,19.660557361111117,117.02712714947094,16.83333396911621,105.73,35.17,127.69323671497585,-70.07843784313724,-69.80002,29.32843137254902,31.0,117.02712714947094,119.60687677228012,0,0,87.71768562821329,87.71768562821329,89.65133701251202
1886,2020-10-18T05:17:42,2020-10-18T05:39:32,132,83.2,97.6,14.399999999999991,18.013475041666666,125.09357667824082,21.83333396911621,124.76,41.5,127.82786885245902,-49.55606833333334,-43.10001,30.0,31.0,125.09357667824082,119.60687677228012,0,0,93.76389304298434,93.76389304298434,89.65133701251202
