session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
2077,2020-11-01T15:06:22,2020-11-01T15:33:42,165,64.0,80.8,16.799999999999997,20.586671222222225,122.53970965608468,27.33333396911621,97.52,32.44,120.6930693069307,-45.19031303030304,-45.10001,34.0,35.0,122.53970965608468,120.44388190622816,0,0,92.6655278358857,92.6655278358857,91.08064579855579
2078,2020-11-01T15:33:53,2020-11-01T16:01:33,167,81.2,97.6,16.39999999999999,20.47444781944445,124.8441940210028,27.66666603088379,117.86,39.2,120.75819672131148,-44.40180371257485,-43.5,34.035928143712574,35.0,124.8441940210028,120.44388190622816,0,0,94.40819770726058,94.40819770726058,91.08064579855579
2079,2020-11-02T00:57:26,2020-11-02T01:21:16,144,26.4,50.0,23.6,27.847502791666663,117.99789318502823,23.83333396911621,60.27,20.05,120.54,-70.10556256944444,-69.89999,31.20486111111111,34.0,117.99789318502823,120.23482761468335,0,0,89.23096917889718,89.23096917889718,90.9225572383109
2080,2020-11-02T01:21:27,2020-11-02T01:44:37,140,50.0,73.2,23.200000000000003,27.0380565,116.5433469827586,23.16666603088379,88.39,29.4,120.75136612021858,-70.02714535714286,-69.80002,33.71785714285714,36.0,116.5433469827586,120.23482761468335,0,0,88.13102947793588,88.13102947793588,90.9225572383109
2081,2020-11-02T01:44:48,2020-11-02T02:12:28,167,73.2,95.2,22.0,26.794167319444444,121.79166963383838,27.66666603088379,114.98,38.25,120.77731092436974,-58.10000143712575,-43.20001,34.94011976047904,36.0,121.79166963383838,120.44388190622816,0,0,92.0998538702923,92.0998538702923,91.08064579855579
2083,2020-11-02T17:16:59,2020-11-02T17:35:19,111,49.6,67.2,17.6,21.389166694444445,121.52935621843433,18.33333396911621,81.07,26.97,120.63988095238093,-70.00090099099098,-70.0,32.0990990990991,33.0,121.52935621843433,120.44388190622816,0,0,91.901490326221,91.901490326221,91.08064579855579
2084,2020-11-02T17:35:30,2020-11-02T18:03:50,171,67.6,92.0,24.400000000000006,29.718473444444445,121.79702231329688,28.33333396911621,111.13,36.97,120.79347826086955,-62.897078596491234,-43.5,33.228070175438596,34.0,121.79702231329688,120.44388190622816,0,0,92.10390161015353,92.10390161015353,91.08064579855579
2087,2020-11-03T06:30:53,2020-11-03T06:56:29,155,35.6,61.2,25.6,29.80612609583334,116.43018006184897,25.600000381469727,73.84,24.56,120.65359477124184,-69.85806709677419,-69.80002,27.774193548387096,30.0,116.43018006184897,120.44388190622816,0,0,88.04545172939146,88.04545172939146,91.08064579855579
2088,2020-11-03T06:56:40,2020-11-03T07:26:30,180,61.6,89.2,27.6,33.27347094444445,120.55605414653785,29.83333396911621,107.69,35.82,120.7286995515695,-66.86110866666667,-43.20001,30.175,32.0,120.55605414653785,120.54010201539856,0,0,91.16547136151823,91.16547136151823,91.15340822985031
2091,2020-11-03T14:17:52,2020-11-03T14:48:32,185,54.8,84.4,29.60000000000001,35.73263945833334,120.71837654842341,30.66666603088379,101.96,33.91,120.80568720379145,-69.91135248648649,-69.60001,32.26486486486486,34.0,120.71837654842341,120.54010201539856,0,0,91.28822088567273,91.28822088567273,91.15340822985031
2092,2020-11-03T14:48:43,2020-11-03T15:09:23,125,84.4,97.6,13.199999999999989,16.519862388888885,125.15047264309771,20.66666603088379,117.79,39.18,120.68647540983608,-48.02880375999999,-43.20001,33.276,34.0,125.15047264309771,120.57183708929455,0,0,94.63980809919742,94.63980809919742,91.17740655155139
2094,2020-11-04T22:03:56,2020-11-04T22:35:46,192,21.6,53.2,31.6,37.60999894444444,119.01898400140647,31.83333396911621,64.24,21.37,120.75187969924811,-70.88801880208332,-70.80002,29.979166666666668,33.0,119.01898400140647,120.57183708929455,0,0,90.00312638192646,90.00312638192646,91.17740655155139
2095,2020-11-04T22:35:57,2020-11-04T23:03:17,165,53.6,80.8,27.199999999999996,32.339166138888885,118.89399315767974,27.33333396911621,97.5,32.43,120.66831683168317,-70.9884836969697,-70.89999,33.160606060606064,34.0,118.89399315767974,120.54010201539856,0,0,89.90860728651572,89.90860728651572,91.15340822985031
2096,2020-11-04T23:03:28,2020-11-04T23:28:28,151,80.8,97.6,16.799999999999997,20.58611466666667,122.53639682539686,25.0,117.88,39.21,120.77868852459017,-49.36027344370862,-13.70001,34.01324503311258,35.0,122.53639682539686,120.54010201539856,0,0,92.6630226463012,92.6630226463012,91.15340822985031
2099,2020-11-05T14:27:24,2020-11-05T14:58:04,185,40.8,71.6,30.799999999999997,35.72889055555556,116.00289141414143,30.66666603088379,85.14,28.32,118.91061452513966,-69.90432751351352,-69.60001,31.756756756756758,34.0,116.00289141414143,120.54010201539856,0,0,87.722332569168,87.722332569168,91.15340822985031
2102,2020-11-05T20:32:31,2020-11-05T20:58:41,158,42.0,69.6,27.599999999999994,32.28777938888889,116.98470793075687,26.16666603088379,82.82,27.54,118.99425287356321,-74.03481373417722,-73.70001,33.70253164556962,36.0,116.98470793075687,120.44388190622816,0,0,88.46479022640828,88.46479022640828,91.08064579855579
2103,2020-11-05T20:58:52,2020-11-05T21:26:12,165,70.0,93.6,23.599999999999994,28.74472415277778,121.7996786134652,27.33333396911621,111.37,37.04,118.98504273504275,-63.06788303030303,-42.20001,35.36363636363637,37.0,121.7996786134652,120.54010201539856,0,0,92.10591032600473,92.10591032600473,91.15340822985031
2105,2020-11-06T05:20:16,2020-11-06T05:52:46,196,58.4,81.2,22.800000000000004,27.029161249999994,118.54895285087714,32.5,96.59,32.13,118.95320197044335,-49.89999,-49.89999,29.880102040816325,31.0,118.54895285087714,120.44388190622816,0,0,89.64768499247525,89.64768499247525,91.08064579855579
2106,2020-11-06T05:52:57,2020-11-06T06:19:07,158,81.2,97.6,16.39999999999999,20.105690083333332,122.59567123983744,26.16666603088379,116.21,38.66,119.06762295081967,-46.10252164556962,-42.39999,30.537974683544302,32.0,122.59567123983744,120.54010201539856,0,0,92.70784644192398,92.70784644192398,91.15340822985031
2107,2020-11-06T12:22:59,2020-11-06T12:45:09,134,58.4,80.0,21.6,25.855000777777782,119.69907767489713,22.16666603088379,95.15,31.65,118.9375,-69.98433052238806,-69.80002,31.71641791044776,33.0,119.69907767489713,120.54010201539856,0,0,90.51741876444257,90.51741876444257,91.15340822985031
2108,2020-11-06T12:45:20,2020-11-06T13:10:03,152,80.4,98.0,17.599999999999994,21.465862586111115,121.96512833017684,24.71666717529297,116.61,38.79,118.98979591836735,-51.963819276315796,-42.30002,32.5,33.0,121.96512833017684,120.54010201539856,0,0,92.23102475113606,92.23102475113606,91.15340822985031
2110,2020-11-06T22:00:02,2020-11-06T22:31:52,192,18.8,36.0,17.2,19.672361819444447,114.37419662467703,31.83333396911621,42.75,14.22,118.75,-37.14635552083333,-25.0,32.270833333333336,34.0,114.37419662467703,120.54010201539856,0,0,86.49070028627087,86.49070028627087,91.15340822985031
2111,2020-11-06T22:32:03,2020-11-06T23:07:23,213,36.0,55.2,19.200000000000003,22.05250025,114.85677213541665,35.33333206176758,65.6,21.82,118.84057971014491,-37.50657319248826,-25.0,33.69953051643193,36.0,114.85677213541665,120.44388190622816,0,0,86.85562782322084,86.85562782322084,91.08064579855579
2112,2020-11-06T23:07:34,2020-11-06T23:39:44,194,55.2,76.8,21.599999999999994,25.036666694444445,115.91049395576135,32.16666793823242,91.32,30.38,118.90624999999999,-46.65309283505155,-25.0,35.0,36.0,115.91049395576135,120.44388190622816,0,0,87.65246085757742,87.65246085757742,91.08064579855579
2113,2020-11-06T23:39:55,2020-11-07T00:11:55,193,76.8,97.6,20.799999999999997,25.21875,121.2439903846154,32.0,116.21,38.66,119.06762295081967,-47.27979274611399,-42.5,35.25647668393783,37.0,121.2439903846154,120.54010201539856,0,0,91.68569435533634,91.68569435533634,91.15340822985031
2115,2020-11-07T06:50:54,2020-11-07T07:13:54,139,68.0,90.0,22.0,26.101526833333335,118.64330378787879,23.0,107.11,35.63,119.0111111111111,-68.00719187050358,-42.70001,29.902877697841728,32.0,118.64330378787879,120.45983403736744,0,0,89.7190339405314,89.7190339405314,91.0927089302237
2117,2020-11-07T19:25:17,2020-11-07T19:42:17,103,40.0,56.8,16.799999999999997,19.630977486111107,116.85105646494708,17.0,67.59,22.48,118.99647887323945,-69.28545543689319,-69.20001,32.20388349514563,34.0,116.85105646494708,120.45983403736744,0,0,88.3637218979451,88.3637218979451,91.0927089302237
2118,2020-11-07T19:42:28,2020-11-07T20:12:08,179,57.2,86.0,28.799999999999997,34.26570340277779,118.97813681520066,29.66666603088379,102.38,34.06,119.04651162790698,-69.3011354189944,-69.20001,34.022346368715084,35.0,118.97813681520066,120.45983403736744,0,0,89.97223740658129,89.97223740658129,91.0927089302237
2119,2020-11-07T20:12:19,2020-11-07T20:31:29,116,86.4,97.6,11.199999999999989,14.542781680555557,129.84626500496046,19.16666603088379,116.2,38.65,119.05737704918033,-45.61121913793104,-41.70001,34.59051724137931,36.0,129.84626500496046,120.57183708929455,0,0,98.19080458059086,98.19080458059086,91.17740655155139
2121,2020-11-08T15:41:32,2020-11-08T16:02:22,126,84.0,97.6,13.599999999999994,16.72291836111111,122.96263500816995,20.83333396911621,116.18,38.64,119.03688524590164,-48.22698904761906,-42.39999,32.03174603174603,33.0,122.96263500816995,120.62900141999127,0,0,92.98534743637398,92.98534743637398,91.2206346846379
2122,2020-11-09T03:59:05,2020-11-09T04:31:45,197,22.8,55.6,32.8,37.9740350138889,115.77449699356374,32.66666793823242,66.07,21.97,118.83093525179854,-69.74874421319797,-69.70001,29.104060913705585,32.0,115.77449699356374,120.62900141999127,0,0,87.54961884561666,87.54961884561666,91.2206346846379
2123,2020-11-09T04:31:56,2020-11-09T04:57:26,154,55.6,80.8,25.199999999999996,29.65292395833334,117.67033316798947,25.5,96.25999,32.02,119.13365099009903,-69.77144571428572,-69.70001,32.08441558441559,34.0,117.67033316798947,120.57183708929455,0,0,88.98326562253966,88.98326562253966,91.17740655155139
2124,2020-11-09T04:57:37,2020-11-09T05:21:57,147,81.2,97.6,16.39999999999999,20.595278819444445,125.58096841124667,24.33333396911621,116.14,38.63,118.99590163934427,-50.81905020408163,-42.30002,33.0,34.0,125.58096841124667,120.57183708929455,0,0,94.96535251005491,94.96535251005491,91.17740655155139
2126,2020-11-09T17:13:10,2020-11-09T17:43:40,184,60.8,82.0,21.200000000000003,25.181112972222223,118.77883477463311,30.5,97.52,32.44,118.92682926829268,-49.53641668478261,-49.5,30.855978260869566,32.0,118.77883477463311,120.45983403736744,0,0,89.8215235780616,89.8215235780616,91.0927089302237
2127,2020-11-09T17:43:51,2020-11-09T18:01:41,108,82.4,94.0,11.599999999999994,13.882917666666666,119.68032471264374,17.83333396911621,111.83,37.2,118.96808510638299,-46.50555888888889,0.0,31.5,32.0,119.68032471264374,120.45983403736744,0,0,90.50323762144352,90.50323762144352,91.0927089302237
2128,2020-11-10T00:05:19,2020-11-10T00:46:24,309,58.4,94.4,36.00000000000001,43.00090546666667,119.44695962962962,41.08333206176758,112.31,37.36,118.97245762711864,-62.77605572815534,-42.20001,30.566343042071196,32.0,119.44695962962962,120.03134580154708,0,0,90.32676504241863,90.32676504241863,90.76868263168586
2129,2020-11-10T13:58:01,2020-11-10T14:33:14,265,68.8,97.6,28.799999999999997,33.43903048055556,116.10774472415126,35.21666717529297,116.15,38.64,119.00614754098362,-56.961514075471705,-42.20001,26.918867924528303,28.0,116.10774472415126,119.68970119377043,0,0,87.80162349734688,87.80162349734688,90.51032819294304
2131,2020-11-10T17:54:16,2020-11-10T18:14:16,121,85.2,97.6,12.399999999999991,15.189028277777778,122.49216353046603,20.0,116.21,38.66,119.06762295081967,-45.65124115702479,-42.0,30.462809917355372,31.0,122.49216353046603,119.68970119377043,0,0,92.62957306792215,92.62957306792215,90.51032819294304
2132,2020-11-11T13:35:37,2020-11-11T15:03:01,656,40.0,96.0,56.0,66.03123611111111,117.91292162698412,87.4000015258789,114.26,38.0,119.02083333333334,-45.328668064024384,-43.0,29.54344512195122,32.0,117.91292162698412,119.68970119377043,0,0,89.16671299370387,89.16671299370387,90.51032819294304
2133,2020-11-11T21:02:57,2020-11-11T22:27:09,632,45.2,97.6,52.39999999999999,62.60263894444445,119.4706850084818,84.19999694824219,116.14,38.63,118.99590163934427,-44.60886080696202,-42.5,31.34493670886076,33.0,119.4706850084818,119.57550486056277,0,0,90.3447063674031,90.3447063674031,90.42397199442331
2134,2020-11-12T15:42:27,2020-11-12T16:05:57,142,42.4,65.6,23.199999999999996,27.355695180555557,117.9124792265326,23.5,78.07,25.96,119.00914634146342,-69.77464985915493,-50.10001,30.764084507042252,33.0,117.9124792265326,119.45882231905571,0,0,89.16637844687435,89.16637844687435,90.33573570491086
2135,2020-11-12T16:06:08,2020-11-12T16:38:53,198,66.0,94.0,28.0,33.59373784861112,119.97763517361113,32.75,111.85,37.2,118.98936170212767,-61.53990217171717,-42.20001,32.601010101010104,34.0,119.97763517361113,119.57550486056277,0,0,90.72806621679432,90.72806621679432,90.42397199442331
2137,2020-11-13T01:56:29,2020-11-13T02:25:29,175,12.0,40.8,28.799999999999997,33.85777955555556,117.56173456790125,29.0,48.43,16.11,118.70098039215686,-70.0514322857143,-69.80002,28.434285714285714,31.0,117.56173456790125,119.57550486056277,0,0,88.90114247545814,88.90114247545814,90.42397199442331
2138,2020-11-13T02:25:40,2020-11-13T02:52:50,164,41.2,68.4,27.200000000000003,31.701945194444445,116.55126909722222,27.16666603088379,81.45,27.09,119.07894736842104,-70.01585524390244,-69.80002,31.951219512195124,34.0,116.55126909722222,119.57550486056277,0,0,88.13702024550345,88.13702024550345,90.42397199442331
2139,2020-11-13T02:53:01,2020-11-13T03:24:11,188,68.8,94.4,25.60000000000001,31.14000140277778,121.64063047960067,31.16666603088379,112.34,37.36,119.00423728813558,-59.929258031914905,-42.30002,33.848404255319146,35.0,121.64063047960067,119.68970119377043,0,0,91.98563683003161,91.98563683003161,90.51032819294304
2142,2020-11-13T12:08:02,2020-11-13T13:10:53,472,43.6,94.0,50.4,60.075487823611105,119.19739647541886,62.849998474121094,111.83,37.2,118.96808510638299,-57.34089146186441,-42.30002,30.555084745762713,32.0,119.19739647541886,119.57550486056277,0,0,90.13804334984866,90.13804334984866,90.42397199442331
2143,2020-11-13T20:33:47,2020-11-13T21:00:47,163,49.2,75.6,26.39999999999999,31.519863777777783,119.39342340067347,27.0,89.88,29.9,118.8888888888889,-70.04417766871167,-69.70001,32.45398773006135,34.0,119.39342340067347,119.45882231905571,0,0,90.28628050945795,90.28628050945795,90.33573570491086
2144,2020-11-13T21:00:58,2020-11-13T21:30:28,178,76.0,97.6,21.599999999999994,26.573196722222225,123.02405889917699,29.5,116.14,38.63,118.99590163934427,-54.05899331460675,-42.20001,33.83988764044944,35.0,123.02405889917699,119.45882231905571,0,0,93.03179668370674,93.03179668370674,90.33573570491086
2147,2020-11-14T05:39:04,2020-11-14T06:12:57,255,72.8,98.0,25.200000000000003,29.756780693055557,118.08246306768078,33.88333511352539,116.61,38.79,118.98979591836735,-52.639612980392165,-12.5,29.933333333333334,31.0,118.08246306768078,119.42019151515154,0,0,89.29492161388345,89.29492161388345,90.30652277593829
2148,2020-11-14T16:18:32,2020-11-14T16:36:32,109,33.2,43.2,10.0,11.625276119444445,116.25276119444445,18.0,51.37,17.09,118.91203703703702,-38.5999946972477,-4.800018,27.224770642201836,28.0,116.25276119444445,119.29540993804616,0,0,87.91128613488968,87.91128613488968,90.2121619296533
2149,2020-11-14T16:36:43,2020-11-14T17:08:43,193,43.2,62.0,18.799999999999997,21.26638763888889,113.11908318557921,32.0,73.78,24.54,119.0,-39.87460901554405,-39.80002,28.655440414507773,30.0,113.11908318557921,119.10819023841266,0,0,85.54157326732876,85.54157326732876,90.07058486588755
2150,2020-11-14T17:08:54,2020-11-14T17:39:54,187,62.0,79.6,17.599999999999994,20.60416475,117.06911789772731,31.0,94.7,31.5,118.96984924623116,-39.87914064171124,-39.80002,29.50802139037433,31.0,117.06911789772731,118.99856040830356,0,0,88.52862173185152,88.52862173185152,89.98768189425388
2152,2020-11-15T00:16:40,2020-11-15T00:43:10,160,32.4,58.8,26.4,30.722224805555555,116.3720636574074,26.5,70.03,23.29,119.09863945578232,-69.560005875,-69.5,26.65,29.0,116.3720636574074,118.99856040830356,0,0,88.00150363037429,88.00150363037429,89.98768189425388
2153,2020-11-15T00:43:21,2020-11-15T01:11:01,167,58.8,86.0,27.200000000000003,32.061945916666666,117.87480116421567,27.66666603088379,102.38,34.06,119.04651162790698,-69.5317397005988,-69.5,29.38622754491018,31.0,117.87480116421567,118.99856040830356,0,0,89.13788598886029,89.13788598886029,89.98768189425388
2155,2020-11-15T21:26:55,2020-11-15T21:44:55,109,24.0,41.6,17.6,21.037918958333332,119.53363044507574,18.0,49.51,16.47,119.01442307692307,-70.1256956880734,-69.80002,27.11467889908257,29.0,119.53363044507574,118.99856040830356,0,0,90.39230621991793,90.39230621991793,89.98768189425388
2156,2020-11-15T21:45:06,2020-11-15T22:12:06,163,42.0,69.2,27.200000000000003,31.53458604166667,115.93597809436275,27.0,82.37,27.4,119.03179190751445,-70.07792018404909,-69.80002,30.098159509202453,32.0,115.93597809436275,118.9360649864402,0,0,87.67173217102813,87.67173217102813,89.9404223465485
2157,2020-11-15T22:12:17,2020-11-15T22:38:07,156,69.6,92.0,22.400000000000006,26.990141472222223,120.49170300099203,25.83333396911621,109.48,36.41,119.0,-62.645518782051276,-42.30002,31.900641025641026,33.0,120.49170300099203,118.9360649864402,0,0,91.1168085004295,91.1168085004295,89.9404223465485
2160,2020-11-16T15:36:55,2020-11-16T16:30:25,323,54.4,88.8,34.4,40.17694963888889,116.793458252584,53.5,105.64,35.14,118.96396396396396,-45.058210154798765,-45.0,30.628482972136222,32.0,116.793458252584,118.9360649864402,0,0,88.3201656600039,88.3201656600039,89.9404223465485
2163,2020-11-16T23:03:18,2020-11-16T23:34:08,186,64.4,92.4,28.0,33.007365069444454,117.88344667658733,30.83333396911621,109.95,36.57,118.99350649350649,-64.186566827957,-42.20001,31.336021505376344,33.0,117.88344667658733,118.83641396615643,0,0,89.14442379582572,89.14442379582572,89.86506543228866
2167,2020-11-17T06:52:41,2020-11-17T07:21:41,175,78.4,94.4,16.0,19.335277972222222,120.84548732638889,29.0,112.31,37.36,118.97245762711864,-40.00457188571429,-40.0,26.957142857142856,28.0,120.84548732638889,118.83641396615643,0,0,91.38434309264431,91.38434309264431,89.86506543228866
2169,2020-11-17T16:46:28,2020-11-17T17:04:08,107,44.8,54.8,10.0,11.414025494444445,114.14025494444445,17.66666603088379,65.12,21.66,118.83211678832119,-38.61120730841122,-4.800018,29.649532710280372,31.0,114.14025494444445,118.71106928125596,0,0,86.31379167972686,86.31379167972686,89.7702787592965
2173,2020-11-17T17:24:04,2020-11-17T17:45:54,132,62.8,74.8,12.0,14.188747358333332,118.23956131944443,21.83333396911621,89.02,29.61,119.01069518716577,-38.86665942424242,-5.0,30.62121212121212,32.0,118.23956131944443,118.59612831937797,0,0,89.41372059310929,89.41372059310929,89.68335946650333
2175,2020-11-18T12:00:33,2020-11-18T12:22:23,132,7.2,29.2,22.0,25.647221527777777,116.57827967171717,21.83333396911621,34.63,11.52,118.59589041095892,-70.48030106060607,-70.39999,31.21590909090909,33.0,116.57827967171717,118.39425708516079,0,0,88.15744586222598,88.15744586222598,89.53070279279227
2176,2020-11-18T12:22:34,2020-11-18T12:51:34,175,29.2,58.4,29.2,34.073333166666664,116.68949714611873,29.0,69.46,23.1,118.93835616438356,-70.49657108571428,-70.39999,33.87428571428571,37.0,116.68949714611873,118.16101219356261,0,0,88.24154942342193,88.24154942342193,89.35432110349637
2177,2020-11-18T12:51:45,2020-11-18T13:21:25,179,58.8,88.0,29.200000000000003,34.858888944444445,119.3797566590563,29.66666603088379,104.84,34.88,119.13636363636364,-70.5011174301676,-70.39999,36.52793296089386,38.0,119.3797566590563,118.39425708516079,0,0,90.27594560798555,90.27594560798555,89.53070279279227
2178,2020-11-18T13:21:36,2020-11-18T13:38:26,102,88.0,97.6,9.599999999999994,12.20111323611111,127.09492954282413,16.83333396911621,116.17,38.64,119.02663934426229,-43.61961539215687,-43.0,37.0,38.0,127.09492954282413,118.59612831937797,0,0,96.1102222651276,96.1102222651276,89.68335946650333
2181,2020-11-18T21:32:36,2020-11-18T21:55:36,139,19.2,35.6,16.400000000000002,19.147222222222222,116.75135501355011,23.0,42.29,14.06,118.79213483146066,-49.89928057553957,-36.0,35.07194244604317,37.0,116.75135501355011,118.39425708516079,0,0,88.28832684726615,88.28832684726615,89.53070279279227
2182,2020-11-18T21:55:47,2020-11-18T22:24:37,174,35.6,56.4,20.799999999999997,24.02361069444444,115.49812833867522,28.83333396911621,67.02,22.29,118.82978723404256,-49.99137844827586,-49.89999,36.83620689655172,39.0,115.49812833867522,118.16101219356261,0,0,87.34062661481724,87.34062661481724,89.35432110349637
2183,2020-11-18T22:24:48,2020-11-18T22:53:28,173,56.4,76.8,20.4,23.887222055555554,117.09422576252723,28.66666603088379,91.42,30.41,119.03645833333333,-49.9965314450867,-49.89999,38.32947976878613,40.0,117.09422576252723,117.99769234733245,0,0,88.54760850398479,88.54760850398479,89.23081730379366
2184,2020-11-18T22:53:39,2020-11-18T23:22:19,173,76.8,95.6,18.799999999999997,22.75347222222222,121.02910756501183,28.66666603088379,113.79,37.85,119.02719665271968,-47.615606936416185,-42.5,38.5,40.0,121.02910756501183,117.99769234733245,0,0,91.52319821463783,91.52319821463783,89.23081730379366
2187,2020-11-19T06:51:35,2020-11-19T07:21:45,182,31.2,53.2,22.000000000000004,25.18917169444445,114.49623497474748,30.16666603088379,63.25,21.03,118.89097744360902,-50.100010000000005,-50.10001,34.76373626373626,38.0,114.49623497474748,117.91270042675836,0,0,86.58298668189917,86.58298668189917,89.16654572028911
2188,2020-11-19T07:21:56,2020-11-19T07:50:56,175,53.2,74.0,20.799999999999997,24.215004833333335,116.41829246794875,29.0,88.02,29.28,118.94594594594594,-50.10001,-50.10001,36.25714285714286,38.0,116.41829246794875,117.91270042675836,0,0,88.03646223393278,88.03646223393278,89.16654572028911
2189,2020-11-19T07:51:07,2020-11-19T08:21:07,181,74.0,94.0,20.0,24.331255000000002,121.65627500000001,30.0,111.83,37.2,118.96808510638299,-48.64973375690608,-42.60001,36.57182320441989,39.0,121.65627500000001,117.99769234733245,0,0,91.9974673439492,91.9974673439492,89.23081730379366
2191,2020-11-19T11:14:52,2020-11-19T12:21:18,499,77.6,97.6,20.0,24.26096283333333,121.30481416666665,66.43333435058594,116.15,38.64,119.00614754098362,-21.91103861723447,-21.10001,35.18336673346693,37.0,121.30481416666665,118.16101219356261,0,0,91.73168979538244,91.73168979538244,89.35432110349637
2193,2020-11-19T15:30:44,2020-11-19T15:49:54,116,71.6,85.2,13.600000000000009,15.940413486111108,117.20892269199337,19.16666603088379,101.35,33.71,118.95539906103286,-49.900852155172416,-49.89999,35.991379310344826,37.0,117.20892269199337,117.99769234733245,0,0,88.63434325747788,88.63434325747788,89.23081730379366
2196,2020-11-19T22:58:05,2020-11-19T23:29:15,188,66.8,93.6,26.799999999999997,32.360424944444446,120.74785427031512,31.16666603088379,111.37,37.04,118.98504273504275,-62.26756914893617,-42.80002,37.223404255319146,39.0,120.74785427031512,117.99769234733245,0,0,91.31051217937792,91.31051217937792,89.23081730379366
2199,2020-11-20T13:04:35,2020-11-20T13:30:35,157,29.2,54.8,25.599999999999998,29.898472069444445,116.79090652126736,26.0,65.09,21.65,118.77737226277374,-68.99681496815286,-68.89999,32.86305732484077,35.0,116.79090652126736,117.99769234733245,0,0,88.31823601997115,88.31823601997115,89.23081730379366
2200,2020-11-20T13:30:46,2020-11-20T14:01:16,184,54.8,84.4,29.60000000000001,35.04805286111111,118.4055839902402,30.5,100.42,33.4,118.98104265402843,-68.94727733695652,-68.89999,35.40217391304348,37.0,118.4055839902402,117.99769234733245,0,0,89.53926829079187,89.53926829079187,89.23081730379366
2202,2020-11-21T00:35:16,2020-11-21T02:26:20,834,27.6,97.6,70.0,83.13865747777778,118.7695106825397,111.06666564941406,116.12,38.63,118.97540983606558,-44.91152083932854,-42.70001,33.98800959232614,36.0,118.7695106825397,117.99769234733245,0,0,89.81447262357631,89.81447262357631,89.23081730379366
2203,2020-11-21T06:45:52,2020-11-21T07:13:32,167,77.2,97.6,20.39999999999999,24.586529583333334,120.52220383986935,27.66666603088379,116.18,38.64,119.03688524590164,-53.33712970059881,-42.20001,32.47604790419162,34.0,120.52220383986935,117.99769234733245,0,0,91.13987348354343,91.13987348354343,89.23081730379366
2205,2020-11-21T16:40:09,2020-11-21T17:08:29,171,38.8,67.2,28.400000000000006,32.913755013888895,115.89350357003131,28.33333396911621,79.93999,26.59,118.95831845238094,-69.70001064327485,-69.5,34.292397660818715,36.0,115.89350357003131,117.99769234733245,0,0,87.63961258932031,87.63961258932031,89.23081730379366
2206,2020-11-21T17:08:40,2020-11-21T17:38:56,183,67.2,93.2,26.0,31.09433773055556,119.59360665598291,30.266666412353516,110.94,36.9,119.0343347639485,-61.567768306010926,-42.10001,36.25409836065574,37.0,119.59360665598291,118.16101219356261,0,0,90.43766071975237,90.43766071975237,89.35432110349637
2209,2020-11-22T01:40:59,2020-11-22T02:07:09,158,18.0,44.0,26.0,30.51111158333333,117.35042916666666,26.16666603088379,52.27,17.39,118.79545454545455,-69.9613935443038,-69.80002,33.12341772151899,36.0,117.35042916666666,117.99769234733245,0,0,88.74135160770653,88.74135160770653,89.23081730379366
2210,2020-11-22T02:07:20,2020-11-22T02:30:00,137,44.0,66.8,22.799999999999997,26.432222861111114,115.93080202241718,22.66666603088379,79.46,26.43,118.95209580838323,-69.96788489051094,-69.70001,35.934306569343065,38.0,115.93080202241718,117.91270042675836,0,0,87.66781798320854,87.66781798320854,89.16654572028911
2211,2020-11-22T02:30:11,2020-11-22T02:55:21,152,66.8,90.0,23.200000000000003,27.780834541666668,119.74497647270114,25.16666603088379,107.15,35.65,119.05555555555556,-66.16710815789475,-41.89999,37.286184210526315,39.0,119.74497647270114,117.91270042675836,0,0,90.55212780967761,90.55212780967761,89.16654572028911
2213,2020-11-22T16:02:02,2020-11-22T16:28:32,160,35.2,61.2,26.0,30.605422236111117,117.71316244658122,26.5,72.83,24.22,119.00326797385621,-69.29563756250002,-69.20001,33.334375,36.0,117.71316244658122,117.89796295155996,0,0,89.0156534723124,89.0156534723124,89.15540112135002
2214,2020-11-22T16:28:43,2020-11-22T16:49:53,128,61.6,82.0,20.4,24.335005402777774,119.2892421704793,21.16666603088379,97.57999,32.45,118.99998780487805,-68.71251523437499,0.0,35.40234375,37.0,119.2892421704793,117.91270042675836,0,0,90.20749781351694,90.20749781351694,89.16654572028911
2216,2020-11-23T00:27:10,2020-11-23T00:53:40,160,41.6,68.4,26.800000000000004,30.922085319444445,115.38091537106135,26.5,81.35,27.06,118.93274853801168,-70.0118794375,-69.70001,33.125,35.0,115.38091537106135,117.89796295155996,0,0,87.25198921275685,87.25198921275685,89.15540112135002
2217,2020-11-23T00:53:51,2020-11-23T01:21:51,169,68.4,92.8,24.39999999999999,29.106113611111113,119.28735086520952,28.0,110.43,36.73,118.99784482758622,-62.33491662721894,-42.20001,34.81656804733728,36.0,119.28735086520952,117.89796295155996,0,0,90.20606759304705,90.20606759304705,89.15540112135002
